Date,Open,High,Low,Close,Volume,Currency
2016-01-04,4.38,4.5,4.14,4.44,530937,USD
2016-01-05,4.46,4.49,4.23,4.39,386527,USD
2016-01-06,4.37,4.46,4.23,4.23,445742,USD
2016-01-07,4.2,4.2,3.95,4.12,681663,USD
2016-01-08,4.16,4.17,3.97,3.99,647039,USD
2016-01-11,4.01,4.12,3.9,3.98,431595,USD
2016-01-12,4.02,4.04,3.78,3.91,371706,USD
2016-01-13,3.9,3.92,3.5,3.51,606140,USD
2016-01-14,3.46,3.6,3.38,3.51,531584,USD
2016-01-15,3.4,3.56,3.21,3.56,626348,USD
2016-01-19,3.57,3.61,3.29,3.39,506382,USD
2016-01-20,3.3,3.48,3.14,3.48,662408,USD
2016-01-21,3.41,3.52,3.34,3.44,380135,USD
2016-01-22,3.46,3.56,3.37,3.56,511947,USD
2016-01-25,3.44,3.49,2.79,2.99,1925652,USD
2016-01-26,2.99,3.05,2.82,2.97,400769,USD
2016-01-27,2.95,2.98,2.84,2.88,386038,USD
2016-01-28,2.92,2.94,2.75,2.76,301669,USD
2016-01-29,2.8,2.9,2.75,2.81,419036,USD
2016-02-01,2.81,3.03,2.73,2.96,431950,USD
2016-02-02,2.93,2.96,2.81,2.83,258020,USD
2016-02-03,2.84,2.87,2.65,2.83,182461,USD
2016-02-04,2.84,3.0,2.8,2.94,287782,USD
2016-02-05,2.93,2.95,2.8,2.8,236246,USD
2016-02-08,2.77,2.77,2.57,2.64,318946,USD
2016-02-09,2.59,2.65,2.32,2.34,309123,USD
2016-02-10,2.36,2.39,2.27,2.35,996939,USD
2016-02-11,2.31,2.4,2.25,2.39,398360,USD
2016-02-12,2.5,2.82,2.14,2.78,1028427,USD
2016-02-16,2.89,2.89,2.51,2.55,446230,USD
2016-02-17,2.55,2.6,2.47,2.52,827560,USD
2016-02-18,2.56,2.61,2.5,2.56,358861,USD
2016-02-19,2.54,2.56,2.48,2.52,340957,USD
2016-02-22,2.57,2.78,2.55,2.76,613790,USD
2016-02-23,2.83,2.84,2.73,2.81,440988,USD
