Date,Open,High,Low,Close,Volume,Currency
2016-01-04,31.26,31.31,30.84,31.14,1263058,USD
2016-01-05,31.15,31.38,30.6,31.28,1136274,USD
2016-01-06,31.23,31.45,30.93,31.32,717980,USD
2016-01-07,30.96,31.34,30.95,30.99,1240620,USD
2016-01-08,31.18,31.3,30.95,30.98,1195554,USD
2016-01-11,31.05,31.23,30.91,31.08,1088000,USD
2016-01-12,31.27,31.27,30.6,30.83,1476832,USD
2016-01-13,30.89,31.16,30.75,30.85,2084638,USD
2016-01-14,30.86,31.52,30.71,31.32,1107224,USD
2016-01-15,31.14,31.21,30.64,31.21,1427354,USD
2016-01-19,31.51,31.62,31.21,31.54,1223520,USD
2016-01-20,31.38,31.7,30.38,30.88,1348132,USD
2016-01-21,30.87,31.09,30.5,30.79,1303400,USD
2016-01-22,30.88,31.61,30.81,31.56,1221628,USD
2016-01-25,31.55,31.6,31.04,31.18,1164556,USD
2016-01-26,31.26,31.68,31.21,31.45,902514,USD
2016-01-27,31.11,31.45,30.8,31.14,1140096,USD
2016-01-28,31.3,31.96,31.0,31.82,1358246,USD
2016-01-29,32.12,32.67,32.08,32.67,1970404,USD
2016-02-01,32.48,33.2,32.38,32.98,2758578,USD
2016-02-02,32.82,33.29,32.69,33.23,1390588,USD
2016-02-03,33.42,34.05,33.2,33.9,1800606,USD
2016-02-04,33.84,34.06,33.56,33.73,2176722,USD
2016-02-05,33.6,34.12,33.2,33.88,3208340,USD
2016-02-08,33.95,34.22,33.65,33.98,2606262,USD
2016-02-09,33.9,34.33,33.81,34.17,2402352,USD
2016-02-10,34.06,34.4,33.6,34.15,2427416,USD
2016-02-11,34.03,34.24,33.59,33.59,1764058,USD
2016-02-12,33.56,33.85,33.11,33.48,1391834,USD
2016-02-16,33.75,33.75,33.24,33.48,1912550,USD
2016-02-17,33.55,33.72,33.18,33.21,1447666,USD
2016-02-18,33.17,33.89,33.08,33.7,1266058,USD
2016-02-19,33.58,33.75,33.34,33.56,993036,USD
2016-02-22,33.67,34.08,33.67,33.9,1377876,USD
2016-02-23,33.59,34.5,33.53,34.38,1837728,USD
2016-02-24,34.27,34.78,34.24,34.59,1261308,USD
2016-02-25,34.62,35.12,34.62,35.02,1060868,USD
2016-02-26,34.85,34.94,33.98,34.05,1119026,USD
2016-02-29,33.97,34.42,33.85,33.98,1388370,USD
2016-03-01,34.13,34.48,33.83,33.98,1841044,USD
2016-03-02,33.87,34.26,33.26,34.25,2114326,USD
2016-03-03,34.31,34.34,33.71,34.34,863502,USD
2016-03-04,34.12,34.73,34.04,34.68,1368422,USD
2016-03-07,34.6,34.87,34.53,34.78,704718,USD
2016-03-08,34.85,35.24,34.7,35.21,905370,USD
2016-03-09,35.07,35.5,34.73,35.41,870892,USD
2016-03-10,35.41,35.53,34.88,35.36,796420,USD
2016-03-11,35.59,35.65,35.34,35.42,1194092,USD
2016-03-14,35.37,35.52,35.16,35.39,1624922,USD
2016-03-15,35.29,35.77,35.29,35.71,1203520,USD
2016-03-16,35.55,36.05,35.33,36.02,735630,USD
2016-03-17,36.02,36.4,35.95,36.32,1052570,USD
2016-03-18,36.27,36.4,36.03,36.21,2838206,USD
2016-03-21,36.21,36.21,35.75,35.99,957474,USD
2016-03-22,35.95,36.29,35.85,35.97,764972,USD
2016-03-23,35.99,36.41,35.73,36.3,1181798,USD
2016-03-24,36.19,36.54,36.1,36.49,954038,USD
2016-03-28,36.39,36.79,36.23,36.41,959772,USD
2016-03-29,36.45,37.1,36.28,37.08,1399604,USD
2016-03-30,37.04,37.16,36.8,36.95,726516,USD
2016-03-31,36.95,37.17,36.79,37.14,1670852,USD
2016-04-01,37.06,37.52,36.84,37.52,1472460,USD
2016-04-04,37.47,37.59,37.05,37.45,1098986,USD
2016-04-05,37.3,37.41,36.68,36.76,2135150,USD
