Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,13.61,13.61,13.46,13.56,USD,NYSE
2016-01-05,13.63,13.68,13.57,13.61,USD,NYSE
2016-01-06,13.36,13.45,13.3,13.33,USD,NYSE
2016-01-07,12.96,13.14,12.88,12.88,USD,NYSE
2016-01-08,13.05,13.09,12.77,12.79,USD,NYSE
2016-01-11,12.91,12.95,12.65,12.78,USD,NYSE
2016-01-12,12.88,12.94,12.66,12.78,USD,NYSE
2016-01-13,12.92,12.94,12.6,12.62,USD,NYSE
2016-01-14,12.68,12.89,12.56,12.86,USD,NYSE
2016-01-15,12.26,12.31,12.06,12.2,USD,NYSE
2016-01-19,12.46,12.46,12.2,12.29,USD,NYSE
2016-01-20,11.98,12.11,11.75,12.04,USD,NYSE
2016-01-21,11.98,12.23,11.89,12.06,USD,NYSE
2016-01-22,12.5,12.57,12.44,12.57,USD,NYSE
2016-01-25,12.4,12.49,12.33,12.33,USD,NYSE
2016-01-26,12.4,12.56,12.38,12.52,USD,NYSE
2016-01-27,12.54,12.79,12.52,12.59,USD,NYSE
2016-01-28,12.9,12.9,12.69,12.85,USD,NYSE
2016-01-29,13.1,13.26,13.07,13.25,USD,NYSE
2016-02-01,12.99,13.1,12.94,13.09,USD,NYSE
2016-02-02,12.82,12.82,12.54,12.55,USD,NYSE
2016-02-03,12.78,13.01,12.54,13.0,USD,NYSE
2016-02-04,13.16,13.38,13.1,13.18,USD,NYSE
2016-02-05,13.18,13.18,13.0,13.05,USD,NYSE
2016-02-08,12.88,12.88,12.71,12.84,USD,NYSE
2016-02-09,12.65,12.72,12.48,12.64,USD,NYSE
2016-02-10,12.76,12.94,12.72,12.73,USD,NYSE
2016-02-11,12.45,12.55,12.35,12.51,USD,NYSE
2016-02-12,12.6,12.74,12.55,12.74,USD,NYSE
2016-02-16,13.0,13.09,12.99,13.08,USD,NYSE
2016-02-17,13.2,13.46,13.2,13.43,USD,NYSE
2016-02-18,13.44,13.47,13.25,13.27,USD,NYSE
2016-02-19,13.19,13.27,13.13,13.23,USD,NYSE
2016-02-22,13.51,13.68,13.51,13.66,USD,NYSE
2016-02-23,13.54,13.54,13.34,13.36,USD,NYSE
2016-02-24,13.11,13.36,13.03,13.35,USD,NYSE
2016-02-25,13.34,13.41,13.23,13.39,USD,NYSE
2016-02-26,13.51,13.51,13.24,13.27,USD,NYSE
2016-02-29,13.41,13.58,13.41,13.43,USD,NYSE
2016-03-01,13.7,13.99,13.69,13.95,USD,NYSE
2016-03-02,13.91,14.21,13.9,14.19,USD,NYSE
2016-03-03,14.23,14.58,14.22,14.56,USD,NYSE
2016-03-04,14.84,15.12,14.81,15.03,USD,NYSE
2016-03-07,14.97,15.15,14.9,15.07,USD,NYSE
2016-03-08,14.97,14.97,14.76,14.83,USD,NYSE
2016-03-09,14.95,15.06,14.89,14.96,USD,NYSE
2016-03-10,14.95,15.01,14.69,14.94,USD,NYSE
2016-03-11,15.17,15.31,15.17,15.29,USD,NYSE
2016-03-14,15.17,15.26,15.08,15.13,USD,NYSE
2016-03-15,14.72,14.78,14.57,14.65,USD,NYSE
2016-03-16,14.62,15.07,14.62,15.07,USD,NYSE
2016-03-17,15.4,15.6,15.3,15.57,USD,NYSE
2016-03-18,15.63,15.69,15.57,15.59,USD,NYSE
2016-03-21,15.56,15.65,15.56,15.64,USD,NYSE
2016-03-22,15.47,15.69,15.44,15.6,USD,NYSE
2016-03-23,15.39,15.39,15.17,15.21,USD,NYSE
2016-03-24,14.99,15.2,14.9,15.2,USD,NYSE
2016-03-28,15.28,15.33,15.19,15.31,USD,NYSE
2016-03-29,15.16,15.52,15.13,15.47,USD,NYSE
2016-03-30,15.77,15.93,15.63,15.64,USD,NYSE
2016-03-31,15.75,15.81,15.57,15.58,USD,NYSE
2016-04-01,15.27,15.68,15.23,15.66,USD,NYSE
2016-04-04,15.58,15.64,15.29,15.3,USD,NYSE
2016-04-05,15.06,15.12,14.96,15.0,USD,NYSE
2016-04-06,14.97,15.13,14.88,15.11,USD,NYSE
2016-04-07,14.95,14.98,14.8,14.84,USD,NYSE
2016-04-08,15.25,15.37,15.25,15.32,USD,NYSE
2016-04-11,15.65,15.74,15.6,15.64,USD,NYSE
2016-04-12,15.75,16.07,15.66,16.04,USD,NYSE
2016-04-13,16.33,16.42,16.31,16.41,USD,NYSE
2016-04-14,16.37,16.37,16.19,16.22,USD,NYSE
2016-04-15,16.16,16.24,16.14,16.15,USD,NYSE
2016-04-18,15.95,16.24,15.89,16.09,USD,NYSE
2016-04-19,16.33,16.52,16.33,16.5,USD,NYSE
2016-04-20,16.4,16.64,16.37,16.54,USD,NYSE
2016-04-21,16.49,16.5,16.27,16.31,USD,NYSE
2016-04-22,16.22,16.37,16.21,16.26,USD,NYSE
2016-04-25,16.2,16.2,15.99,16.04,USD,NYSE
