Date,Open,High,Low,Close,Volume,Currency
2016-01-04,21.37,21.99,21.07,21.57,3687503,USD
2016-01-05,21.59,21.95,21.22,21.93,3748886,USD
2016-01-06,21.21,21.38,20.82,20.85,2886545,USD
2016-01-07,20.17,20.49,19.49,19.55,4740707,USD
2016-01-08,19.66,19.74,18.92,19.31,4980511,USD
2016-01-11,19.17,19.25,17.91,18.12,7105075,USD
2016-01-12,18.3,18.32,17.05,17.53,8903637,USD
2016-01-13,17.86,18.02,16.84,17.24,6496063,USD
2016-01-14,17.33,18.14,16.99,18.0,6610002,USD
2016-01-15,16.76,17.21,16.15,16.82,7292625,USD
2016-01-19,16.81,16.89,15.49,15.76,5393971,USD
2016-01-20,15.19,15.89,14.6,15.78,11967034,USD
2016-01-21,15.72,17.56,15.68,17.38,7372281,USD
2016-01-22,18.31,18.91,18.11,18.41,6685052,USD
2016-01-25,17.79,18.23,17.43,17.45,4421932,USD
2016-01-26,17.91,18.82,17.68,18.76,4474741,USD
2016-01-27,18.57,19.9,18.42,19.61,8691761,USD
2016-01-28,20.83,21.43,20.14,20.76,8217233,USD
2016-01-29,21.01,21.41,20.56,21.26,8068354,USD
2016-02-01,20.85,20.95,20.3,20.9,5917843,USD
2016-02-02,19.91,20.37,19.7,19.79,5500794,USD
2016-02-03,20.36,21.8,19.73,21.74,6817988,USD
2016-02-04,22.08,22.52,21.6,22.06,7433493,USD
2016-02-05,21.58,22.1,21.25,21.73,7865217,USD
2016-02-08,21.16,21.53,20.54,20.98,7478791,USD
2016-02-09,20.56,21.03,20.02,20.26,6601988,USD
2016-02-10,20.05,20.2,19.58,19.63,7252538,USD
2016-02-11,18.99,19.45,18.33,19.08,8077762,USD
2016-02-12,19.68,20.52,19.41,20.03,6547598,USD
2016-02-16,20.46,20.6,19.72,20.05,5288042,USD
2016-02-17,20.5,21.87,20.45,21.75,5483850,USD
2016-02-18,22.18,22.28,20.73,21.17,6138260,USD
2016-02-19,20.49,20.63,20.14,20.41,5521206,USD
2016-02-22,21.1,21.31,20.83,21.04,5660987,USD
2016-02-23,20.71,21.04,19.98,20.0,5005069,USD
2016-02-24,19.37,20.09,19.05,19.95,6576221,USD
2016-02-25,19.99,20.35,19.32,19.77,5410050,USD
2016-02-26,20.3,21.02,19.99,20.28,5986765,USD
2016-02-29,20.54,21.03,20.43,20.86,5269725,USD
2016-03-01,21.09,21.56,21.06,21.46,7934860,USD
