Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,18.05,18.32,17.86,18.09,USD,NYSE
2016-01-05,18.28,18.5,18.28,18.5,USD,NYSE
2016-01-06,18.39,18.58,18.34,18.4,USD,NYSE
2016-01-07,17.89,18.25,17.81,17.81,USD,NYSE
2016-01-08,18.04,18.11,17.67,17.69,USD,NYSE
2016-01-11,17.78,17.93,17.59,17.76,USD,NYSE
2016-01-12,18.27,18.44,18.14,18.19,USD,NYSE
2016-01-13,18.46,18.46,18.05,18.07,USD,NYSE
2016-01-14,18.0,18.36,17.88,18.26,USD,NYSE
2016-01-15,17.77,17.85,17.47,17.66,USD,NYSE
2016-01-19,18.15,18.15,17.77,17.9,USD,NYSE
2016-01-20,17.61,17.9,17.35,17.78,USD,NYSE
2016-01-21,17.85,18.2,17.66,17.94,USD,NYSE
2016-01-22,18.3,18.43,18.11,18.38,USD,NYSE
2016-01-25,18.29,18.36,18.08,18.12,USD,NYSE
2016-01-26,18.34,18.58,18.24,18.5,USD,NYSE
2016-01-27,18.49,18.67,18.28,18.37,USD,NYSE
2016-01-28,18.65,18.71,18.44,18.6,USD,NYSE
2016-01-29,18.84,19.16,18.8,19.16,USD,NYSE
2016-02-01,18.97,19.13,18.8,19.07,USD,NYSE
2016-02-02,18.7,18.7,18.25,18.32,USD,NYSE
2016-02-03,18.58,18.91,18.26,18.91,USD,NYSE
2016-02-04,19.12,19.51,19.12,19.21,USD,NYSE
2016-02-05,19.53,19.69,19.51,19.67,USD,NYSE
2016-02-08,19.49,19.49,19.18,19.4,USD,NYSE
2016-02-09,19.57,19.7,19.34,19.56,USD,NYSE
2016-02-10,19.48,20.03,19.48,19.7,USD,NYSE
2016-02-11,19.76,20.06,19.76,19.96,USD,NYSE
2016-02-12,19.86,19.96,19.7,19.96,USD,NYSE
2016-02-16,20.0,20.11,19.83,20.05,USD,NYSE
2016-02-17,20.15,20.53,20.15,20.45,USD,NYSE
2016-02-18,20.36,20.36,20.12,20.25,USD,NYSE
2016-02-19,19.56,19.72,19.46,19.62,USD,NYSE
2016-02-22,19.84,19.94,19.81,19.93,USD,NYSE
2016-02-23,19.5,19.5,19.3,19.3,USD,NYSE
2016-02-24,19.25,19.46,18.95,19.42,USD,NYSE
2016-02-25,19.37,19.52,19.31,19.52,USD,NYSE
2016-02-26,19.79,19.8,19.57,19.59,USD,NYSE
