Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,31.35,31.55,31.35,31.47,USD,NYSE
2016-01-05,31.52,31.52,31.4,31.5,USD,NYSE
2016-01-06,31.26,31.45,31.26,31.44,USD,NYSE
2016-01-07,31.12,31.29,31.12,31.2,USD,NYSE
2016-01-08,31.23,31.29,31.11,31.13,USD,NYSE
2016-01-11,31.2,31.2,31.02,31.06,USD,NYSE
2016-01-12,31.12,31.2,31.09,31.16,USD,NYSE
2016-01-13,31.26,31.27,31.0,31.02,USD,NYSE
2016-01-14,31.07,31.16,30.97,31.1,USD,NYSE
2016-01-15,30.8,30.96,30.75,30.85,USD,NYSE
2016-01-19,31.0,31.0,30.77,30.9,USD,NYSE
2016-01-20,30.66,30.85,30.55,30.75,USD,NYSE
2016-01-21,30.74,30.87,30.66,30.79,USD,NYSE
2016-01-22,30.96,31.02,30.87,30.95,USD,NYSE
2016-01-25,30.94,30.98,30.84,30.89,USD,NYSE
2016-01-26,31.02,31.06,30.93,31.06,USD,NYSE
2016-01-27,30.99,31.11,30.94,30.97,USD,NYSE
2016-01-28,30.99,31.08,30.95,31.02,USD,NYSE
2016-01-29,31.18,31.31,31.15,31.3,USD,NYSE
2016-02-01,31.24,31.28,31.16,31.24,USD,NYSE
2016-02-02,31.17,31.17,31.04,31.05,USD,NYSE
2016-02-03,31.14,31.18,31.02,31.11,USD,NYSE
2016-02-04,31.13,31.22,31.1,31.14,USD,NYSE
2016-02-05,31.1,31.1,30.97,31.01,USD,NYSE
2016-02-08,30.86,30.97,30.85,30.97,USD,NYSE
2016-02-09,30.84,30.98,30.83,30.92,USD,NYSE
2016-02-10,30.97,31.04,30.89,30.96,USD,NYSE
2016-02-11,30.77,30.91,30.77,30.87,USD,NYSE
2016-02-12,30.91,30.95,30.78,30.95,USD,NYSE
2016-02-16,31.09,31.09,30.95,31.0,USD,NYSE
2016-02-17,31.17,31.25,31.09,31.18,USD,NYSE
2016-02-18,31.24,31.3,31.19,31.23,USD,NYSE
2016-02-19,31.26,31.27,31.19,31.22,USD,NYSE
2016-02-22,31.29,31.41,31.29,31.41,USD,NYSE
2016-02-23,31.3,31.31,31.23,31.27,USD,NYSE
2016-02-24,31.14,31.3,31.14,31.29,USD,NYSE
2016-02-25,31.56,31.56,31.3,31.44,USD,NYSE
2016-02-26,31.46,31.49,31.34,31.37,USD,NYSE
2016-02-29,31.4,31.43,31.32,31.36,USD,NYSE
