Date,Open,High,Low,Close,Volume,Currency
2016-01-04,32.68,32.84,32.32,32.75,802182,USD
2016-01-05,32.77,34.12,32.59,34.08,941593,USD
2016-01-06,33.66,34.59,33.66,34.56,876182,USD
2016-01-07,34.06,34.4,33.71,33.81,788632,USD
2016-01-08,33.84,33.84,33.05,33.64,824841,USD
2016-01-11,33.7,34.3,33.69,33.83,725868,USD
2016-01-12,34.03,34.07,33.18,33.52,722094,USD
2016-01-13,33.58,33.6,32.98,33.15,535023,USD
2016-01-14,33.25,34.23,33.15,34.02,643785,USD
2016-01-15,33.25,33.75,32.84,33.66,763135,USD
2016-01-19,33.88,34.48,33.65,34.39,734934,USD
2016-01-20,34.15,34.39,32.82,33.54,729830,USD
2016-01-21,33.63,33.9,33.11,33.69,542411,USD
2016-01-22,33.94,34.76,33.74,34.61,617700,USD
2016-01-25,34.34,34.81,33.99,34.14,923291,USD
2016-01-26,34.34,35.47,34.26,35.17,1140980,USD
2016-01-27,35.13,35.33,34.2,34.62,751847,USD
2016-01-28,34.8,35.2,34.6,34.8,865084,USD
2016-01-29,35.01,35.56,34.97,35.22,3698306,USD
2016-02-01,35.23,35.69,35.09,35.43,725108,USD
2016-02-02,35.25,35.81,35.06,35.8,649394,USD
2016-02-03,36.21,36.47,35.35,36.26,621239,USD
2016-02-04,36.37,36.57,34.83,34.89,923888,USD
2016-02-05,34.63,34.8,34.14,34.57,764174,USD
2016-02-08,34.34,34.79,34.04,34.78,1271474,USD
2016-02-09,34.53,35.46,34.53,35.29,863542,USD
2016-02-10,35.33,35.44,34.72,34.82,511822,USD
2016-02-11,34.52,34.82,34.32,34.5,494570,USD
2016-02-12,34.64,34.79,33.8,34.24,685035,USD
2016-02-16,34.53,34.67,33.91,34.36,488045,USD
2016-02-17,34.42,34.53,33.66,34.28,476562,USD
2016-02-18,34.36,34.87,34.17,34.6,423779,USD
2016-02-19,34.6,34.9,34.44,34.52,531999,USD
2016-02-22,34.52,34.86,34.33,34.57,438506,USD
2016-02-23,34.43,34.7,34.2,34.29,398850,USD
2016-02-24,34.13,34.63,34.0,34.58,409139,USD
2016-02-25,34.61,34.84,34.37,34.49,607927,USD
2016-02-26,34.48,34.48,33.37,33.6,676654,USD
2016-02-29,33.94,34.99,33.82,34.62,1107261,USD
2016-03-01,34.73,34.82,33.83,33.98,864422,USD
2016-03-02,33.85,34.36,33.32,34.29,669691,USD
2016-03-03,34.32,34.44,33.89,34.37,523079,USD
2016-03-04,34.2,34.96,34.07,34.79,615193,USD
2016-03-07,34.7,34.79,33.93,33.94,11485156,USD
2016-03-08,34.09,35.27,33.79,34.96,955575,USD
2016-03-09,34.95,35.36,34.65,35.27,780939,USD
2016-03-10,35.27,35.37,34.51,34.68,634090,USD
2016-03-11,34.77,34.86,34.48,34.71,566085,USD
2016-03-14,34.61,35.0,34.11,34.55,430419,USD
2016-03-15,34.37,34.8,34.34,34.53,558016,USD
2016-03-16,34.38,35.06,33.93,34.99,725442,USD
2016-03-17,34.95,35.4,34.63,35.38,600079,USD
2016-03-18,35.5,35.52,34.81,34.87,1150172,USD
2016-03-21,34.71,35.25,34.43,35.22,566859,USD
2016-03-22,35.09,35.42,34.92,35.04,431098,USD
2016-03-23,35.13,35.77,34.94,35.51,556163,USD
2016-03-24,35.39,36.02,35.39,35.85,512639,USD
2016-03-28,35.75,36.27,35.5,36.09,470930,USD
2016-03-29,36.06,36.85,35.85,36.81,757502,USD
2016-03-30,36.8,36.8,36.31,36.35,467587,USD
2016-03-31,35.96,36.64,35.56,36.43,946994,USD
2016-04-01,36.33,36.79,36.18,36.63,674335,USD
2016-04-04,36.67,36.88,36.27,36.31,507875,USD
2016-04-05,36.32,36.54,35.31,35.46,544626,USD
2016-04-06,35.41,35.73,35.25,35.64,482188,USD
2016-04-07,35.59,35.73,35.41,35.59,359636,USD
2016-04-08,35.68,36.05,35.56,35.74,272227,USD
2016-04-11,35.91,35.98,35.46,35.71,396161,USD
2016-04-12,35.68,35.88,35.58,35.75,486377,USD
2016-04-13,35.92,36.08,35.4,36.08,425214,USD
2016-04-14,35.96,36.07,35.77,35.83,411089,USD
2016-04-15,35.8,36.41,35.8,36.27,385717,USD
2016-04-18,36.26,36.48,36.14,36.44,282850,USD
2016-04-19,36.36,36.78,36.22,36.72,473490,USD
2016-04-20,36.75,36.88,35.96,35.97,470797,USD
2016-04-21,35.87,35.89,34.55,34.78,582008,USD
2016-04-22,34.8,35.46,34.8,35.17,701833,USD
2016-04-25,35.07,35.57,34.95,35.44,686388,USD
2016-04-26,35.46,35.66,35.17,35.34,516946,USD
2016-04-27,35.37,35.68,34.93,35.45,400370,USD
2016-04-28,35.34,35.64,35.09,35.4,428907,USD
2016-04-29,35.38,35.8,35.09,35.68,3241658,USD
2016-05-02,35.73,36.43,35.71,36.15,472688,USD
2016-05-03,36.05,36.59,35.76,36.09,480047,USD
2016-05-04,36.13,37.05,36.08,36.94,550135,USD
2016-05-05,36.88,37.17,36.4,36.44,742893,USD
2016-05-06,36.28,36.4,35.88,36.27,416086,USD
2016-05-09,36.23,36.62,35.98,36.52,511951,USD
2016-05-10,36.59,36.71,36.35,36.62,302502,USD
2016-05-11,36.65,36.8,35.99,36.4,295985,USD
2016-05-12,36.26,36.54,35.93,36.3,490631,USD
2016-05-13,36.34,36.75,36.0,36.58,413668,USD
2016-05-16,36.55,36.62,36.21,36.53,472053,USD
2016-05-17,36.39,36.56,34.56,34.76,675431,USD
2016-05-18,34.5,35.16,34.17,34.31,510279,USD
2016-05-19,34.12,34.47,33.91,34.44,463392,USD
2016-05-20,34.47,34.75,34.2,34.75,603633,USD
2016-05-23,34.65,34.81,34.43,34.44,327230,USD
2016-05-24,34.54,35.04,34.46,35.0,350589,USD
2016-05-25,34.84,35.13,34.54,34.7,322672,USD
2016-05-26,34.67,35.06,34.67,34.99,266300,USD
2016-05-27,35.06,35.29,34.92,35.23,298697,USD
2016-05-31,35.28,35.42,35.05,35.15,377058,USD
2016-06-01,35.17,35.57,35.15,35.56,459663,USD
2016-06-02,35.44,35.6,35.14,35.59,313085,USD
