Date,Open,High,Low,Close,Volume,Currency
2016-01-04,13.65,13.65,13.31,13.31,20526,USD
2016-01-05,13.44,13.45,13.31,13.33,6826,USD
2016-01-06,14.35,14.6,13.99,14.07,87919,USD
2016-01-07,14.13,14.32,13.95,14.07,31461,USD
2016-01-08,14.12,14.3,14.02,14.04,26990,USD
2016-01-11,14.33,14.33,13.9,13.97,12397,USD
2016-01-12,14.0,14.0,13.37,13.68,13009,USD
2016-01-13,13.64,13.71,13.16,13.57,25341,USD
2016-01-14,13.53,14.08,13.53,13.96,15321,USD
2016-01-15,13.58,13.84,13.35,13.79,15481,USD
2016-01-19,13.81,13.81,13.36,13.57,11081,USD
2016-01-20,13.32,14.0,13.28,13.87,12797,USD
2016-01-21,13.85,14.09,13.85,13.9,18830,USD
2016-01-22,14.05,14.77,14.04,14.77,35724,USD
2016-01-25,14.8,14.8,14.62,14.67,12694,USD
2016-01-26,14.8,15.12,14.69,14.89,33783,USD
2016-01-27,14.88,14.9,14.71,14.8,8749,USD
2016-01-28,14.83,14.93,14.55,14.71,27351,USD
2016-01-29,14.78,15.43,14.65,15.34,31460,USD
2016-02-01,15.37,16.2,15.3,16.06,58580,USD
2016-02-02,15.95,15.95,15.54,15.64,11338,USD
2016-02-03,15.71,16.26,15.53,15.97,49335,USD
2016-02-04,16.13,16.46,16.06,16.41,32105,USD
2016-02-05,16.13,16.55,15.95,16.31,85661,USD
2016-02-08,16.27,16.72,15.97,16.67,34344,USD
2016-02-09,16.52,16.63,16.15,16.23,30032,USD
2016-02-10,16.27,16.55,16.12,16.19,13594,USD
2016-02-11,15.88,16.43,15.75,15.85,15211,USD
2016-02-12,15.85,16.12,15.81,15.87,5660,USD
2016-02-16,16.0,16.42,15.92,16.38,15972,USD
2016-02-17,16.42,16.66,16.42,16.56,22711,USD
2016-02-18,16.54,16.54,16.23,16.28,14175,USD
2016-02-19,16.19,16.5,16.19,16.38,58114,USD
2016-02-22,16.62,16.91,16.6,16.67,17858,USD
2016-02-23,16.49,16.74,16.31,16.41,21637,USD
2016-02-24,16.33,16.49,16.0,16.45,13772,USD
2016-02-25,16.39,16.39,16.16,16.38,7011,USD
2016-02-26,16.32,16.56,16.32,16.48,8151,USD
2016-02-29,16.57,16.57,16.26,16.28,12362,USD
2016-03-01,16.56,16.56,16.47,16.5,6869,USD
2016-03-02,16.53,16.6,16.41,16.6,13623,USD
2016-03-03,16.69,16.69,16.48,16.49,8048,USD
2016-03-04,16.54,16.62,16.12,16.19,6346,USD
2016-03-07,16.13,16.44,16.09,16.16,14803,USD
2016-03-08,16.18,16.43,16.0,16.09,15172,USD
2016-03-09,16.12,16.37,16.02,16.11,14428,USD
2016-03-10,16.21,16.41,16.07,16.13,8400,USD
2016-03-11,15.98,16.47,15.81,16.32,18321,USD
2016-03-14,16.17,16.17,15.86,16.02,8208,USD
2016-03-15,15.84,16.15,15.84,15.98,7981,USD
2016-03-16,15.97,16.04,15.63,15.67,11899,USD
2016-03-17,15.67,15.99,15.67,15.94,13085,USD
2016-03-18,16.06,16.15,15.79,15.84,34050,USD
2016-03-21,15.68,15.92,15.52,15.86,20886,USD
2016-03-22,15.63,15.91,15.63,15.79,9395,USD
2016-03-23,15.79,15.8,15.6,15.6,12205,USD
2016-03-24,15.54,15.57,15.32,15.42,19373,USD
2016-03-28,15.44,15.79,15.4,15.66,13955,USD
2016-03-29,15.61,15.98,15.41,15.5,43303,USD
2016-03-30,15.5,16.23,15.28,16.0,41514,USD
