Date,Open,High,Low,Close,Volume,Currency
2016-01-04,8.65,8.79,8.65,8.79,1301,USD
2016-01-05,8.86,8.86,8.86,8.86,97,USD
2016-01-06,8.87,8.87,8.87,8.87,101,USD
2016-01-07,9.56,9.56,9.56,9.56,344,USD
2016-01-08,9.55,9.55,9.46,9.55,1198,USD
2016-01-11,9.0,9.57,9.0,9.57,2627,USD
2016-01-12,9.0,9.59,9.0,9.59,4,USD
2016-01-13,9.0,9.0,8.85,8.9,1172,USD
2016-01-14,9.45,9.45,9.45,9.45,1,USD
2016-01-15,9.6,9.6,8.91,9.6,96,USD
2016-01-19,9.2,9.2,9.2,9.2,116,USD
2016-01-20,9.07,9.07,9.01,9.01,2002,USD
2016-01-21,9.0,9.0,8.85,8.85,927,USD
2016-01-22,8.77,8.97,8.64,8.97,815,USD
2016-01-25,9.38,9.5,9.0,9.5,90,USD
2016-01-26,8.95,9.13,8.93,9.13,1009,USD
2016-01-27,9.0,9.0,8.62,8.62,1013,USD
2016-01-28,8.65,8.65,8.6,8.6,1079,USD
2016-01-29,8.55,8.85,8.55,8.71,897,USD
2016-02-01,9.15,9.15,9.07,9.07,813,USD
2016-02-02,9.1,9.1,9.1,9.1,731,USD
2016-02-03,9.15,9.15,9.0,9.15,15,USD
2016-02-05,9.12,9.12,9.06,9.06,365,USD
2016-02-08,9.0,9.02,8.55,8.55,2272,USD
2016-02-09,8.55,8.81,8.55,8.66,2380,USD
2016-02-10,9.0,9.0,9.0,9.0,516,USD
2016-02-11,9.1,9.1,8.57,8.57,104,USD
2016-02-12,9.0,9.0,8.65,8.99,4087,USD
2016-02-16,9.0,9.12,8.99,9.1,941,USD
2016-02-17,9.0,9.12,8.67,9.12,14,USD
2016-02-19,8.64,8.64,8.64,8.64,153,USD
2016-02-22,8.61,8.77,8.61,8.77,261,USD
2016-02-24,9.1,9.12,9.0,9.0,1815,USD
2016-02-26,9.05,9.05,9.05,9.05,509,USD
2016-02-29,8.75,9.0,8.75,8.77,1011,USD
2016-03-01,9.0,9.0,9.0,9.0,20,USD
2016-03-02,8.59,8.64,8.59,8.64,837,USD
2016-03-03,8.69,9.12,8.6,9.12,2276,USD
2016-03-04,10.96,10.96,9.1,9.1,1501,USD
2016-03-07,10.0,10.84,9.41,10.09,6077,USD
2016-03-08,9.95,10.55,9.94,10.07,19328,USD
2016-03-09,10.15,11.06,10.15,10.9,2119,USD
2016-03-11,10.9,10.99,10.66,10.75,3445,USD
2016-03-14,10.75,10.91,9.82,10.57,1877,USD
2016-03-15,10.59,10.95,10.57,10.78,2885,USD
2016-03-16,10.98,10.98,10.78,10.78,1134,USD
2016-03-17,10.78,10.79,10.78,10.78,809,USD
2016-03-18,10.5,10.5,10.5,10.5,236,USD
2016-03-21,10.43,10.98,10.43,10.94,5200,USD
2016-03-22,10.98,12.4,10.98,12.4,5509,USD
2016-03-23,12.5,13.13,12.41,12.9,9951,USD
2016-03-24,13.83,13.83,13.2,13.46,2312,USD
2016-03-28,13.12,13.49,12.17,12.28,2141,USD
2016-03-29,11.97,12.2,11.97,12.01,2106,USD
2016-03-30,12.2,12.2,12.2,12.2,311,USD
2016-03-31,12.2,12.84,12.07,12.34,2444,USD
2016-04-01,12.79,12.79,12.79,12.79,94,USD
2016-04-04,13.0,13.25,12.78,12.94,7579,USD
2016-04-05,12.95,13.4,12.95,13.4,315,USD
2016-04-06,13.27,13.38,13.27,13.28,6163,USD
2016-04-08,13.41,13.41,12.9,13.23,1630,USD
2016-04-11,13.22,13.24,12.81,13.0,826,USD
2016-04-12,13.16,13.16,12.75,12.75,1140,USD
2016-04-13,12.53,12.53,12.09,12.1,2988,USD
2016-04-14,12.26,12.3,11.86,11.86,3795,USD
2016-04-15,11.77,12.83,11.62,11.98,5086,USD
2016-04-18,12.1,12.84,12.08,12.58,925,USD
2016-04-19,12.21,12.21,12.1,12.1,808,USD
2016-04-21,12.82,12.82,12.06,12.06,269,USD
2016-04-22,12.05,12.29,12.05,12.25,678,USD
2016-04-25,12.3,12.3,12.03,12.03,349,USD
2016-04-26,12.07,12.11,12.04,12.04,1639,USD
2016-04-27,12.15,12.15,12.15,12.15,651,USD
2016-04-28,12.62,12.82,12.23,12.23,1002,USD
2016-04-29,12.25,12.25,12.24,12.24,18,USD
2016-05-02,12.27,12.27,12.27,12.27,359,USD
2016-05-03,12.69,12.72,12.03,12.18,1041,USD
2016-05-04,12.05,12.05,12.02,12.02,885,USD
2016-05-05,12.12,12.49,12.12,12.12,2162,USD
2016-05-06,12.4,12.4,12.39,12.39,1083,USD
2016-05-09,12.37,12.37,12.37,12.37,0,USD
2016-05-11,12.44,12.6,12.42,12.6,1170,USD
2016-05-12,12.54,12.54,12.42,12.42,539,USD
2016-05-13,12.26,12.48,12.26,12.48,1300,USD
2016-05-16,12.82,12.82,12.43,12.43,1247,USD
2016-05-17,12.23,12.81,12.13,12.32,9684,USD
2016-05-19,12.82,12.82,12.22,12.22,3200,USD
2016-05-20,12.3,12.82,12.3,12.78,1007,USD
2016-05-23,12.56,12.7,12.33,12.33,1409,USD
2016-05-24,12.5,12.76,12.5,12.75,2232,USD
2016-05-25,12.75,12.75,12.51,12.51,1420,USD
2016-05-26,12.68,12.79,12.55,12.79,4716,USD
2016-05-27,12.82,13.0,12.25,12.57,3948,USD
2016-05-31,12.75,12.75,12.75,12.75,313,USD
2016-06-01,12.47,12.81,12.3,12.79,3494,USD
2016-06-03,12.7,12.83,12.31,12.74,6529,USD
2016-06-06,12.57,12.96,12.57,12.94,1512,USD
2016-06-07,12.94,12.94,12.88,12.88,471,USD
2016-06-08,12.95,12.99,12.74,12.86,2310,USD
2016-06-09,12.68,12.81,12.68,12.8,527,USD
2016-06-10,12.52,12.52,12.52,12.52,501,USD
2016-06-13,12.52,13.05,12.52,13.05,1096,USD
2016-06-14,13.24,13.24,12.59,12.59,2123,USD
2016-06-16,12.96,12.96,12.55,12.55,433,USD
2016-06-17,12.52,12.84,12.52,12.84,9699,USD
2016-06-20,12.8,12.81,12.52,12.52,5674,USD
2016-06-21,12.41,12.67,12.41,12.67,203,USD
2016-06-22,12.53,12.53,12.53,12.53,506,USD
2016-06-23,12.6,13.25,12.56,12.58,9852,USD
2016-06-24,12.57,12.93,12.57,12.76,12906,USD
2016-06-27,13.02,13.25,12.24,12.54,7970,USD
2016-06-28,12.5,12.5,12.5,12.5,0,USD
2016-06-29,12.75,13.2,12.65,12.9,5123,USD
2016-06-30,13.08,13.31,12.63,12.66,5427,USD
2016-07-01,12.8,13.65,12.54,12.7,2161,USD
2016-07-06,13.35,14.87,12.57,13.62,13614,USD
2016-07-07,13.91,14.99,13.57,13.57,7458,USD
2016-07-08,13.59,13.73,13.36,13.71,5133,USD
2016-07-11,13.53,14.2,13.53,13.76,598,USD
2016-07-12,14.24,14.28,13.85,13.85,1928,USD
2016-07-13,13.83,13.83,13.83,13.83,12,USD
2016-07-14,13.53,14.25,13.32,13.32,884,USD
2016-07-15,13.57,14.3,13.57,13.64,1776,USD
2016-07-18,13.41,14.1,13.01,13.3,11173,USD
2016-07-19,13.26,14.02,13.0,13.26,12657,USD
2016-07-20,13.21,13.86,12.99,13.57,5928,USD
