Date,Open,High,Low,Close,Volume,Currency
2016-01-04,38.54,39.16,38.02,38.5,118380,USD
2016-01-05,38.57,40.02,38.28,39.43,148215,USD
2016-01-06,38.91,40.24,38.91,40.0,189168,USD
2016-01-07,39.4,39.72,38.42,39.08,106487,USD
2016-01-08,39.1,39.71,37.85,38.08,128162,USD
2016-01-11,38.31,38.88,37.76,38.09,124965,USD
2016-01-12,38.33,38.59,37.63,37.89,116991,USD
2016-01-13,38.2,39.34,37.77,38.81,286863,USD
2016-01-14,39.01,40.18,38.86,39.69,238763,USD
2016-01-15,38.74,39.42,38.13,39.23,161911,USD
2016-01-19,39.65,39.97,38.34,39.18,177055,USD
2016-01-20,38.72,40.07,37.74,39.88,186817,USD
2016-01-21,39.96,39.96,38.63,38.85,138808,USD
2016-01-22,39.24,39.71,38.6,38.84,126157,USD
2016-01-25,38.76,39.51,38.51,38.95,70064,USD
2016-01-26,39.24,40.03,38.85,39.23,76141,USD
2016-01-27,39.04,39.26,38.18,38.26,88968,USD
2016-01-28,38.67,38.67,37.63,37.8,87753,USD
2016-01-29,38.05,39.52,38.05,39.47,126484,USD
2016-02-01,39.37,39.6,38.73,39.09,164165,USD
2016-02-02,38.84,39.21,38.7,38.78,91459,USD
2016-02-03,38.93,39.1,38.34,38.8,78781,USD
2016-02-04,38.74,39.08,38.31,38.55,62400,USD
2016-02-05,38.4,40.24,36.96,37.11,97137,USD
2016-02-08,36.58,37.08,35.89,36.35,90876,USD
2016-02-09,36.07,37.1,36.07,36.56,74699,USD
2016-02-10,36.73,37.98,36.73,37.22,73355,USD
2016-02-11,36.66,37.77,35.85,37.51,124786,USD
2016-02-12,37.65,37.7,36.54,36.88,96317,USD
2016-02-16,37.31,37.8,36.83,36.91,76949,USD
2016-02-17,37.05,37.53,36.68,37.16,67436,USD
2016-02-18,37.11,37.8,36.85,37.02,56758,USD
2016-02-19,36.99,37.78,36.05,37.37,66162,USD
2016-02-22,37.66,38.09,37.07,37.19,94200,USD
2016-02-23,36.94,37.66,36.8,37.09,128192,USD
2016-02-24,36.82,37.48,36.71,37.22,85530,USD
2016-02-25,37.25,38.26,36.77,38.01,190675,USD
2016-02-26,37.93,39.08,37.93,38.47,78840,USD
2016-02-27,38.61,38.61,38.61,38.61,68023,USD
2016-02-29,38.35,38.94,38.0,38.41,241158,USD
2016-03-01,40.9,40.9,38.59,39.55,495929,USD
2016-03-02,39.65,41.97,39.24,40.9,454766,USD
2016-03-03,40.96,41.81,40.72,41.3,290330,USD
2016-03-04,41.11,41.86,40.92,41.2,127514,USD
2016-03-07,40.87,41.9,40.73,40.9,134083,USD
2016-03-08,40.9,41.5,40.81,41.31,123725,USD
2016-03-09,41.44,41.87,41.34,41.54,84398,USD
2016-03-10,41.59,41.92,40.8,40.93,69394,USD
2016-03-11,41.24,41.86,40.77,41.26,114437,USD
2016-03-14,41.02,41.72,40.89,40.97,109523,USD
2016-03-15,40.94,41.57,40.58,40.62,154873,USD
2016-03-16,41.01,41.05,40.11,40.19,128539,USD
2016-03-17,39.95,40.47,39.1,39.62,166592,USD
2016-03-18,39.88,41.04,39.88,40.33,167032,USD
2016-03-21,40.45,41.64,40.45,40.91,132499,USD
2016-03-22,40.6,41.73,40.58,41.21,142434,USD
2016-03-23,40.81,41.54,39.81,40.92,124567,USD
2016-03-24,40.74,41.02,39.26,40.65,96938,USD
2016-03-28,40.93,41.4,40.53,40.97,99808,USD
2016-03-29,40.75,41.96,40.75,41.9,174086,USD
2016-03-30,41.85,41.95,41.49,41.68,86477,USD
2016-03-31,41.58,41.89,41.42,41.52,128973,USD
2016-04-01,41.18,41.87,41.12,41.76,104883,USD
2016-04-04,41.51,41.96,39.72,41.63,150082,USD
2016-04-05,41.49,41.51,41.03,41.07,104988,USD
2016-04-06,41.0,41.96,41.0,41.82,115877,USD
2016-04-07,41.56,41.76,40.87,41.26,154734,USD
2016-04-08,41.67,41.96,41.28,41.68,156850,USD
2016-04-11,41.91,41.93,40.75,40.77,106064,USD
2016-04-12,40.85,41.28,40.54,41.0,147999,USD
2016-04-13,41.0,41.8,40.7,41.56,145904,USD
2016-04-14,41.66,43.07,41.18,42.8,357432,USD
2016-04-15,42.8,43.99,42.45,43.95,138743,USD
2016-04-18,43.83,44.33,43.38,43.79,207591,USD
2016-04-19,43.9,44.03,42.63,42.67,90529,USD
2016-04-20,42.61,43.2,42.58,42.83,68305,USD
2016-04-21,42.83,43.0,41.58,42.84,96653,USD
2016-04-22,42.91,43.95,41.89,43.66,134007,USD
2016-04-25,43.46,43.76,42.98,43.18,124396,USD
2016-04-26,43.19,44.22,42.38,43.63,179599,USD
2016-04-27,43.54,44.31,43.39,43.6,131856,USD
2016-04-28,43.27,43.81,42.83,43.23,110830,USD
2016-04-29,44.41,44.41,42.43,43.76,235662,USD
2016-05-02,43.85,44.28,43.76,43.9,217523,USD
2016-05-03,43.76,44.24,43.19,43.34,118862,USD
2016-05-04,43.03,43.78,42.84,42.98,127678,USD
2016-05-05,43.3,43.47,42.91,42.98,104214,USD
2016-05-06,43.01,43.48,42.87,42.98,94032,USD
2016-05-09,43.12,43.54,42.87,43.08,139250,USD
2016-05-10,43.23,43.35,42.69,43.1,121795,USD
2016-05-11,42.95,43.41,42.77,42.98,89838,USD
2016-05-12,43.19,43.42,42.72,42.83,194626,USD
2016-05-13,42.83,43.21,42.61,42.96,129841,USD
2016-05-16,43.12,43.69,42.74,43.19,190584,USD
2016-05-17,43.26,43.62,42.68,42.99,117003,USD
2016-05-18,42.79,43.67,42.79,43.4,105505,USD
2016-05-19,43.28,43.47,42.83,43.06,56696,USD
2016-05-20,43.29,44.38,43.16,43.95,259047,USD
2016-05-23,43.99,44.36,43.46,43.69,111324,USD
2016-05-24,43.73,44.8,43.7,44.23,180258,USD
2016-05-25,44.42,44.79,44.05,44.26,127133,USD
2016-05-26,44.37,44.75,43.85,44.13,78873,USD
2016-05-27,44.27,44.73,44.18,44.5,83773,USD
2016-05-31,44.45,44.77,43.84,44.23,136198,USD
2016-06-01,44.0,44.7,43.91,44.39,129762,USD
2016-06-02,44.74,44.74,44.24,44.49,77008,USD
2016-06-03,44.56,45.17,43.98,44.67,81855,USD
2016-06-06,44.9,45.23,44.44,44.55,70903,USD
2016-06-07,44.74,44.98,44.12,44.7,107862,USD
2016-06-08,44.66,45.6,44.45,45.43,165762,USD
2016-06-09,45.51,47.34,44.66,47.25,279327,USD
2016-06-10,47.25,47.25,46.13,46.16,116783,USD
2016-06-13,46.2,46.35,45.43,45.62,97806,USD
2016-06-14,45.47,45.89,44.62,45.52,101122,USD
2016-06-15,45.68,45.8,45.33,45.34,57022,USD
2016-06-16,45.09,45.55,44.32,45.36,63737,USD
2016-06-17,45.36,45.37,44.03,44.08,188409,USD
2016-06-20,44.42,45.28,44.08,44.79,61534,USD
2016-06-21,44.83,45.18,44.49,44.75,45212,USD
2016-06-22,44.73,45.1,44.12,44.33,80884,USD
2016-06-23,44.81,44.91,44.14,44.22,150577,USD
2016-06-24,43.0,43.54,41.84,42.75,770033,USD
2016-06-27,42.58,42.79,41.53,41.64,175389,USD
2016-06-28,41.9,42.47,41.75,42.08,130275,USD
2016-06-29,42.4,42.97,42.29,42.43,94288,USD
2016-06-30,42.39,43.06,42.16,42.4,144712,USD
2016-07-01,42.4,44.43,42.27,44.39,207538,USD
2016-07-05,44.12,44.54,43.88,44.23,110762,USD
2016-07-06,43.97,45.16,43.97,45.15,126498,USD
2016-07-07,45.33,45.99,45.0,45.61,138216,USD
2016-07-08,45.91,46.76,45.71,46.7,86334,USD
2016-07-11,46.71,47.7,46.62,46.98,110473,USD
2016-07-12,47.05,47.53,46.77,47.18,85098,USD
2016-07-13,47.33,47.64,47.02,47.15,60781,USD
2016-07-14,47.28,47.29,46.72,46.75,34175,USD
2016-07-15,46.38,46.38,44.98,46.08,76687,USD
2016-07-18,46.05,46.86,46.05,46.49,75503,USD
2016-07-19,46.5,46.76,46.35,46.71,65526,USD
2016-07-20,46.58,47.21,46.46,47.1,85827,USD
2016-07-21,47.11,47.45,46.91,47.05,68983,USD
2016-07-22,46.9,47.62,46.82,47.28,120542,USD
2016-07-25,47.32,47.63,46.78,47.08,68864,USD
2016-07-26,46.99,47.51,45.02,47.22,47941,USD
2016-07-27,47.37,47.42,46.91,47.29,73828,USD
2016-07-28,47.1,47.63,47.1,47.27,66548,USD
2016-07-29,47.36,47.59,46.89,47.4,84830,USD
2016-08-01,47.27,48.25,46.92,47.52,141553,USD
2016-08-02,45.96,45.96,41.77,42.48,503017,USD
