Date,Open,High,Low,Close,Volume,Currency
2016-01-04,8.74,9.8,8.5,9.63,2382090,USD
2016-01-05,9.58,9.61,8.71,8.75,3021354,USD
2016-01-06,8.58,9.15,8.55,8.73,1818529,USD
2016-01-07,8.5,8.55,7.87,7.99,2390601,USD
2016-01-08,8.05,8.12,7.55,7.91,1737983,USD
2016-01-11,7.94,8.04,7.2,7.5,1913093,USD
2016-01-12,7.62,7.74,6.88,7.05,2264881,USD
2016-01-13,7.11,7.51,6.58,6.68,1978396,USD
2016-01-14,6.73,6.77,5.99,6.75,2297669,USD
2016-01-15,6.47,6.78,6.33,6.73,1194323,USD
2016-01-19,6.75,6.8,6.03,6.23,1675068,USD
2016-01-20,5.96,6.71,5.78,6.7,1876800,USD
2016-01-21,6.65,7.23,6.47,6.74,2194271,USD
2016-01-22,7.05,7.79,6.86,7.18,2420051,USD
2016-01-25,6.98,7.29,6.51,6.54,1402580,USD
2016-01-26,6.61,7.09,6.41,7.02,1357422,USD
2016-01-27,6.93,7.27,6.75,6.86,1470339,USD
2016-01-28,7.12,7.34,6.69,6.75,1070002,USD
2016-01-29,6.77,7.31,6.71,7.27,1805066,USD
2016-02-01,7.25,7.32,6.83,7.15,1152604,USD
2016-02-02,6.96,7.37,6.69,7.12,1936966,USD
2016-02-03,7.17,7.17,6.24,6.94,1882680,USD
2016-02-04,6.94,7.96,6.93,7.94,1919063,USD
2016-02-05,7.74,8.13,7.59,7.8,1829167,USD
2016-02-08,7.8,7.88,7.31,7.52,1658387,USD
2016-02-09,7.31,7.46,6.9,7.14,1445294,USD
2016-02-10,7.16,7.59,6.96,7.17,1591375,USD
2016-02-11,6.84,7.13,6.49,6.8,2465709,USD
2016-02-12,6.85,7.65,6.74,7.5,1374094,USD
2016-02-16,7.65,8.29,7.51,8.15,1517478,USD
2016-02-17,8.18,9.02,8.17,8.45,2020103,USD
2016-02-18,8.4,8.53,7.79,8.29,1357147,USD
2016-02-19,8.21,8.21,7.64,7.81,1450794,USD
2016-02-22,7.83,8.77,7.81,8.66,1745398,USD
2016-02-23,8.55,8.68,7.97,8.06,1775285,USD
2016-02-24,7.72,7.83,7.07,7.81,2326677,USD
2016-02-25,7.71,8.07,7.29,7.63,1646664,USD
2016-02-26,7.73,8.44,7.72,8.08,1532210,USD
2016-02-29,8.12,8.63,7.97,8.41,1640649,USD
2016-03-01,8.57,8.98,8.05,8.84,1921104,USD
2016-03-02,8.77,9.33,8.55,9.27,2097256,USD
2016-03-03,9.42,11.34,9.3,10.84,3614577,USD
2016-03-04,10.75,12.0,10.41,11.13,2890350,USD
2016-03-07,11.07,11.94,10.86,11.76,2602306,USD
2016-03-08,11.7,11.86,9.85,10.35,2541552,USD
2016-03-09,10.5,11.13,10.4,10.92,1283626,USD
2016-03-10,10.99,11.3,10.72,11.07,1357826,USD
2016-03-11,11.15,11.51,11.09,11.43,911826,USD
2016-03-14,11.52,13.11,11.4,12.92,2874391,USD
2016-03-15,12.72,12.77,11.94,12.37,1617643,USD
2016-03-16,12.36,12.82,12.25,12.61,1416575,USD
2016-03-17,12.51,13.87,12.51,13.58,1839118,USD
2016-03-18,13.68,14.29,13.22,14.01,2418510,USD
2016-03-21,14.0,14.28,13.19,13.62,1193706,USD
2016-03-22,13.61,13.61,13.21,13.49,833569,USD
2016-03-23,13.29,13.4,12.03,12.14,1520149,USD
2016-03-24,12.03,12.25,11.46,12.24,965025,USD
2016-03-28,12.13,12.33,11.52,12.11,773673,USD
2016-03-29,11.89,12.92,11.67,12.86,732537,USD
2016-03-30,12.96,13.08,12.37,12.69,834274,USD
2016-03-31,12.79,12.82,12.27,12.52,1140059,USD
2016-04-01,12.41,12.48,11.53,12.45,966210,USD
2016-04-04,12.35,12.7,12.01,12.07,846107,USD
2016-04-05,11.85,11.97,11.58,11.73,999285,USD
2016-04-06,11.3,11.85,10.8,11.74,1183232,USD
2016-04-07,11.62,11.86,11.31,11.47,703914,USD
2016-04-08,11.87,12.25,11.49,11.63,692546,USD
2016-04-11,11.7,12.16,11.63,12.02,673352,USD
2016-04-12,11.85,12.46,11.85,12.35,909597,USD
2016-04-13,12.59,13.54,12.45,13.46,1307647,USD
2016-04-14,13.49,14.0,13.47,13.87,1080229,USD
2016-04-15,13.75,13.75,13.11,13.28,1233549,USD
2016-04-18,13.06,13.49,12.93,13.24,931203,USD
2016-04-19,13.23,13.8,13.23,13.74,709257,USD
2016-04-20,13.64,13.98,13.52,13.7,679809,USD
2016-04-21,13.73,14.22,13.45,13.76,800512,USD
2016-04-22,13.8,14.24,13.5,14.09,721722,USD
2016-04-25,14.04,14.22,13.01,13.09,871771,USD
2016-04-26,13.35,14.5,13.1,14.2,908854,USD
2016-04-27,14.33,15.11,14.04,15.06,1070605,USD
2016-04-28,14.99,16.39,14.88,15.66,2056203,USD
2016-04-29,15.59,16.23,14.84,15.09,1483394,USD
2016-05-02,15.14,15.22,14.32,14.78,836918,USD
2016-05-03,14.39,14.5,13.96,14.38,803277,USD
2016-05-04,14.02,14.1,12.34,12.35,2153898,USD
2016-05-05,12.45,12.73,11.57,11.76,1751249,USD
2016-05-06,11.84,12.18,11.55,11.72,1325906,USD
2016-05-09,11.58,11.6,10.88,11.19,1052693,USD
2016-05-10,11.3,12.31,11.29,12.22,1081400,USD
2016-05-11,12.15,12.76,12.02,12.04,1153011,USD
2016-05-12,12.09,12.45,11.51,11.6,720806,USD
2016-05-13,11.49,11.81,11.22,11.27,926735,USD
2016-05-16,11.37,11.95,11.32,11.55,959503,USD
2016-05-17,11.59,12.3,11.53,11.63,1079032,USD
2016-05-18,11.42,11.53,10.91,11.03,1244903,USD
2016-05-19,10.88,11.12,10.44,10.66,2348230,USD
2016-05-20,10.71,10.95,10.43,10.7,1282665,USD
2016-05-23,10.65,10.96,10.43,10.62,829794,USD
2016-05-24,10.73,10.88,10.3,10.67,1560001,USD
2016-05-25,10.72,11.88,10.72,11.64,1252797,USD
2016-05-26,11.8,11.96,11.0,11.04,1025179,USD
2016-05-27,10.93,11.16,10.79,10.89,826971,USD
2016-05-31,10.94,11.75,10.93,11.25,1199351,USD
2016-06-01,11.03,11.2,10.57,11.15,959736,USD
2016-06-02,11.31,11.72,11.21,11.62,1532397,USD
2016-06-03,11.38,11.64,11.21,11.42,1476232,USD
2016-06-06,11.64,12.38,11.57,12.16,1908371,USD
2016-06-07,13.43,15.65,12.87,14.54,5075582,USD
2016-06-08,14.63,15.77,14.61,14.9,2786754,USD
2016-06-09,14.63,14.95,13.55,13.76,2166702,USD
2016-06-10,13.53,13.61,12.81,13.23,1747468,USD
2016-06-13,13.08,13.78,13.02,13.15,853978,USD
2016-06-14,12.25,12.28,10.94,11.47,4198211,USD
2016-06-15,11.46,12.56,11.41,11.93,1939296,USD
2016-06-16,11.75,11.77,11.12,11.56,1777077,USD
2016-06-17,11.66,12.59,11.66,12.15,1554743,USD
2016-06-20,12.32,13.09,12.32,12.53,1208940,USD
2016-06-21,12.24,12.42,11.91,12.36,849062,USD
2016-06-22,12.57,12.73,12.25,12.41,568942,USD
2016-06-23,12.68,13.2,12.66,13.14,945847,USD
2016-06-24,12.0,12.44,11.57,11.73,1692001,USD
2016-06-27,11.65,11.66,10.73,10.87,1650234,USD
2016-06-28,10.93,11.06,10.41,10.83,1804096,USD
2016-06-29,11.24,11.89,10.92,11.65,1168962,USD
2016-06-30,11.69,11.77,11.24,11.69,1071922,USD
2016-07-01,11.76,12.51,11.72,12.12,983625,USD
2016-07-05,11.96,11.98,10.85,11.23,1156151,USD
2016-07-06,11.14,11.35,10.57,11.19,1137354,USD
2016-07-07,11.21,11.7,11.07,11.21,883917,USD
2016-07-08,11.5,12.18,11.45,12.04,1480554,USD
2016-07-11,12.11,12.48,11.81,12.3,1162730,USD
2016-07-12,12.62,13.29,12.59,13.02,1623524,USD
2016-07-13,13.18,13.25,12.26,12.59,917182,USD
2016-07-14,12.87,12.99,12.47,12.48,863070,USD
2016-07-15,12.48,12.52,11.9,12.21,1324867,USD
2016-07-18,12.12,12.44,11.9,12.36,593417,USD
2016-07-19,12.25,12.3,11.72,11.85,795425,USD
2016-07-20,11.84,12.5,11.57,12.28,1042981,USD
2016-07-21,12.36,12.89,12.33,12.47,693301,USD
2016-07-22,12.41,12.57,12.13,12.42,466511,USD
2016-07-25,12.41,12.48,12.21,12.44,507807,USD
2016-07-26,12.59,13.21,12.56,13.09,928517,USD
2016-07-27,13.22,13.69,12.97,13.13,908739,USD
2016-07-28,12.98,13.09,12.67,12.85,631928,USD
2016-07-29,12.87,13.03,12.63,12.82,1363997,USD
2016-08-01,12.88,13.02,12.35,12.72,694052,USD
2016-08-02,12.63,12.75,11.71,11.94,1650295,USD
2016-08-03,11.74,12.4,11.59,12.14,1426531,USD
2016-08-04,12.17,12.56,12.09,12.1,571888,USD
2016-08-05,12.25,12.79,12.25,12.52,993776,USD
2016-08-08,12.63,13.1,12.63,12.84,497082,USD
2016-08-09,12.88,13.05,12.63,12.73,453333,USD
2016-08-10,12.84,12.93,12.53,12.74,680352,USD
2016-08-11,12.86,13.69,12.86,13.32,1231101,USD
2016-08-12,13.31,13.64,13.11,13.17,936687,USD
2016-08-15,13.17,13.76,13.17,13.66,1027739,USD
2016-08-16,13.58,13.77,13.37,13.63,807328,USD
2016-08-17,13.63,13.97,13.5,13.9,771668,USD
2016-08-18,13.86,14.47,13.78,14.45,878771,USD
2016-08-19,14.35,14.5,14.08,14.27,929434,USD
2016-08-22,14.14,14.14,13.63,14.05,860196,USD
2016-08-23,14.15,14.75,14.14,14.5,1146261,USD
2016-08-24,14.43,14.46,13.97,14.15,666968,USD
2016-08-25,13.95,14.31,13.93,14.26,562112,USD
2016-08-26,14.35,14.73,13.97,14.1,999289,USD
2016-08-29,14.2,14.78,14.19,14.63,1071830,USD
2016-08-30,14.64,14.96,14.6,14.76,820012,USD
2016-08-31,14.7,14.71,13.81,14.04,1299668,USD
2016-09-01,14.04,14.17,13.3,13.53,1292444,USD
2016-09-02,13.72,14.16,13.57,14.07,945416,USD
2016-09-06,19.62,23.45,19.25,19.79,16619814,USD
2016-09-07,19.82,19.94,18.48,19.02,4979523,USD
2016-09-08,18.15,19.25,17.41,19.12,3320488,USD
2016-09-09,19.4,19.82,18.49,18.49,2930151,USD
2016-09-12,18.45,19.16,18.07,19.05,1756645,USD
2016-09-13,18.64,18.92,18.43,18.8,1137412,USD
2016-09-14,18.88,19.21,18.47,19.05,952401,USD
2016-09-15,19.09,19.5,18.91,19.3,746526,USD
2016-09-16,19.18,19.62,18.86,19.44,1203845,USD
2016-09-19,19.58,19.78,19.28,19.62,804399,USD
