Date,Open,High,Low,Close,Volume,Currency
2016-01-04,25.63,26.18,25.2,25.39,534137,USD
2016-01-05,25.39,25.71,25.39,25.57,393642,USD
2016-01-06,25.06,25.63,25.04,25.23,379841,USD
2016-01-07,24.73,25.23,24.39,24.44,520766,USD
2016-01-08,24.69,24.69,23.89,23.95,403305,USD
2016-01-11,24.19,24.35,23.96,24.17,349523,USD
2016-01-12,24.24,24.44,23.8,24.27,479416,USD
2016-01-13,24.27,24.47,22.75,23.15,866527,USD
2016-01-14,23.29,23.75,22.97,23.49,848797,USD
2016-01-15,22.77,23.65,22.75,23.53,1075479,USD
2016-01-19,23.9,23.95,23.08,23.22,632892,USD
2016-01-20,22.77,23.47,22.42,23.18,619499,USD
2016-01-21,23.27,23.69,22.83,22.88,618701,USD
2016-01-22,23.35,23.35,22.96,23.14,405724,USD
2016-01-25,22.96,23.18,22.14,22.19,311955,USD
2016-01-26,22.29,23.3,22.27,22.98,585519,USD
2016-01-27,23.06,23.44,22.66,22.86,388542,USD
2016-01-28,23.2,23.52,23.06,23.23,514345,USD
2016-01-29,22.79,23.81,22.79,23.59,868215,USD
2016-02-01,23.61,23.89,23.24,23.7,476159,USD
2016-02-02,23.27,23.54,23.0,23.28,839492,USD
2016-02-03,23.61,23.84,22.75,23.72,808525,USD
2016-02-04,23.67,24.19,23.42,23.72,431023,USD
2016-02-05,23.75,24.22,23.18,23.19,475731,USD
2016-02-08,22.9,23.33,22.37,23.17,543115,USD
2016-02-09,22.8,23.45,22.69,23.22,319195,USD
2016-02-10,23.41,23.9,22.88,22.91,294636,USD
2016-02-11,22.39,22.67,21.9,22.36,444958,USD
2016-02-12,22.8,23.42,22.75,23.38,334629,USD
2016-02-16,23.8,24.1,23.32,23.95,276021,USD
2016-02-17,24.2,24.35,23.76,23.91,445359,USD
2016-02-18,24.01,24.01,23.44,23.5,342363,USD
2016-02-19,23.38,23.76,23.38,23.52,337394,USD
2016-02-22,23.84,23.88,23.56,23.71,267965,USD
2016-02-23,23.71,23.82,23.03,23.24,266859,USD
2016-02-24,22.92,23.35,22.5,23.32,207523,USD
2016-02-25,23.33,23.78,23.25,23.74,204084,USD
2016-02-26,23.89,24.38,23.8,24.22,258437,USD
2016-02-27,24.23,24.23,24.23,24.23,203083,USD
2016-02-29,24.1,24.33,23.29,23.82,469391,USD
2016-03-01,24.01,24.85,23.89,24.77,272966,USD
2016-03-02,24.64,25.15,24.49,25.11,287035,USD
2016-03-03,25.01,25.64,24.95,25.64,442515,USD
2016-03-04,25.82,25.96,25.46,25.83,347080,USD
2016-03-07,25.83,26.38,25.69,26.34,705264,USD
2016-03-08,26.12,26.18,25.46,25.5,455776,USD
2016-03-09,25.67,25.76,25.34,25.46,691134,USD
2016-03-10,25.77,25.78,24.85,25.37,549106,USD
2016-03-11,25.54,26.0,25.44,25.96,347933,USD
2016-03-14,25.92,26.08,25.41,25.79,259724,USD
2016-03-15,25.64,25.69,25.23,25.25,273875,USD
2016-03-16,25.24,25.48,24.82,25.1,390513,USD
2016-03-17,25.11,25.69,24.69,25.57,517094,USD
2016-03-18,25.82,25.94,25.54,25.8,931447,USD
2016-03-21,25.85,25.87,25.47,25.75,219203,USD
2016-03-22,25.58,25.83,25.39,25.64,392318,USD
2016-03-23,25.65,25.68,25.17,25.17,293726,USD
2016-03-24,24.96,25.06,24.59,25.06,185803,USD
2016-03-28,25.08,25.18,24.75,24.9,312904,USD
2016-03-29,24.7,25.26,24.34,25.25,409767,USD
2016-03-30,25.37,25.81,25.37,25.51,293846,USD
2016-03-31,25.6,25.86,25.01,25.42,306071,USD
2016-04-01,25.23,25.67,25.02,25.62,240697,USD
2016-04-04,25.6,25.69,25.32,25.37,199587,USD
2016-04-05,25.09,25.43,24.6,24.62,239823,USD
2016-04-06,24.69,24.92,24.38,24.9,266811,USD
2016-04-07,24.64,24.75,24.18,24.31,332461,USD
2016-04-08,24.37,24.76,24.19,24.36,332627,USD
2016-04-11,24.54,24.97,24.4,24.59,217937,USD
2016-04-12,24.68,24.93,24.53,24.91,257273,USD
2016-04-13,25.14,25.96,25.14,25.9,321658,USD
2016-04-14,25.83,26.24,25.69,25.85,479905,USD
2016-04-15,25.79,26.01,25.54,25.76,392224,USD
2016-04-18,25.57,26.07,25.57,25.93,290510,USD
2016-04-19,25.93,26.29,25.74,26.15,487108,USD
2016-04-20,26.09,26.57,25.97,26.5,373684,USD
2016-04-21,26.76,26.84,26.11,26.24,363732,USD
2016-04-22,26.32,26.43,25.5,26.35,693404,USD
2016-04-25,26.43,26.46,25.9,26.27,386003,USD
2016-04-26,26.38,26.61,26.02,26.53,392882,USD
2016-04-27,26.56,26.6,26.14,26.32,291236,USD
2016-04-28,26.07,26.34,25.85,25.89,223105,USD
2016-04-29,25.81,26.11,25.71,25.89,311988,USD
2016-05-02,26.03,26.26,25.84,26.23,347800,USD
2016-05-03,25.85,25.86,25.33,25.42,391820,USD
2016-05-04,25.21,25.58,24.8,25.14,263165,USD
2016-05-05,25.29,25.3,24.78,24.98,376170,USD
2016-05-06,24.84,25.11,24.55,25.1,418240,USD
2016-05-09,25.0,25.38,24.87,25.08,205999,USD
2016-05-10,25.14,25.67,25.12,25.51,145707,USD
2016-05-11,25.45,25.7,25.34,25.36,148621,USD
2016-05-12,25.51,25.71,25.24,25.36,249723,USD
2016-05-13,25.24,25.56,24.78,24.88,285333,USD
2016-05-16,24.97,25.36,24.97,25.2,268145,USD
2016-05-17,25.08,25.45,24.83,25.06,440726,USD
2016-05-18,25.04,26.19,24.9,26.17,287146,USD
2016-05-19,25.96,26.43,25.5,25.78,266351,USD
2016-05-20,25.96,26.27,25.94,26.14,288397,USD
2016-05-23,26.05,26.26,25.84,26.06,298266,USD
2016-05-24,26.22,26.86,26.22,26.77,309194,USD
2016-05-25,26.9,27.36,26.85,27.21,200100,USD
2016-05-26,27.21,27.21,26.82,26.88,146437,USD
2016-05-27,26.84,27.31,26.84,27.31,187096,USD
2016-05-31,27.44,27.47,27.11,27.34,343899,USD
2016-06-01,27.13,27.63,26.95,27.63,328077,USD
2016-06-02,27.46,27.62,27.27,27.6,211347,USD
2016-06-03,27.25,27.3,26.43,27.24,459452,USD
2016-06-06,27.37,27.84,27.37,27.68,264761,USD
2016-06-07,27.64,27.65,27.4,27.44,152418,USD
2016-06-08,27.32,27.61,27.28,27.51,241946,USD
2016-06-09,27.28,27.29,26.84,27.12,196882,USD
2016-06-10,26.71,26.89,26.56,26.84,196256,USD
2016-06-13,26.66,26.93,26.39,26.52,212793,USD
2016-06-14,26.36,26.65,25.83,26.01,220823,USD
2016-06-15,26.05,26.51,25.91,26.01,158165,USD
2016-06-16,25.73,25.88,25.44,25.75,211639,USD
2016-06-17,25.83,26.11,25.5,25.7,789784,USD
2016-06-20,26.0,26.67,26.0,26.2,321788,USD
2016-06-21,26.25,26.34,25.93,26.29,213684,USD
2016-06-22,26.26,26.62,26.18,26.24,156704,USD
2016-06-23,26.62,27.34,26.62,27.33,269824,USD
2016-06-24,25.9,26.19,25.51,25.65,960998,USD
2016-06-27,25.21,25.48,24.58,24.68,558211,USD
2016-06-28,25.06,25.37,24.89,25.09,598645,USD
2016-06-29,25.48,25.83,25.32,25.78,269581,USD
2016-06-30,25.85,26.61,25.47,26.58,490946,USD
2016-07-01,26.29,26.39,26.01,26.24,283101,USD
2016-07-05,25.84,26.0,25.28,25.49,261434,USD
2016-07-06,25.23,25.82,25.09,25.74,239841,USD
2016-07-07,25.85,26.25,25.77,25.98,206108,USD
2016-07-08,26.23,26.55,26.1,26.29,301127,USD
2016-07-11,26.48,26.88,26.42,26.84,221798,USD
2016-07-12,27.0,27.68,26.91,27.54,376521,USD
2016-07-13,27.49,27.73,27.35,27.56,294200,USD
2016-07-14,28.0,28.22,27.87,27.94,216801,USD
2016-07-15,28.21,28.34,27.8,28.28,468756,USD
2016-07-18,28.18,28.31,27.96,27.99,218200,USD
2016-07-19,27.83,28.19,27.74,27.86,238868,USD
2016-07-20,27.97,28.0,27.69,27.89,254608,USD
2016-07-21,28.04,28.29,27.45,27.53,259637,USD
2016-07-22,27.5,28.03,27.24,27.84,426325,USD
2016-07-25,27.84,27.92,27.67,27.76,295126,USD
2016-07-26,27.68,27.99,27.6,27.87,302902,USD
2016-07-27,27.82,28.17,26.88,27.86,255419,USD
2016-07-28,27.76,28.08,27.51,27.96,287644,USD
2016-07-29,27.89,27.95,27.49,27.58,414773,USD
2016-08-01,27.65,27.85,27.19,27.21,223117,USD
2016-08-02,26.86,27.29,26.23,26.86,434085,USD
2016-08-03,26.88,27.23,25.9,27.22,264345,USD
2016-08-04,27.17,27.38,27.15,27.23,145364,USD
2016-08-05,27.58,28.3,26.8,28.24,296254,USD
2016-08-08,28.32,28.4,27.95,28.01,198852,USD
2016-08-09,28.08,28.25,27.95,28.17,133248,USD
2016-08-10,28.18,28.2,27.68,27.75,234941,USD
2016-08-11,27.78,28.08,27.7,27.95,236667,USD
2016-08-12,27.79,27.8,27.45,27.79,119314,USD
2016-08-15,27.9,28.18,27.88,28.16,131821,USD
2016-08-16,28.01,28.28,28.01,28.14,196087,USD
2016-08-17,28.12,28.57,28.12,28.38,283590,USD
2016-08-18,28.31,28.81,28.24,28.8,247272,USD
2016-08-19,28.79,28.98,28.66,28.96,304869,USD
2016-08-22,28.93,29.16,28.81,28.92,207499,USD
2016-08-23,29.09,29.24,28.95,28.96,186939,USD
2016-08-24,28.92,29.16,28.9,29.11,168730,USD
2016-08-25,29.12,29.3,28.96,29.27,165044,USD
2016-08-26,29.27,29.5,29.17,29.44,243179,USD
2016-08-29,29.42,29.83,29.32,29.6,212916,USD
2016-08-30,29.7,30.0,29.34,29.99,344334,USD
2016-08-31,29.98,30.04,29.51,29.94,416829,USD
2016-09-01,29.99,30.12,29.48,29.68,357688,USD
2016-09-02,29.8,29.86,29.61,29.84,264195,USD
2016-09-06,29.81,29.9,29.13,29.18,287156,USD
2016-09-07,29.08,29.47,29.03,29.46,341742,USD
2016-09-08,29.54,29.63,29.37,29.57,248235,USD
2016-09-09,29.51,29.68,29.18,29.18,304877,USD
2016-09-12,29.0,29.08,28.68,29.08,369277,USD
2016-09-13,28.83,28.89,28.3,28.69,258044,USD
2016-09-14,28.73,28.81,28.24,28.28,215858,USD
2016-09-15,28.31,28.59,28.21,28.55,190898,USD
2016-09-16,28.56,28.63,28.17,28.49,521616,USD
2016-09-19,28.65,28.91,28.58,28.73,169234,USD
2016-09-20,28.87,28.97,28.73,28.74,152692,USD
2016-09-21,28.89,29.02,28.62,28.92,195292,USD
2016-09-22,28.96,29.11,28.94,29.04,370154,USD
2016-09-23,28.99,29.15,28.82,28.87,262444,USD
2016-09-26,28.69,28.69,28.21,28.23,266361,USD
2016-09-27,28.08,28.37,28.03,28.34,484979,USD
2016-09-28,28.51,28.63,28.3,28.59,253592,USD
2016-09-29,28.71,28.86,28.22,28.25,230779,USD
2016-09-30,28.35,28.74,28.19,28.52,385744,USD
2016-10-03,28.34,28.53,28.15,28.23,253377,USD
2016-10-04,28.37,28.64,28.18,28.41,261165,USD
2016-10-05,28.49,28.97,28.46,28.78,302068,USD
2016-10-06,28.63,28.7,28.48,28.54,254408,USD
2016-10-07,28.49,28.49,28.02,28.37,339043,USD
2016-10-10,28.51,28.79,28.51,28.57,142184,USD
2016-10-11,28.52,28.7,28.19,28.29,193457,USD
2016-10-12,28.33,28.55,28.23,28.31,179065,USD
2016-10-13,28.04,28.18,27.47,27.62,257042,USD
2016-10-14,27.9,28.08,27.76,27.95,251731,USD
2016-10-17,27.91,28.07,27.71,27.76,177166,USD
2016-10-18,28.1,28.1,27.7,27.79,241620,USD
2016-10-19,27.93,28.21,27.85,28.12,438286,USD
2016-10-20,28.23,28.39,28.02,28.11,221507,USD
2016-10-21,27.53,28.37,27.53,28.16,199814,USD
