Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,10.38,10.55,10.38,10.55,USD,NASDAQ
2016-01-05,10.46,10.5,10.43,10.5,USD,NASDAQ
2016-01-06,10.37,10.39,10.36,10.36,USD,NASDAQ
2016-01-07,10.24,10.24,10.0,10.0,USD,NASDAQ
2016-01-08,10.06,10.06,10.06,10.06,USD,NASDAQ
2016-01-11,10.01,10.09,9.87,9.87,USD,NASDAQ
2016-01-12,10.0,10.0,9.75,9.8,USD,NASDAQ
2016-01-13,9.9,9.9,9.52,9.52,USD,NASDAQ
2016-01-14,9.54,9.79,9.41,9.69,USD,NASDAQ
2016-01-15,9.56,9.56,9.17,9.35,USD,NASDAQ
2016-01-19,9.31,9.31,9.31,9.31,USD,NASDAQ
2016-01-21,9.54,9.54,9.09,9.33,USD,NASDAQ
2016-01-22,9.69,9.7,9.57,9.57,USD,NASDAQ
2016-01-25,9.67,9.67,9.43,9.43,USD,NASDAQ
2016-01-26,9.7,9.7,9.61,9.61,USD,NASDAQ
2016-01-27,9.62,9.8,9.62,9.75,USD,NASDAQ
2016-01-28,9.94,10.0,9.91,9.97,USD,NASDAQ
2016-01-29,10.04,10.17,10.0,10.09,USD,NASDAQ
2016-02-01,10.01,10.01,9.92,9.92,USD,NASDAQ
2016-02-02,9.82,9.82,9.76,9.76,USD,NASDAQ
2016-02-03,9.9,9.9,9.9,9.9,USD,NASDAQ
2016-02-04,10.19,10.27,10.16,10.16,USD,NASDAQ
2016-02-05,10.07,10.12,9.87,9.96,USD,NASDAQ
2016-02-08,9.71,9.71,9.71,9.71,USD,NASDAQ
2016-02-09,9.45,9.45,9.32,9.44,USD,NASDAQ
2016-02-10,9.31,9.31,9.26,9.31,USD,NASDAQ
2016-02-11,9.12,9.12,8.99,9.08,USD,NASDAQ
2016-02-12,9.12,9.19,9.09,9.19,USD,NASDAQ
2016-02-16,9.33,9.42,9.33,9.34,USD,NASDAQ
2016-02-17,9.57,9.57,9.57,9.57,USD,NASDAQ
2016-02-18,9.41,9.71,9.41,9.61,USD,NASDAQ
2016-02-19,9.63,9.63,9.49,9.55,USD,NASDAQ
2016-02-22,9.59,9.72,9.59,9.64,USD,NASDAQ
2016-02-23,9.6,9.6,9.45,9.47,USD,NASDAQ
2016-02-24,9.43,9.43,9.43,9.43,USD,NASDAQ
2016-02-25,9.52,9.52,9.28,9.28,USD,NASDAQ
2016-02-26,9.53,9.66,9.53,9.64,USD,NASDAQ
2016-02-29,9.6,9.6,9.6,9.6,USD,NASDAQ
2016-03-01,9.82,9.92,9.77,9.92,USD,NASDAQ
2016-03-02,9.99,9.99,9.99,9.99,USD,NASDAQ
2016-03-03,10.12,10.12,10.11,10.11,USD,NASDAQ
2016-03-04,10.17,10.17,9.99,9.99,USD,NASDAQ
2016-03-07,10.1,10.34,10.1,10.34,USD,NASDAQ
2016-03-08,10.3,10.3,10.21,10.21,USD,NASDAQ
2016-03-09,10.35,10.41,10.3,10.34,USD,NASDAQ
2016-03-10,10.34,10.34,10.33,10.33,USD,NASDAQ
2016-03-11,10.56,10.6,10.49,10.6,USD,NASDAQ
2016-03-14,10.46,10.47,10.45,10.47,USD,NASDAQ
2016-03-15,10.35,10.43,10.35,10.43,USD,NASDAQ
2016-03-16,10.31,10.49,10.31,10.4,USD,NASDAQ
2016-03-17,10.55,10.55,10.51,10.53,USD,NASDAQ
2016-03-18,10.55,10.55,10.39,10.42,USD,NASDAQ
2016-03-21,10.61,10.61,10.38,10.48,USD,NASDAQ
2016-03-22,10.37,10.48,10.37,10.45,USD,NASDAQ
2016-03-23,10.24,10.25,10.21,10.21,USD,NASDAQ
2016-03-24,10.1,10.1,10.1,10.1,USD,NASDAQ
2016-03-28,10.11,10.28,10.11,10.28,USD,NASDAQ
2016-03-29,10.18,10.46,10.18,10.46,USD,NASDAQ
2016-03-30,10.49,10.55,10.46,10.46,USD,NASDAQ
2016-03-31,10.55,10.64,10.53,10.62,USD,NASDAQ
2016-04-01,10.48,10.58,10.46,10.58,USD,NASDAQ
2016-04-04,10.4,10.4,10.36,10.36,USD,NASDAQ
2016-04-05,10.3,10.3,10.3,10.3,USD,NASDAQ
2016-04-06,10.36,10.45,10.36,10.45,USD,NASDAQ
2016-04-07,10.49,10.49,10.47,10.47,USD,NASDAQ
2016-04-08,10.45,10.45,10.45,10.45,USD,NASDAQ
2016-04-11,10.68,10.68,10.55,10.55,USD,NASDAQ
2016-04-12,10.6,10.64,10.59,10.59,USD,NASDAQ
2016-04-13,10.65,10.67,10.61,10.62,USD,NASDAQ
2016-04-14,10.62,10.62,10.61,10.61,USD,NASDAQ
2016-04-15,10.6,10.65,10.56,10.56,USD,NASDAQ
2016-04-18,10.61,10.7,10.52,10.7,USD,NASDAQ
2016-04-19,10.79,10.79,10.76,10.77,USD,NASDAQ
2016-04-20,10.75,10.84,10.75,10.8,USD,NASDAQ
2016-04-21,10.85,10.85,10.85,10.85,USD,NASDAQ
2016-04-22,11.05,11.08,10.96,11.04,USD,NASDAQ
2016-04-25,11.07,11.07,10.93,11.07,USD,NASDAQ
2016-04-26,11.06,11.18,11.05,11.17,USD,NASDAQ
2016-04-27,11.22,11.32,11.22,11.22,USD,NASDAQ
2016-04-28,11.24,11.3,11.2,11.2,USD,NASDAQ
2016-04-29,11.21,11.26,11.02,11.02,USD,NASDAQ
2016-05-02,11.5,11.5,11.1,11.2,USD,NASDAQ
2016-05-03,11.15,11.15,10.92,11.02,USD,NASDAQ
2016-05-04,10.92,11.0,10.91,10.94,USD,NASDAQ
2016-05-05,10.94,10.94,10.82,10.82,USD,NASDAQ
2016-05-06,10.79,10.83,10.79,10.83,USD,NASDAQ
2016-05-09,10.74,10.78,10.73,10.78,USD,NASDAQ
2016-05-10,10.76,10.83,10.74,10.82,USD,NASDAQ
2016-05-11,10.82,10.85,10.74,10.8,USD,NASDAQ
2016-05-12,10.84,10.84,10.73,10.78,USD,NASDAQ
2016-05-13,10.74,10.75,10.63,10.71,USD,NASDAQ
2016-05-16,10.71,10.85,10.71,10.82,USD,NASDAQ
2016-05-17,10.84,10.84,10.68,10.75,USD,NASDAQ
2016-05-18,10.7,10.74,10.69,10.69,USD,NASDAQ
