Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,55.63,55.73,55.54,55.55,USD,NYSE
2016-01-05,55.5,55.59,55.49,55.58,USD,NYSE
2016-01-06,55.65,55.73,55.65,55.72,USD,NYSE
2016-01-07,55.64,55.72,55.64,55.68,USD,NYSE
2016-01-08,55.64,55.68,55.64,55.68,USD,NYSE
2016-01-11,55.54,55.63,55.44,55.44,USD,NYSE
2016-01-12,55.48,55.66,55.48,55.6,USD,NYSE
2016-01-13,55.71,55.85,55.71,55.85,USD,NYSE
2016-01-14,55.69,55.69,55.61,55.68,USD,NYSE
2016-01-15,55.84,55.84,55.67,55.69,USD,NYSE
2016-01-19,55.62,55.76,55.59,55.72,USD,NYSE
2016-01-20,55.77,55.83,55.67,55.67,USD,NYSE
2016-01-21,55.67,55.77,55.49,55.5,USD,NYSE
2016-01-22,55.45,55.57,55.45,55.57,USD,NYSE
2016-01-25,55.7,55.7,55.64,55.64,USD,NYSE
2016-01-26,55.68,55.82,55.68,55.82,USD,NYSE
2016-01-27,55.7,55.93,55.63,55.91,USD,NYSE
2016-02-01,56.17,56.18,56.14,56.14,USD,NYSE
2016-02-02,56.4,56.44,56.32,56.43,USD,NYSE
2016-02-03,56.51,56.57,56.51,56.54,USD,NYSE
2016-02-04,56.46,56.52,56.41,56.45,USD,NYSE
2016-02-05,56.42,56.42,56.31,56.36,USD,NYSE
2016-02-08,56.4,56.49,56.35,56.36,USD,NYSE
2016-02-09,56.24,56.26,56.19,56.25,USD,NYSE
2016-02-10,56.45,56.48,56.45,56.48,USD,NYSE
2016-02-11,56.74,56.74,56.47,56.6,USD,NYSE
2016-02-12,56.58,56.58,56.39,56.45,USD,NYSE
2016-02-16,56.29,56.29,56.1,56.1,USD,NYSE
2016-02-17,56.14,56.26,56.0,56.07,USD,NYSE
2016-02-18,56.27,56.27,56.18,56.18,USD,NYSE
2016-02-19,56.36,56.37,56.19,56.24,USD,NYSE
2016-02-22,56.37,56.44,56.37,56.44,USD,NYSE
2016-02-23,56.25,56.62,56.25,56.62,USD,NYSE
2016-02-24,56.67,56.86,56.61,56.63,USD,NYSE
2016-02-25,56.91,56.97,56.9,56.97,USD,NYSE
2016-02-26,56.8,56.82,56.79,56.82,USD,NYSE
2016-02-29,56.92,56.92,56.92,56.92,USD,NYSE
2016-03-01,56.7,56.7,56.7,56.7,USD,NYSE
2016-03-02,56.7,56.89,56.7,56.89,USD,NYSE
2016-03-03,56.99,57.14,56.99,57.06,USD,NYSE
2016-03-04,57.03,57.04,56.76,56.89,USD,NYSE
2016-03-07,56.88,56.88,56.66,56.73,USD,NYSE
2016-03-08,56.91,56.93,56.85,56.93,USD,NYSE
2016-03-09,56.81,56.82,56.81,56.82,USD,NYSE
2016-03-10,56.77,56.77,56.6,56.6,USD,NYSE
2016-03-11,56.45,56.55,56.44,56.55,USD,NYSE
2016-03-14,56.59,56.59,56.59,56.59,USD,NYSE
2016-03-15,56.67,56.67,56.67,56.67,USD,NYSE
2016-03-16,56.61,56.82,56.61,56.82,USD,NYSE
2016-03-17,57.12,57.3,57.12,57.28,USD,NYSE
2016-03-18,57.51,57.53,57.43,57.43,USD,NYSE
2016-03-21,57.34,57.54,57.26,57.43,USD,NYSE
2016-03-22,57.46,57.46,57.24,57.24,USD,NYSE
2016-03-23,57.41,57.42,57.41,57.42,USD,NYSE
2016-03-24,57.4,57.41,57.15,57.16,USD,NYSE
2016-03-28,57.22,57.32,57.22,57.25,USD,NYSE
2016-03-29,57.42,57.87,57.41,57.87,USD,NYSE
2016-03-30,57.81,57.98,57.77,57.98,USD,NYSE
2016-03-31,58.01,58.06,57.9,58.02,USD,NYSE
2016-04-01,58.1,58.13,57.9,58.12,USD,NYSE
2016-04-04,58.18,58.18,58.09,58.09,USD,NYSE
2016-04-05,58.18,58.18,58.07,58.07,USD,NYSE
2016-04-07,58.23,58.25,58.2,58.21,USD,NYSE
2016-04-08,58.09,58.13,58.09,58.13,USD,NYSE
2016-04-11,58.03,58.08,57.97,57.97,USD,NYSE
2016-04-12,57.75,57.75,57.71,57.73,USD,NYSE
2016-04-13,57.64,57.8,57.64,57.8,USD,NYSE
2016-04-14,57.64,57.72,57.64,57.69,USD,NYSE
2016-04-15,57.61,57.86,57.61,57.86,USD,NYSE
2016-04-18,57.7,57.82,57.7,57.81,USD,NYSE
2016-04-19,57.94,57.94,57.94,57.94,USD,NYSE
2016-04-20,58.0,58.06,58.0,58.05,USD,NYSE
2016-04-21,57.62,57.67,57.56,57.64,USD,NYSE
2016-04-22,57.64,57.65,57.58,57.58,USD,NYSE
2016-04-25,57.55,57.65,57.51,57.51,USD,NYSE
2016-04-26,57.48,57.5,57.45,57.5,USD,NYSE
2016-04-27,57.67,57.79,57.65,57.79,USD,NYSE
2016-04-28,57.82,58.15,57.82,58.15,USD,NYSE
2016-04-29,57.94,58.24,57.94,58.18,USD,NYSE
2016-05-02,57.91,57.91,57.84,57.89,USD,NYSE
2016-05-03,58.62,58.62,57.98,58.01,USD,NYSE
2016-05-04,58.0,58.0,57.98,57.98,USD,NYSE
2016-05-05,58.03,58.23,58.01,58.23,USD,NYSE
2016-05-06,58.09,58.14,57.98,58.03,USD,NYSE
2016-05-09,58.0,58.0,58.0,58.0,USD,NYSE
2016-05-10,58.12,58.25,58.12,58.22,USD,NYSE
2016-05-11,58.27,58.27,58.27,58.27,USD,NYSE
2016-05-12,58.1,58.12,58.08,58.1,USD,NYSE
2016-05-13,58.19,58.28,58.19,58.27,USD,NYSE
2016-05-16,58.31,58.35,58.23,58.23,USD,NYSE
2016-05-17,58.42,58.44,58.4,58.44,USD,NYSE
2016-05-18,58.13,58.13,58.03,58.03,USD,NYSE
2016-05-19,57.82,57.85,57.71,57.85,USD,NYSE
2016-05-20,57.69,57.84,57.69,57.82,USD,NYSE
2016-05-23,57.66,57.77,57.66,57.76,USD,NYSE
2016-05-24,57.59,57.59,57.59,57.59,USD,NYSE
2016-05-25,57.71,57.75,57.7,57.72,USD,NYSE
2016-05-26,57.91,57.95,57.91,57.95,USD,NYSE
2016-05-27,57.86,57.91,57.81,57.81,USD,NYSE
2016-05-31,57.77,57.77,57.66,57.75,USD,NYSE
2016-06-01,57.67,57.78,57.67,57.7,USD,NYSE
2016-06-02,57.87,57.96,57.87,57.96,USD,NYSE
2016-06-03,58.27,58.3,58.27,58.27,USD,NYSE
2016-06-06,58.21,58.33,58.1,58.28,USD,NYSE
2016-06-07,58.45,58.45,58.4,58.4,USD,NYSE
2016-06-08,58.59,58.65,58.55,58.63,USD,NYSE
2016-06-09,58.71,58.71,58.62,58.65,USD,NYSE
2016-06-10,58.58,58.67,58.58,58.66,USD,NYSE
2016-06-13,58.7,58.7,58.56,58.56,USD,NYSE
2016-06-14,58.53,58.65,58.39,58.39,USD,NYSE
2016-06-15,58.4,58.72,58.4,58.67,USD,NYSE
2016-06-16,58.72,58.76,58.55,58.55,USD,NYSE
2016-06-17,58.47,58.49,58.35,58.38,USD,NYSE
2016-06-20,58.22,58.22,58.22,58.22,USD,NYSE
2016-06-21,58.13,58.17,58.09,58.09,USD,NYSE
2016-06-22,58.06,58.21,58.02,58.21,USD,NYSE
2016-06-23,59.9,59.9,58.22,58.27,USD,NYSE
2016-06-24,58.99,58.99,58.51,58.55,USD,NYSE
2016-06-27,58.83,59.75,57.98,58.8,USD,NYSE
2016-06-28,58.88,59.03,58.88,59.02,USD,NYSE
2016-06-29,59.08,59.09,58.9,58.9,USD,NYSE
2016-06-30,59.09,59.13,59.07,59.09,USD,NYSE
2016-07-01,59.47,59.58,59.39,59.53,USD,NYSE
2016-07-05,59.65,59.76,59.65,59.72,USD,NYSE
2016-07-06,59.76,59.85,59.74,59.85,USD,NYSE
2016-07-07,59.81,59.84,59.77,59.77,USD,NYSE
2016-07-08,59.67,59.89,59.67,59.89,USD,NYSE
2016-07-11,59.67,59.7,59.63,59.63,USD,NYSE
2016-07-12,59.47,59.49,59.32,59.34,USD,NYSE
2016-07-13,59.5,59.59,59.49,59.56,USD,NYSE
2016-07-14,59.38,59.41,59.3,59.37,USD,NYSE
2016-07-15,59.23,59.24,59.12,59.22,USD,NYSE
2016-07-18,59.19,59.22,59.17,59.22,USD,NYSE
2016-07-19,59.3,59.3,59.17,59.23,USD,NYSE
2016-07-20,59.08,59.1,58.97,59.1,USD,NYSE
2016-07-21,59.03,59.18,59.03,59.18,USD,NYSE
2016-07-22,58.92,59.09,58.92,59.06,USD,NYSE
2016-07-25,59.09,59.09,58.98,58.98,USD,NYSE
2016-07-26,59.0,59.06,58.96,59.05,USD,NYSE
2016-07-27,59.13,59.31,59.01,59.31,USD,NYSE
2016-07-28,59.23,59.44,59.22,59.44,USD,NYSE
2016-07-29,59.46,59.59,59.46,59.55,USD,NYSE
2016-08-01,59.13,59.13,59.02,59.05,USD,NYSE
2016-08-02,58.75,58.82,58.72,58.74,USD,NYSE
2016-08-03,58.76,58.89,58.66,58.89,USD,NYSE
2016-08-04,59.09,59.24,59.09,59.13,USD,NYSE
2016-08-05,59.06,59.06,58.95,58.95,USD,NYSE
2016-08-08,58.95,59.04,58.88,59.04,USD,NYSE
2016-08-09,59.0,59.15,59.0,59.15,USD,NYSE
2016-08-11,59.06,59.06,59.0,59.0,USD,NYSE
2016-08-12,59.27,59.27,59.17,59.19,USD,NYSE
2016-08-15,59.14,59.17,59.04,59.05,USD,NYSE
2016-08-16,58.87,58.93,58.81,58.86,USD,NYSE
2016-08-17,58.95,59.1,58.92,59.1,USD,NYSE
2016-08-18,59.03,59.23,59.03,59.22,USD,NYSE
2016-08-19,59.05,59.09,59.05,59.05,USD,NYSE
2016-08-22,59.18,59.26,59.18,59.2,USD,NYSE
2016-08-23,59.29,59.34,59.21,59.32,USD,NYSE
2016-08-24,59.26,59.38,59.22,59.22,USD,NYSE
2016-08-25,59.17,59.2,59.08,59.17,USD,NYSE
2016-08-26,59.28,59.46,58.85,58.85,USD,NYSE
2016-08-29,59.01,59.15,59.01,59.13,USD,NYSE
2016-08-30,59.17,59.17,59.11,59.12,USD,NYSE
2016-08-31,59.1,59.2,59.1,59.16,USD,NYSE
2016-09-01,58.94,58.96,58.94,58.96,USD,NYSE
2016-09-02,58.86,58.87,58.84,58.84,USD,NYSE
2016-09-06,58.86,59.25,58.86,59.25,USD,NYSE
2016-09-07,59.33,59.33,59.28,59.32,USD,NYSE
2016-09-08,59.29,59.29,59.29,59.29,USD,NYSE
2016-09-09,58.72,58.72,58.67,58.67,USD,NYSE
2016-09-12,58.56,58.56,58.56,58.56,USD,NYSE
2016-09-13,58.61,58.61,58.31,58.32,USD,NYSE
2016-09-14,58.45,58.45,58.45,58.45,USD,NYSE
2016-09-15,58.37,58.45,58.36,58.45,USD,NYSE
2016-09-16,58.57,58.57,58.56,58.56,USD,NYSE
2016-09-20,58.58,58.59,58.45,58.45,USD,NYSE
2016-09-21,58.42,58.74,58.42,58.73,USD,NYSE
