Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,40.47,40.47,39.99,40.09,USD,NYSE
2016-01-05,40.04,40.06,39.77,39.84,USD,NYSE
2016-01-06,39.55,39.56,39.41,39.49,USD,NYSE
2016-01-07,39.3,39.5,39.26,39.37,USD,NYSE
2016-01-08,39.42,39.43,39.14,39.17,USD,NYSE
2016-01-11,39.07,39.07,38.66,38.7,USD,NYSE
2016-01-12,38.69,38.7,38.48,38.58,USD,NYSE
2016-01-13,38.77,38.91,38.69,38.71,USD,NYSE
2016-01-14,38.64,38.83,38.59,38.75,USD,NYSE
2016-01-15,38.56,38.66,38.46,38.46,USD,NYSE
2016-01-19,38.76,38.9,38.57,38.71,USD,NYSE
2016-01-20,38.53,38.59,38.23,38.59,USD,NYSE
2016-01-21,38.47,38.94,38.45,38.82,USD,NYSE
2016-01-22,39.2,39.31,39.06,39.2,USD,NYSE
2016-01-25,39.09,39.11,38.87,38.88,USD,NYSE
2016-01-26,39.1,39.38,39.1,39.29,USD,NYSE
2016-01-27,39.3,39.45,39.26,39.4,USD,NYSE
2016-01-28,39.33,39.47,39.1,39.17,USD,NYSE
2016-01-29,39.45,39.56,39.35,39.43,USD,NYSE
2016-02-01,39.39,39.58,39.38,39.46,USD,NYSE
2016-02-02,39.36,39.36,39.23,39.33,USD,NYSE
2016-02-03,39.6,39.6,39.36,39.57,USD,NYSE
2016-02-04,39.73,39.75,39.4,39.43,USD,NYSE
2016-02-05,39.48,39.57,39.34,39.43,USD,NYSE
2016-02-08,39.72,39.72,39.49,39.57,USD,NYSE
2016-02-09,39.35,39.5,39.33,39.38,USD,NYSE
2016-02-10,39.39,39.46,39.28,39.39,USD,NYSE
2016-02-11,39.41,39.54,39.39,39.51,USD,NYSE
2016-02-12,39.51,39.61,39.49,39.59,USD,NYSE
2016-02-16,39.46,39.55,39.35,39.53,USD,NYSE
2016-02-17,39.47,39.75,39.47,39.66,USD,NYSE
2016-02-18,39.68,39.75,39.53,39.54,USD,NYSE
2016-02-19,39.42,39.53,39.35,39.38,USD,NYSE
2016-02-22,39.53,39.59,39.35,39.44,USD,NYSE
2016-02-23,39.57,39.57,39.31,39.44,USD,NYSE
2016-02-24,39.41,39.6,39.35,39.56,USD,NYSE
2016-02-25,39.67,39.67,39.44,39.49,USD,NYSE
2016-02-26,39.6,39.69,39.36,39.47,USD,NYSE
2016-02-29,39.59,39.59,39.41,39.56,USD,NYSE
2016-03-01,39.49,39.54,39.36,39.47,USD,NYSE
2016-03-02,39.54,39.71,39.49,39.7,USD,NYSE
2016-03-03,39.78,40.02,39.72,40.01,USD,NYSE
2016-03-04,40.29,40.5,40.23,40.42,USD,NYSE
2016-03-07,40.65,40.74,40.58,40.65,USD,NYSE
2016-03-08,40.62,40.62,40.2,40.34,USD,NYSE
2016-03-09,40.45,40.63,40.33,40.6,USD,NYSE
2016-03-10,40.62,40.86,40.62,40.83,USD,NYSE
2016-03-11,41.08,41.23,41.0,41.06,USD,NYSE
2016-03-14,41.11,41.14,40.91,41.06,USD,NYSE
2016-03-15,40.85,40.92,40.81,40.92,USD,NYSE
2016-03-16,40.85,41.22,40.85,41.2,USD,NYSE
2016-03-17,41.52,41.65,41.5,41.55,USD,NYSE
2016-03-18,41.58,41.59,41.26,41.34,USD,NYSE
2016-03-21,41.27,41.42,41.23,41.31,USD,NYSE
2016-03-22,41.32,41.45,41.25,41.45,USD,NYSE
2016-03-23,41.04,41.05,40.88,40.93,USD,NYSE
2016-03-24,40.7,40.77,40.58,40.71,USD,NYSE
2016-03-28,40.77,40.92,40.73,40.79,USD,NYSE
2016-03-29,40.72,40.8,40.6,40.79,USD,NYSE
2016-03-30,40.9,40.92,40.42,40.46,USD,NYSE
2016-03-31,40.5,40.64,40.24,40.42,USD,NYSE
2016-04-01,40.13,40.29,40.11,40.26,USD,NYSE
2016-04-04,40.16,40.19,39.9,39.92,USD,NYSE
2016-04-05,39.94,39.94,39.66,39.75,USD,NYSE
2016-04-06,39.69,40.04,39.69,39.83,USD,NYSE
2016-04-07,39.95,39.97,39.74,39.83,USD,NYSE
2016-04-08,39.87,40.33,39.87,40.33,USD,NYSE
2016-04-11,40.48,40.52,40.29,40.38,USD,NYSE
2016-04-12,40.61,40.71,40.49,40.66,USD,NYSE
2016-04-13,40.83,40.94,40.73,40.73,USD,NYSE
2016-04-14,40.87,40.87,40.61,40.64,USD,NYSE
2016-04-15,40.64,40.83,40.57,40.73,USD,NYSE
2016-04-18,40.87,40.98,40.81,40.93,USD,NYSE
2016-04-19,41.37,41.51,41.34,41.5,USD,NYSE
2016-04-20,41.57,41.92,41.55,41.78,USD,NYSE
2016-04-21,42.38,42.38,41.62,41.68,USD,NYSE
2016-04-22,41.91,42.01,41.45,41.52,USD,NYSE
2016-04-25,42.17,42.17,41.59,41.68,USD,NYSE
2016-04-26,41.8,41.96,41.65,41.95,USD,NYSE
2016-04-27,41.97,41.97,41.61,41.88,USD,NYSE
2016-04-28,41.96,42.0,41.88,41.88,USD,NYSE
2016-04-29,42.37,42.44,42.28,42.4,USD,NYSE
2016-05-02,42.32,42.34,42.14,42.16,USD,NYSE
2016-05-03,42.18,42.18,41.76,41.94,USD,NYSE
2016-05-04,41.9,41.95,41.74,41.91,USD,NYSE
2016-05-05,42.19,42.19,41.58,41.71,USD,NYSE
2016-05-06,41.74,42.05,41.73,41.94,USD,NYSE
2016-05-09,41.69,41.69,41.41,41.45,USD,NYSE
2016-05-10,41.63,41.82,41.55,41.75,USD,NYSE
2016-05-11,42.07,42.23,41.99,42.08,USD,NYSE
2016-05-12,42.18,42.18,41.73,41.84,USD,NYSE
2016-05-13,41.7,41.82,41.55,41.78,USD,NYSE
2016-05-16,42.0,42.19,41.91,41.97,USD,NYSE
2016-05-17,41.96,42.22,41.95,42.17,USD,NYSE
2016-05-18,41.9,42.26,41.72,41.73,USD,NYSE
2016-05-19,41.41,41.41,41.0,41.31,USD,NYSE
2016-05-20,41.53,41.59,41.32,41.38,USD,NYSE
2016-05-23,41.25,41.25,40.88,41.03,USD,NYSE
2016-05-24,40.87,41.05,40.84,40.9,USD,NYSE
2016-05-25,40.91,41.17,40.89,41.15,USD,NYSE
2016-05-26,41.46,41.46,41.15,41.38,USD,NYSE
2016-05-27,41.48,41.62,41.41,41.62,USD,NYSE
2016-05-31,41.66,41.81,41.46,41.53,USD,NYSE
2016-06-01,41.25,41.68,41.2,41.68,USD,NYSE
2016-06-02,41.77,42.11,41.74,42.0,USD,NYSE
2016-06-03,42.44,42.59,42.3,42.59,USD,NYSE
2016-06-06,43.02,43.2,42.86,42.9,USD,NYSE
2016-06-07,42.95,43.0,42.81,42.96,USD,NYSE
2016-06-08,43.46,43.86,43.43,43.76,USD,NYSE
2016-06-09,43.73,43.83,43.49,43.49,USD,NYSE
2016-06-10,43.58,43.76,43.44,43.5,USD,NYSE
2016-06-13,43.63,43.63,43.29,43.33,USD,NYSE
2016-06-14,43.13,43.3,42.93,43.28,USD,NYSE
2016-06-15,43.44,43.5,43.15,43.18,USD,NYSE
2016-06-16,43.21,43.21,42.76,42.96,USD,NYSE
2016-06-17,43.4,43.52,43.21,43.41,USD,NYSE
2016-06-20,43.23,43.23,43.03,43.13,USD,NYSE
2016-06-21,42.78,42.83,42.63,42.8,USD,NYSE
2016-06-22,42.8,42.88,42.58,42.63,USD,NYSE
