Date,Open,High,Low,Close,Volume,Currency
2016-01-04,12.95,13.0,12.95,13.0,15340,USD
2016-01-05,13.0,13.15,13.0,13.12,26107,USD
2016-01-06,13.2,13.2,13.12,13.15,54376,USD
2016-01-07,13.19,13.19,13.16,13.16,18378,USD
2016-01-08,13.11,13.16,13.1,13.13,21990,USD
2016-01-11,13.14,13.14,13.04,13.06,14157,USD
2016-01-12,13.1,13.15,13.07,13.13,21852,USD
2016-01-13,13.13,13.13,13.04,13.06,20241,USD
2016-01-14,13.06,13.09,13.01,13.09,14517,USD
2016-01-15,13.07,13.13,13.06,13.09,27210,USD
2016-01-19,13.16,13.17,13.04,13.05,29455,USD
2016-01-20,13.07,13.07,12.8,12.98,21095,USD
2016-01-21,13.05,13.06,12.92,12.94,21341,USD
2016-01-22,13.01,13.07,12.99,12.99,26916,USD
2016-01-25,13.03,13.03,12.95,12.95,12129,USD
2016-01-26,12.94,13.04,12.94,13.04,13754,USD
2016-01-27,13.04,13.09,12.98,12.98,24326,USD
2016-01-28,12.99,13.13,12.99,13.13,27581,USD
2016-01-29,13.15,13.17,13.12,13.17,24555,USD
2016-02-01,13.18,13.2,13.14,13.16,21762,USD
2016-02-02,13.16,13.17,13.11,13.13,66107,USD
2016-02-03,13.16,13.17,13.12,13.12,24827,USD
2016-02-04,13.16,13.17,13.1,13.1,13124,USD
2016-02-05,13.17,13.19,13.15,13.19,17758,USD
2016-02-08,13.2,13.2,13.12,13.16,11049,USD
2016-02-09,13.17,13.2,13.14,13.2,26551,USD
2016-02-10,13.2,13.25,13.19,13.21,28683,USD
2016-02-11,13.22,13.25,13.18,13.23,31156,USD
2016-02-12,13.2,13.23,13.12,13.15,16753,USD
2016-02-16,13.1,13.15,13.02,13.05,25406,USD
2016-02-17,13.04,13.08,13.02,13.03,26106,USD
2016-02-18,13.04,13.07,13.01,13.02,17780,USD
2016-02-19,13.08,13.08,13.06,13.06,16624,USD
2016-02-22,13.08,13.08,13.01,13.02,19237,USD
2016-02-23,13.05,13.08,13.03,13.08,20317,USD
2016-02-24,13.15,13.18,13.12,13.18,30240,USD
2016-02-25,13.14,13.19,13.14,13.15,19747,USD
2016-02-26,13.15,13.15,13.09,13.09,22714,USD
2016-02-29,13.14,13.14,13.08,13.11,25672,USD
2016-03-01,13.12,13.14,13.08,13.08,21096,USD
2016-03-02,13.13,13.13,12.99,13.02,37294,USD
2016-03-03,12.98,13.06,12.98,13.05,24442,USD
2016-03-04,13.05,13.08,13.02,13.02,26542,USD
2016-03-07,13.06,13.09,13.02,13.09,16877,USD
2016-03-08,13.13,13.13,13.07,13.07,12846,USD
2016-03-09,13.06,13.11,13.05,13.05,10055,USD
2016-03-10,13.08,13.13,13.03,13.03,15056,USD
2016-03-11,13.05,13.09,13.0,13.0,21824,USD
2016-03-14,13.04,13.08,13.04,13.08,18605,USD
2016-03-15,13.08,13.1,13.0,13.0,25808,USD
2016-03-16,13.06,13.1,13.06,13.1,16241,USD
