Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,22.25,22.31,22.07,22.31,USD,NYSE
2016-01-05,22.3,22.53,21.99,22.48,USD,NYSE
2016-01-06,22.32,22.4,22.21,22.32,USD,NYSE
2016-01-07,22.02,22.27,22.0,22.07,USD,NYSE
2016-01-08,22.15,22.27,22.02,22.06,USD,NYSE
2016-01-11,22.09,22.17,21.94,22.04,USD,NYSE
2016-01-12,22.09,22.09,21.69,21.78,USD,NYSE
2016-01-13,21.85,21.96,21.53,21.56,USD,NYSE
2016-01-14,21.6,22.2,21.53,22.07,USD,NYSE
2016-01-15,21.79,21.79,21.37,21.68,USD,NYSE
2016-01-19,21.84,21.96,21.77,21.9,USD,NYSE
2016-01-20,21.71,21.71,20.92,21.36,USD,NYSE
2016-01-21,21.42,21.64,21.24,21.43,USD,NYSE
2016-01-22,21.64,21.95,21.6,21.95,USD,NYSE
2016-01-25,21.87,21.87,21.52,21.54,USD,NYSE
2016-01-26,21.63,21.96,21.63,21.92,USD,NYSE
2016-01-27,21.85,22.16,21.79,21.97,USD,NYSE
2016-01-28,22.04,22.38,22.04,22.28,USD,NYSE
2016-01-29,22.45,22.86,22.45,22.85,USD,NYSE
2016-02-01,22.91,23.3,22.89,23.23,USD,NYSE
2016-02-02,23.11,23.24,22.89,23.21,USD,NYSE
2016-02-03,23.33,23.82,23.33,23.74,USD,NYSE
2016-02-04,23.85,23.99,23.71,23.75,USD,NYSE
2016-02-05,23.69,23.88,23.47,23.66,USD,NYSE
2016-02-08,23.52,23.73,23.09,23.24,USD,NYSE
2016-02-09,23.09,23.39,23.04,23.29,USD,NYSE
2016-02-10,23.4,23.4,22.97,23.24,USD,NYSE
2016-02-11,23.13,23.23,22.83,22.88,USD,NYSE
2016-02-12,22.96,22.96,22.66,22.9,USD,NYSE
2016-02-16,23.08,23.16,22.9,23.14,USD,NYSE
2016-02-17,23.24,23.34,23.05,23.24,USD,NYSE
2016-02-18,23.29,23.68,23.24,23.58,USD,NYSE
2016-02-19,23.52,23.6,23.18,23.28,USD,NYSE
2016-02-22,23.46,23.64,23.41,23.62,USD,NYSE
2016-02-23,23.57,23.74,23.53,23.7,USD,NYSE
2016-02-24,23.63,24.04,23.63,24.01,USD,NYSE
2016-02-25,24.11,24.21,23.97,24.21,USD,NYSE
2016-02-26,24.16,24.16,23.72,23.75,USD,NYSE
2016-02-29,23.65,24.01,23.61,23.82,USD,NYSE
2016-03-01,24.03,24.03,23.68,23.84,USD,NYSE
2016-03-02,23.75,24.19,23.5,24.19,USD,NYSE
2016-03-03,24.21,24.38,24.0,24.38,USD,NYSE
2016-03-04,24.28,24.75,24.25,24.62,USD,NYSE
2016-03-07,24.6,24.97,24.59,24.85,USD,NYSE
2016-03-08,24.82,24.86,24.65,24.8,USD,NYSE
2016-03-09,24.83,25.01,24.75,24.84,USD,NYSE
2016-03-10,24.82,25.01,24.7,25.0,USD,NYSE
2016-03-11,25.17,25.33,25.11,25.19,USD,NYSE
2016-03-14,25.12,25.21,25.04,25.17,USD,NYSE
2016-03-15,25.06,25.12,24.96,25.08,USD,NYSE
2016-03-16,25.05,25.46,24.92,25.43,USD,NYSE
2016-03-17,25.48,25.69,25.33,25.63,USD,NYSE
2016-03-18,25.65,25.72,25.53,25.53,USD,NYSE
2016-03-21,25.52,25.6,25.36,25.46,USD,NYSE
2016-03-22,25.45,25.63,25.39,25.45,USD,NYSE
2016-03-23,25.33,25.46,25.19,25.34,USD,NYSE
2016-03-24,25.29,25.46,25.14,25.46,USD,NYSE
2016-03-28,25.49,25.54,25.32,25.45,USD,NYSE
2016-03-29,25.42,25.92,25.35,25.92,USD,NYSE
2016-03-30,25.95,25.97,25.82,25.86,USD,NYSE
2016-03-31,25.91,26.02,25.85,25.98,USD,NYSE
2016-04-01,25.9,26.11,25.74,26.1,USD,NYSE
2016-04-04,26.15,26.15,25.89,25.95,USD,NYSE
2016-04-05,25.89,25.89,25.39,25.4,USD,NYSE
2016-04-06,25.41,25.47,25.28,25.47,USD,NYSE
2016-04-07,25.39,25.49,25.25,25.32,USD,NYSE
2016-04-08,25.4,25.54,25.35,25.44,USD,NYSE
2016-04-11,25.5,25.58,25.28,25.31,USD,NYSE
2016-04-12,25.34,25.54,25.3,25.52,USD,NYSE
2016-04-13,25.6,25.6,25.3,25.45,USD,NYSE
2016-04-14,25.41,25.5,25.38,25.44,USD,NYSE
2016-04-15,25.45,25.65,25.4,25.6,USD,NYSE
2016-04-18,25.56,25.71,25.48,25.71,USD,NYSE
2016-04-19,25.73,25.88,25.7,25.86,USD,NYSE
2016-04-20,25.9,25.9,25.43,25.45,USD,NYSE
2016-04-21,25.39,25.43,24.89,24.93,USD,NYSE
2016-04-22,25.01,25.15,24.93,25.11,USD,NYSE
2016-04-25,25.04,25.16,24.99,25.16,USD,NYSE
2016-04-26,25.19,25.27,25.11,25.16,USD,NYSE
2016-04-27,25.22,25.56,25.18,25.48,USD,NYSE
2016-04-28,25.21,25.49,25.14,25.37,USD,NYSE
2016-04-29,25.25,25.39,25.08,25.37,USD,NYSE
2016-05-02,25.44,25.57,25.3,25.5,USD,NYSE
2016-05-03,25.52,25.52,25.29,25.43,USD,NYSE
2016-05-04,25.36,25.73,25.35,25.58,USD,NYSE
2016-05-05,25.52,25.68,25.37,25.41,USD,NYSE
2016-05-06,25.38,25.38,25.1,25.31,USD,NYSE
2016-05-09,25.33,25.43,25.27,25.37,USD,NYSE
2016-05-10,25.44,25.61,25.37,25.56,USD,NYSE
2016-05-11,25.55,25.63,25.49,25.57,USD,NYSE
2016-05-12,25.58,25.74,25.56,25.69,USD,NYSE
2016-05-13,25.69,25.69,25.44,25.46,USD,NYSE
2016-05-16,25.41,25.53,25.4,25.53,USD,NYSE
2016-05-17,25.43,25.52,25.1,25.22,USD,NYSE
2016-05-18,25.1,25.26,24.72,24.83,USD,NYSE
2016-05-19,24.69,24.97,24.6,24.96,USD,NYSE
2016-05-20,25.0,25.14,24.92,25.06,USD,NYSE
2016-05-23,25.05,25.08,24.83,24.84,USD,NYSE
2016-05-24,24.87,25.14,24.87,25.1,USD,NYSE
2016-05-25,25.07,25.11,24.94,25.07,USD,NYSE
2016-05-26,25.03,25.35,25.03,25.32,USD,NYSE
2016-05-27,25.35,25.41,25.22,25.4,USD,NYSE
2016-05-31,25.39,25.61,25.38,25.56,USD,NYSE
2016-06-01,25.5,25.6,25.43,25.53,USD,NYSE
2016-06-02,25.45,25.58,25.37,25.58,USD,NYSE
2016-06-03,25.72,25.94,25.72,25.85,USD,NYSE
2016-06-06,25.9,25.99,25.78,25.87,USD,NYSE
2016-06-07,25.9,26.04,25.83,25.94,USD,NYSE
2016-06-08,25.94,26.06,25.94,26.02,USD,NYSE
2016-06-09,26.01,26.2,25.99,26.17,USD,NYSE
2016-06-10,26.09,26.13,25.9,25.98,USD,NYSE
2016-06-13,25.94,26.04,25.85,25.86,USD,NYSE
2016-06-14,25.84,25.96,25.79,25.95,USD,NYSE
2016-06-15,25.94,25.98,25.8,25.82,USD,NYSE
2016-06-16,25.74,26.01,25.74,25.98,USD,NYSE
2016-06-17,26.0,26.1,25.88,26.1,USD,NYSE
2016-06-20,26.12,26.25,26.03,26.1,USD,NYSE
2016-06-21,26.13,26.45,26.01,26.32,USD,NYSE
2016-06-22,26.14,26.2,26.01,26.03,USD,NYSE
2016-06-23,26.06,26.24,26.05,26.24,USD,NYSE
2016-06-24,25.89,26.22,25.73,25.96,USD,NYSE
2016-06-27,25.87,26.03,25.72,25.98,USD,NYSE
2016-06-28,26.08,26.26,25.96,26.26,USD,NYSE
2016-06-29,26.4,26.55,26.4,26.52,USD,NYSE
2016-06-30,26.6,27.03,26.5,27.03,USD,NYSE
2016-07-01,27.07,27.23,26.83,27.07,USD,NYSE
