Date,Open,High,Low,Close,Volume,Currency
2016-01-04,36.11,36.15,35.4,35.84,4040773,USD
2016-01-05,35.82,36.27,35.41,36.24,3863221,USD
2016-01-06,35.72,35.83,35.25,35.36,6072630,USD
2016-01-07,34.91,35.09,34.33,34.52,4820544,USD
2016-01-08,34.76,35.1,34.31,34.39,4130773,USD
2016-01-11,34.54,34.73,33.94,34.16,5647217,USD
2016-01-12,34.56,34.66,33.77,34.27,3445742,USD
2016-01-13,34.34,34.55,33.42,33.47,4468066,USD
2016-01-14,33.42,33.67,32.76,33.36,5574578,USD
2016-01-15,32.6,32.62,31.16,31.51,8763707,USD
2016-01-19,31.94,32.05,30.29,30.51,8756914,USD
2016-01-20,30.25,31.71,29.86,31.29,9252507,USD
2016-01-21,31.26,32.48,31.2,31.92,6085401,USD
2016-01-22,32.52,33.37,32.49,33.23,5279560,USD
2016-01-25,32.9,33.0,32.36,32.43,5782959,USD
2016-01-26,32.88,33.65,32.49,33.63,4390895,USD
2016-01-27,33.5,34.46,33.42,33.74,5023541,USD
2016-01-28,34.16,34.95,33.98,34.7,5351162,USD
2016-01-29,34.86,35.55,34.75,35.35,8608248,USD
2016-02-01,34.77,35.64,34.31,35.46,6364670,USD
2016-02-02,33.52,33.6,32.28,32.36,11075670,USD
2016-02-03,32.56,33.8,32.47,33.44,8002876,USD
2016-02-04,33.44,34.69,33.34,34.25,6612344,USD
2016-02-05,34.28,34.51,33.92,34.07,5416678,USD
2016-02-08,34.4,34.73,33.05,33.3,5061322,USD
2016-02-09,33.44,33.68,32.56,33.58,6369366,USD
2016-02-10,33.61,34.07,33.15,33.18,4301040,USD
2016-02-11,32.27,32.83,31.5,31.63,6931847,USD
2016-02-12,31.69,32.48,31.3,32.45,4441533,USD
2016-02-16,32.96,33.82,32.85,33.62,4068622,USD
2016-02-17,33.74,34.12,33.3,33.4,3362314,USD
2016-02-18,33.4,33.99,33.24,33.9,3732482,USD
2016-02-19,33.66,33.78,32.31,32.65,5502343,USD
2016-02-22,32.89,33.9,32.8,33.79,4324435,USD
2016-02-23,33.77,34.42,33.37,33.79,3444311,USD
2016-02-24,33.55,33.91,33.08,33.85,3769583,USD
2016-02-25,34.04,34.74,33.75,34.62,3580361,USD
2016-02-26,34.72,35.1,34.5,34.79,3803243,USD
2016-02-29,34.79,35.41,34.55,34.96,5092115,USD
2016-03-01,35.13,35.62,34.56,35.48,4412936,USD
2016-03-02,35.28,35.91,35.19,35.83,3392319,USD
2016-03-03,36.17,36.86,35.74,36.83,4054828,USD
2016-03-04,36.9,37.99,36.9,37.65,5268827,USD
2016-03-07,37.17,37.29,36.85,37.14,3599712,USD
2016-03-08,37.03,37.27,35.57,36.03,4266877,USD
2016-03-09,36.28,36.44,35.8,36.06,3015826,USD
2016-03-10,36.11,36.35,35.36,35.77,3242267,USD
2016-03-11,36.17,36.62,36.1,36.6,2634430,USD
2016-03-14,36.4,36.89,36.2,36.71,3183766,USD
2016-03-15,36.3,36.67,36.14,36.56,2917528,USD
2016-03-16,36.38,37.59,36.38,37.46,3620067,USD
2016-03-17,37.51,38.76,37.51,38.2,4384779,USD
2016-03-18,38.33,38.96,37.91,38.07,6360708,USD
2016-03-21,37.85,38.28,37.72,38.17,3301971,USD
2016-03-22,37.9,37.95,37.55,37.61,2265198,USD
2016-03-23,37.48,37.59,36.55,36.6,4072995,USD
2016-03-24,36.3,36.73,35.83,36.47,3465879,USD
2016-03-28,36.6,36.71,36.24,36.35,2637737,USD
2016-03-29,36.44,36.98,36.22,36.87,2657318,USD
2016-03-30,37.01,37.2,36.26,36.62,2872568,USD
2016-03-31,36.69,36.75,35.98,36.31,3770980,USD
2016-04-01,36.05,36.51,35.38,36.47,3167066,USD
2016-04-04,36.33,36.53,35.95,36.04,2650479,USD
2016-04-05,35.57,35.57,34.55,35.11,5540991,USD
2016-04-06,35.09,35.55,34.79,35.54,3241559,USD
2016-04-07,35.35,36.22,35.29,35.72,3302739,USD
2016-04-08,36.12,36.54,35.95,36.09,2318991,USD
2016-04-11,36.12,36.65,35.97,36.0,2505603,USD
2016-04-12,36.04,36.9,36.03,36.83,2202359,USD
2016-04-13,37.06,37.3,36.98,37.14,2756452,USD
2016-04-14,37.02,37.11,36.35,36.59,2842654,USD
2016-04-15,36.64,37.33,36.52,37.3,3092216,USD
2016-04-18,37.1,37.81,36.88,37.71,3523891,USD
2016-04-19,37.98,38.58,37.84,38.23,3142462,USD
2016-04-20,38.25,38.99,38.07,38.87,4224948,USD
2016-04-21,39.0,39.16,38.2,38.35,3701165,USD
2016-04-22,38.79,39.63,38.64,39.62,4194405,USD
2016-04-25,39.37,39.46,38.91,39.26,3022892,USD
2016-04-26,39.5,40.0,39.19,39.73,4037864,USD
2016-04-27,39.74,40.09,39.42,39.91,3090488,USD
2016-04-28,39.86,40.62,39.72,40.07,4531692,USD
2016-04-29,39.87,40.11,39.49,39.94,4854144,USD
2016-05-02,39.59,40.55,39.55,40.26,5965239,USD
2016-05-03,39.95,40.65,39.03,39.1,5170753,USD
2016-05-04,39.01,39.37,38.56,38.72,4318331,USD
2016-05-05,38.87,39.23,37.95,38.08,3934383,USD
2016-05-06,38.05,38.36,37.87,38.2,2528646,USD
2016-05-09,38.23,38.39,37.36,37.73,4166589,USD
2016-05-10,37.95,38.43,37.95,38.4,2864984,USD
2016-05-11,38.27,38.48,37.9,37.96,2921038,USD
2016-05-12,38.25,38.79,38.04,38.54,3288504,USD
2016-05-13,38.41,38.43,37.45,37.63,3219625,USD
2016-05-16,37.28,37.9,37.18,37.65,2145742,USD
2016-05-17,37.44,37.89,37.36,37.49,2708444,USD
2016-05-18,37.2,37.82,37.08,37.51,3019496,USD
2016-05-19,37.3,38.38,37.0,38.37,4223294,USD
2016-05-20,38.59,40.13,38.54,39.83,6354545,USD
2016-05-23,39.73,40.75,39.63,40.44,4964884,USD
2016-05-24,41.23,42.14,41.0,42.05,6777611,USD
2016-05-25,42.29,42.73,42.13,42.48,4010675,USD
2016-05-26,42.97,43.54,42.66,43.07,3557160,USD
2016-05-27,43.3,43.54,42.82,43.23,3206455,USD
2016-05-31,43.33,43.54,42.67,42.77,4692678,USD
2016-06-01,42.63,42.95,42.38,42.83,6466640,USD
2016-06-02,42.77,43.73,42.61,43.47,4760893,USD
2016-06-03,43.43,43.87,43.37,43.6,4518449,USD
2016-06-06,43.84,44.14,43.58,43.67,2995014,USD
2016-06-07,43.79,43.88,43.5,43.66,2508775,USD
2016-06-08,43.86,44.1,43.6,43.82,3194714,USD
2016-06-09,43.63,43.95,43.23,43.83,3901909,USD
2016-06-10,43.44,43.56,42.74,43.03,3327436,USD
2016-06-13,42.73,42.96,41.78,41.82,4423718,USD
2016-06-14,41.71,42.15,41.36,41.78,2708356,USD
2016-06-15,41.83,42.52,41.78,42.15,3160421,USD
2016-06-16,41.88,42.13,41.56,42.05,2618147,USD
2016-06-17,41.87,42.7,41.87,42.31,4035611,USD
2016-06-20,42.83,42.96,42.44,42.45,2998542,USD
2016-06-21,42.6,42.64,41.79,41.94,4071222,USD
2016-06-22,42.03,42.34,41.95,42.0,2894513,USD
2016-06-23,42.43,42.76,42.43,42.71,1955653,USD
2016-06-24,41.2,41.64,40.4,40.5,5485955,USD
2016-06-27,40.09,40.19,39.01,39.14,5064585,USD
2016-06-28,39.74,40.57,39.6,40.56,4241323,USD
2016-06-29,41.02,41.73,41.0,41.58,3921195,USD
2016-06-30,41.7,42.9,41.64,42.89,4139163,USD
2016-07-01,42.99,43.02,42.35,42.61,2998128,USD
2016-07-05,42.33,42.38,41.57,41.95,4844062,USD
2016-07-06,41.67,42.23,41.21,42.12,5464706,USD
2016-07-07,42.25,42.85,41.9,42.12,2600433,USD
2016-07-08,42.51,43.51,42.51,43.48,3348249,USD
2016-07-11,43.54,43.73,43.14,43.16,2358621,USD
2016-07-12,43.23,43.57,42.76,43.29,2699889,USD
2016-07-13,43.25,43.41,42.84,43.1,2697629,USD
2016-07-14,43.35,43.6,43.14,43.48,2840197,USD
2016-07-15,43.55,44.0,43.4,43.95,2898729,USD
2016-07-18,44.0,44.31,43.92,44.25,2387194,USD
2016-07-19,44.0,44.08,43.33,43.48,2751896,USD
2016-07-20,43.33,43.56,43.0,43.39,2705352,USD
2016-07-21,43.35,43.87,43.2,43.39,2366485,USD
2016-07-22,43.4,43.8,43.26,43.72,1899995,USD
2016-07-25,43.61,43.79,43.5,43.6,1716399,USD
2016-07-26,43.64,44.12,43.63,43.87,2139067,USD
2016-07-27,43.87,44.17,43.55,43.9,2383083,USD
2016-07-28,44.02,45.0,43.8,44.94,4282567,USD
2016-07-29,44.74,45.39,44.74,45.08,4834151,USD
2016-08-01,44.58,44.74,43.7,44.24,4549433,USD
2016-08-02,43.05,44.61,42.88,43.45,4718167,USD
2016-08-03,43.45,43.93,42.91,43.93,3182040,USD
2016-08-04,44.37,44.49,43.42,43.74,2843768,USD
2016-08-05,43.82,44.6,43.71,44.45,2839509,USD
2016-08-08,44.57,45.05,44.43,44.52,2234423,USD
2016-08-09,44.64,44.73,44.23,44.38,2077140,USD
2016-08-10,44.48,44.82,44.16,44.31,1741977,USD
2016-08-11,44.4,44.43,43.74,43.93,2284259,USD
2016-08-12,43.85,44.2,43.54,44.07,2177321,USD
2016-08-15,43.56,44.13,43.49,43.77,1847581,USD
2016-08-16,43.55,43.76,43.41,43.47,1623575,USD
2016-08-17,43.47,43.7,43.16,43.63,2183148,USD
2016-08-18,43.69,43.96,43.51,43.57,2053506,USD
2016-08-19,43.4,43.63,43.17,43.48,2120395,USD
2016-08-22,43.44,43.83,43.29,43.8,1952348,USD
2016-08-23,43.99,44.43,43.9,44.12,2033276,USD
2016-08-24,44.03,44.03,43.19,43.32,1899076,USD
2016-08-25,43.22,43.22,42.5,42.56,2872290,USD
2016-08-26,42.84,43.0,42.19,42.39,1977219,USD
2016-08-29,42.61,43.01,42.28,42.84,1735404,USD
2016-08-30,42.89,43.38,42.87,43.21,2301698,USD
2016-08-31,43.24,43.8,43.03,43.76,3211624,USD
2016-09-01,43.68,43.76,42.91,43.14,2274913,USD
2016-09-02,43.37,43.83,43.37,43.82,2011216,USD
2016-09-06,43.85,44.0,43.49,43.94,1671379,USD
2016-09-07,43.76,44.04,43.66,44.02,2048234,USD
2016-09-08,43.87,43.89,43.17,43.24,2821893,USD
2016-09-09,42.82,42.95,42.02,42.02,3088312,USD
2016-09-12,41.91,43.07,41.54,42.96,2619087,USD
2016-09-13,42.66,42.74,41.9,42.0,2693571,USD
2016-09-14,42.05,42.5,41.77,41.98,2682110,USD
2016-09-15,41.94,42.37,41.75,42.28,2264444,USD
2016-09-16,41.99,42.07,41.73,42.03,3105520,USD
2016-09-19,42.25,42.5,42.12,42.18,1606759,USD
2016-09-20,42.39,42.39,41.94,42.15,2381152,USD
2016-09-21,42.32,43.01,42.32,42.81,3072139,USD
2016-09-22,43.08,43.32,42.77,42.98,3094858,USD
2016-09-23,42.76,42.93,42.47,42.47,1876117,USD
2016-09-26,42.28,42.31,41.87,41.9,1540430,USD
2016-09-27,41.65,41.9,41.35,41.89,2363748,USD
2016-09-28,41.89,42.11,41.42,41.85,2651759,USD
2016-09-29,41.81,42.16,41.38,41.53,2146245,USD
2016-09-30,41.7,42.39,41.59,42.17,2848458,USD
2016-10-03,41.98,42.97,41.95,42.9,3024587,USD
2016-10-04,42.8,43.52,42.7,42.79,3343554,USD
2016-10-05,42.79,43.46,42.66,43.27,2629671,USD
2016-10-06,43.07,43.46,43.03,43.16,2433860,USD
2016-10-07,43.2,43.26,42.48,42.65,1782482,USD
2016-10-10,42.91,43.32,42.85,43.27,1885862,USD
2016-10-11,43.17,43.28,42.07,42.34,2316559,USD
2016-10-12,42.32,42.65,42.1,42.39,1823783,USD
2016-10-13,41.96,42.53,41.63,42.25,2155561,USD
2016-10-14,42.42,42.85,42.13,42.13,1790042,USD
2016-10-17,42.13,42.3,41.78,41.85,2054731,USD
2016-10-18,42.24,42.38,41.97,41.98,2143688,USD
2016-10-19,41.96,42.27,41.49,42.22,1797611,USD
2016-10-20,42.12,42.51,41.98,42.18,2044776,USD
2016-10-21,41.92,42.43,41.61,42.32,1721734,USD
2016-10-24,42.6,42.97,42.37,42.51,1324330,USD
2016-10-25,42.62,42.83,42.38,42.53,1879561,USD
2016-10-26,42.42,43.45,42.31,43.28,2856310,USD
2016-10-27,43.37,43.42,42.76,43.08,2156683,USD
2016-10-28,43.17,43.96,43.1,43.59,2628577,USD
2016-10-31,43.7,44.2,43.51,43.57,3867303,USD
2016-11-01,45.37,47.34,45.35,46.75,9705990,USD
2016-11-02,46.75,47.88,46.66,47.26,6221043,USD
2016-11-03,47.05,47.87,47.05,47.43,4376488,USD
2016-11-04,47.38,47.55,46.89,46.92,2804080,USD
2016-11-07,47.46,47.59,46.93,47.05,3425947,USD
2016-11-08,46.95,47.88,46.93,47.72,3131985,USD
2016-11-09,46.84,46.92,45.07,46.28,5372568,USD
2016-11-10,46.42,46.57,45.05,45.18,3959864,USD
2016-11-11,43.57,43.79,41.6,41.73,7004536,USD
2016-11-14,41.58,42.97,41.44,42.88,5139734,USD
2016-11-15,42.86,43.52,42.85,43.49,4292804,USD
2016-11-16,43.68,43.68,42.76,43.26,3435910,USD
2016-11-17,43.28,43.35,42.76,43.0,3595439,USD
2016-11-18,42.92,43.61,42.92,43.49,3289861,USD
2016-11-21,43.38,43.97,43.38,43.65,2727715,USD
2016-11-22,43.86,43.92,43.2,43.51,2733564,USD
2016-11-23,43.57,43.64,42.92,43.25,4138631,USD
2016-11-25,43.47,43.57,43.24,43.55,1776687,USD
2016-11-28,43.51,43.69,42.99,43.11,2867335,USD
2016-11-29,43.17,43.25,42.61,42.77,3203893,USD
2016-11-30,42.86,43.47,42.85,43.23,3529343,USD
2016-12-01,43.15,44.4,43.15,44.31,3983866,USD
2016-12-02,44.42,44.74,43.92,44.0,3289978,USD
2016-12-05,44.12,44.35,43.5,43.9,2925478,USD
2016-12-06,44.0,45.0,43.99,44.68,3397817,USD
2016-12-07,44.66,45.26,44.54,45.2,4164253,USD
2016-12-08,45.04,46.05,44.98,45.97,3303444,USD
2016-12-09,45.93,46.56,45.53,46.56,2997085,USD
2016-12-12,46.62,47.15,46.56,47.02,2925701,USD
2016-12-13,46.75,47.27,46.33,46.4,4033791,USD
2016-12-14,46.4,46.57,45.35,45.59,3510720,USD
2016-12-15,45.39,46.07,45.14,45.74,2699441,USD
2016-12-16,45.73,46.53,45.63,46.51,5880606,USD
2016-12-19,46.49,46.68,45.81,46.07,3189794,USD
2016-12-20,46.38,46.38,45.68,46.22,3231137,USD
2016-12-21,46.26,46.48,46.0,46.13,3219797,USD
2016-12-22,46.14,46.21,44.99,45.18,3197571,USD
2016-12-23,45.2,45.49,45.02,45.15,2227009,USD
2016-12-27,45.22,45.72,45.17,45.65,1558063,USD
2016-12-28,45.67,45.78,45.25,45.34,1787453,USD
2016-12-29,45.27,45.72,45.25,45.36,1952548,USD
2016-12-30,45.42,45.69,45.03,45.65,2522323,USD
2017-01-03,45.69,46.25,45.55,46.19,3614876,USD
2017-01-04,46.38,46.54,45.44,46.11,3473265,USD
2017-01-05,46.1,46.4,45.71,45.77,3364128,USD
2017-01-06,45.02,45.02,43.84,44.72,4396325,USD
2017-01-09,44.51,45.31,44.4,44.75,3543135,USD
2017-01-10,44.8,45.41,44.4,44.46,3636988,USD
2017-01-11,43.75,44.26,43.15,44.01,5321965,USD
2017-01-12,44.04,44.21,43.34,43.44,3625693,USD
2017-01-13,43.55,43.78,43.33,43.56,2164863,USD
2017-01-17,43.78,44.74,43.58,44.69,4411674,USD
2017-01-18,44.74,45.22,44.7,44.95,2989290,USD
2017-01-19,44.96,45.03,44.27,44.5,2834854,USD
2017-01-20,44.67,45.21,44.26,44.73,2395321,USD
2017-01-23,44.62,44.73,44.13,44.71,1973308,USD
2017-01-24,44.76,45.46,44.6,44.66,3245054,USD
2017-01-25,44.9,45.45,44.87,45.2,3367809,USD
2017-01-26,45.05,45.34,44.49,44.55,2577607,USD
2017-01-27,44.56,44.9,44.28,44.52,2054732,USD
2017-01-30,44.51,44.59,43.69,44.13,2572732,USD
2017-01-31,44.18,44.33,43.32,44.26,5041055,USD
2017-02-01,44.48,44.55,43.59,43.77,2486192,USD
2017-02-02,43.87,44.13,43.49,43.99,3624670,USD
2017-02-03,44.18,44.39,43.91,43.99,3292395,USD
2017-02-06,44.09,44.35,43.8,44.02,3890622,USD
2017-02-07,42.96,45.05,41.74,44.59,7474357,USD
2017-02-08,44.71,44.76,43.19,43.46,4308450,USD
2017-02-09,43.6,43.98,43.43,43.54,3120642,USD
2017-02-10,43.67,43.89,43.47,43.83,2356519,USD
2017-02-13,43.9,44.05,43.08,43.71,2978973,USD
2017-02-14,43.74,43.87,43.27,43.73,2734320,USD
2017-02-15,43.85,44.58,43.72,44.47,4060952,USD
2017-02-16,44.26,44.55,43.9,44.1,4259718,USD
2017-02-17,44.07,44.69,43.98,44.69,2809757,USD
2017-02-21,44.55,45.2,44.51,44.81,5068477,USD
2017-02-22,44.59,44.92,44.42,44.72,3271482,USD
2017-02-23,44.8,45.27,44.49,45.09,3290850,USD
2017-02-24,44.84,45.26,44.74,45.26,2371286,USD
2017-02-27,45.13,45.43,44.72,45.37,3026872,USD
2017-02-28,45.5,47.42,45.4,46.97,8689586,USD
2017-03-01,47.25,47.44,46.5,46.51,4033451,USD
2017-03-02,46.54,46.58,45.43,45.48,3393056,USD
2017-03-03,45.53,45.72,45.04,45.2,3037707,USD
2017-03-06,45.08,45.14,44.64,44.76,2469489,USD
2017-03-07,44.75,44.97,44.46,44.46,2362859,USD
2017-03-08,44.47,44.95,43.86,43.99,3156837,USD
2017-03-09,44.1,44.51,44.1,44.42,2822556,USD
2017-03-10,44.63,45.12,44.61,45.04,2217295,USD
2017-03-13,45.0,45.13,44.59,44.7,2273292,USD
2017-03-14,44.7,44.86,44.41,44.67,1946274,USD
2017-03-15,44.71,45.33,44.51,45.01,2840013,USD
2017-03-16,45.07,45.14,44.39,44.85,3185668,USD
2017-03-17,44.91,45.1,44.69,44.72,4200281,USD
2017-03-20,44.6,44.98,44.01,44.85,3897386,USD
2017-03-21,44.92,45.24,44.67,44.95,3493059,USD
2017-03-22,44.92,45.65,44.92,45.61,2621915,USD
2017-03-23,45.61,46.02,45.4,45.61,1972187,USD
2017-03-24,45.61,45.9,45.42,45.58,1546816,USD
2017-03-27,45.43,45.67,45.09,45.35,1792383,USD
2017-03-28,45.32,45.95,45.24,45.72,2135579,USD
2017-03-29,45.65,46.39,45.59,46.24,2477765,USD
2017-03-30,46.32,46.33,45.95,46.11,2019155,USD
2017-03-31,45.88,46.31,45.88,46.04,2236718,USD
2017-04-03,46.2,46.26,45.53,45.8,2300259,USD
2017-04-04,45.67,45.81,45.22,45.41,2826957,USD
2017-04-05,45.42,45.83,45.09,45.26,2825602,USD
2017-04-06,45.17,45.46,44.92,45.25,2285013,USD
2017-04-07,45.29,45.39,44.88,44.89,1418485,USD
2017-04-10,44.91,45.2,44.72,44.99,1638380,USD
2017-04-11,44.93,44.93,44.44,44.54,2137169,USD
2017-04-12,44.64,44.9,44.32,44.65,2718389,USD
2017-04-13,44.55,44.58,44.18,44.28,2212785,USD
2017-04-17,44.29,44.75,44.29,44.68,2943964,USD
2017-04-18,44.7,45.83,44.55,45.41,3758397,USD
2017-04-19,45.33,45.48,44.51,44.6,2896765,USD
2017-04-20,44.71,45.08,44.53,44.9,2539257,USD
2017-04-21,45.04,45.3,44.72,44.81,2081117,USD
2017-04-24,45.27,45.6,45.18,45.38,2661425,USD
2017-04-25,45.45,45.88,45.38,45.58,1844102,USD
2017-04-26,45.66,45.69,45.25,45.27,1549057,USD
2017-04-27,45.14,45.86,45.09,45.78,1803760,USD
2017-04-28,45.63,45.81,45.48,45.75,2148487,USD
2017-05-01,45.88,45.91,45.42,45.73,2582690,USD
2017-05-02,43.0,43.99,41.52,41.67,8265654,USD
2017-05-03,41.72,41.86,41.1,41.31,6239580,USD
2017-05-04,41.37,42.85,41.29,42.4,4432483,USD
2017-05-05,42.67,42.84,42.17,42.43,3244159,USD
2017-05-08,42.5,43.1,42.3,42.96,3907631,USD
2017-05-09,42.75,42.82,42.24,42.36,2966259,USD
2017-05-10,42.37,42.47,42.01,42.29,2489634,USD
2017-05-11,42.3,42.33,41.91,42.03,2181092,USD
2017-05-12,42.13,42.23,41.86,41.96,1557242,USD
2017-05-15,42.03,42.22,41.81,42.14,3052011,USD
2017-05-16,41.96,42.3,41.66,41.9,2251271,USD
2017-05-17,41.67,42.09,41.48,41.52,2470522,USD
2017-05-18,41.45,41.67,41.11,41.31,2394647,USD
2017-05-19,41.37,41.69,41.37,41.5,3678156,USD
2017-05-22,41.55,41.76,41.39,41.5,3082802,USD
2017-05-23,41.55,43.48,41.31,43.04,6886545,USD
2017-05-24,42.48,42.88,42.17,42.55,3701123,USD
2017-05-25,42.54,42.91,42.39,42.62,2038254,USD
2017-05-26,42.56,42.84,42.18,42.45,1888378,USD
2017-05-30,42.22,42.27,42.0,42.11,1834094,USD
2017-05-31,42.29,42.29,41.57,41.58,3390485,USD
2017-06-01,41.05,41.83,40.8,41.82,3497060,USD
2017-06-02,41.95,42.34,41.69,42.22,2568495,USD
2017-06-05,42.11,42.15,41.6,41.94,3422091,USD
2017-06-06,41.87,42.14,41.56,41.95,2485106,USD
2017-06-07,42.04,42.19,41.52,41.91,2787196,USD
2017-06-08,41.8,42.19,41.71,42.01,2325787,USD
2017-06-09,41.81,42.13,41.65,42.02,2306891,USD
2017-06-12,42.07,42.79,41.95,42.43,3481378,USD
2017-06-13,42.43,42.6,42.12,42.36,1931004,USD
2017-06-14,42.43,42.45,41.9,42.05,2410692,USD
2017-06-15,41.98,42.78,41.88,42.36,3278461,USD
2017-06-16,42.26,42.61,41.89,42.56,5352935,USD
2017-06-19,42.4,42.66,41.88,42.44,2857096,USD
2017-06-20,42.39,42.44,41.37,41.48,2756876,USD
2017-06-21,41.41,41.73,41.23,41.25,2560423,USD
2017-06-22,41.25,41.46,41.01,41.03,2543938,USD
2017-06-23,41.08,41.41,40.92,41.16,3692863,USD
2017-06-26,41.27,41.47,41.06,41.3,1856919,USD
2017-06-27,41.36,41.5,41.0,41.0,1884905,USD
2017-06-28,41.25,41.32,40.97,41.14,2230152,USD
2017-06-29,41.14,41.14,40.4,40.63,3514668,USD
2017-06-30,40.88,41.55,40.82,41.38,3158542,USD
2017-07-03,41.48,41.69,41.33,41.46,1438573,USD
2017-07-05,41.35,42.13,41.27,41.8,3301799,USD
2017-07-06,41.7,41.8,41.1,41.1,2724985,USD
2017-07-07,41.26,41.37,41.04,41.24,2365941,USD
2017-07-10,41.24,41.61,40.78,40.81,3020493,USD
2017-07-11,40.68,40.74,40.22,40.29,3443648,USD
2017-07-12,40.49,41.01,40.49,40.9,2771161,USD
2017-07-13,41.07,41.56,40.9,41.38,2318651,USD
2017-07-14,41.49,41.72,41.42,41.48,1541622,USD
2017-07-17,41.46,41.7,41.0,41.6,1819551,USD
2017-07-18,41.46,41.53,41.09,41.18,1947859,USD
2017-07-19,41.25,41.67,41.12,41.28,3574485,USD
2017-07-20,41.26,41.7,40.91,41.42,2521277,USD
2017-07-21,41.38,41.56,41.03,41.26,2716987,USD
2017-07-24,41.27,41.66,41.18,41.38,3581057,USD
2017-07-25,41.55,42.08,41.45,41.96,3078667,USD
2017-07-26,42.06,42.1,41.61,41.71,2376629,USD
2017-07-27,41.7,41.84,41.26,41.78,2978055,USD
2017-07-28,41.75,41.92,41.42,41.78,3125544,USD
2017-07-31,41.93,42.68,41.8,42.18,9333559,USD
2017-08-01,42.98,43.69,42.3,43.3,6339158,USD
2017-08-02,43.1,43.32,42.38,42.49,4236252,USD
2017-08-03,42.57,43.2,42.27,42.62,3389194,USD
2017-08-04,42.64,42.69,42.27,42.59,2595118,USD
2017-08-07,42.65,42.86,42.36,42.44,3246174,USD
2017-08-08,42.44,42.65,42.1,42.24,3065740,USD
2017-08-09,42.29,42.54,42.13,42.49,2316629,USD
2017-08-10,42.34,42.49,42.1,42.12,3733669,USD
2017-08-11,41.78,41.78,41.14,41.26,3784123,USD
2017-08-14,41.38,42.21,41.38,41.95,2967665,USD
2017-08-15,41.68,42.16,41.41,42.05,4097909,USD
2017-08-16,42.21,42.57,41.97,42.15,2589894,USD
2017-08-17,42.07,42.33,41.59,41.67,2412392,USD
2017-08-18,41.66,41.66,41.26,41.27,2283192,USD
2017-08-21,41.28,41.8,41.27,41.56,2617126,USD
2017-08-22,41.54,41.92,41.53,41.72,2857234,USD
2017-08-23,41.63,41.93,41.49,41.77,1865767,USD
2017-08-24,41.75,41.88,41.06,41.08,2746125,USD
2017-08-25,41.38,41.9,41.36,41.75,2216740,USD
2017-08-28,41.75,42.07,41.63,41.77,2466774,USD
2017-08-29,41.79,41.92,41.56,41.74,2379345,USD
2017-08-30,41.66,42.04,41.62,41.86,2160333,USD
2017-08-31,41.71,41.71,41.11,41.32,4198526,USD
2017-09-01,41.37,42.29,41.32,42.2,3007061,USD
2017-09-05,42.29,42.29,41.71,41.94,3015108,USD
2017-09-06,42.0,42.47,41.77,42.4,3675145,USD
2017-09-07,42.47,42.66,42.08,42.59,3525331,USD
2017-09-08,42.52,42.65,42.34,42.37,2387740,USD
2017-09-11,42.61,42.98,42.51,42.79,2208184,USD
2017-09-12,43.0,43.28,42.65,43.21,3019510,USD
2017-09-13,43.2,43.56,42.97,43.29,2242290,USD
2017-09-14,43.26,43.65,43.2,43.45,2917405,USD
2017-09-15,43.27,43.84,43.25,43.84,5604342,USD
2017-09-18,43.85,44.26,43.65,44.09,3219716,USD
2017-09-19,44.11,44.11,43.44,43.89,2759212,USD
2017-09-20,43.88,43.91,43.2,43.32,2805651,USD
2017-09-21,43.33,43.59,43.26,43.29,2301341,USD
2017-09-22,43.34,43.69,43.32,43.38,1576725,USD
2017-09-25,43.47,43.7,43.28,43.57,2050961,USD
2017-09-26,43.62,43.63,43.41,43.52,2222266,USD
2017-09-27,43.51,43.65,42.74,43.05,3266892,USD
2017-09-28,42.36,43.07,42.36,42.75,3006841,USD
2017-09-29,42.54,42.76,42.31,42.51,2358953,USD
2017-10-02,42.52,42.8,42.34,42.62,2411150,USD
2017-10-03,42.67,42.84,42.57,42.72,2271971,USD
2017-10-04,42.77,43.16,42.7,43.03,2202917,USD
2017-10-05,43.07,43.55,43.03,43.35,2165119,USD
2017-10-06,43.24,43.27,42.89,43.0,2184290,USD
2017-10-09,42.93,43.04,42.55,42.61,2063533,USD
2017-10-10,42.72,43.03,42.64,43.01,2198106,USD
2017-10-11,42.96,43.3,42.95,43.29,1379733,USD
2017-10-12,43.23,43.54,43.23,43.44,1771856,USD
2017-10-13,43.76,44.42,43.65,44.0,3327416,USD
2017-10-16,43.97,44.04,43.53,43.7,2606511,USD
2017-10-17,43.62,43.79,43.4,43.67,1271958,USD
2017-10-18,43.67,43.85,43.29,43.31,1995522,USD
2017-10-19,43.17,43.32,42.88,43.31,2126126,USD
2017-10-20,43.43,43.5,43.26,43.49,2024026,USD
2017-10-23,43.5,43.67,43.38,43.57,2244438,USD
2017-10-24,43.57,43.98,43.54,43.73,2746887,USD
2017-10-25,43.6,43.6,42.9,43.44,2229818,USD
