Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,29.38,29.4,29.29,29.33,USD,NYSE
2016-01-05,29.43,29.46,29.37,29.44,USD,NYSE
2016-01-06,29.32,29.37,29.23,29.28,USD,NYSE
2016-01-07,29.14,29.16,29.01,29.03,USD,NYSE
2016-01-08,29.05,29.08,28.98,28.98,USD,NYSE
2016-01-11,28.86,28.94,28.75,28.83,USD,NYSE
2016-01-12,28.99,28.99,28.88,28.98,USD,NYSE
2016-01-13,28.96,28.97,28.7,28.7,USD,NYSE
2016-01-14,28.67,28.89,28.67,28.81,USD,NYSE
2016-01-15,28.5,28.5,28.4,28.48,USD,NYSE
2016-01-19,28.6,28.6,28.46,28.51,USD,NYSE
2016-01-20,28.33,28.33,27.99,28.25,USD,NYSE
2016-01-21,28.33,28.39,28.27,28.33,USD,NYSE
2016-01-22,28.61,28.72,28.59,28.68,USD,NYSE
2016-01-25,28.67,28.67,28.52,28.52,USD,NYSE
2016-01-26,28.61,28.81,28.61,28.81,USD,NYSE
2016-01-27,28.77,28.86,28.6,28.63,USD,NYSE
2016-01-28,28.68,28.75,28.68,28.73,USD,NYSE
2016-01-29,28.93,29.04,28.93,29.04,USD,NYSE
2016-02-01,28.98,29.08,28.97,29.05,USD,NYSE
2016-02-02,28.87,28.89,28.8,28.83,USD,NYSE
2016-02-03,28.79,28.92,28.76,28.89,USD,NYSE
2016-02-04,28.87,28.87,28.87,28.87,USD,NYSE
2016-02-05,28.98,28.98,28.63,28.63,USD,NYSE
2016-02-08,28.38,28.44,28.32,28.43,USD,NYSE
2016-02-09,28.23,28.36,28.23,28.29,USD,NYSE
2016-02-10,28.39,28.46,28.39,28.46,USD,NYSE
2016-02-11,28.15,28.15,28.04,28.06,USD,NYSE
2016-02-12,28.1,28.29,28.1,28.27,USD,NYSE
2016-02-16,28.45,28.53,28.45,28.53,USD,NYSE
2016-02-17,28.74,28.78,28.73,28.78,USD,NYSE
2016-02-18,28.85,28.86,28.81,28.81,USD,NYSE
2016-02-19,28.86,28.86,28.82,28.84,USD,NYSE
2016-02-22,28.88,29.07,28.88,29.05,USD,NYSE
2016-02-23,28.94,28.98,28.94,28.98,USD,NYSE
2016-02-24,28.87,28.98,28.81,28.98,USD,NYSE
2016-02-25,29.08,29.15,29.05,29.15,USD,NYSE
2016-02-26,29.16,29.21,29.15,29.16,USD,NYSE
2016-02-29,29.24,29.26,29.17,29.19,USD,NYSE
2016-03-01,29.34,29.5,29.34,29.45,USD,NYSE
2016-03-02,29.41,29.53,29.41,29.53,USD,NYSE
2016-03-03,29.56,29.57,29.56,29.57,USD,NYSE
2016-03-04,29.73,29.73,29.67,29.72,USD,NYSE
2016-03-07,29.72,29.75,29.68,29.73,USD,NYSE
2016-03-08,29.68,29.78,29.68,29.69,USD,NYSE
2016-03-09,29.71,29.71,29.67,29.68,USD,NYSE
2016-03-10,29.81,29.81,29.57,29.57,USD,NYSE
2016-03-11,29.9,29.97,29.9,29.94,USD,NYSE
2016-03-14,29.96,30.01,29.96,30.01,USD,NYSE
2016-03-15,29.87,29.92,29.87,29.92,USD,NYSE
2016-03-16,29.84,29.94,29.84,29.89,USD,NYSE
2016-03-17,30.29,30.33,30.29,30.33,USD,NYSE
2016-03-18,30.39,30.39,30.34,30.35,USD,NYSE
2016-03-21,30.27,30.31,30.27,30.3,USD,NYSE
2016-03-22,30.16,30.3,30.16,30.27,USD,NYSE
2016-03-23,30.28,30.28,30.28,30.28,USD,NYSE
2016-03-24,30.1,30.12,30.07,30.11,USD,NYSE
2016-03-28,30.21,30.23,30.17,30.2,USD,NYSE
2016-03-29,30.23,30.47,30.22,30.44,USD,NYSE
2016-03-30,30.51,30.55,30.48,30.55,USD,NYSE
2016-03-31,30.33,30.37,30.31,30.35,USD,NYSE
2016-04-01,30.17,30.37,30.17,30.32,USD,NYSE
2016-04-04,30.28,30.33,30.24,30.24,USD,NYSE
2016-04-05,30.15,30.18,30.15,30.17,USD,NYSE
2016-04-06,30.24,30.24,30.2,30.2,USD,NYSE
2016-04-07,30.12,30.23,30.12,30.2,USD,NYSE
2016-04-08,30.32,30.33,30.32,30.33,USD,NYSE
2016-04-11,30.34,30.34,30.29,30.29,USD,NYSE
2016-04-12,30.32,30.39,30.27,30.39,USD,NYSE
2016-04-13,30.52,30.56,30.48,30.56,USD,NYSE
2016-04-14,30.48,30.52,30.48,30.48,USD,NYSE
2016-04-15,30.56,30.6,30.55,30.56,USD,NYSE
2016-04-18,30.63,30.67,30.6,30.67,USD,NYSE
2016-04-19,30.74,30.79,30.74,30.78,USD,NYSE
2016-04-20,30.82,30.82,30.72,30.72,USD,NYSE
2016-04-21,30.59,30.6,30.54,30.54,USD,NYSE
2016-04-22,30.52,30.58,30.52,30.55,USD,NYSE
2016-04-25,30.51,30.53,30.49,30.53,USD,NYSE
2016-04-26,30.58,30.62,30.57,30.6,USD,NYSE
2016-04-27,30.59,30.59,30.59,30.59,USD,NYSE
2016-04-28,30.67,30.76,30.67,30.76,USD,NYSE
2016-04-29,30.55,30.58,30.51,30.58,USD,NYSE
2016-05-02,30.65,30.71,30.61,30.69,USD,NYSE
2016-05-03,30.61,30.61,30.61,30.61,USD,NYSE
2016-05-04,30.54,30.56,30.53,30.53,USD,NYSE
2016-05-05,30.57,30.63,30.57,30.59,USD,NYSE
2016-05-06,30.51,30.64,30.51,30.62,USD,NYSE
