Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,29.98,29.98,29.4,29.54,USD,NASDAQ
2016-01-05,29.62,29.77,29.53,29.68,USD,NASDAQ
2016-01-06,29.43,29.6,29.32,29.36,USD,NASDAQ
2016-01-07,28.86,29.09,28.62,28.69,USD,NASDAQ
2016-01-08,28.66,28.9,28.13,28.19,USD,NASDAQ
2016-01-11,28.27,28.39,27.95,28.17,USD,NASDAQ
2016-01-12,28.43,28.43,27.91,28.31,USD,NASDAQ
2016-01-13,28.26,28.26,27.32,27.41,USD,NASDAQ
2016-01-14,27.5,28.04,27.32,27.85,USD,NASDAQ
2016-01-15,27.19,27.58,26.95,27.58,USD,NASDAQ
2016-01-19,27.84,27.84,27.04,27.35,USD,NASDAQ
2016-01-20,26.93,27.64,26.46,27.47,USD,NASDAQ
2016-01-21,27.41,27.64,27.12,27.37,USD,NASDAQ
2016-01-22,27.66,27.83,27.54,27.79,USD,NASDAQ
2016-01-25,27.73,27.73,27.36,27.38,USD,NASDAQ
2016-01-26,27.69,28.01,27.66,27.9,USD,NASDAQ
2016-01-27,27.81,27.95,27.48,27.48,USD,NASDAQ
2016-01-28,27.75,27.75,27.41,27.42,USD,NASDAQ
2016-01-29,27.48,28.26,27.48,28.26,USD,NASDAQ
2016-02-01,27.94,28.35,27.94,28.18,USD,NASDAQ
2016-02-02,27.87,27.94,27.59,27.69,USD,NASDAQ
2016-02-03,27.65,27.65,27.17,27.47,USD,NASDAQ
2016-02-04,27.49,27.73,27.36,27.52,USD,NASDAQ
2016-02-05,27.34,27.34,26.6,26.6,USD,NASDAQ
2016-02-08,26.28,26.37,26.04,26.37,USD,NASDAQ
2016-02-09,26.09,26.56,26.08,26.36,USD,NASDAQ
2016-02-10,26.57,26.85,26.47,26.47,USD,NASDAQ
2016-02-11,25.99,26.2,25.81,26.18,USD,NASDAQ
2016-02-12,26.32,26.5,26.24,26.5,USD,NASDAQ
2016-02-16,26.7,27.02,26.62,27.0,USD,NASDAQ
2016-02-17,27.23,27.49,27.23,27.34,USD,NASDAQ
2016-02-18,27.43,27.55,27.25,27.25,USD,NASDAQ
2016-02-19,27.25,27.58,27.25,27.53,USD,NASDAQ
