Date,Open,High,Low,Close,Volume,Currency
2016-01-04,12.75,12.75,12.0,12.25,8362,USD
2016-01-05,12.4,12.4,11.81,11.82,4508,USD
2016-01-06,11.73,11.83,11.48,11.63,7001,USD
2016-01-07,11.37,11.44,10.73,10.84,5253,USD
2016-01-08,10.76,10.76,10.01,10.02,6641,USD
2016-01-11,10.07,10.1,9.81,9.84,7828,USD
2016-01-12,10.0,10.0,9.45,9.67,8685,USD
2016-01-13,9.81,9.81,9.38,9.45,6545,USD
2016-01-14,9.51,10.1,9.46,10.06,3836,USD
2016-01-15,9.75,9.76,9.65,9.76,6895,USD
2016-01-19,9.85,9.98,9.52,9.84,5411,USD
2016-01-20,9.73,10.12,9.51,10.12,6116,USD
2016-01-21,10.22,10.39,10.15,10.39,4601,USD
2016-01-22,10.57,10.6,10.57,10.6,3020,USD
2016-01-25,10.54,10.6,10.22,10.25,6603,USD
2016-01-26,10.45,10.47,10.12,10.33,7822,USD
2016-01-27,10.31,10.42,10.11,10.12,3725,USD
2016-01-28,10.43,10.43,10.3,10.3,3572,USD
2016-01-29,10.25,10.91,10.25,10.83,5777,USD
2016-02-01,10.85,10.85,10.44,10.73,4674,USD
2016-02-02,10.57,10.93,10.5,10.63,3811,USD
2016-02-03,10.82,10.82,10.31,10.66,4821,USD
2016-02-04,10.72,11.27,10.71,10.78,5125,USD
2016-02-05,10.8,11.16,10.6,10.6,9016,USD
2016-02-08,10.51,10.51,10.27,10.28,4692,USD
2016-02-09,10.28,10.28,10.08,10.15,2747,USD
2016-02-10,10.29,10.43,10.0,10.0,3273,USD
2016-02-11,9.71,9.98,9.27,9.92,4987,USD
2016-02-12,10.05,10.34,9.96,10.3,2146,USD
2016-02-16,10.5,10.86,10.29,10.85,3358,USD
2016-02-17,10.86,11.01,10.86,10.98,5378,USD
2016-02-18,10.98,11.01,10.9,11.01,6085,USD
2016-02-19,10.99,10.99,10.84,10.99,3655,USD
2016-02-22,11.2,11.78,11.2,11.69,4283,USD
2016-02-23,11.48,11.48,11.35,11.35,5648,USD
2016-02-24,11.15,11.49,10.91,11.43,2876,USD
2016-02-25,11.44,11.52,11.01,11.06,2583,USD
2016-02-26,11.1,11.5,11.1,11.49,3821,USD
2016-02-29,11.43,11.43,11.33,11.38,3942,USD
2016-03-01,11.51,11.51,11.39,11.48,2311,USD
2016-03-02,11.37,11.73,11.37,11.71,2336,USD
2016-03-03,11.76,12.07,11.66,12.03,2505,USD
2016-03-04,12.06,12.78,12.0,12.78,4588,USD
2016-03-07,12.74,13.23,12.74,13.13,3023,USD
2016-03-08,13.02,13.02,12.57,12.57,4174,USD
