Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,27.05,27.47,26.69,27.36,USD,NYSE
2016-01-05,27.73,27.9,27.35,27.7,USD,NYSE
2016-01-06,26.78,26.96,26.58,26.61,USD,NYSE
2016-01-07,26.52,27.11,26.36,26.42,USD,NYSE
2016-01-08,26.72,26.81,26.02,26.1,USD,NYSE
2016-01-11,26.88,27.02,26.45,26.94,USD,NYSE
2016-01-12,26.74,26.84,25.41,25.79,USD,NYSE
2016-01-13,25.86,26.09,24.68,25.01,USD,NYSE
2016-01-14,25.32,25.99,25.01,25.67,USD,NYSE
2016-01-15,24.73,24.91,24.37,24.51,USD,NYSE
2016-01-19,24.85,24.94,24.32,24.69,USD,NYSE
2016-01-20,23.75,24.09,23.2,23.93,USD,NYSE
2016-01-21,23.77,24.5,23.59,24.41,USD,NYSE
2016-01-22,24.92,25.16,24.58,24.67,USD,NYSE
2016-01-25,24.33,24.5,24.15,24.3,USD,NYSE
2016-01-26,24.3,24.44,24.03,24.22,USD,NYSE
2016-01-27,24.45,24.76,24.13,24.27,USD,NYSE
2016-01-28,24.58,24.6,24.08,24.15,USD,NYSE
2016-01-29,23.5,23.76,23.23,23.57,USD,NYSE
2016-02-01,23.67,23.96,23.53,23.75,USD,NYSE
2016-02-02,22.97,23.0,22.43,22.45,USD,NYSE
2016-02-03,22.82,23.02,21.95,23.01,USD,NYSE
2016-02-04,22.85,23.23,22.66,22.68,USD,NYSE
2016-02-05,23.05,23.17,22.43,22.59,USD,NYSE
2016-02-08,22.08,22.08,21.0,21.16,USD,NYSE
2016-02-09,20.88,21.37,20.85,21.02,USD,NYSE
2016-02-10,21.04,21.31,20.47,20.49,USD,NYSE
2016-02-11,19.74,20.38,19.35,20.11,USD,NYSE
2016-02-12,20.5,21.31,20.32,21.03,USD,NYSE
2016-02-16,21.44,21.86,21.42,21.66,USD,NYSE
2016-02-17,21.92,22.4,21.85,22.11,USD,NYSE
2016-02-18,22.09,22.09,21.25,21.3,USD,NYSE
2016-02-19,21.3,21.37,20.85,21.24,USD,NYSE
2016-02-22,21.22,21.38,21.19,21.3,USD,NYSE
2016-02-23,21.78,21.83,20.89,21.02,USD,NYSE
2016-02-24,20.58,21.26,20.11,21.14,USD,NYSE
2016-02-25,21.02,21.08,20.49,20.93,USD,NYSE
2016-02-26,21.56,21.68,21.33,21.48,USD,NYSE
2016-02-29,21.48,21.5,21.14,21.28,USD,NYSE
