Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,50.12,50.45,49.54,50.09,USD,NYSE
2016-01-05,50.22,50.71,49.87,50.2,USD,NYSE
2016-01-06,49.38,49.74,48.42,48.93,USD,NYSE
2016-01-07,47.69,48.11,46.93,47.04,USD,NYSE
2016-01-08,47.41,47.73,45.91,46.0,USD,NYSE
2016-01-11,46.22,46.68,43.89,44.71,USD,NYSE
2016-01-12,45.09,46.01,44.11,45.17,USD,NYSE
2016-01-13,45.26,45.79,43.05,43.15,USD,NYSE
2016-01-14,43.34,45.29,42.18,44.95,USD,NYSE
2016-01-15,43.49,44.43,43.0,44.38,USD,NYSE
2016-01-19,44.97,45.25,42.96,43.71,USD,NYSE
2016-01-20,42.87,45.62,42.55,44.92,USD,NYSE
2016-01-21,45.02,45.6,44.13,44.51,USD,NYSE
2016-01-22,45.38,45.9,45.1,45.64,USD,NYSE
2016-01-25,45.42,45.78,44.91,45.02,USD,NYSE
2016-01-26,45.19,45.75,44.4,45.45,USD,NYSE
2016-01-27,45.42,45.42,43.31,43.6,USD,NYSE
2016-01-28,43.94,43.94,41.81,42.13,USD,NYSE
2016-01-29,42.32,43.04,41.9,42.99,USD,NYSE
2016-02-01,42.83,43.51,42.28,43.24,USD,NYSE
2016-02-02,42.81,43.01,41.92,42.29,USD,NYSE
2016-02-03,42.46,42.59,40.99,42.54,USD,NYSE
2016-02-04,42.35,43.5,42.16,42.63,USD,NYSE
2016-02-05,42.47,42.47,41.65,41.94,USD,NYSE
2016-02-08,41.27,41.29,39.73,40.38,USD,NYSE
2016-02-09,39.89,41.17,39.5,40.56,USD,NYSE
2016-02-10,40.85,41.6,40.27,40.42,USD,NYSE
2016-02-11,39.44,39.89,38.8,39.61,USD,NYSE
2016-02-12,40.0,40.26,39.15,40.26,USD,NYSE
2016-02-16,40.84,41.37,40.67,41.37,USD,NYSE
2016-02-17,41.77,43.07,41.77,42.97,USD,NYSE
2016-02-18,43.02,43.02,41.89,41.98,USD,NYSE
2016-02-19,41.94,42.2,41.13,42.11,USD,NYSE
2016-02-22,42.62,42.65,42.1,42.45,USD,NYSE
2016-02-23,42.38,42.61,41.91,41.91,USD,NYSE
2016-02-24,41.46,42.08,40.82,42.06,USD,NYSE
2016-02-25,41.9,42.55,41.83,42.29,USD,NYSE
2016-02-26,42.56,42.92,42.12,42.43,USD,NYSE
2016-02-29,42.28,42.28,40.69,40.7,USD,NYSE
2016-03-01,41.03,41.31,40.37,41.31,USD,NYSE
2016-03-02,41.26,42.03,41.25,42.01,USD,NYSE
2016-03-03,41.98,42.1,41.32,41.72,USD,NYSE
2016-03-04,41.76,41.83,41.17,41.37,USD,NYSE
2016-03-07,41.09,42.56,41.0,42.24,USD,NYSE
2016-03-08,42.06,42.09,40.91,40.98,USD,NYSE
2016-03-09,41.15,41.33,40.61,41.01,USD,NYSE
2016-03-10,41.24,41.69,40.44,40.9,USD,NYSE
2016-03-11,41.29,42.44,41.13,42.41,USD,NYSE
2016-03-14,42.3,42.39,41.86,42.15,USD,NYSE
2016-03-15,41.68,41.68,39.47,39.55,USD,NYSE
2016-03-16,39.48,39.73,38.43,38.94,USD,NYSE
2016-03-17,38.92,38.93,37.31,37.82,USD,NYSE
2016-03-18,37.92,38.42,37.41,38.27,USD,NYSE
2016-03-21,38.23,39.26,38.23,38.74,USD,NYSE
2016-03-22,38.75,40.53,38.75,40.32,USD,NYSE
2016-03-23,40.19,40.65,39.52,39.58,USD,NYSE
2016-03-24,39.16,39.81,38.77,39.39,USD,NYSE
2016-03-28,39.44,39.57,38.48,38.74,USD,NYSE
2016-03-29,38.64,40.07,38.34,40.05,USD,NYSE
2016-03-30,40.32,40.61,39.74,39.84,USD,NYSE
2016-03-31,39.85,40.72,39.4,40.24,USD,NYSE
2016-04-01,39.96,41.06,39.75,40.94,USD,NYSE
2016-04-04,41.05,41.96,40.94,41.51,USD,NYSE
2016-04-05,41.0,41.27,40.81,41.0,USD,NYSE
2016-04-06,41.07,42.85,41.07,42.82,USD,NYSE
2016-04-07,42.62,44.59,42.58,44.3,USD,NYSE
2016-04-08,44.73,44.84,43.65,43.89,USD,NYSE
2016-04-11,44.07,44.07,42.94,43.13,USD,NYSE
2016-04-12,42.67,42.93,42.17,42.52,USD,NYSE
2016-04-13,42.8,43.55,42.5,43.49,USD,NYSE
2016-04-14,43.51,43.71,43.12,43.53,USD,NYSE
2016-04-15,43.16,43.49,42.74,43.03,USD,NYSE
2016-04-18,42.68,43.77,42.66,43.58,USD,NYSE
2016-04-19,43.78,44.15,43.24,43.57,USD,NYSE
2016-04-20,43.7,43.84,43.12,43.53,USD,NYSE
2016-04-21,43.51,44.95,43.47,44.83,USD,NYSE
2016-04-22,44.81,45.32,44.51,45.07,USD,NYSE
2016-04-25,44.63,44.84,43.75,43.79,USD,NYSE
2016-04-26,43.86,43.86,42.9,43.58,USD,NYSE
2016-04-27,43.49,43.57,42.98,43.18,USD,NYSE
2016-04-28,43.09,43.51,42.72,42.92,USD,NYSE
2016-04-29,42.87,42.89,41.83,42.28,USD,NYSE
2016-05-02,42.4,42.5,41.69,42.26,USD,NYSE
2016-05-03,42.29,42.91,41.98,42.32,USD,NYSE
2016-05-04,41.75,41.84,40.57,40.86,USD,NYSE
2016-05-05,40.94,40.97,40.25,40.48,USD,NYSE
2016-05-06,39.63,39.82,38.25,38.89,USD,NYSE
2016-05-09,39.08,40.25,39.08,40.0,USD,NYSE
2016-05-10,40.24,40.47,39.78,40.47,USD,NYSE
2016-05-11,40.38,40.63,39.65,39.67,USD,NYSE
2016-05-12,39.79,39.98,38.68,39.03,USD,NYSE
2016-05-13,39.05,39.83,38.93,39.41,USD,NYSE
2016-05-16,39.45,40.61,39.45,40.52,USD,NYSE
2016-05-17,40.28,41.04,40.24,40.61,USD,NYSE
2016-05-18,40.48,41.22,40.48,40.96,USD,NYSE
2016-05-19,40.7,41.16,39.9,40.39,USD,NYSE
2016-05-20,40.52,41.5,40.52,41.44,USD,NYSE
2016-05-23,41.54,41.85,41.32,41.47,USD,NYSE
2016-05-24,41.69,42.33,41.64,42.27,USD,NYSE
2016-05-25,42.3,42.64,42.17,42.37,USD,NYSE
2016-05-26,42.4,42.58,42.06,42.47,USD,NYSE
2016-05-27,43.17,43.45,42.92,43.08,USD,NYSE
2016-05-31,43.31,43.59,43.22,43.53,USD,NYSE
2016-06-01,43.49,44.34,43.43,44.07,USD,NYSE
2016-06-02,44.12,44.76,44.01,44.68,USD,NYSE
2016-06-03,44.67,44.67,43.6,44.21,USD,NYSE
2016-06-06,44.29,45.08,43.86,44.9,USD,NYSE
2016-06-07,44.43,44.74,43.97,44.59,USD,NYSE
2016-06-08,44.62,44.68,44.37,44.57,USD,NYSE
2016-06-09,44.45,44.91,44.12,44.29,USD,NYSE
2016-06-10,43.84,43.87,43.2,43.46,USD,NYSE
2016-06-13,43.24,43.9,42.99,43.15,USD,NYSE
2016-06-14,42.92,43.33,42.46,43.32,USD,NYSE
2016-06-15,43.39,43.5,42.85,42.91,USD,NYSE
2016-06-16,42.77,42.9,42.17,42.8,USD,NYSE
2016-06-17,42.75,42.76,41.78,41.86,USD,NYSE
2016-06-20,42.29,42.66,42.04,42.06,USD,NYSE
2016-06-21,42.16,42.16,41.04,41.53,USD,NYSE
2016-06-22,41.44,42.43,41.31,41.65,USD,NYSE
2016-06-23,42.04,42.54,41.87,42.54,USD,NYSE
2016-06-24,41.03,41.9,40.8,40.93,USD,NYSE
2016-06-27,40.55,40.76,39.37,39.62,USD,NYSE
2016-06-28,40.11,41.21,39.95,41.11,USD,NYSE
2016-06-29,41.54,42.1,41.22,41.91,USD,NYSE
2016-06-30,41.92,42.04,41.35,41.8,USD,NYSE
2016-07-01,41.83,42.65,41.7,42.44,USD,NYSE
2016-07-05,42.27,42.44,41.77,42.15,USD,NYSE
2016-07-06,42.0,42.95,42.0,42.94,USD,NYSE
2016-07-07,42.99,43.14,42.48,42.89,USD,NYSE
2016-07-08,43.07,43.59,42.91,43.39,USD,NYSE
2016-07-11,43.75,44.14,43.52,43.78,USD,NYSE
2016-07-12,44.09,44.38,43.95,44.17,USD,NYSE
2016-07-13,44.4,44.73,43.67,43.69,USD,NYSE
2016-07-14,44.03,44.17,43.64,44.11,USD,NYSE
2016-07-15,44.25,44.43,44.11,44.23,USD,NYSE
2016-07-18,44.24,44.41,44.0,44.2,USD,NYSE
2016-07-19,44.13,44.35,43.49,43.6,USD,NYSE
2016-07-20,43.79,44.69,43.79,44.66,USD,NYSE
2016-07-21,45.42,45.92,45.16,45.37,USD,NYSE
2016-07-22,45.36,45.36,44.96,45.29,USD,NYSE
2016-07-25,45.3,45.4,44.97,45.31,USD,NYSE
2016-07-26,45.25,45.52,44.98,45.15,USD,NYSE
2016-07-27,45.26,45.98,45.26,45.93,USD,NYSE
2016-07-28,45.96,46.11,45.43,46.01,USD,NYSE
2016-07-29,45.97,46.16,45.58,45.97,USD,NYSE
2016-08-01,46.06,46.49,45.79,46.03,USD,NYSE
2016-08-02,46.16,46.45,45.74,46.14,USD,NYSE
