Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,38.71,39.04,38.6,39.03,USD,NASDAQ
2016-01-05,39.08,39.19,39.03,39.07,USD,NASDAQ
2016-01-06,38.96,39.04,38.8,38.98,USD,NASDAQ
2016-01-07,38.75,38.9,38.67,38.73,USD,NASDAQ
2016-01-08,38.75,38.89,38.75,38.84,USD,NASDAQ
2016-01-11,38.85,38.89,38.59,38.63,USD,NASDAQ
2016-01-12,38.71,38.79,38.53,38.6,USD,NASDAQ
2016-01-13,38.66,38.71,38.35,38.35,USD,NASDAQ
2016-01-14,38.43,38.5,38.21,38.37,USD,NASDAQ
2016-01-15,38.2,38.29,38.02,38.22,USD,NASDAQ
2016-01-19,38.32,38.37,38.15,38.17,USD,NASDAQ
2016-01-20,38.05,38.1,37.48,37.94,USD,NASDAQ
2016-01-21,37.97,38.15,37.82,38.01,USD,NASDAQ
2016-01-22,38.2,38.3,38.15,38.21,USD,NASDAQ
2016-01-25,38.26,38.26,38.0,38.04,USD,NASDAQ
2016-01-26,38.06,38.18,38.05,38.08,USD,NASDAQ
2016-01-27,38.24,38.28,38.11,38.18,USD,NASDAQ
2016-01-28,38.3,38.36,38.18,38.24,USD,NASDAQ
2016-01-29,38.33,38.49,38.27,38.47,USD,NASDAQ
2016-02-01,38.33,38.43,38.2,38.42,USD,NASDAQ
2016-02-02,38.36,38.38,38.28,38.32,USD,NASDAQ
2016-02-03,38.37,38.4,38.16,38.26,USD,NASDAQ
2016-02-04,38.24,38.26,38.05,38.12,USD,NASDAQ
2016-02-05,38.12,38.14,37.82,37.88,USD,NASDAQ
2016-02-08,37.79,37.79,37.04,37.16,USD,NASDAQ
2016-02-09,36.81,36.99,36.33,36.83,USD,NASDAQ
2016-02-10,37.12,37.33,36.96,37.06,USD,NASDAQ
2016-02-11,36.49,36.79,35.89,36.26,USD,NASDAQ
2016-02-12,36.51,36.73,36.42,36.57,USD,NASDAQ
2016-02-16,36.83,37.32,36.83,37.21,USD,NASDAQ
2016-02-17,37.47,37.74,37.42,37.63,USD,NASDAQ
2016-02-18,37.82,37.85,37.66,37.81,USD,NASDAQ
2016-02-19,37.77,37.89,37.61,37.87,USD,NASDAQ
