Date,Open,High,Low,Close,Volume,Currency
2016-01-04,11.06,11.23,10.64,11.11,1257578,USD
2016-01-05,11.09,11.19,10.25,10.27,873690,USD
2016-01-06,9.97,10.15,9.46,9.5,1031424,USD
2016-01-07,9.22,10.01,9.11,9.6,745457,USD
2016-01-08,9.68,9.87,9.48,9.67,681662,USD
2016-01-11,9.69,9.69,8.93,8.95,517341,USD
2016-01-12,9.18,9.18,8.42,8.61,1006778,USD
2016-01-13,8.69,8.85,7.8,7.96,868235,USD
2016-01-14,8.08,8.1,7.55,7.67,1333958,USD
2016-01-15,7.43,7.6,7.16,7.33,2528045,USD
2016-01-19,7.24,7.32,5.46,5.52,5393135,USD
2016-01-20,5.55,5.92,4.89,5.86,3326749,USD
2016-01-21,5.7,6.06,5.59,5.97,1892148,USD
2016-01-22,6.18,6.41,6.07,6.29,995664,USD
2016-01-25,6.13,6.34,5.67,5.73,579803,USD
2016-01-26,5.73,5.85,5.51,5.81,689583,USD
2016-01-27,5.96,6.29,5.82,5.95,1605197,USD
2016-01-28,5.93,6.3,5.58,6.12,2495221,USD
2016-01-29,6.22,6.68,6.07,6.68,1216765,USD
2016-02-01,6.68,6.82,6.18,6.8,1694997,USD
2016-02-02,6.61,6.61,6.1,6.19,874468,USD
2016-02-03,6.24,6.75,6.03,6.75,720358,USD
2016-02-04,6.81,7.49,6.72,6.97,967180,USD
2016-02-05,6.79,7.18,6.73,6.78,599800,USD
2016-02-08,6.61,6.83,6.34,6.62,575833,USD
2016-02-09,6.45,6.61,6.25,6.36,614595,USD
2016-02-10,6.31,6.61,6.12,6.3,418653,USD
2016-02-11,6.1,6.36,5.92,6.24,621164,USD
2016-02-12,6.41,6.6,6.11,6.26,587508,USD
2016-02-16,6.43,6.8,6.26,6.64,666769,USD
2016-02-17,6.72,7.18,6.72,6.92,688674,USD
2016-02-18,6.99,7.16,6.87,7.08,695611,USD
2016-02-19,7.05,7.07,6.75,6.89,369522,USD
2016-02-22,7.07,7.29,7.01,7.14,803746,USD
2016-02-23,6.99,7.36,6.76,6.78,443233,USD
2016-02-24,6.62,6.84,6.37,6.76,473795,USD
2016-02-25,6.69,6.88,6.26,6.6,344830,USD
2016-02-26,6.8,7.27,6.78,7.0,727589,USD
2016-02-29,7.02,7.68,6.96,7.28,1091985,USD
2016-03-01,7.42,7.44,6.84,6.95,873040,USD
2016-03-02,6.95,7.88,6.88,7.51,807213,USD
2016-03-03,7.42,7.86,7.36,7.63,1048718,USD
2016-03-04,7.72,8.44,7.49,7.59,1246616,USD
2016-03-07,7.65,8.46,7.65,8.38,1524346,USD
2016-03-08,8.25,8.42,7.73,7.75,772100,USD
2016-03-09,7.89,7.94,7.55,7.6,376501,USD
2016-03-10,7.55,7.57,7.18,7.27,530056,USD
2016-03-11,7.42,8.09,7.39,7.93,625998,USD
2016-03-14,7.77,7.95,7.52,7.53,585761,USD
2016-03-15,7.37,7.37,6.75,7.0,430390,USD
2016-03-16,7.06,8.06,7.01,7.89,694160,USD
2016-03-17,7.97,8.56,7.77,8.3,801810,USD
2016-03-18,8.58,8.76,8.06,8.2,617075,USD
2016-03-21,8.19,8.33,7.98,8.18,549546,USD
2016-03-22,8.19,8.2,7.71,7.83,483030,USD
2016-03-23,7.66,7.77,7.18,7.21,521754,USD
2016-03-24,7.0,7.31,6.93,7.3,393125,USD
2016-03-28,7.28,7.28,6.84,7.17,404723,USD
2016-03-29,7.04,7.7,6.9,7.65,449599,USD
