Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,11.25,11.31,11.13,11.24,USD,NYSE
2016-01-05,11.2,11.25,11.11,11.25,USD,NYSE
2016-01-06,11.02,11.15,11.01,11.06,USD,NYSE
2016-01-07,10.92,11.03,10.84,10.93,USD,NYSE
2016-01-08,10.95,10.95,10.78,10.79,USD,NYSE
2016-01-11,10.89,10.89,10.68,10.69,USD,NYSE
2016-01-12,10.83,10.83,10.68,10.69,USD,NYSE
2016-01-13,10.85,10.85,10.54,10.55,USD,NYSE
2016-01-14,10.61,10.77,10.56,10.76,USD,NYSE
2016-01-15,10.38,10.38,10.12,10.22,USD,NYSE
2016-01-19,10.42,10.42,10.27,10.33,USD,NYSE
2016-01-20,10.12,10.19,9.89,10.16,USD,NYSE
2016-01-21,9.96,10.18,9.96,10.08,USD,NYSE
2016-01-22,10.31,10.4,10.29,10.35,USD,NYSE
2016-01-25,10.33,10.38,10.23,10.28,USD,NYSE
2016-01-26,10.38,10.47,10.32,10.47,USD,NYSE
2016-01-27,10.5,10.62,10.43,10.46,USD,NYSE
2016-01-28,10.49,10.57,10.42,10.54,USD,NYSE
2016-01-29,10.74,10.83,10.67,10.83,USD,NYSE
2016-02-01,10.75,10.84,10.68,10.82,USD,NYSE
2016-02-02,10.62,10.62,10.5,10.58,USD,NYSE
2016-02-03,10.62,10.77,10.62,10.73,USD,NYSE
2016-02-04,10.71,10.81,10.71,10.73,USD,NYSE
2016-02-05,10.55,10.58,10.51,10.58,USD,NYSE
2016-02-08,10.31,10.33,10.1,10.17,USD,NYSE
2016-02-09,10.16,10.28,10.16,10.27,USD,NYSE
2016-02-10,10.3,10.31,10.21,10.23,USD,NYSE
2016-02-11,10.12,10.17,9.95,10.04,USD,NYSE
2016-02-12,10.08,10.17,9.99,10.05,USD,NYSE
2016-02-16,10.39,10.43,10.2,10.43,USD,NYSE
2016-02-17,10.38,10.55,10.36,10.51,USD,NYSE
2016-02-18,10.62,10.63,10.42,10.42,USD,NYSE
2016-02-19,10.44,10.48,10.35,10.42,USD,NYSE
2016-02-22,10.41,10.56,10.41,10.49,USD,NYSE
2016-02-23,10.41,10.43,10.27,10.36,USD,NYSE
2016-02-24,10.17,10.31,10.09,10.31,USD,NYSE
2016-02-25,10.45,10.49,10.37,10.45,USD,NYSE
2016-02-26,10.5,10.5,10.31,10.33,USD,NYSE
2016-02-29,10.41,10.46,10.32,10.44,USD,NYSE
2016-03-01,10.47,10.68,10.34,10.53,USD,NYSE
2016-03-02,10.6,10.64,10.52,10.61,USD,NYSE
2016-03-03,10.64,10.79,10.63,10.79,USD,NYSE
2016-03-04,10.84,11.01,10.76,10.99,USD,NYSE
2016-03-07,10.83,10.99,10.83,10.97,USD,NYSE
2016-03-08,10.83,10.99,10.76,10.85,USD,NYSE
2016-03-09,10.86,11.03,10.76,10.76,USD,NYSE
2016-03-10,10.89,11.0,10.79,10.96,USD,NYSE
2016-03-11,11.04,11.2,11.03,11.1,USD,NYSE
2016-03-14,11.19,11.25,11.06,11.15,USD,NYSE
2016-03-15,11.11,11.18,10.99,11.15,USD,NYSE
2016-03-16,10.95,11.24,10.85,11.24,USD,NYSE
2016-03-17,11.31,11.5,11.0,11.39,USD,NYSE
2016-03-18,11.53,11.61,11.4,11.42,USD,NYSE
2016-03-21,11.48,11.57,11.36,11.5,USD,NYSE
2016-03-22,11.4,11.58,11.38,11.51,USD,NYSE
2016-03-23,11.32,11.53,11.19,11.23,USD,NYSE
2016-03-24,11.19,11.53,11.07,11.08,USD,NYSE
2016-03-28,11.3,11.3,11.15,11.16,USD,NYSE
2016-03-29,11.39,11.49,11.19,11.49,USD,NYSE
2016-03-30,11.16,11.76,11.16,11.55,USD,NYSE
2016-03-31,11.66,11.74,11.53,11.64,USD,NYSE
2016-04-01,11.5,11.71,11.5,11.71,USD,NYSE
2016-04-04,11.59,11.79,11.54,11.55,USD,NYSE
2016-04-05,11.41,11.71,11.38,11.4,USD,NYSE
2016-04-06,11.47,11.56,11.22,11.43,USD,NYSE
2016-04-07,11.42,11.48,11.16,11.25,USD,NYSE
2016-04-08,11.44,11.57,11.4,11.46,USD,NYSE
2016-04-11,11.52,11.69,11.49,11.49,USD,NYSE
2016-04-12,11.59,11.72,11.4,11.61,USD,NYSE
