Date,Open,High,Low,Close,Volume,Currency
2016-01-04,33.62,33.68,32.96,33.68,123030,USD
2016-01-05,32.94,33.02,32.54,32.94,46346,USD
2016-01-06,31.3,31.84,31.21,31.7,71463,USD
2016-01-07,30.57,30.96,30.47,30.57,79479,USD
2016-01-08,30.7,30.74,29.89,29.98,55562,USD
2016-01-11,30.68,30.73,29.97,30.23,56119,USD
2016-01-12,30.95,31.07,30.58,31.01,96109,USD
2016-01-13,30.41,30.48,29.29,29.46,266710,USD
2016-01-14,29.26,29.49,28.74,29.34,76133,USD
2016-01-15,28.08,28.44,27.93,28.09,64872,USD
2016-01-19,28.73,28.88,28.02,28.36,127981,USD
2016-01-20,27.95,28.21,27.43,27.99,155744,USD
2016-01-21,28.2,28.72,27.95,28.48,94166,USD
2016-01-22,28.96,29.1,28.61,28.8,71320,USD
2016-01-25,28.45,28.53,28.2,28.2,77973,USD
2016-01-26,28.42,28.86,28.41,28.74,118886,USD
2016-01-27,28.65,29.11,28.4,28.55,61899,USD
2016-01-28,28.69,28.69,28.15,28.41,50158,USD
2016-01-29,27.7,27.78,27.3,27.77,78680,USD
2016-02-01,27.19,27.53,26.98,27.46,611477,USD
2016-02-02,27.18,27.18,26.58,26.72,78707,USD
2016-02-03,27.09,27.23,26.57,27.23,45539,USD
2016-02-04,26.25,26.81,26.21,26.58,42048,USD
2016-02-05,27.14,27.27,26.58,26.68,52593,USD
2016-02-08,25.87,25.99,25.57,25.81,115192,USD
2016-02-09,25.2,25.67,25.16,25.59,105843,USD
2016-02-10,25.92,26.07,25.61,25.66,53312,USD
2016-02-11,25.66,25.77,25.3,25.68,52318,USD
2016-02-12,26.33,26.33,25.92,26.29,82366,USD
2016-02-16,27.01,27.23,26.75,27.2,79659,USD
2016-02-17,27.58,28.09,27.58,28.02,67441,USD
2016-02-18,28.08,28.1,27.69,27.81,30570,USD
2016-02-19,27.31,27.39,27.15,27.29,31534,USD
2016-02-22,27.5,27.61,27.5,27.57,55664,USD
2016-02-23,27.1,27.11,26.74,26.87,57158,USD
2016-02-24,25.61,26.2,25.35,26.2,56511,USD
2016-02-25,26.27,26.37,26.1,26.25,61955,USD
2016-02-26,26.92,26.95,26.73,26.79,57334,USD
2016-02-29,27.22,27.24,26.88,26.97,117161,USD
2016-03-01,28.11,28.49,28.07,28.43,90426,USD
2016-03-02,28.77,29.13,28.68,29.13,60306,USD
2016-03-03,29.55,29.8,29.54,29.76,25235,USD
2016-03-04,30.14,30.38,29.99,30.29,55388,USD
2016-03-07,29.45,30.08,29.45,30.02,37997,USD
2016-03-08,29.86,29.86,29.22,29.28,42369,USD
2016-03-09,28.57,28.83,28.3,28.74,45835,USD
2016-03-10,29.0,29.23,27.89,28.33,92922,USD
2016-03-11,29.2,29.42,29.07,29.38,34288,USD
2016-03-14,29.55,29.74,29.49,29.66,40176,USD
2016-03-15,29.33,29.48,29.15,29.48,52563,USD
2016-03-16,30.51,31.02,30.42,31.02,72582,USD
2016-03-17,30.26,30.59,30.09,30.57,52449,USD
2016-03-18,30.67,30.79,30.5,30.54,43327,USD
2016-03-21,30.33,30.47,30.29,30.42,22870,USD
2016-03-22,30.07,30.44,29.93,30.33,28185,USD
2016-03-23,30.43,30.43,29.93,30.0,36376,USD
2016-03-24,29.57,29.78,29.53,29.78,36381,USD
2016-03-28,29.8,29.91,29.69,29.82,41894,USD
2016-03-29,29.76,30.44,29.68,30.44,194386,USD
2016-03-30,31.07,31.3,30.9,31.01,40611,USD
2016-03-31,30.68,30.73,30.58,30.58,38282,USD
2016-04-01,29.55,29.75,29.32,29.64,40365,USD
2016-04-04,29.34,29.53,29.2,29.27,34992,USD
2016-04-05,28.33,28.5,28.2,28.24,41489,USD
2016-04-06,27.89,28.62,27.86,28.62,39456,USD
2016-04-07,28.04,28.18,27.69,27.84,34992,USD
2016-04-08,28.28,28.32,28.09,28.15,23629,USD
2016-04-11,28.46,28.62,28.33,28.36,19866,USD
2016-04-12,28.46,28.7,28.18,28.7,28474,USD
2016-04-13,29.33,29.37,29.15,29.27,21331,USD
2016-04-14,29.54,29.73,29.39,29.6,30475,USD
2016-04-15,29.59,29.59,29.31,29.4,33004,USD
2016-04-18,29.72,30.45,29.67,30.35,40863,USD
2016-04-19,31.12,31.5,31.05,31.46,28595,USD
2016-04-20,31.72,31.83,31.53,31.69,54451,USD
2016-04-21,31.9,31.92,31.41,31.44,46450,USD
2016-04-22,31.08,31.31,30.88,31.0,29196,USD
2016-04-25,30.96,30.96,30.73,30.81,15699,USD
2016-04-26,31.35,31.35,30.97,31.17,27954,USD
2016-04-27,31.21,31.63,31.21,31.63,17174,USD
2016-04-28,31.29,31.66,31.27,31.4,42116,USD
2016-04-29,31.23,31.23,30.7,30.86,32702,USD
2016-05-02,31.23,31.27,31.02,31.27,41007,USD
2016-05-03,30.31,30.31,29.85,30.08,33669,USD
2016-05-04,29.24,29.5,29.06,29.25,42657,USD
2016-05-05,28.6,28.79,28.53,28.61,39509,USD
2016-05-06,28.52,28.96,28.52,28.89,28686,USD
2016-05-09,29.22,29.38,28.91,29.0,40927,USD
2016-05-10,28.27,28.74,28.27,28.74,33280,USD
2016-05-11,28.47,28.55,28.05,28.07,38342,USD
2016-05-12,28.2,28.2,27.61,27.75,85539,USD
2016-05-13,27.7,27.8,27.44,27.51,32568,USD
