Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,39.78,40.26,39.78,40.26,USD,NASDAQ
2016-01-05,40.36,40.36,39.91,40.19,USD,NASDAQ
2016-01-06,39.62,39.68,39.18,39.4,USD,NASDAQ
2016-01-07,38.74,39.02,38.42,38.49,USD,NASDAQ
2016-01-08,38.58,38.67,37.82,37.83,USD,NASDAQ
2016-01-11,37.9,37.93,37.23,37.62,USD,NASDAQ
2016-01-12,38.02,38.02,37.1,37.7,USD,NASDAQ
2016-01-13,37.89,37.89,36.53,36.61,USD,NASDAQ
2016-01-14,36.76,37.47,36.35,37.22,USD,NASDAQ
2016-01-15,36.32,36.51,35.77,36.46,USD,NASDAQ
2016-01-19,36.82,36.82,35.66,36.02,USD,NASDAQ
2016-01-20,35.42,36.1,34.47,35.8,USD,NASDAQ
2016-01-21,35.89,36.63,35.65,36.21,USD,NASDAQ
2016-01-22,36.77,37.06,36.61,36.96,USD,NASDAQ
2016-01-25,36.73,36.74,35.96,35.96,USD,NASDAQ
2016-01-26,36.17,37.03,36.17,37.01,USD,NASDAQ
2016-01-27,37.0,37.37,36.63,36.78,USD,NASDAQ
2016-01-28,37.15,37.35,36.77,36.99,USD,NASDAQ
2016-01-29,37.31,38.24,37.31,38.19,USD,NASDAQ
2016-02-01,37.98,38.27,37.68,38.12,USD,NASDAQ
2016-02-02,37.2,37.3,37.14,37.19,USD,NASDAQ
2016-02-03,37.38,37.67,36.54,37.64,USD,NASDAQ
2016-02-04,37.88,38.53,37.8,38.14,USD,NASDAQ
2016-02-05,37.88,37.94,37.6,37.62,USD,NASDAQ
2016-02-08,37.15,37.15,36.6,37.1,USD,NASDAQ
2016-02-09,36.71,37.12,36.53,36.84,USD,NASDAQ
2016-02-10,37.04,37.11,36.68,36.68,USD,NASDAQ
2016-02-11,36.17,36.29,35.78,36.15,USD,NASDAQ
2016-02-12,36.45,36.95,36.39,36.95,USD,NASDAQ
2016-02-16,37.38,37.75,37.15,37.73,USD,NASDAQ
2016-02-17,38.15,38.69,38.15,38.52,USD,NASDAQ
2016-02-18,38.61,38.64,38.31,38.52,USD,NASDAQ
2016-02-19,38.28,38.28,37.91,38.26,USD,NASDAQ
2016-02-22,38.66,39.06,38.66,39.02,USD,NASDAQ
2016-02-23,38.91,38.91,38.5,38.5,USD,NASDAQ
2016-02-24,38.06,38.84,37.95,38.84,USD,NASDAQ
2016-02-25,38.9,39.0,38.63,38.99,USD,NASDAQ
2016-02-26,39.37,39.5,39.23,39.34,USD,NASDAQ
2016-02-29,39.33,39.62,39.31,39.31,USD,NASDAQ
2016-03-01,39.61,40.08,39.6,40.03,USD,NASDAQ
2016-03-02,40.0,40.48,40.0,40.46,USD,NASDAQ
2016-03-03,40.65,41.29,40.65,41.29,USD,NASDAQ
2016-03-04,41.45,42.04,41.38,41.75,USD,NASDAQ
2016-03-07,41.87,42.42,41.87,42.38,USD,NASDAQ
2016-03-08,42.21,42.21,41.51,41.58,USD,NASDAQ
2016-03-09,41.68,41.81,41.4,41.56,USD,NASDAQ
2016-03-10,41.8,41.8,41.1,41.55,USD,NASDAQ
2016-03-11,42.15,42.43,42.14,42.43,USD,NASDAQ
2016-03-14,42.2,42.35,42.0,42.23,USD,NASDAQ
2016-03-15,41.88,41.88,41.58,41.69,USD,NASDAQ
2016-03-16,41.74,42.38,41.74,42.37,USD,NASDAQ
2016-03-17,42.38,43.14,42.33,43.14,USD,NASDAQ
2016-03-18,43.26,43.3,43.13,43.26,USD,NASDAQ
2016-03-21,43.2,43.24,43.18,43.24,USD,NASDAQ
2016-03-22,43.0,43.21,43.0,43.06,USD,NASDAQ
2016-03-23,42.81,42.81,42.12,42.12,USD,NASDAQ
