Date,Open,High,Low,Close,Volume,Currency
2016-01-04,27.97,28.28,27.7,28.28,714043,USD
2016-01-05,28.36,28.5,27.93,28.13,658377,USD
2016-01-06,27.72,27.73,27.14,27.42,815011,USD
2016-01-07,26.82,27.0,26.35,26.48,757102,USD
2016-01-08,26.81,26.99,25.91,25.94,720854,USD
2016-01-11,26.05,26.18,25.47,26.06,1025227,USD
2016-01-12,26.3,26.48,25.94,26.44,901052,USD
2016-01-13,26.53,26.55,25.39,25.54,966755,USD
2016-01-14,25.63,26.03,25.07,25.78,838556,USD
2016-01-15,24.82,25.45,24.81,25.34,874848,USD
2016-01-19,25.71,26.11,25.52,25.71,1332126,USD
2016-01-20,25.21,25.39,24.25,25.08,1153686,USD
2016-01-21,25.12,25.85,24.98,25.18,1057311,USD
2016-01-22,25.63,25.94,25.42,25.93,849870,USD
2016-01-25,25.83,25.94,24.9,24.93,844333,USD
2016-01-26,25.04,25.79,25.0,25.72,712048,USD
2016-01-27,25.64,25.95,25.16,25.34,608138,USD
2016-01-28,25.65,25.82,24.97,25.12,980814,USD
2016-01-29,26.04,26.04,25.08,25.29,1696510,USD
2016-02-01,25.15,25.43,24.59,25.24,1187713,USD
2016-02-02,24.76,24.84,23.8,23.95,1271526,USD
2016-02-03,24.14,24.2,22.86,23.67,2015349,USD
2016-02-04,23.34,23.87,23.21,23.7,1362187,USD
2016-02-05,23.68,24.0,23.54,23.58,746042,USD
2016-02-08,23.18,23.4,22.76,23.31,1432821,USD
2016-02-09,22.88,23.81,22.84,23.58,1456119,USD
2016-02-10,23.82,24.4,23.69,23.95,1123653,USD
2016-02-11,23.34,23.47,22.97,23.29,896257,USD
2016-02-12,23.71,24.08,23.45,24.04,655171,USD
2016-02-16,24.44,24.7,24.23,24.57,794668,USD
2016-02-17,24.82,25.32,24.75,24.86,790648,USD
2016-02-18,24.97,24.97,24.58,24.71,625511,USD
2016-02-19,24.54,24.95,24.42,24.93,1004643,USD
2016-02-22,25.24,25.48,25.18,25.4,790269,USD
2016-02-23,25.35,25.52,25.19,25.41,1199709,USD
2016-02-24,25.02,25.57,24.51,25.48,874982,USD
2016-02-25,25.51,25.83,25.36,25.78,592247,USD
2016-02-26,26.04,26.22,25.93,26.09,824095,USD
2016-02-29,26.04,26.34,25.91,26.17,1021065,USD
2016-03-01,26.35,26.96,26.18,26.94,882923,USD
2016-03-02,26.96,27.26,26.85,27.2,859813,USD
2016-03-03,27.15,27.68,27.03,27.55,1109466,USD
2016-03-04,27.63,28.49,27.57,28.34,1359136,USD
2016-03-07,28.21,28.47,27.92,28.4,973109,USD
2016-03-08,28.2,28.28,27.68,27.71,574166,USD
2016-03-09,27.82,27.96,27.39,27.55,609174,USD
2016-03-10,27.72,27.74,27.12,27.47,440215,USD
2016-03-11,27.66,28.45,27.66,28.42,587091,USD
2016-03-14,28.4,28.47,27.65,28.1,664662,USD
2016-03-15,27.86,27.89,27.56,27.82,511669,USD
2016-03-16,27.64,28.15,27.59,27.98,487296,USD
2016-03-17,27.89,28.84,27.89,28.72,449676,USD
2016-03-18,28.78,29.14,28.58,28.87,1539429,USD
2016-03-21,28.87,29.13,28.54,28.86,380128,USD
2016-03-22,28.53,28.78,28.4,28.61,437684,USD
2016-03-23,28.59,28.7,28.35,28.35,349011,USD
2016-03-24,28.07,28.26,27.9,28.22,362033,USD
2016-03-28,28.3,28.4,28.02,28.28,393221,USD
2016-03-29,28.14,28.8,27.9,28.78,423295,USD
2016-03-30,28.86,29.16,28.75,28.95,339040,USD
2016-03-31,28.87,29.13,28.8,28.85,552541,USD
2016-04-01,28.58,29.32,28.56,29.29,482958,USD
2016-04-04,29.32,29.45,28.98,29.1,556058,USD
2016-04-05,28.78,28.9,28.52,28.59,633323,USD
2016-04-06,28.56,29.07,28.56,29.05,526217,USD
2016-04-07,28.93,29.04,27.89,28.13,737857,USD
2016-04-08,28.3,28.45,28.0,28.16,501191,USD
2016-04-11,28.48,28.84,28.28,28.42,580880,USD
2016-04-12,28.39,29.26,28.39,29.1,406119,USD
2016-04-13,29.42,30.52,29.42,30.41,796065,USD
2016-04-14,30.41,30.66,30.05,30.23,1125509,USD
2016-04-15,30.26,30.4,29.99,30.12,571871,USD
2016-04-18,30.04,30.41,29.85,30.25,505293,USD
2016-04-19,30.4,30.74,30.4,30.64,556982,USD
2016-04-20,30.73,31.39,30.7,31.33,574030,USD
2016-04-21,31.33,31.58,31.18,31.35,613274,USD
2016-04-22,31.35,31.75,31.35,31.57,484778,USD
2016-04-25,31.39,31.63,31.07,31.58,679804,USD
2016-04-26,31.58,31.87,31.5,31.83,476440,USD
2016-04-27,31.83,32.32,31.71,32.21,641843,USD
2016-04-28,31.87,31.87,31.32,31.41,656674,USD
2016-04-29,31.35,31.69,30.87,31.6,1112713,USD
2016-05-02,31.61,31.78,31.11,31.44,1053770,USD
2016-05-03,31.04,31.22,30.26,30.74,691949,USD
2016-05-04,30.21,30.49,29.68,29.8,1365819,USD
2016-05-05,29.97,30.24,29.68,30.06,681286,USD
2016-05-06,29.8,30.41,29.8,30.36,485919,USD
2016-05-09,30.43,30.68,30.3,30.44,493175,USD
2016-05-10,30.65,31.25,30.47,31.22,700039,USD
2016-05-11,31.05,31.45,31.03,31.19,935042,USD
2016-05-12,31.29,31.57,31.01,31.41,791731,USD
2016-05-13,31.38,31.72,31.12,31.29,1446642,USD
2016-05-16,31.26,31.5,30.91,31.09,811323,USD
2016-05-17,31.06,31.47,30.77,30.8,800524,USD
2016-05-18,30.81,31.68,30.81,31.35,1045200,USD
2016-05-19,31.23,31.45,30.67,31.01,476809,USD
2016-05-20,31.17,31.86,31.17,31.55,558242,USD
2016-05-23,31.47,31.7,31.4,31.44,665711,USD
2016-05-24,31.73,32.19,31.26,32.1,638199,USD
2016-05-25,32.33,32.56,32.14,32.46,415191,USD
2016-05-26,32.45,32.51,32.24,32.33,455858,USD
2016-05-27,32.34,32.71,32.22,32.51,607179,USD
2016-05-31,32.71,32.81,32.23,32.32,717734,USD
2016-06-01,32.06,32.59,31.82,32.47,601265,USD
