Date,Open,High,Low,Close,Volume,Currency
2016-01-04,14.15,14.15,14.15,14.15,1135,USD
2016-01-05,14.12,14.13,14.06,14.06,4960,USD
2016-01-06,14.16,14.16,14.02,14.16,1244,USD
2016-01-07,14.0,14.0,13.89,13.89,7260,USD
2016-01-08,13.98,14.0,13.98,14.0,3275,USD
2016-01-11,14.0,14.07,14.0,14.01,3916,USD
2016-01-12,14.02,14.02,14.02,14.02,824,USD
2016-01-13,14.09,14.09,13.95,13.95,793,USD
2016-01-14,14.02,14.04,13.8,13.8,2234,USD
2016-01-15,13.83,13.83,13.8,13.8,626,USD
2016-01-19,13.79,13.79,13.78,13.78,825,USD
2016-01-20,13.76,13.86,13.6,13.6,2858,USD
2016-01-21,13.71,13.71,13.61,13.65,1914,USD
2016-01-22,13.76,13.76,13.62,13.73,4150,USD
2016-01-25,13.79,13.79,13.59,13.59,4679,USD
2016-01-26,13.58,13.64,13.57,13.57,3789,USD
2016-01-27,13.59,13.74,13.57,13.69,1856,USD
2016-01-28,13.6,13.86,13.6,13.86,748,USD
2016-01-29,13.86,13.97,13.86,13.97,3091,USD
2016-02-01,13.88,14.04,13.88,13.92,1623,USD
2016-02-02,14.04,14.09,13.92,13.95,6151,USD
2016-02-03,13.92,13.98,13.88,13.88,1593,USD
2016-02-04,13.94,13.94,13.89,13.89,450,USD
2016-02-05,14.06,14.06,13.94,14.02,3380,USD
2016-02-08,14.0,14.0,13.97,13.97,553,USD
2016-02-09,14.01,14.01,13.89,13.94,1357,USD
2016-02-10,14.04,14.04,14.04,14.04,594,USD
2016-02-11,14.04,14.04,14.04,14.04,1287,USD
2016-02-12,14.04,14.04,13.94,13.94,1540,USD
2016-02-16,13.92,13.92,13.87,13.87,839,USD
2016-02-17,13.85,13.85,13.8,13.8,1521,USD
2016-02-18,13.89,13.92,13.89,13.92,2119,USD
2016-02-19,13.99,13.99,13.94,13.96,1155,USD
2016-02-22,13.98,14.03,13.98,14.03,1078,USD
2016-02-23,14.04,14.04,14.01,14.01,1620,USD
2016-02-24,14.04,14.08,14.03,14.08,3880,USD
2016-02-25,14.06,14.06,14.02,14.02,1083,USD
2016-02-26,14.08,14.09,14.03,14.03,2515,USD
2016-02-29,14.07,14.18,14.07,14.1,1628,USD
2016-03-01,14.02,14.1,13.97,13.97,4291,USD
2016-03-02,14.08,14.15,14.08,14.15,2296,USD
2016-03-03,14.05,14.43,14.05,14.43,6508,USD
2016-03-04,14.4,14.4,14.33,14.33,1122,USD
2016-03-07,14.33,14.57,14.26,14.57,3315,USD
2016-03-08,14.33,14.33,14.32,14.33,5900,USD
2016-03-09,14.38,14.38,14.31,14.32,884,USD
2016-03-10,14.44,14.44,14.34,14.41,8597,USD
2016-03-11,14.53,14.53,14.34,14.36,1475,USD
2016-03-14,14.47,14.49,14.47,14.49,1288,USD
2016-03-15,14.45,14.46,14.31,14.46,1963,USD
2016-03-16,14.46,14.46,14.46,14.46,1807,USD
2016-03-17,14.55,14.55,14.27,14.37,5559,USD
2016-03-18,14.45,14.53,14.4,14.4,3817,USD
2016-03-21,14.52,14.52,14.4,14.48,2404,USD
2016-03-22,14.41,14.46,14.38,14.38,1380,USD
2016-03-23,14.4,14.55,14.4,14.53,1822,USD
2016-03-24,14.65,14.65,14.42,14.42,1408,USD
2016-03-28,14.6,14.6,14.4,14.4,3421,USD
2016-03-29,14.28,14.28,14.28,14.28,1601,USD
2016-03-30,14.3,14.41,14.3,14.38,5183,USD
2016-03-31,14.43,14.43,14.36,14.36,1497,USD
2016-04-01,14.25,14.6,14.25,14.4,2989,USD
2016-04-04,14.49,14.5,14.38,14.41,6037,USD
2016-04-05,14.5,14.5,14.42,14.45,6282,USD
2016-04-06,14.49,14.58,14.46,14.5,5822,USD
