Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,46.11,46.36,45.75,46.22,USD,NYSE
2016-01-05,46.21,46.92,46.21,46.78,USD,NYSE
2016-01-06,46.35,46.55,46.23,46.42,USD,NYSE
2016-01-07,45.9,46.1,45.52,45.59,USD,NYSE
2016-01-08,45.69,45.69,44.8,44.9,USD,NYSE
2016-01-11,45.14,45.27,44.87,45.04,USD,NYSE
2016-01-12,45.45,45.45,44.72,45.01,USD,NYSE
2016-01-13,45.14,45.4,44.4,44.45,USD,NYSE
2016-01-14,44.56,44.84,44.25,44.54,USD,NYSE
2016-01-15,43.8,44.03,43.56,43.9,USD,NYSE
2016-01-19,44.2,44.43,43.9,44.08,USD,NYSE
2016-01-20,43.62,43.62,42.12,42.97,USD,NYSE
2016-01-21,42.82,43.55,42.71,43.14,USD,NYSE
2016-01-22,43.64,44.42,43.6,44.25,USD,NYSE
2016-01-25,44.11,44.35,43.86,43.94,USD,NYSE
2016-01-26,44.1,44.8,44.1,44.8,USD,NYSE
2016-01-27,44.67,44.67,43.85,44.06,USD,NYSE
2016-01-28,44.49,44.49,43.89,44.0,USD,NYSE
2016-01-29,44.37,45.04,44.27,45.02,USD,NYSE
2016-02-01,44.94,45.47,44.84,45.22,USD,NYSE
2016-02-02,44.85,44.97,44.34,44.42,USD,NYSE
2016-02-03,44.86,45.13,44.39,44.98,USD,NYSE
2016-02-04,44.99,45.23,44.68,45.04,USD,NYSE
2016-02-05,44.93,44.93,44.12,44.21,USD,NYSE
2016-02-08,43.92,43.96,42.66,43.24,USD,NYSE
2016-02-09,42.7,42.93,42.28,42.54,USD,NYSE
2016-02-10,42.91,43.28,42.77,42.85,USD,NYSE
2016-02-11,42.44,42.47,42.01,42.24,USD,NYSE
2016-02-12,42.45,42.76,42.31,42.75,USD,NYSE
2016-02-16,43.16,43.67,43.09,43.65,USD,NYSE
2016-02-17,43.78,44.4,43.78,44.11,USD,NYSE
2016-02-18,44.15,44.43,43.97,44.3,USD,NYSE
2016-02-19,44.23,44.73,44.16,44.63,USD,NYSE
2016-02-22,44.83,45.17,44.83,44.96,USD,NYSE
2016-02-23,44.78,45.07,44.54,44.56,USD,NYSE
2016-02-24,44.4,44.8,44.11,44.7,USD,NYSE
2016-02-25,44.82,45.45,44.82,45.42,USD,NYSE
2016-02-26,45.37,45.42,45.03,45.04,USD,NYSE
2016-02-29,45.09,45.48,44.85,44.89,USD,NYSE
2016-03-01,45.31,46.3,45.31,46.29,USD,NYSE
2016-03-02,46.14,46.54,46.11,46.53,USD,NYSE
2016-03-03,46.53,46.78,46.38,46.78,USD,NYSE
2016-03-04,46.73,47.0,46.61,46.86,USD,NYSE
2016-03-07,46.59,46.91,46.42,46.86,USD,NYSE
2016-03-08,46.8,46.84,46.42,46.45,USD,NYSE
2016-03-09,46.57,46.92,46.5,46.68,USD,NYSE
2016-03-10,46.86,47.08,46.16,46.58,USD,NYSE
2016-03-11,47.04,47.69,47.04,47.66,USD,NYSE
2016-03-14,47.61,47.7,47.44,47.63,USD,NYSE
2016-03-15,47.4,47.64,47.27,47.6,USD,NYSE
2016-03-16,47.47,48.25,47.39,48.14,USD,NYSE
2016-03-17,48.3,48.99,48.26,48.92,USD,NYSE
2016-03-18,48.58,48.7,48.34,48.34,USD,NYSE
2016-03-21,48.25,48.43,48.05,48.11,USD,NYSE
2016-03-22,47.89,48.1,47.79,47.99,USD,NYSE
2016-03-23,47.83,47.92,47.6,47.6,USD,NYSE
2016-03-24,47.39,47.5,47.13,47.46,USD,NYSE
2016-03-28,47.59,47.9,47.33,47.8,USD,NYSE
2016-03-29,47.89,48.8,47.86,48.8,USD,NYSE
2016-03-30,48.98,49.08,48.85,48.86,USD,NYSE
2016-03-31,48.72,49.04,48.72,48.97,USD,NYSE
2016-04-01,48.52,48.83,48.35,48.76,USD,NYSE
2016-04-04,48.84,48.93,48.55,48.66,USD,NYSE
2016-04-05,48.38,48.43,48.21,48.3,USD,NYSE
2016-04-06,48.42,48.62,48.21,48.57,USD,NYSE
2016-04-07,48.39,48.49,48.05,48.19,USD,NYSE
2016-04-08,48.66,48.86,48.59,48.69,USD,NYSE
2016-04-11,48.85,49.0,48.66,48.67,USD,NYSE
2016-04-12,48.74,49.16,48.66,49.01,USD,NYSE
2016-04-13,49.27,49.37,48.93,49.06,USD,NYSE
2016-04-14,48.92,48.92,48.71,48.75,USD,NYSE
2016-04-15,48.7,49.01,48.65,48.88,USD,NYSE
2016-04-18,48.93,49.23,48.87,49.19,USD,NYSE
2016-04-19,49.36,49.46,49.19,49.35,USD,NYSE
2016-04-20,49.25,49.38,48.83,48.83,USD,NYSE
2016-04-21,48.8,48.8,48.01,48.12,USD,NYSE
2016-04-22,48.18,48.5,48.18,48.43,USD,NYSE
2016-04-25,48.49,48.9,48.49,48.9,USD,NYSE
2016-04-26,49.15,49.39,49.04,49.15,USD,NYSE
2016-04-27,49.08,49.13,48.61,49.05,USD,NYSE
2016-04-28,48.85,49.1,48.69,48.8,USD,NYSE
2016-04-29,48.71,48.71,48.13,48.46,USD,NYSE
2016-05-02,48.71,49.29,48.71,49.18,USD,NYSE
2016-05-03,49.08,49.08,48.82,48.98,USD,NYSE
2016-05-04,48.77,49.33,48.69,49.31,USD,NYSE
2016-05-05,49.36,49.46,49.23,49.35,USD,NYSE
2016-05-06,49.27,49.71,49.18,49.68,USD,NYSE
2016-05-09,49.79,50.11,49.79,50.07,USD,NYSE
2016-05-10,50.42,50.42,50.14,50.35,USD,NYSE
2016-05-11,50.07,50.07,49.32,49.33,USD,NYSE
2016-05-12,49.44,49.55,49.03,49.42,USD,NYSE
2016-05-13,49.2,49.2,48.78,48.92,USD,NYSE
2016-05-16,48.94,49.56,48.94,49.48,USD,NYSE
2016-05-17,49.51,49.51,48.67,48.83,USD,NYSE
2016-05-18,48.81,48.89,47.95,48.35,USD,NYSE
2016-05-19,47.94,47.96,47.58,47.82,USD,NYSE
2016-05-20,48.05,48.23,48.0,48.21,USD,NYSE
2016-05-23,48.2,48.25,48.07,48.14,USD,NYSE
2016-05-24,48.38,48.76,48.36,48.73,USD,NYSE
2016-05-25,48.74,48.88,48.46,48.79,USD,NYSE
2016-05-26,48.75,48.91,48.67,48.8,USD,NYSE
2016-05-27,48.8,49.07,48.75,48.94,USD,NYSE
2016-05-31,48.89,48.94,48.65,48.83,USD,NYSE
2016-06-01,48.64,48.84,48.58,48.82,USD,NYSE
2016-06-02,48.61,48.91,48.5,48.91,USD,NYSE
2016-06-03,49.43,49.62,49.08,49.33,USD,NYSE
2016-06-06,49.45,49.49,48.98,49.15,USD,NYSE
2016-06-07,49.22,49.55,49.22,49.44,USD,NYSE
2016-06-08,49.47,49.75,49.44,49.7,USD,NYSE
2016-06-09,49.51,49.71,49.49,49.66,USD,NYSE
2016-06-10,49.41,49.41,49.03,49.12,USD,NYSE
2016-06-13,48.92,49.31,48.92,48.95,USD,NYSE
2016-06-14,48.79,48.82,48.48,48.64,USD,NYSE
2016-06-15,48.81,49.23,48.81,49.03,USD,NYSE
2016-06-16,48.76,49.18,48.53,49.14,USD,NYSE
2016-06-17,48.72,48.88,48.47,48.79,USD,NYSE
2016-06-20,49.44,49.75,49.33,49.4,USD,NYSE
2016-06-21,49.51,49.84,49.46,49.62,USD,NYSE
2016-06-22,49.58,49.75,49.49,49.52,USD,NYSE
2016-06-23,49.88,50.03,49.82,49.99,USD,NYSE
2016-06-24,48.03,48.8,47.81,48.33,USD,NYSE
2016-06-27,47.93,47.93,47.32,47.91,USD,NYSE
2016-06-28,48.67,49.19,48.63,49.16,USD,NYSE
2016-06-29,49.56,49.93,49.56,49.89,USD,NYSE
2016-06-30,49.92,50.36,49.71,50.36,USD,NYSE
2016-07-01,50.34,50.7,50.28,50.38,USD,NYSE
2016-07-05,50.1,50.35,50.0,50.34,USD,NYSE
2016-07-06,50.15,50.19,49.8,50.19,USD,NYSE
2016-07-07,50.2,50.2,49.68,49.86,USD,NYSE
2016-07-08,50.08,50.62,50.08,50.6,USD,NYSE
2016-07-11,50.85,51.16,50.7,51.06,USD,NYSE
2016-07-12,51.2,51.28,50.92,51.2,USD,NYSE
2016-07-13,51.35,51.44,51.11,51.4,USD,NYSE
2016-07-14,51.49,51.49,51.12,51.21,USD,NYSE
2016-07-15,51.12,51.12,50.75,51.02,USD,NYSE
2016-07-18,51.13,51.2,51.01,51.14,USD,NYSE
2016-07-19,51.07,51.28,50.92,51.27,USD,NYSE
2016-07-20,51.42,51.49,51.32,51.48,USD,NYSE
2016-07-21,51.37,51.53,51.24,51.52,USD,NYSE
2016-07-22,51.46,51.92,51.46,51.83,USD,NYSE
2016-07-25,51.8,51.97,51.61,51.81,USD,NYSE
2016-07-26,51.89,51.96,51.64,51.74,USD,NYSE
2016-07-27,51.72,51.72,51.02,51.4,USD,NYSE
2016-07-28,51.52,51.93,51.41,51.83,USD,NYSE
2016-07-29,51.94,52.6,51.91,52.41,USD,NYSE
2016-08-01,52.48,52.48,52.21,52.37,USD,NYSE
2016-08-02,52.32,52.32,51.72,51.79,USD,NYSE
2016-08-03,51.67,51.67,51.26,51.48,USD,NYSE
2016-08-04,51.63,51.63,51.4,51.52,USD,NYSE
2016-08-05,51.62,51.66,51.47,51.59,USD,NYSE
2016-08-08,51.7,51.81,51.56,51.7,USD,NYSE
2016-08-09,51.69,51.86,51.49,51.83,USD,NYSE
2016-08-10,52.04,52.09,51.77,51.86,USD,NYSE
2016-08-11,51.91,51.91,51.31,51.48,USD,NYSE
2016-08-12,51.57,51.91,51.45,51.55,USD,NYSE
2016-08-15,51.48,51.82,51.48,51.64,USD,NYSE
2016-08-16,51.64,51.64,51.14,51.2,USD,NYSE
2016-08-17,51.14,51.33,50.81,51.28,USD,NYSE
2016-08-18,51.35,51.39,51.13,51.37,USD,NYSE
2016-08-19,51.04,51.12,50.8,50.93,USD,NYSE
2016-08-22,50.92,51.12,50.83,51.07,USD,NYSE
2016-08-23,51.47,51.49,51.22,51.24,USD,NYSE
2016-08-24,51.28,51.28,50.82,51.01,USD,NYSE
2016-08-25,50.95,51.39,50.95,51.15,USD,NYSE
2016-08-26,51.32,51.52,50.34,50.64,USD,NYSE
2016-08-29,50.76,51.06,50.74,50.99,USD,NYSE
2016-08-30,51.06,51.06,50.59,50.85,USD,NYSE
2016-08-31,50.83,50.92,50.62,50.84,USD,NYSE
2016-09-01,50.89,51.0,50.66,50.94,USD,NYSE
2016-09-02,51.21,51.62,51.04,51.2,USD,NYSE
