Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,42.45,42.51,42.0,42.51,USD,NYSE
2016-01-05,42.31,42.36,42.02,42.36,USD,NYSE
2016-01-06,41.42,41.73,41.4,41.62,USD,NYSE
2016-01-07,40.78,41.2,40.72,40.77,USD,NYSE
2016-01-08,41.03,41.03,40.25,40.26,USD,NYSE
2016-01-11,40.76,40.76,40.15,40.44,USD,NYSE
2016-01-12,40.82,40.89,40.36,40.65,USD,NYSE
2016-01-13,40.94,41.01,39.98,40.01,USD,NYSE
2016-01-14,40.3,40.84,40.01,40.67,USD,NYSE
2016-01-15,39.31,39.6,38.99,39.16,USD,NYSE
2016-01-19,39.86,39.87,39.34,39.6,USD,NYSE
2016-01-20,38.8,38.95,38.02,38.7,USD,NYSE
2016-01-21,38.57,39.22,38.31,39.1,USD,NYSE
2016-01-22,40.03,40.23,39.9,40.19,USD,NYSE
2016-01-25,39.91,40.02,39.6,39.62,USD,NYSE
2016-01-26,39.93,40.45,39.89,40.45,USD,NYSE
2016-01-27,40.29,40.72,40.1,40.19,USD,NYSE
2016-01-28,40.72,40.72,40.1,40.48,USD,NYSE
2016-01-29,40.56,41.12,40.55,41.12,USD,NYSE
2016-02-01,40.69,41.14,40.59,41.07,USD,NYSE
2016-02-02,40.33,40.33,39.89,39.95,USD,NYSE
2016-02-03,40.25,40.45,39.6,40.45,USD,NYSE
2016-02-04,40.3,40.74,40.15,40.57,USD,NYSE
2016-02-05,40.4,40.4,39.9,40.02,USD,NYSE
2016-02-08,39.35,39.48,38.97,39.28,USD,NYSE
2016-02-09,38.48,38.98,38.48,38.81,USD,NYSE
2016-02-10,38.98,39.15,38.73,38.79,USD,NYSE
2016-02-11,38.21,38.37,37.97,38.23,USD,NYSE
2016-02-12,38.39,38.92,38.26,38.89,USD,NYSE
2016-02-16,39.53,39.63,39.23,39.62,USD,NYSE
2016-02-17,39.92,40.42,39.86,40.28,USD,NYSE
2016-02-18,40.42,40.42,40.04,40.09,USD,NYSE
2016-02-19,39.73,40.02,39.63,39.95,USD,NYSE
2016-02-22,40.35,40.46,40.34,40.43,USD,NYSE
2016-02-23,40.1,40.12,39.6,39.68,USD,NYSE
2016-02-24,38.88,39.45,38.73,39.42,USD,NYSE
2016-02-25,39.58,39.86,39.45,39.86,USD,NYSE
2016-02-26,40.06,40.07,39.73,39.75,USD,NYSE
2016-02-29,39.73,39.9,39.61,39.61,USD,NYSE
2016-03-01,40.2,40.61,40.18,40.54,USD,NYSE
2016-03-02,40.52,40.92,40.46,40.88,USD,NYSE
2016-03-03,40.98,41.36,40.98,41.36,USD,NYSE
2016-03-04,41.57,41.82,41.48,41.65,USD,NYSE
2016-03-07,41.16,41.77,41.16,41.65,USD,NYSE
2016-03-08,41.46,41.46,41.2,41.22,USD,NYSE
2016-03-09,41.45,41.61,41.36,41.46,USD,NYSE
2016-03-10,41.79,41.99,41.17,41.39,USD,NYSE
2016-03-11,42.03,42.49,42.0,42.46,USD,NYSE
2016-03-14,42.33,42.4,42.17,42.27,USD,NYSE
2016-03-15,41.85,41.87,41.72,41.86,USD,NYSE
2016-03-16,41.61,42.41,41.61,42.33,USD,NYSE
2016-03-17,42.35,42.79,42.31,42.73,USD,NYSE
2016-03-18,42.73,42.75,42.56,42.62,USD,NYSE
2016-03-21,42.21,42.33,42.09,42.23,USD,NYSE
2016-03-22,41.81,42.13,41.81,42.04,USD,NYSE
2016-03-23,41.95,41.95,41.56,41.63,USD,NYSE
2016-03-24,41.09,41.34,40.97,41.24,USD,NYSE
2016-03-28,41.6,41.6,41.41,41.49,USD,NYSE
2016-03-29,41.26,41.93,41.25,41.92,USD,NYSE
2016-03-30,42.31,42.57,42.26,42.28,USD,NYSE
2016-03-31,42.2,42.2,41.88,41.88,USD,NYSE
2016-04-01,41.04,41.5,40.94,41.5,USD,NYSE
2016-04-04,41.55,41.58,41.34,41.41,USD,NYSE
2016-04-05,40.62,40.68,40.53,40.56,USD,NYSE
2016-04-06,40.61,41.19,40.6,41.19,USD,NYSE
2016-04-07,40.83,40.93,40.48,40.61,USD,NYSE
2016-04-08,41.43,41.49,41.24,41.34,USD,NYSE
2016-04-11,41.64,41.78,41.43,41.43,USD,NYSE
2016-04-12,41.7,42.13,41.54,41.98,USD,NYSE
2016-04-13,42.66,42.78,42.57,42.77,USD,NYSE
2016-04-14,43.0,43.03,42.86,42.9,USD,NYSE
2016-04-15,42.98,43.06,42.86,42.96,USD,NYSE
2016-04-18,42.82,43.3,42.82,43.24,USD,NYSE
2016-04-19,43.84,44.11,43.79,44.0,USD,NYSE
2016-04-20,44.01,44.24,43.92,44.03,USD,NYSE
2016-04-21,44.01,44.01,43.72,43.83,USD,NYSE
2016-04-22,43.76,43.88,43.61,43.84,USD,NYSE
2016-04-25,43.52,43.62,43.39,43.62,USD,NYSE
2016-04-26,43.8,43.84,43.67,43.81,USD,NYSE
2016-04-27,43.72,43.96,43.71,43.89,USD,NYSE
2016-04-28,43.53,43.82,43.43,43.47,USD,NYSE
2016-04-29,43.48,43.48,43.11,43.3,USD,NYSE
2016-05-02,43.61,43.68,43.46,43.65,USD,NYSE
2016-05-03,43.09,43.15,42.83,42.85,USD,NYSE
2016-05-04,42.35,42.44,42.14,42.28,USD,NYSE
2016-05-05,42.22,42.31,42.12,42.19,USD,NYSE
2016-05-06,41.88,42.36,41.88,42.27,USD,NYSE
2016-05-09,42.3,42.43,42.18,42.19,USD,NYSE
2016-05-10,42.41,42.74,42.41,42.74,USD,NYSE
2016-05-11,42.54,42.67,42.38,42.45,USD,NYSE
2016-05-12,42.88,42.88,42.29,42.38,USD,NYSE
2016-05-13,42.02,42.26,41.82,41.91,USD,NYSE
2016-05-16,42.04,42.45,42.04,42.39,USD,NYSE
2016-05-17,42.25,42.49,42.06,42.15,USD,NYSE
2016-05-18,42.13,42.55,42.03,42.15,USD,NYSE
2016-05-19,41.88,41.88,41.65,41.85,USD,NYSE
2016-05-20,42.07,42.22,42.02,42.09,USD,NYSE
2016-05-23,41.97,42.05,41.85,41.92,USD,NYSE
2016-05-24,42.31,42.61,42.31,42.57,USD,NYSE
2016-05-25,42.9,43.22,42.9,43.11,USD,NYSE
2016-05-26,43.22,43.34,43.14,43.19,USD,NYSE
2016-05-27,43.24,43.24,43.05,43.1,USD,NYSE
2016-05-31,43.37,43.37,42.77,42.89,USD,NYSE
2016-06-01,42.69,42.89,42.66,42.85,USD,NYSE
2016-06-02,42.57,42.86,42.57,42.81,USD,NYSE
2016-06-03,42.93,43.15,42.78,43.11,USD,NYSE
2016-06-06,43.36,43.53,43.34,43.46,USD,NYSE
2016-06-07,43.82,43.93,43.73,43.75,USD,NYSE
2016-06-08,43.89,44.0,43.83,43.86,USD,NYSE
2016-06-09,43.4,43.48,43.19,43.28,USD,NYSE
2016-06-10,42.44,42.44,41.97,42.11,USD,NYSE
2016-06-13,41.57,41.86,41.37,41.46,USD,NYSE
2016-06-14,41.06,41.1,40.6,40.81,USD,NYSE
2016-06-15,41.06,41.25,40.93,41.01,USD,NYSE
2016-06-16,40.39,41.22,40.25,41.2,USD,NYSE
2016-06-17,41.42,41.69,41.13,41.67,USD,NYSE
2016-06-20,42.08,42.11,41.8,41.83,USD,NYSE
2016-06-21,42.16,42.49,42.03,42.23,USD,NYSE
2016-06-22,42.43,42.65,42.22,42.22,USD,NYSE
2016-06-23,43.1,43.5,42.78,43.44,USD,NYSE
2016-06-24,39.58,40.42,39.41,39.41,USD,NYSE
2016-06-27,39.01,39.01,38.28,38.78,USD,NYSE
2016-06-28,39.68,39.82,39.39,39.82,USD,NYSE
2016-06-29,40.55,40.83,40.53,40.67,USD,NYSE
2016-06-30,40.84,41.42,40.8,41.39,USD,NYSE
2016-07-01,41.43,41.55,41.38,41.42,USD,NYSE
2016-07-05,40.78,40.78,40.42,40.49,USD,NYSE
2016-07-06,39.99,40.43,39.81,40.43,USD,NYSE
2016-07-07,40.56,40.62,40.12,40.26,USD,NYSE
