Date,Open,High,Low,Close,Volume,Currency
2016-01-04,48.63,49.35,48.18,49.28,1826340,USD
2016-01-05,49.18,49.56,48.23,48.86,787582,USD
2016-01-06,47.87,48.53,47.19,47.74,1123801,USD
2016-01-07,46.67,47.26,46.27,46.48,1642035,USD
2016-01-08,46.77,46.99,45.58,45.64,2436553,USD
2016-01-11,46.17,46.28,44.83,45.5,1910615,USD
2016-01-12,46.14,46.26,45.08,46.12,1695727,USD
2016-01-13,46.34,47.0,44.97,45.07,1617772,USD
2016-01-14,45.3,46.0,44.5,45.51,1679188,USD
2016-01-15,44.27,45.05,43.99,44.62,2038399,USD
2016-01-19,45.33,45.76,43.54,44.08,1089056,USD
2016-01-20,43.26,43.52,42.0,42.99,2255720,USD
2016-01-21,43.22,43.69,42.52,43.38,2348040,USD
2016-01-22,44.26,45.27,43.36,44.1,2003501,USD
2016-01-25,43.99,44.4,43.51,43.58,1943972,USD
2016-01-26,44.1,45.54,43.78,45.31,1641445,USD
2016-01-27,44.69,46.27,44.65,45.12,1641613,USD
2016-01-28,46.1,46.32,44.66,45.47,1696017,USD
2016-01-29,45.71,47.13,45.47,47.12,2168370,USD
2016-02-01,46.57,46.95,45.95,46.63,1525259,USD
2016-02-02,45.47,46.24,44.03,44.6,2698623,USD
2016-02-03,45.23,45.54,43.7,45.45,2017527,USD
2016-02-04,45.52,48.1,45.52,46.81,3015705,USD
2016-02-05,46.56,46.98,45.77,46.25,1924203,USD
2016-02-08,45.73,46.05,44.78,45.63,2895799,USD
2016-02-09,45.0,46.17,44.88,45.2,2823431,USD
2016-02-10,44.84,44.98,42.87,42.88,2573391,USD
2016-02-11,42.19,43.55,41.57,43.08,1844869,USD
2016-02-12,43.72,45.0,43.34,44.4,1050093,USD
2016-02-16,44.9,45.97,44.56,45.74,2717375,USD
2016-02-17,46.59,47.62,45.92,47.49,1281240,USD
2016-02-18,47.38,48.52,47.12,48.27,2304522,USD
2016-02-19,47.87,48.29,47.51,48.01,2085270,USD
2016-02-22,48.8,49.59,48.73,49.13,834887,USD
2016-02-23,48.85,49.48,47.69,47.74,898731,USD
2016-02-24,47.23,47.96,46.51,47.88,1367958,USD
2016-02-25,47.86,48.27,46.6,47.9,1354115,USD
2016-02-26,48.22,48.87,47.94,48.54,1054008,USD
2016-02-29,48.73,48.93,47.71,47.71,885794,USD
2016-03-01,48.27,49.3,47.82,49.16,1251470,USD
2016-03-02,48.99,50.64,48.77,50.61,1732980,USD
2016-03-03,50.6,51.11,50.24,50.88,1284700,USD
2016-03-04,50.81,51.25,50.23,50.54,2076535,USD
2016-03-07,50.33,52.06,50.25,51.88,995073,USD
2016-03-08,51.17,51.42,49.81,49.93,1089041,USD
2016-03-09,50.22,50.54,49.79,50.2,1039200,USD
2016-03-10,50.3,50.87,48.87,49.48,1443177,USD
2016-03-11,50.14,50.79,49.65,50.4,1394892,USD
2016-03-14,50.1,51.18,50.08,50.58,1487553,USD
2016-03-15,49.99,50.4,49.3,50.25,943837,USD
2016-03-16,50.22,52.01,50.1,51.75,1323959,USD
2016-03-17,51.99,53.87,51.67,53.81,1867154,USD
2016-03-18,54.12,54.39,53.65,53.8,2119311,USD
2016-03-21,53.62,54.29,53.49,54.06,794576,USD
2016-03-22,53.72,54.32,53.47,53.95,627111,USD
2016-03-23,53.79,53.79,52.8,52.94,867675,USD
2016-03-24,52.45,52.74,51.79,52.65,1315714,USD
2016-03-28,52.66,52.87,52.02,52.65,1029455,USD
2016-03-29,52.29,53.43,51.89,53.41,1630768,USD
2016-03-30,53.78,54.14,53.52,54.07,1012366,USD
2016-03-31,54.09,54.54,54.01,54.26,1228391,USD
2016-04-01,53.63,53.91,52.87,53.55,1420878,USD
2016-04-04,53.48,53.63,52.88,53.13,1205289,USD
2016-04-05,52.78,52.78,51.29,51.36,1618651,USD
2016-04-06,51.42,52.24,50.37,51.18,1701445,USD
2016-04-07,51.17,51.31,50.61,50.7,1767335,USD
2016-04-08,51.45,52.18,51.39,51.51,1099905,USD
2016-04-11,51.87,52.34,51.6,51.7,621091,USD
2016-04-12,51.93,53.3,51.93,53.11,963889,USD
