Date,Open,High,Low,Close,Volume,Currency
2016-01-04,11.97,12.15,11.75,11.99,131435,USD
2016-01-05,11.99,12.06,11.76,11.93,43734,USD
2016-01-06,11.87,12.18,11.8,11.91,42592,USD
2016-01-07,11.73,11.82,11.4,11.5,117828,USD
2016-01-08,11.67,11.7,11.34,11.38,67151,USD
2016-01-11,11.33,11.45,11.07,11.22,69270,USD
2016-01-12,11.2,11.31,10.84,11.03,104747,USD
2016-01-13,11.02,11.24,10.86,10.98,92067,USD
2016-01-14,10.92,11.35,10.91,11.17,51126,USD
2016-01-15,10.9,11.16,10.5,10.87,94492,USD
2016-01-19,10.98,10.98,10.67,10.88,74582,USD
2016-01-20,10.66,11.01,10.3,10.84,115022,USD
2016-01-21,10.88,11.08,10.71,10.96,51060,USD
2016-01-22,11.04,11.14,10.94,11.11,56640,USD
2016-01-25,10.95,11.04,10.7,10.74,39726,USD
2016-01-26,10.83,10.99,10.74,10.91,39386,USD
2016-01-27,10.9,11.11,10.79,10.9,32659,USD
2016-01-28,11.03,11.29,11.03,11.2,36294,USD
2016-01-29,11.28,11.65,11.27,11.63,137563,USD
2016-02-01,11.44,11.62,11.1,11.23,68695,USD
2016-02-02,11.14,11.42,11.07,11.26,64639,USD
2016-02-03,11.31,11.39,11.06,11.12,81434,USD
2016-02-04,11.02,11.27,11.0,11.07,39516,USD
2016-02-05,11.0,11.25,10.87,11.0,57060,USD
2016-02-08,10.94,11.32,10.92,11.28,36490,USD
2016-02-09,11.18,11.46,11.01,11.25,42531,USD
2016-02-10,11.28,11.39,11.11,11.14,21249,USD
2016-02-11,11.0,11.07,10.71,10.92,63907,USD
2016-02-12,11.0,11.14,10.75,11.04,36408,USD
2016-02-16,11.13,11.35,10.97,11.27,56014,USD
2016-02-17,11.25,11.25,10.86,10.92,125791,USD
2016-02-18,10.98,11.05,10.71,10.87,55825,USD
2016-02-19,10.85,10.96,10.72,10.8,44958,USD
2016-02-22,10.77,11.02,10.64,10.66,76066,USD
2016-02-23,10.63,10.85,10.59,10.63,74902,USD
2016-02-24,10.56,10.95,10.56,10.92,72207,USD
2016-02-25,11.05,11.06,10.76,10.88,68188,USD
2016-02-26,10.84,10.94,10.65,10.81,53577,USD
2016-02-29,10.84,11.09,10.84,10.87,93306,USD
2016-03-01,10.99,10.99,10.82,10.96,59173,USD
2016-03-02,10.99,11.3,10.87,11.3,77194,USD
2016-03-03,11.26,11.34,11.2,11.3,76999,USD
2016-03-04,11.26,11.49,11.2,11.45,56317,USD
2016-03-07,11.35,11.5,11.34,11.49,92057,USD
2016-03-08,11.45,11.54,11.14,11.14,101054,USD
2016-03-09,11.15,11.4,11.15,11.25,45195,USD
2016-03-10,11.3,11.33,11.03,11.12,49143,USD
2016-03-11,11.21,11.25,11.04,11.24,50165,USD
2016-03-14,11.24,11.25,11.04,11.22,41846,USD
2016-03-15,11.12,11.38,11.12,11.23,44781,USD
2016-03-16,11.35,11.5,11.22,11.5,69742,USD
2016-03-17,11.53,12.0,11.46,11.99,68241,USD
2016-03-18,12.04,12.1,11.79,11.86,105365,USD
2016-03-21,11.95,11.95,11.45,11.47,57985,USD
2016-03-22,11.48,11.55,11.32,11.47,44499,USD
2016-03-23,11.41,11.45,11.26,11.26,42573,USD
2016-03-24,11.28,11.74,11.25,11.44,94168,USD
2016-03-28,11.53,11.73,11.45,11.5,67770,USD
2016-03-29,11.55,12.09,11.47,12.07,123955,USD
2016-03-30,12.1,12.18,11.94,12.07,58257,USD
2016-03-31,12.04,12.25,11.91,12.17,64997,USD
2016-04-01,12.15,12.43,12.01,12.28,56748,USD
2016-04-04,12.23,12.29,12.04,12.12,92376,USD
2016-04-05,12.1,12.1,11.9,11.95,56708,USD
2016-04-06,11.9,12.05,11.83,12.05,72195,USD
2016-04-07,11.93,12.1,11.93,12.06,42336,USD
2016-04-08,12.16,12.21,12.02,12.1,28947,USD
2016-04-11,12.2,12.3,12.12,12.17,24074,USD
2016-04-12,12.18,12.38,12.03,12.35,63016,USD
2016-04-13,12.39,12.47,12.17,12.44,42956,USD
2016-04-14,12.49,12.72,12.46,12.57,51932,USD
2016-04-15,12.6,12.75,12.55,12.61,48289,USD
2016-04-18,12.68,13.0,12.57,12.98,71824,USD
2016-04-19,13.0,13.22,12.92,13.21,69214,USD
2016-04-20,13.17,13.48,13.02,13.17,123307,USD
2016-04-21,13.12,13.12,12.82,12.92,69137,USD
2016-04-22,12.9,13.17,12.9,13.12,95910,USD
2016-04-25,13.2,13.2,13.0,13.15,50019,USD
2016-04-26,13.14,13.77,13.1,13.68,137186,USD
2016-04-27,13.68,13.88,13.53,13.62,56668,USD
2016-04-28,13.42,13.79,13.05,13.65,84666,USD
2016-04-29,13.71,13.89,13.59,13.89,87715,USD
2016-05-02,13.93,14.13,13.76,14.09,103214,USD
2016-05-03,14.06,14.09,13.67,13.93,67525,USD
2016-05-04,13.89,14.6,13.77,14.42,160259,USD
2016-05-05,14.5,14.65,14.14,14.19,100640,USD
2016-05-06,14.26,14.69,14.05,14.53,89237,USD
2016-05-09,14.62,14.62,14.32,14.45,74681,USD
2016-05-10,14.38,14.69,14.33,14.62,80076,USD
2016-05-11,14.37,14.59,13.51,14.2,149962,USD
2016-05-12,14.18,14.27,13.86,14.08,80879,USD
2016-05-13,14.01,14.3,13.96,14.23,63293,USD
2016-05-16,14.15,14.45,13.93,14.35,71044,USD
2016-05-17,14.24,14.4,13.7,13.83,83369,USD
2016-05-18,13.72,14.04,13.45,13.81,58851,USD
2016-05-19,13.84,13.84,13.31,13.47,69249,USD
2016-05-20,13.5,13.5,13.25,13.32,43072,USD
2016-05-23,13.28,13.4,13.15,13.17,41984,USD
2016-05-24,13.22,13.56,13.22,13.54,64316,USD
2016-05-25,13.52,13.61,13.13,13.19,57100,USD
2016-05-26,13.23,13.67,13.2,13.62,36616,USD
2016-05-27,13.62,13.71,13.57,13.61,15555,USD
2016-05-31,13.6,13.6,13.3,13.41,36765,USD
2016-06-01,13.38,13.72,13.32,13.69,35762,USD
2016-06-02,13.67,13.75,13.4,13.55,28797,USD
2016-06-03,13.6,13.67,13.31,13.56,34754,USD
2016-06-06,13.51,13.7,13.5,13.52,38962,USD
2016-06-07,13.52,13.74,13.36,13.39,42908,USD
2016-06-08,13.48,13.92,13.26,13.89,77334,USD
2016-06-09,13.85,14.25,13.83,13.9,77492,USD
2016-06-10,13.85,13.86,13.44,13.53,72292,USD
2016-06-13,13.5,13.5,13.01,13.23,102177,USD
2016-06-14,13.18,13.35,13.05,13.23,83942,USD
2016-06-15,13.19,13.19,12.05,12.1,198144,USD
2016-06-16,12.22,12.42,12.12,12.38,117586,USD
2016-06-17,12.43,12.91,12.26,12.73,446537,USD
2016-06-20,12.81,13.42,12.8,13.22,117910,USD
2016-06-21,13.23,13.37,13.07,13.19,51372,USD
2016-06-22,13.16,13.22,13.07,13.15,50256,USD
2016-06-23,13.26,13.44,13.19,13.29,46207,USD
2016-06-24,12.75,13.19,12.75,13.11,174025,USD
2016-06-27,13.01,13.09,12.69,12.88,82345,USD
2016-06-28,12.98,13.09,12.84,12.93,44440,USD
2016-06-29,12.97,13.3,12.97,13.12,67078,USD
2016-06-30,13.12,13.12,12.91,13.06,39032,USD
2016-07-01,13.11,13.11,12.81,12.86,40632,USD
2016-07-05,12.9,13.15,12.65,13.12,100328,USD
2016-07-06,13.09,13.15,12.96,13.09,31093,USD
2016-07-07,13.06,13.1,12.76,12.82,63074,USD
2016-07-08,12.87,13.04,12.79,12.99,43669,USD
2016-07-11,13.09,13.5,12.81,13.49,62029,USD
2016-07-12,13.49,13.83,13.29,13.79,105272,USD
2016-07-13,13.91,14.08,13.5,13.61,77318,USD
2016-07-14,13.6,13.61,13.27,13.51,50006,USD
2016-07-15,13.55,13.8,13.39,13.5,48578,USD
2016-07-18,13.53,13.64,13.39,13.51,43772,USD
2016-07-19,13.46,13.68,13.39,13.49,37058,USD
2016-07-20,13.56,13.8,13.38,13.74,47972,USD
2016-07-21,13.83,13.83,13.43,13.52,40955,USD
2016-07-22,13.5,13.66,13.43,13.6,26123,USD
2016-07-25,13.57,13.57,13.36,13.46,22723,USD
2016-07-26,13.43,13.49,13.3,13.33,22357,USD
2016-07-27,13.36,13.55,13.25,13.53,39789,USD
2016-07-28,13.53,13.53,13.45,13.51,27331,USD
2016-07-29,13.51,13.64,13.38,13.43,35726,USD
2016-08-01,13.47,13.55,13.41,13.44,32495,USD
2016-08-02,13.45,13.73,13.45,13.61,46495,USD
2016-08-03,13.68,13.74,13.53,13.66,61119,USD
2016-08-04,13.7,13.71,13.58,13.61,24621,USD
2016-08-05,13.6,13.73,13.53,13.64,40618,USD
2016-08-08,13.67,13.93,13.64,13.73,25763,USD
2016-08-09,13.81,13.81,13.55,13.55,19428,USD
2016-08-10,13.51,13.58,13.37,13.38,52275,USD
2016-08-11,13.37,13.51,13.26,13.29,30430,USD
2016-08-12,13.33,13.35,12.92,12.99,51701,USD
