Date,Open,High,Low,Close,Volume,Currency
2016-01-04,52.0,52.85,52.0,52.25,5687,USD
2016-01-05,52.5,52.5,52.01,52.01,1870,USD
2016-01-06,51.4,51.93,51.21,51.62,4235,USD
2016-01-07,52.99,53.0,51.05,51.05,12326,USD
2016-01-08,51.5,51.6,50.01,50.01,5900,USD
2016-01-11,50.1,50.6,50.0,50.49,4448,USD
2016-01-12,50.68,50.68,49.7,49.77,6678,USD
2016-01-13,49.6,49.6,45.74,46.7,11292,USD
2016-01-14,46.62,47.07,44.99,46.49,7075,USD
2016-01-15,45.44,46.39,44.61,46.08,6221,USD
2016-01-19,46.5,47.0,44.7,45.6,6913,USD
2016-01-20,45.42,46.06,43.35,46.06,6567,USD
2016-01-21,45.51,46.3,45.49,46.19,3776,USD
2016-01-22,46.2,46.31,45.26,46.31,3636,USD
2016-01-25,46.14,46.14,44.77,44.95,5515,USD
2016-01-26,45.81,46.05,45.75,45.75,1815,USD
2016-01-27,45.25,45.47,44.52,45.1,1944,USD
2016-01-28,45.38,45.46,45.08,45.29,1093,USD
2016-01-29,45.2,46.8,45.2,46.45,4823,USD
2016-02-01,46.23,46.23,45.44,45.54,3482,USD
2016-02-02,45.12,45.12,44.25,44.49,3578,USD
2016-02-03,44.66,45.11,44.55,44.59,3990,USD
2016-02-04,44.83,45.3,44.83,45.3,1074,USD
2016-02-05,44.82,44.82,44.25,44.5,6286,USD
2016-02-08,44.5,44.5,43.5,43.5,8434,USD
2016-02-09,43.35,43.35,42.83,43.0,5983,USD
2016-02-10,44.0,44.9,43.24,43.52,5125,USD
2016-02-11,43.23,43.23,42.75,42.97,3960,USD
2016-02-12,42.98,44.91,42.98,44.91,3341,USD
2016-02-16,45.49,46.0,44.75,45.98,3256,USD
2016-02-17,46.6,47.88,45.94,47.88,5797,USD
2016-02-18,47.7,47.7,47.52,47.52,1214,USD
2016-02-19,47.6,48.74,47.52,48.2,3146,USD
2016-02-22,48.63,49.43,47.64,47.64,3596,USD
2016-02-23,47.86,47.86,47.38,47.51,2171,USD
2016-02-24,47.39,47.73,46.87,47.72,1331,USD
2016-02-25,47.72,48.02,47.51,47.99,2047,USD
2016-02-26,48.26,48.26,48.25,48.25,743,USD
2016-02-29,48.01,48.33,47.96,47.96,1952,USD
2016-03-01,48.7,48.7,48.0,48.32,1029,USD
2016-03-02,47.84,48.22,47.84,48.22,887,USD
2016-03-03,48.2,48.2,48.13,48.13,1386,USD
2016-03-04,48.0,48.15,47.5,47.8,2102,USD
2016-03-07,47.74,47.83,47.74,47.83,1055,USD
2016-03-08,47.49,47.82,47.49,47.64,1488,USD
2016-03-09,48.12,48.35,48.11,48.35,3102,USD
2016-03-10,48.2,48.22,48.04,48.09,1362,USD
2016-03-11,48.2,49.98,48.2,49.98,3652,USD
2016-03-14,49.75,49.75,49.75,49.75,568,USD
2016-03-15,49.54,49.54,49.33,49.33,1023,USD
2016-03-16,49.03,49.4,49.03,49.4,946,USD
2016-03-17,49.33,49.33,48.23,49.18,3186,USD
2016-03-18,49.65,49.65,48.5,49.14,11103,USD
2016-03-21,48.85,48.85,48.59,48.59,1181,USD
2016-03-22,48.43,48.65,48.4,48.65,3423,USD
2016-03-23,48.45,48.51,47.65,47.65,6733,USD
2016-03-24,47.75,47.75,47.22,47.22,980,USD
2016-03-28,47.25,47.25,46.49,46.49,1117,USD
2016-03-29,46.68,47.29,46.18,47.29,2515,USD
2016-03-30,46.53,46.53,46.5,46.5,3216,USD
2016-03-31,46.49,46.6,46.14,46.14,3353,USD
2016-04-01,46.01,46.88,46.01,46.82,2220,USD
2016-04-04,46.54,46.54,46.52,46.52,1092,USD
2016-04-05,46.18,46.76,46.18,46.76,4993,USD
2016-04-06,46.73,46.73,46.28,46.28,1498,USD
2016-04-07,46.01,46.25,45.54,45.91,2476,USD
2016-04-08,46.16,46.16,46.06,46.06,1481,USD
2016-04-11,46.3,46.5,46.04,46.04,2890,USD
2016-04-12,46.18,46.3,46.1,46.3,782,USD
2016-04-13,46.3,46.81,46.3,46.72,3851,USD
2016-04-14,46.65,47.13,46.65,47.05,1168,USD
2016-04-15,47.0,47.15,47.0,47.08,2875,USD
2016-04-18,47.14,48.62,47.04,48.54,2944,USD
2016-04-19,48.74,49.0,48.4,48.86,4722,USD
2016-04-20,49.0,49.53,49.0,49.16,1995,USD
2016-04-21,49.91,49.91,49.17,49.17,683,USD
2016-04-22,49.45,49.45,48.99,49.2,4097,USD
2016-04-25,49.13,49.44,49.13,49.25,943,USD
2016-04-26,49.18,50.2,49.18,50.2,1237,USD
2016-04-27,50.15,50.15,49.12,49.85,1463,USD
2016-04-28,49.9,49.9,49.25,49.25,2841,USD
2016-04-29,49.31,49.31,49.3,49.3,1393,USD
2016-05-02,49.65,49.75,49.59,49.59,1530,USD
2016-05-03,49.25,49.25,48.76,48.76,1198,USD
2016-05-04,49.05,49.57,49.05,49.57,1637,USD
2016-05-05,49.84,49.84,49.0,49.2,2128,USD
2016-05-06,49.06,49.06,48.59,48.59,2523,USD
2016-05-09,48.23,48.88,48.23,48.86,2655,USD
2016-05-10,49.08,49.1,48.75,48.9,2860,USD
2016-05-11,48.6,48.64,48.6,48.64,870,USD
2016-05-12,48.55,48.88,48.49,48.62,1984,USD
2016-05-13,48.8,49.37,48.8,49.37,2711,USD
2016-05-16,49.52,49.6,49.36,49.53,1194,USD
2016-05-17,49.3,49.3,48.76,48.76,2934,USD
2016-05-18,49.0,49.5,48.75,49.15,6608,USD
2016-05-19,49.04,49.04,48.58,48.75,1037,USD
2016-05-20,48.91,49.22,48.37,48.64,1688,USD
2016-05-23,48.3,48.3,48.15,48.15,654,USD
2016-05-24,48.16,48.39,48.15,48.26,5094,USD
2016-05-25,48.31,48.31,48.0,48.3,1998,USD
2016-05-26,48.31,48.42,48.22,48.25,1672,USD
2016-05-27,48.03,48.06,47.83,48.06,2571,USD
2016-05-31,48.1,48.2,47.88,48.1,2270,USD
2016-06-01,48.19,48.25,48.08,48.08,2811,USD
2016-06-02,48.25,48.4,48.25,48.4,2495,USD
2016-06-03,48.35,48.35,48.1,48.15,2494,USD
2016-06-06,48.2,48.39,48.2,48.39,3133,USD
2016-06-07,48.43,48.43,47.79,47.79,1300,USD
2016-06-08,48.01,48.27,48.01,48.22,1460,USD
2016-06-09,48.1,49.04,48.0,48.12,2633,USD
2016-06-10,47.99,49.12,47.01,47.01,2602,USD
2016-06-13,47.0,47.0,44.65,45.71,14165,USD
2016-06-14,45.69,46.0,45.65,45.92,2392,USD
