Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,36.11,36.17,35.73,36.17,USD,NYSE
2016-01-05,36.08,36.14,35.87,36.13,USD,NYSE
2016-01-06,35.37,35.59,35.3,35.47,USD,NYSE
2016-01-07,34.9,35.17,34.76,34.8,USD,NYSE
2016-01-08,34.99,35.02,34.32,34.37,USD,NYSE
2016-01-11,34.75,34.78,34.21,34.52,USD,NYSE
2016-01-12,34.79,34.82,34.36,34.66,USD,NYSE
2016-01-13,34.89,34.95,34.04,34.14,USD,NYSE
2016-01-14,34.28,34.72,34.01,34.54,USD,NYSE
2016-01-15,33.4,33.66,33.14,33.34,USD,NYSE
2016-01-19,33.92,33.93,33.41,33.63,USD,NYSE
2016-01-20,32.96,33.06,32.22,32.86,USD,NYSE
2016-01-21,32.73,33.3,32.49,33.11,USD,NYSE
2016-01-22,33.91,34.13,33.84,34.07,USD,NYSE
2016-01-25,33.85,33.94,33.56,33.58,USD,NYSE
2016-01-26,33.79,34.22,33.75,34.19,USD,NYSE
2016-01-27,34.12,34.47,33.83,33.97,USD,NYSE
2016-01-28,34.33,34.34,33.82,34.1,USD,NYSE
2016-01-29,34.24,34.7,34.22,34.69,USD,NYSE
2016-02-01,34.4,34.75,34.28,34.62,USD,NYSE
2016-02-02,34.18,34.19,33.74,33.84,USD,NYSE
2016-02-03,34.03,34.18,33.44,34.14,USD,NYSE
2016-02-04,34.01,34.36,33.92,34.21,USD,NYSE
2016-02-05,34.08,34.13,33.58,33.7,USD,NYSE
2016-02-08,33.18,33.2,32.8,33.09,USD,NYSE
2016-02-09,32.44,32.87,32.42,32.73,USD,NYSE
2016-02-10,32.88,33.08,32.62,32.66,USD,NYSE
2016-02-11,32.26,32.39,31.95,32.23,USD,NYSE
2016-02-12,32.3,32.74,32.17,32.74,USD,NYSE
2016-02-16,33.31,33.38,33.02,33.37,USD,NYSE
2016-02-17,33.67,34.02,33.6,33.97,USD,NYSE
2016-02-18,34.07,34.14,33.77,33.81,USD,NYSE
2016-02-19,33.57,33.78,33.46,33.75,USD,NYSE
2016-02-22,33.99,34.19,33.98,34.16,USD,NYSE
2016-02-23,33.91,33.96,33.55,33.59,USD,NYSE
2016-02-24,33.06,33.55,32.91,33.49,USD,NYSE
2016-02-25,33.66,33.9,33.53,33.89,USD,NYSE
2016-02-26,34.02,34.08,33.73,33.77,USD,NYSE
2016-02-29,33.73,33.92,33.61,33.62,USD,NYSE
2016-03-01,34.09,34.52,34.02,34.49,USD,NYSE
2016-03-02,34.45,34.74,34.39,34.73,USD,NYSE
2016-03-03,34.83,35.11,34.81,35.1,USD,NYSE
2016-03-04,35.34,35.55,35.27,35.37,USD,NYSE
2016-03-07,35.02,35.46,34.99,35.34,USD,NYSE
2016-03-08,35.15,35.17,34.91,34.95,USD,NYSE
2016-03-09,35.09,35.2,35.01,35.1,USD,NYSE
2016-03-10,35.41,35.6,34.8,35.07,USD,NYSE
2016-03-11,35.73,36.0,35.69,35.98,USD,NYSE
2016-03-14,35.89,35.99,35.81,35.9,USD,NYSE
2016-03-15,35.37,35.44,35.24,35.38,USD,NYSE
2016-03-16,35.17,35.79,35.17,35.75,USD,NYSE
2016-03-17,35.82,36.17,35.7,36.08,USD,NYSE
2016-03-18,36.06,36.14,35.96,36.02,USD,NYSE
2016-03-21,35.93,36.02,35.84,35.95,USD,NYSE
2016-03-22,35.71,35.98,35.68,35.91,USD,NYSE
2016-03-23,35.8,35.84,35.48,35.52,USD,NYSE
2016-03-24,35.13,35.3,35.06,35.29,USD,NYSE
2016-03-28,35.59,35.65,35.42,35.51,USD,NYSE
2016-03-29,35.4,35.93,35.3,35.93,USD,NYSE
2016-03-30,36.24,36.4,36.13,36.2,USD,NYSE
2016-03-31,36.06,36.14,35.86,35.88,USD,NYSE
2016-04-01,35.15,35.53,35.1,35.48,USD,NYSE
2016-04-04,35.58,35.62,35.36,35.4,USD,NYSE
2016-04-05,34.79,34.84,34.67,34.74,USD,NYSE
2016-04-06,34.88,35.3,34.81,35.3,USD,NYSE
2016-04-07,35.01,35.11,34.71,34.8,USD,NYSE
2016-04-08,35.46,35.59,35.37,35.46,USD,NYSE
2016-04-11,35.71,35.84,35.49,35.49,USD,NYSE
2016-04-12,35.79,36.12,35.59,36.03,USD,NYSE
2016-04-13,36.5,36.65,36.44,36.6,USD,NYSE
2016-04-14,36.72,36.76,36.6,36.64,USD,NYSE
2016-04-15,36.63,36.67,36.54,36.54,USD,NYSE
2016-04-18,36.48,36.9,36.46,36.87,USD,NYSE
2016-04-19,37.4,37.57,37.35,37.51,USD,NYSE
2016-04-20,37.49,37.7,37.41,37.52,USD,NYSE
2016-04-21,37.49,37.51,37.2,37.3,USD,NYSE
2016-04-22,37.28,37.38,37.14,37.27,USD,NYSE
2016-04-25,37.12,37.14,36.99,37.11,USD,NYSE
2016-04-26,37.28,37.3,37.13,37.25,USD,NYSE
2016-04-27,37.15,37.35,37.08,37.31,USD,NYSE
2016-04-28,36.89,37.16,36.75,36.83,USD,NYSE
2016-04-29,36.88,36.94,36.57,36.71,USD,NYSE
2016-05-02,37.01,37.06,36.86,37.02,USD,NYSE
2016-05-03,36.67,36.7,36.35,36.4,USD,NYSE
2016-05-04,36.09,36.15,35.86,35.96,USD,NYSE
2016-05-05,35.99,36.07,35.79,35.93,USD,NYSE
2016-05-06,35.78,36.02,35.73,36.01,USD,NYSE
2016-05-09,36.07,36.1,35.85,35.89,USD,NYSE
2016-05-10,36.19,36.42,36.14,36.42,USD,NYSE
2016-05-11,36.24,36.35,36.15,36.16,USD,NYSE
2016-05-12,36.42,36.47,35.97,36.13,USD,NYSE
2016-05-13,35.86,35.99,35.66,35.73,USD,NYSE
2016-05-16,35.87,36.21,35.87,36.17,USD,NYSE
2016-05-17,36.14,36.26,35.91,35.96,USD,NYSE
2016-05-18,35.93,36.29,35.79,35.93,USD,NYSE
2016-05-19,35.68,35.77,35.55,35.69,USD,NYSE
2016-05-20,36.0,36.06,35.93,36.02,USD,NYSE
2016-05-23,35.9,35.99,35.82,35.9,USD,NYSE
2016-05-24,36.11,36.42,36.09,36.34,USD,NYSE
2016-05-25,36.54,36.79,36.54,36.7,USD,NYSE
2016-05-26,36.83,36.91,36.7,36.78,USD,NYSE
2016-05-27,36.76,36.81,36.66,36.73,USD,NYSE
2016-05-31,36.89,36.96,36.51,36.6,USD,NYSE
2016-06-01,36.46,36.6,36.38,36.58,USD,NYSE
2016-06-02,36.38,36.59,36.33,36.59,USD,NYSE
2016-06-03,36.76,36.9,36.59,36.88,USD,NYSE
2016-06-06,36.99,37.22,36.97,37.13,USD,NYSE
2016-06-07,37.42,37.5,37.39,37.41,USD,NYSE
2016-06-08,37.54,37.63,37.49,37.53,USD,NYSE
2016-06-09,37.09,37.16,36.96,37.06,USD,NYSE
2016-06-10,36.4,36.4,35.95,36.06,USD,NYSE
2016-06-13,35.61,35.9,35.47,35.54,USD,NYSE
2016-06-14,34.74,34.8,34.37,34.56,USD,NYSE
2016-06-15,34.86,35.0,34.72,34.79,USD,NYSE
2016-06-16,34.28,34.81,34.02,34.8,USD,NYSE
2016-06-17,34.95,35.2,34.76,35.13,USD,NYSE
2016-06-20,36.21,36.21,35.95,35.95,USD,NYSE
2016-06-21,36.18,36.47,36.06,36.23,USD,NYSE
2016-06-22,36.32,36.48,36.16,36.17,USD,NYSE
2016-06-23,36.9,37.18,36.67,37.12,USD,NYSE
2016-06-24,34.22,34.92,34.08,34.08,USD,NYSE
