Date,Open,High,Low,Close,Volume,Currency
2016-01-04,6.26,6.38,6.23,6.35,348190,USD
2016-01-05,6.38,6.56,6.36,6.53,257819,USD
2016-01-06,6.46,6.63,6.46,6.58,245100,USD
2016-01-07,6.5,6.52,6.4,6.41,249005,USD
2016-01-08,6.42,6.44,6.33,6.34,230844,USD
2016-01-11,6.39,6.41,6.34,6.38,130353,USD
2016-01-12,6.44,6.44,6.17,6.27,290156,USD
2016-01-13,6.26,6.27,5.94,6.01,438348,USD
2016-01-14,6.05,6.12,5.88,6.08,399025,USD
2016-01-15,5.95,5.97,5.7,5.83,419674,USD
2016-01-19,5.85,5.86,5.64,5.67,398687,USD
2016-01-20,5.58,5.61,5.22,5.51,724943,USD
2016-01-21,5.5,5.65,5.47,5.5,328366,USD
2016-01-22,5.6,5.78,5.54,5.74,299289,USD
2016-01-25,5.7,5.75,5.5,5.5,253828,USD
2016-01-26,5.51,5.84,5.5,5.8,344472,USD
2016-01-27,5.77,5.82,5.66,5.68,180319,USD
2016-01-28,5.73,5.84,5.7,5.74,117499,USD
2016-01-29,5.79,6.0,5.73,6.0,346701,USD
2016-02-01,5.95,6.02,5.9,5.93,306788,USD
2016-02-02,5.89,5.93,5.8,5.89,151073,USD
2016-02-03,5.91,6.06,5.88,6.03,267108,USD
2016-02-04,6.0,6.14,5.91,5.98,190580,USD
2016-02-05,5.97,6.06,5.9,5.92,228730,USD
2016-02-08,5.9,5.92,5.72,5.84,280113,USD
2016-02-09,5.78,5.82,5.6,5.7,215296,USD
2016-02-10,5.72,5.77,5.63,5.65,133225,USD
2016-02-11,5.53,5.6,5.51,5.56,201721,USD
2016-02-12,5.6,5.74,5.54,5.68,204389,USD
2016-02-16,5.76,5.79,5.63,5.78,173322,USD
2016-02-17,5.78,6.0,5.7,5.87,289825,USD
2016-02-18,5.89,5.97,5.82,5.95,249829,USD
2016-02-19,5.94,6.13,5.9,6.13,280710,USD
2016-02-22,6.17,6.27,6.12,6.22,225948,USD
2016-02-23,6.22,6.27,6.13,6.14,225341,USD
2016-02-24,6.09,6.16,5.95,6.13,215758,USD
2016-02-25,6.16,6.29,6.14,6.29,226907,USD
2016-02-26,6.3,6.43,6.26,6.29,179924,USD
2016-02-29,6.29,6.43,6.29,6.35,253721,USD
2016-03-01,6.38,6.4,6.29,6.38,197350,USD
2016-03-02,6.37,6.43,6.33,6.42,194974,USD
2016-03-03,6.44,6.62,6.39,6.61,338915,USD
2016-03-04,6.59,6.7,6.56,6.62,351424,USD
2016-03-07,6.63,6.69,6.58,6.69,173972,USD
2016-03-08,6.67,6.69,6.49,6.53,222008,USD
2016-03-09,6.58,6.62,6.49,6.54,150550,USD
2016-03-10,6.54,6.58,6.41,6.57,260373,USD
2016-03-11,6.6,6.73,6.56,6.72,187124,USD
2016-03-14,6.72,6.74,6.62,6.7,158415,USD
2016-03-15,6.67,6.69,6.56,6.57,139197,USD
2016-03-16,6.57,6.67,6.52,6.67,126904,USD
2016-03-17,6.65,6.87,6.6,6.84,305783,USD
2016-03-18,6.89,6.92,6.82,6.92,501916,USD
2016-03-21,6.87,6.9,6.76,6.85,362545,USD
2016-03-22,6.8,6.88,6.76,6.84,134459,USD
2016-03-23,6.83,6.84,6.65,6.65,219613,USD
2016-03-24,6.63,6.74,6.6,6.73,167640,USD
2016-03-28,6.76,6.77,6.65,6.74,155473,USD
2016-03-29,6.73,6.89,6.68,6.86,295593,USD
2016-03-30,6.65,6.73,6.6,6.65,213941,USD
2016-03-31,6.64,6.72,6.64,6.65,540999,USD
2016-04-01,6.61,6.7,6.58,6.68,195975,USD
2016-04-04,6.68,6.69,6.63,6.65,161060,USD
2016-04-05,6.63,6.7,6.61,6.7,275274,USD
2016-04-06,6.72,6.74,6.65,6.71,151626,USD
2016-04-07,6.68,6.73,6.66,6.73,160169,USD
2016-04-08,6.75,6.78,6.68,6.68,105942,USD
2016-04-11,6.72,6.78,6.69,6.75,206025,USD
2016-04-12,6.74,6.8,6.71,6.76,150885,USD
2016-04-13,6.77,6.8,6.74,6.8,127586,USD
2016-04-14,6.81,6.87,6.75,6.82,290666,USD
2016-04-15,6.81,6.84,6.76,6.77,144472,USD
2016-04-18,6.77,6.8,6.71,6.79,198293,USD
2016-04-19,6.79,6.84,6.75,6.78,197613,USD
2016-04-20,6.75,6.82,6.71,6.76,246883,USD
2016-04-21,6.77,6.78,6.68,6.71,182864,USD
2016-04-22,6.71,6.73,6.67,6.7,131680,USD
2016-04-25,6.74,6.74,6.65,6.73,189649,USD
2016-04-26,6.74,6.85,6.69,6.85,276226,USD
2016-04-27,6.72,6.76,6.65,6.71,273047,USD
2016-04-28,6.57,6.67,6.48,6.49,531327,USD
2016-04-29,6.53,6.57,6.43,6.5,416323,USD
2016-05-02,6.5,6.55,6.4,6.47,272547,USD
2016-05-03,6.44,6.48,6.33,6.42,267411,USD
2016-05-04,6.37,6.55,6.37,6.53,165832,USD
2016-05-05,6.52,6.65,6.52,6.53,283361,USD
2016-05-06,6.52,6.68,6.51,6.66,237591,USD
2016-05-09,6.66,6.76,6.65,6.74,193137,USD
2016-05-10,6.78,6.79,6.67,6.71,164063,USD
2016-05-11,6.72,6.8,6.68,6.76,180025,USD
2016-05-12,6.75,6.83,6.69,6.74,304015,USD
2016-05-13,6.74,6.79,6.69,6.75,206713,USD
2016-05-16,6.75,6.83,6.75,6.78,123683,USD
2016-05-17,6.78,6.79,6.6,6.65,201152,USD
2016-05-18,6.6,6.69,6.48,6.53,242131,USD
2016-05-19,6.47,6.52,6.42,6.46,250763,USD
2016-05-20,6.48,6.51,6.45,6.5,201516,USD
2016-05-23,6.57,6.58,6.5,6.52,151531,USD
2016-05-24,6.57,6.67,6.52,6.6,210342,USD
2016-05-25,6.59,6.7,6.58,6.67,98944,USD
