Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,48.74,49.09,48.56,48.99,USD,NYSE
2016-01-05,49.15,49.4,48.94,49.22,USD,NYSE
2016-01-06,48.01,48.34,47.8,48.13,USD,NYSE
2016-01-07,47.04,47.48,46.72,46.86,USD,NYSE
2016-01-08,47.07,47.2,45.9,45.96,USD,NYSE
2016-01-11,46.65,46.74,45.59,46.35,USD,NYSE
2016-01-12,46.28,46.49,45.61,46.12,USD,NYSE
2016-01-13,46.9,46.95,45.64,45.81,USD,NYSE
2016-01-14,45.96,46.67,45.46,46.39,USD,NYSE
2016-01-15,44.58,44.98,44.09,44.56,USD,NYSE
2016-01-19,45.85,45.9,44.85,45.31,USD,NYSE
2016-01-20,43.63,43.86,42.37,43.58,USD,NYSE
2016-01-21,42.9,44.08,42.68,43.6,USD,NYSE
2016-01-22,45.07,46.25,45.07,46.11,USD,NYSE
2016-01-25,45.53,45.79,45.05,45.07,USD,NYSE
2016-01-26,45.17,45.71,45.04,45.62,USD,NYSE
2016-01-27,45.89,46.52,45.4,45.61,USD,NYSE
2016-01-28,46.05,46.13,45.4,45.76,USD,NYSE
2016-01-29,47.02,47.63,47.0,47.56,USD,NYSE
2016-02-01,47.12,47.57,46.88,47.33,USD,NYSE
2016-02-02,46.89,46.98,46.03,46.22,USD,NYSE
2016-02-03,45.38,45.41,43.57,44.53,USD,NYSE
2016-02-04,44.01,44.56,43.75,44.15,USD,NYSE
2016-02-05,44.31,44.35,43.43,43.67,USD,NYSE
2016-02-08,43.3,43.36,42.26,42.88,USD,NYSE
2016-02-09,41.18,42.16,41.18,41.75,USD,NYSE
2016-02-10,41.28,41.91,40.22,40.35,USD,NYSE
2016-02-11,39.2,39.5,38.5,39.08,USD,NYSE
2016-02-12,38.83,39.85,38.55,39.81,USD,NYSE
2016-02-16,41.32,41.64,41.02,41.58,USD,NYSE
2016-02-17,41.97,42.35,41.86,41.99,USD,NYSE
2016-02-18,42.77,42.77,41.8,41.94,USD,NYSE
