Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,35.05,35.17,34.93,35.16,USD,NASDAQ
2016-01-05,35.45,35.45,35.13,35.3,USD,NASDAQ
2016-01-06,35.05,35.05,34.73,34.76,USD,NASDAQ
2016-01-07,34.05,34.35,33.98,34.13,USD,NASDAQ
2016-01-08,34.13,34.16,33.68,33.73,USD,NASDAQ
2016-01-11,33.95,33.95,33.31,33.62,USD,NASDAQ
2016-01-12,33.96,33.96,33.47,33.88,USD,NASDAQ
2016-01-13,33.99,33.99,32.96,33.05,USD,NASDAQ
2016-01-14,33.01,33.54,32.81,33.4,USD,NASDAQ
2016-01-15,32.91,32.91,32.53,32.86,USD,NASDAQ
2016-01-19,33.27,33.27,32.53,32.87,USD,NASDAQ
2016-01-20,32.3,32.74,31.69,32.56,USD,NASDAQ
2016-01-21,32.61,32.87,32.42,32.67,USD,NASDAQ
2016-01-22,32.89,33.22,32.89,33.18,USD,NASDAQ
2016-01-25,32.95,33.01,32.63,32.63,USD,NASDAQ
2016-01-26,32.82,33.18,32.82,33.16,USD,NASDAQ
2016-01-27,33.15,33.48,32.74,32.93,USD,NASDAQ
2016-01-28,33.14,33.14,32.72,32.93,USD,NASDAQ
2016-01-29,33.4,33.81,33.34,33.81,USD,NASDAQ
2016-02-01,33.5,34.0,33.5,34.0,USD,NASDAQ
2016-02-02,33.8,33.8,33.21,33.3,USD,NASDAQ
2016-02-03,33.37,33.41,32.92,33.35,USD,NASDAQ
2016-02-04,33.23,33.72,33.23,33.61,USD,NASDAQ
2016-02-05,33.41,33.52,33.02,33.06,USD,NASDAQ
2016-02-08,32.56,32.68,32.14,32.48,USD,NASDAQ
2016-02-09,32.34,32.79,32.34,32.59,USD,NASDAQ
2016-02-10,32.89,32.96,32.65,32.66,USD,NASDAQ
2016-02-11,32.16,32.27,32.0,32.14,USD,NASDAQ
2016-02-12,32.5,32.81,32.35,32.78,USD,NASDAQ
2016-02-16,33.26,33.42,33.02,33.42,USD,NASDAQ
2016-02-17,33.78,33.98,33.68,33.96,USD,NASDAQ
2016-02-18,34.0,34.0,33.84,33.91,USD,NASDAQ
2016-02-19,33.64,33.85,33.64,33.85,USD,NASDAQ
2016-02-22,34.28,34.38,34.23,34.28,USD,NASDAQ
2016-02-23,34.3,34.3,34.02,34.05,USD,NASDAQ
2016-02-24,33.71,34.22,33.59,34.22,USD,NASDAQ
2016-02-25,34.31,34.61,34.29,34.61,USD,NASDAQ
2016-02-26,34.73,34.81,34.61,34.61,USD,NASDAQ
2016-02-29,34.92,34.92,34.4,34.4,USD,NASDAQ
2016-03-01,34.77,35.08,34.56,35.02,USD,NASDAQ
2016-03-02,34.97,35.19,34.97,35.18,USD,NASDAQ
2016-03-03,35.35,35.5,35.11,35.5,USD,NASDAQ
2016-03-04,35.45,35.72,35.45,35.65,USD,NASDAQ
2016-03-07,35.54,35.71,35.54,35.62,USD,NASDAQ
2016-03-08,35.31,35.35,35.15,35.15,USD,NASDAQ
2016-03-09,35.31,35.35,35.24,35.3,USD,NASDAQ
2016-03-10,35.52,35.52,35.0,35.26,USD,NASDAQ
2016-03-11,35.54,35.93,35.54,35.93,USD,NASDAQ
2016-03-14,35.77,35.91,35.77,35.91,USD,NASDAQ
2016-03-15,35.95,35.95,35.54,35.68,USD,NASDAQ
2016-03-16,35.7,36.0,35.69,36.0,USD,NASDAQ
2016-03-17,35.93,36.3,35.88,36.3,USD,NASDAQ
2016-03-18,36.38,36.46,36.34,36.45,USD,NASDAQ
2016-03-21,36.39,36.47,36.33,36.43,USD,NASDAQ
2016-03-22,36.19,36.53,36.19,36.49,USD,NASDAQ
2016-03-23,36.23,36.32,36.18,36.22,USD,NASDAQ
2016-03-24,35.95,36.04,35.89,36.04,USD,NASDAQ
2016-03-28,36.09,36.27,36.07,36.23,USD,NASDAQ
2016-03-29,36.19,36.55,36.13,36.55,USD,NASDAQ
2016-03-30,37.03,37.05,36.64,36.69,USD,NASDAQ
2016-03-31,37.01,37.01,36.63,36.67,USD,NASDAQ
2016-04-01,36.96,36.96,36.4,36.9,USD,NASDAQ
2016-04-04,36.85,36.86,36.65,36.66,USD,NASDAQ
2016-04-05,36.27,36.4,36.24,36.24,USD,NASDAQ
2016-04-06,36.29,36.57,36.29,36.56,USD,NASDAQ
2016-04-07,36.37,36.37,36.06,36.13,USD,NASDAQ
2016-04-08,36.46,36.46,36.16,36.21,USD,NASDAQ
2016-04-11,36.44,36.57,36.19,36.19,USD,NASDAQ
2016-04-12,36.1,36.49,36.07,36.4,USD,NASDAQ
2016-04-13,36.67,36.94,36.67,36.89,USD,NASDAQ
2016-04-14,36.88,36.94,36.87,36.93,USD,NASDAQ
2016-04-15,36.76,36.93,36.76,36.91,USD,NASDAQ
2016-04-18,37.18,37.18,36.97,37.13,USD,NASDAQ
2016-04-19,37.33,37.33,37.18,37.22,USD,NASDAQ
2016-04-20,37.6,37.6,37.18,37.27,USD,NASDAQ
2016-04-21,37.25,37.28,37.03,37.05,USD,NASDAQ
2016-04-22,37.33,37.33,37.12,37.22,USD,NASDAQ
2016-04-25,37.16,37.16,37.01,37.05,USD,NASDAQ
2016-04-26,37.25,37.35,37.19,37.33,USD,NASDAQ
2016-04-27,37.72,37.72,37.27,37.58,USD,NASDAQ
2016-04-28,37.4,37.53,37.09,37.14,USD,NASDAQ
2016-04-29,36.79,36.95,36.6,36.9,USD,NASDAQ
2016-05-02,37.26,37.26,36.93,37.15,USD,NASDAQ
2016-05-03,36.94,36.94,36.59,36.81,USD,NASDAQ
2016-05-04,36.94,36.94,36.49,36.61,USD,NASDAQ
2016-05-05,36.67,36.73,36.46,36.47,USD,NASDAQ
2016-05-06,36.69,36.69,36.35,36.61,USD,NASDAQ
2016-05-09,36.94,36.94,36.68,36.78,USD,NASDAQ
2016-05-10,37.13,37.15,36.91,37.15,USD,NASDAQ
2016-05-11,37.39,37.39,36.8,36.83,USD,NASDAQ
2016-05-12,36.8,36.91,36.6,36.8,USD,NASDAQ
2016-05-13,36.69,36.79,36.43,36.51,USD,NASDAQ
2016-05-16,36.62,36.89,36.62,36.83,USD,NASDAQ
2016-05-17,36.69,36.82,36.39,36.48,USD,NASDAQ
2016-05-18,36.78,36.78,36.38,36.46,USD,NASDAQ
2016-05-19,36.46,36.46,36.14,36.43,USD,NASDAQ
2016-05-20,36.64,36.76,36.6,36.61,USD,NASDAQ
2016-05-23,36.7,36.7,36.62,36.63,USD,NASDAQ
2016-05-24,37.01,37.15,36.98,37.1,USD,NASDAQ
2016-05-25,37.3,37.37,37.24,37.32,USD,NASDAQ
2016-05-26,37.31,37.35,37.23,37.35,USD,NASDAQ
2016-05-27,37.44,37.5,37.41,37.45,USD,NASDAQ
2016-05-31,37.61,37.61,37.42,37.48,USD,NASDAQ
2016-06-01,37.3,37.7,37.3,37.69,USD,NASDAQ
2016-06-02,37.59,37.8,37.59,37.79,USD,NASDAQ
2016-06-03,37.57,37.72,37.39,37.72,USD,NASDAQ
2016-06-06,37.63,37.92,37.63,37.88,USD,NASDAQ
2016-06-07,38.17,38.17,37.88,37.94,USD,NASDAQ
2016-06-08,38.25,38.25,37.96,38.09,USD,NASDAQ
2016-06-09,37.88,38.03,37.82,38.03,USD,NASDAQ
2016-06-10,37.59,37.71,37.44,37.59,USD,NASDAQ
2016-06-13,37.55,37.55,37.15,37.17,USD,NASDAQ
2016-06-14,37.01,37.01,36.74,36.92,USD,NASDAQ
2016-06-15,37.23,37.23,36.86,36.89,USD,NASDAQ
2016-06-16,37.12,37.13,36.56,36.95,USD,NASDAQ
2016-06-17,37.2,37.2,36.82,36.92,USD,NASDAQ
2016-06-20,37.18,37.47,37.18,37.24,USD,NASDAQ
