Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,32.62,32.62,32.62,32.62,USD,NASDAQ
2016-01-05,32.6,32.6,32.09,32.25,USD,NASDAQ
2016-01-06,32.03,32.13,31.5,32.13,USD,NASDAQ
2016-01-07,31.6,31.6,30.69,30.7,USD,NASDAQ
2016-01-08,31.17,31.17,31.17,31.17,USD,NASDAQ
2016-01-11,30.68,31.02,30.68,30.94,USD,NASDAQ
2016-01-13,30.44,30.44,29.56,29.56,USD,NASDAQ
2016-01-14,30.24,30.39,30.24,30.39,USD,NASDAQ
2016-01-15,29.86,29.86,29.17,29.17,USD,NASDAQ
2016-01-19,29.27,30.32,29.17,29.17,USD,NASDAQ
2016-01-20,29.95,29.95,27.88,28.74,USD,NASDAQ
2016-01-21,28.69,28.69,28.69,28.69,USD,NASDAQ
2016-01-22,29.92,30.4,29.92,29.94,USD,NASDAQ
2016-01-25,30.46,30.46,30.46,30.46,USD,NASDAQ
2016-01-26,30.59,30.59,30.45,30.45,USD,NASDAQ
2016-01-28,29.21,29.71,29.21,29.71,USD,NASDAQ
2016-01-29,29.7,30.57,29.59,30.57,USD,NASDAQ
2016-02-01,29.68,30.13,29.68,30.13,USD,NASDAQ
2016-02-02,30.19,30.27,30.12,30.12,USD,NASDAQ
2016-02-03,30.1,30.11,30.1,30.11,USD,NASDAQ
2016-02-04,30.44,30.75,29.94,29.94,USD,NASDAQ
2016-02-05,31.12,31.12,31.12,31.12,USD,NASDAQ
2016-02-09,29.5,29.5,29.5,29.5,USD,NASDAQ
2016-02-10,29.5,29.5,29.5,29.5,USD,NASDAQ
2016-02-11,28.23,28.32,28.23,28.32,USD,NASDAQ
2016-02-12,28.21,28.46,28.21,28.43,USD,NASDAQ
2016-02-16,29.16,29.16,29.16,29.16,USD,NASDAQ
2016-02-17,30.14,30.14,29.82,29.95,USD,NASDAQ
2016-02-22,30.75,30.75,30.71,30.71,USD,NASDAQ
2016-02-23,30.54,30.54,30.54,30.54,USD,NASDAQ
2016-02-24,29.97,30.25,29.84,29.96,USD,NASDAQ
2016-02-25,30.9,31.3,30.75,30.75,USD,NASDAQ
2016-02-26,31.31,32.36,31.26,31.4,USD,NASDAQ
2016-02-29,31.2,31.4,31.06,31.33,USD,NASDAQ
2016-03-01,31.4,32.36,31.4,32.05,USD,NASDAQ
2016-03-02,31.68,32.14,31.68,32.13,USD,NASDAQ
2016-03-03,32.2,32.97,32.08,32.68,USD,NASDAQ
2016-03-04,32.3,33.2,32.3,33.0,USD,NASDAQ
2016-03-07,32.98,33.4,32.97,33.25,USD,NASDAQ
2016-03-08,32.65,33.05,32.65,32.88,USD,NASDAQ
2016-03-09,32.56,33.26,32.56,32.8,USD,NASDAQ
2016-03-10,32.9,33.51,32.79,33.19,USD,NASDAQ
2016-03-11,32.99,33.75,32.99,33.4,USD,NASDAQ
2016-03-14,33.78,33.97,33.18,33.65,USD,NASDAQ
2016-03-15,33.41,33.46,33.03,33.1,USD,NASDAQ
2016-03-16,32.96,33.46,32.95,33.45,USD,NASDAQ
2016-03-17,34.09,34.38,33.83,34.38,USD,NASDAQ
2016-03-18,34.84,34.84,33.97,33.97,USD,NASDAQ
2016-03-21,33.95,34.32,33.85,33.88,USD,NASDAQ
2016-03-22,34.43,34.49,33.65,34.23,USD,NASDAQ
2016-03-23,33.65,34.2,33.65,33.99,USD,NASDAQ
2016-03-24,33.5,33.65,33.3,33.3,USD,NASDAQ
2016-03-28,31.8,31.8,31.8,31.8,USD,NASDAQ
2016-03-30,33.98,34.81,33.98,34.75,USD,NASDAQ
2016-04-01,34.48,34.85,34.45,34.75,USD,NASDAQ
2016-04-04,35.17,35.17,34.04,34.32,USD,NASDAQ
2016-04-06,34.14,34.33,34.14,34.16,USD,NASDAQ
2016-04-07,33.96,33.96,33.96,33.96,USD,NASDAQ
2016-04-08,34.47,34.47,33.86,34.17,USD,NASDAQ
2016-04-11,34.16,34.82,34.16,34.29,USD,NASDAQ
2016-04-12,34.24,34.58,34.22,34.36,USD,NASDAQ
2016-04-13,35.43,35.43,35.15,35.15,USD,NASDAQ
2016-04-14,35.81,35.81,35.15,35.17,USD,NASDAQ
2016-04-15,35.08,35.08,35.08,35.08,USD,NASDAQ
2016-04-18,35.85,35.85,35.85,35.85,USD,NASDAQ
2016-04-19,35.14,36.12,35.14,36.12,USD,NASDAQ
2016-04-20,35.63,35.63,35.63,35.63,USD,NASDAQ
2016-04-21,36.0,36.32,36.0,36.32,USD,NASDAQ
2016-04-22,37.11,37.11,36.67,36.67,USD,NASDAQ
2016-04-25,36.36,36.36,35.1,35.1,USD,NASDAQ
2016-04-26,35.15,36.13,35.07,35.9,USD,NASDAQ
2016-04-27,35.67,36.35,35.61,36.35,USD,NASDAQ
2016-04-29,36.35,36.35,36.35,36.35,USD,NASDAQ
2016-05-02,36.54,36.54,36.54,36.54,USD,NASDAQ
2016-05-03,36.4,36.4,36.4,36.4,USD,NASDAQ
2016-05-04,36.21,36.21,35.66,35.66,USD,NASDAQ
2016-05-05,35.98,35.98,35.98,35.98,USD,NASDAQ
2016-05-06,35.6,35.7,35.6,35.7,USD,NASDAQ
2016-05-10,35.93,36.04,35.81,35.85,USD,NASDAQ
2016-05-11,35.95,36.45,35.85,36.14,USD,NASDAQ
2016-05-12,35.97,36.62,35.97,36.35,USD,NASDAQ
2016-05-13,35.73,36.29,35.55,35.55,USD,NASDAQ
2016-05-16,34.86,35.87,34.86,35.64,USD,NASDAQ
2016-05-17,35.46,35.52,35.21,35.23,USD,NASDAQ
2016-05-18,35.39,35.39,35.05,35.05,USD,NASDAQ
2016-05-19,35.38,35.38,35.38,35.38,USD,NASDAQ
2016-05-20,34.71,35.25,34.71,35.12,USD,NASDAQ
2016-05-24,35.11,36.63,35.11,36.63,USD,NASDAQ
2016-05-25,36.13,36.66,36.0,36.42,USD,NASDAQ
2016-05-26,36.7,36.7,36.27,36.32,USD,NASDAQ
2016-05-27,36.12,36.6,36.12,36.55,USD,NASDAQ
2016-05-31,36.93,36.93,36.28,36.55,USD,NASDAQ
2016-06-01,35.88,36.61,35.88,36.4,USD,NASDAQ
2016-06-02,36.28,36.59,36.24,36.45,USD,NASDAQ
2016-06-03,36.2,36.56,36.17,36.35,USD,NASDAQ
2016-06-06,36.59,37.13,36.14,37.13,USD,NASDAQ
2016-06-07,36.94,37.32,36.69,36.85,USD,NASDAQ
2016-06-08,37.07,37.07,37.0,37.0,USD,NASDAQ
2016-06-10,36.49,36.5,36.05,36.18,USD,NASDAQ
2016-06-13,35.73,35.73,35.73,35.73,USD,NASDAQ
2016-06-14,35.29,35.29,34.68,34.87,USD,NASDAQ
2016-06-15,35.3,35.71,35.07,35.48,USD,NASDAQ
2016-06-16,34.74,34.75,34.57,34.75,USD,NASDAQ
2016-06-17,35.84,35.84,35.46,35.63,USD,NASDAQ
2016-06-20,36.21,36.21,36.21,36.21,USD,NASDAQ
2016-06-21,35.62,36.33,35.62,36.33,USD,NASDAQ
2016-06-22,36.16,36.16,36.16,36.16,USD,NASDAQ
2016-06-23,36.11,36.8,36.11,36.8,USD,NASDAQ
2016-06-24,33.71,34.58,33.71,34.07,USD,NASDAQ
2016-06-27,33.82,33.82,32.5,32.5,USD,NASDAQ
2016-06-28,32.8,33.59,32.8,33.59,USD,NASDAQ
2016-06-30,33.32,34.98,33.32,34.98,USD,NASDAQ
2016-07-01,35.0,35.37,35.0,35.37,USD,NASDAQ
2016-07-05,34.25,34.36,34.25,34.36,USD,NASDAQ
2016-07-06,34.15,34.29,34.15,34.29,USD,NASDAQ
2016-07-07,34.91,34.91,34.91,34.91,USD,NASDAQ
