Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,32.37,32.57,32.37,32.51,USD,NYSE
2016-01-05,32.42,32.66,32.26,32.64,USD,NYSE
2016-01-06,32.5,32.73,32.5,32.52,USD,NYSE
2016-01-07,32.45,32.65,32.33,32.4,USD,NYSE
2016-01-08,32.65,32.67,32.42,32.47,USD,NYSE
2016-01-11,32.4,32.62,32.33,32.4,USD,NYSE
2016-01-12,32.45,32.45,32.28,32.38,USD,NYSE
2016-01-13,32.42,32.42,31.81,31.9,USD,NYSE
2016-01-14,32.01,32.29,31.83,32.28,USD,NYSE
2016-01-15,31.75,32.05,31.38,31.99,USD,NYSE
2016-01-19,31.87,31.87,31.06,31.16,USD,NYSE
2016-01-20,31.06,31.66,30.2,30.58,USD,NYSE
2016-01-21,31.17,31.37,30.4,30.45,USD,NYSE
2016-01-22,30.98,31.39,30.85,31.08,USD,NYSE
2016-01-25,31.08,31.46,30.84,30.93,USD,NYSE
2016-01-26,31.0,31.38,30.89,31.12,USD,NYSE
2016-01-27,31.1,31.46,30.87,31.2,USD,NYSE
2016-01-28,31.45,31.67,31.01,31.48,USD,NYSE
2016-01-29,31.47,31.51,31.2,31.43,USD,NYSE
2016-02-01,31.32,31.5,31.02,31.16,USD,NYSE
2016-02-02,31.02,31.18,30.87,30.91,USD,NYSE
2016-02-03,31.11,31.24,30.8,30.98,USD,NYSE
2016-02-04,30.89,31.24,30.89,31.16,USD,NYSE
2016-02-05,31.0,31.12,30.92,30.95,USD,NYSE
2016-02-08,30.75,30.83,30.26,30.64,USD,NYSE
2016-02-09,30.3,30.44,30.0,30.13,USD,NYSE
2016-02-10,30.53,30.75,29.96,30.22,USD,NYSE
2016-02-11,30.02,30.26,29.63,30.25,USD,NYSE
2016-02-12,30.07,30.63,30.04,30.63,USD,NYSE
2016-02-16,30.7,30.7,30.21,30.25,USD,NYSE
2016-02-17,30.39,30.67,29.91,30.55,USD,NYSE
2016-02-18,30.42,30.7,30.35,30.58,USD,NYSE
2016-02-19,30.26,30.69,30.25,30.6,USD,NYSE
2016-02-22,30.36,30.61,30.36,30.5,USD,NYSE
2016-02-23,30.3,30.59,30.15,30.55,USD,NYSE
2016-02-24,30.41,30.7,30.41,30.62,USD,NYSE
2016-02-25,30.46,30.71,30.43,30.45,USD,NYSE
2016-02-26,30.6,30.75,30.46,30.71,USD,NYSE
2016-02-29,30.75,30.9,30.56,30.61,USD,NYSE
2016-03-01,30.56,30.97,30.56,30.88,USD,NYSE
2016-03-02,30.52,30.97,30.5,30.84,USD,NYSE
2016-03-03,30.85,31.29,30.84,31.16,USD,NYSE
2016-03-04,31.2,31.41,31.07,31.34,USD,NYSE
2016-03-07,31.09,31.33,31.09,31.3,USD,NYSE
2016-03-08,31.2,31.28,31.12,31.23,USD,NYSE
2016-03-09,31.07,31.37,31.07,31.37,USD,NYSE
2016-03-10,31.25,31.53,31.25,31.53,USD,NYSE
2016-03-11,31.59,31.79,31.45,31.74,USD,NYSE
2016-03-14,31.66,31.74,31.54,31.57,USD,NYSE
2016-03-15,31.62,31.74,31.56,31.65,USD,NYSE
2016-03-16,31.56,31.9,31.56,31.9,USD,NYSE
2016-03-17,31.8,31.91,31.76,31.9,USD,NYSE
2016-03-18,31.84,32.04,31.84,31.96,USD,NYSE
2016-03-21,31.9,32.1,31.9,32.07,USD,NYSE
2016-03-22,32.0,32.04,31.95,31.99,USD,NYSE
2016-03-23,31.9,31.96,31.64,31.64,USD,NYSE
2016-03-24,31.1,31.41,31.1,31.4,USD,NYSE
2016-03-28,31.33,31.6,31.2,31.3,USD,NYSE
2016-03-29,31.25,31.65,31.14,31.65,USD,NYSE
2016-03-30,31.67,31.67,31.45,31.61,USD,NYSE
2016-03-31,31.45,31.8,31.45,31.6,USD,NYSE
2016-04-01,31.43,31.68,31.43,31.68,USD,NYSE
2016-04-04,31.74,31.74,31.52,31.69,USD,NYSE
2016-04-05,31.6,31.61,31.52,31.6,USD,NYSE
2016-04-06,31.6,31.72,31.53,31.72,USD,NYSE
2016-04-07,31.43,31.69,31.43,31.61,USD,NYSE
2016-04-08,31.67,31.84,31.61,31.62,USD,NYSE
