Date,Open,High,Low,Close,Volume,Currency
2016-01-04,12.3,12.38,12.3,12.37,2771,USD
2016-01-05,12.41,12.47,12.2,12.21,7194,USD
2016-01-06,12.09,12.17,12.09,12.17,7258,USD
2016-01-07,11.91,11.99,11.89,11.94,12881,USD
2016-01-08,11.96,11.96,11.76,11.76,4508,USD
2016-01-11,11.78,11.78,11.63,11.72,4298,USD
2016-01-12,11.71,11.76,11.57,11.68,18108,USD
2016-01-13,11.56,11.6,11.29,11.29,7285,USD
2016-01-14,11.28,11.39,11.26,11.35,8362,USD
2016-01-15,11.04,11.06,10.78,10.79,9062,USD
2016-01-19,10.87,10.99,10.72,10.8,18404,USD
2016-01-20,10.62,10.62,10.31,10.43,27029,USD
2016-01-21,10.49,10.6,10.46,10.53,11997,USD
2016-01-22,10.6,10.83,10.6,10.83,9320,USD
2016-01-25,10.73,10.81,10.65,10.65,8334,USD
2016-01-26,10.55,10.78,10.52,10.74,16211,USD
2016-01-27,10.82,10.82,10.63,10.67,11401,USD
2016-01-28,10.69,10.86,10.63,10.86,13236,USD
2016-01-29,10.94,11.02,10.9,11.0,6473,USD
2016-02-01,11.01,11.09,10.93,11.05,13132,USD
2016-02-02,10.94,10.94,10.82,10.82,5488,USD
2016-02-03,10.95,10.96,10.76,10.96,16534,USD
2016-02-04,10.85,10.94,10.85,10.89,7499,USD
2016-02-05,10.9,10.9,10.62,10.62,7448,USD
2016-02-08,10.55,10.55,10.25,10.28,11442,USD
2016-02-09,10.19,10.35,10.19,10.28,6922,USD
2016-02-10,10.41,10.41,10.28,10.28,10948,USD
2016-02-11,10.19,10.19,10.1,10.12,5374,USD
2016-02-12,10.27,10.29,10.22,10.25,8045,USD
2016-02-16,10.31,10.41,10.31,10.37,3698,USD
2016-02-17,10.39,10.45,10.36,10.36,8874,USD
2016-02-18,10.36,10.36,10.32,10.32,3382,USD
2016-02-19,10.33,10.35,10.3,10.31,2091,USD
2016-02-22,10.45,10.45,10.39,10.41,2213,USD
2016-02-23,10.39,10.41,10.31,10.31,2462,USD
2016-02-24,10.22,10.3,10.11,10.23,17662,USD
2016-02-25,10.32,10.34,10.28,10.33,8025,USD
2016-02-26,10.46,10.52,10.45,10.52,10396,USD
2016-02-29,10.51,10.57,10.47,10.51,6061,USD
2016-03-01,10.53,10.71,10.53,10.69,5878,USD
2016-03-02,10.66,10.74,10.66,10.73,1157,USD
2016-03-03,10.73,10.84,10.73,10.81,5815,USD
2016-03-04,10.81,10.89,10.81,10.88,2380,USD
2016-03-07,10.81,10.84,10.75,10.79,3138,USD
2016-03-08,10.75,10.77,10.72,10.76,7983,USD
2016-03-09,10.75,10.87,10.67,10.68,5905,USD
2016-03-10,10.74,10.75,10.68,10.71,3134,USD
2016-03-11,10.76,10.98,10.76,10.93,4511,USD
2016-03-14,10.91,10.91,10.84,10.85,2181,USD
2016-03-15,10.83,10.83,10.7,10.72,2814,USD
2016-03-16,10.64,10.75,10.64,10.71,2959,USD
2016-03-17,10.65,10.86,10.65,10.85,28503,USD
2016-03-18,10.84,10.92,10.8,10.92,5305,USD
2016-03-21,10.93,10.93,10.8,10.81,2733,USD
2016-03-22,10.75,10.85,10.75,10.85,4156,USD
2016-03-23,10.84,10.84,10.68,10.68,61110,USD
2016-03-24,10.68,10.69,10.51,10.68,25071,USD
2016-03-28,10.72,10.79,10.68,10.74,4699,USD
2016-03-29,10.66,10.85,10.63,10.82,10204,USD
2016-03-30,10.92,10.92,10.8,10.87,7943,USD
2016-03-31,10.9,10.94,10.85,10.88,7990,USD
2016-04-01,10.79,10.96,10.79,10.96,12520,USD
