Date,Open,High,Low,Close,Volume,Currency
2016-01-04,14.41,14.6,14.21,14.56,251772,USD
2016-01-05,14.56,14.97,14.49,14.95,194662,USD
2016-01-06,14.78,15.11,14.71,15.07,327929,USD
2016-01-07,14.82,15.05,14.34,14.34,395550,USD
2016-01-08,14.48,14.57,14.07,14.09,323746,USD
2016-01-11,14.1,14.47,14.09,14.31,329493,USD
2016-01-12,14.39,14.41,14.13,14.32,324806,USD
2016-01-13,14.39,14.5,13.77,13.81,284222,USD
2016-01-14,13.84,14.05,13.65,13.67,171453,USD
2016-01-15,13.34,13.64,13.25,13.48,251553,USD
2016-01-19,13.62,13.66,13.15,13.24,275013,USD
2016-01-20,13.08,13.74,12.89,13.67,366682,USD
2016-01-21,13.67,13.76,13.12,13.42,191926,USD
2016-01-22,13.62,14.03,13.28,13.9,337017,USD
2016-01-25,13.9,13.9,13.63,13.67,237741,USD
2016-01-26,13.64,13.9,13.62,13.81,122977,USD
2016-01-27,13.73,13.94,13.59,13.82,255845,USD
2016-01-28,15.0,15.98,14.58,14.73,899581,USD
2016-01-29,15.04,15.13,14.72,15.1,656247,USD
2016-02-01,15.04,15.3,14.8,15.08,529760,USD
2016-02-02,14.97,15.34,14.86,15.34,444370,USD
2016-02-03,15.46,15.46,14.9,15.34,356062,USD
2016-02-04,15.29,15.4,14.73,14.81,404559,USD
2016-02-05,14.83,15.13,14.68,14.97,428092,USD
2016-02-08,14.87,15.0,14.58,14.76,329815,USD
2016-02-09,14.7,15.0,14.4,14.43,318520,USD
2016-02-10,14.56,14.94,14.5,14.59,200297,USD
2016-02-11,14.36,14.63,13.83,14.5,345442,USD
2016-02-12,14.62,15.12,14.62,14.84,343544,USD
2016-02-16,14.99,15.12,14.63,15.07,284532,USD
2016-02-17,15.14,15.33,15.0,15.0,233116,USD
2016-02-18,15.0,15.24,14.91,15.13,332945,USD
2016-02-19,15.11,15.35,15.11,15.15,234971,USD
2016-02-22,15.31,15.34,14.86,14.87,269528,USD
2016-02-23,14.88,15.16,14.8,15.07,237037,USD
2016-02-24,14.87,15.11,14.81,15.07,165487,USD
2016-02-25,15.1,15.45,15.1,15.38,264451,USD
2016-02-26,15.47,15.72,15.37,15.57,301966,USD
2016-02-29,15.56,15.74,15.33,15.33,463825,USD
2016-03-01,15.45,15.96,15.45,15.92,539686,USD
2016-03-02,15.9,16.07,15.7,15.77,419149,USD
2016-03-03,14.46,15.0,14.44,14.83,6224907,USD
2016-03-04,14.98,15.1,14.74,15.03,1028687,USD
2016-03-07,15.0,15.57,14.93,15.45,705843,USD
2016-03-08,15.41,15.5,15.12,15.12,507751,USD
2016-03-09,15.18,15.55,15.18,15.4,677207,USD
2016-03-10,15.47,15.68,15.26,15.41,567050,USD
2016-03-11,15.4,16.22,15.17,16.04,1087153,USD
2016-03-14,16.01,16.17,15.88,16.0,334120,USD
2016-03-15,15.9,16.11,15.69,15.7,318438,USD
2016-03-16,15.68,16.0,15.64,15.77,376813,USD
2016-03-17,15.74,16.1,15.51,16.1,391316,USD
2016-03-18,16.17,16.29,16.0,16.25,727306,USD
2016-03-21,16.22,16.47,16.06,16.36,334870,USD
2016-03-22,16.25,16.49,16.17,16.45,548752,USD
2016-03-23,16.36,16.44,16.09,16.2,262653,USD
2016-03-24,16.07,16.21,15.77,16.1,278864,USD
2016-03-28,16.57,16.92,16.57,16.89,2609845,USD
2016-03-29,16.82,16.94,16.56,16.88,6096192,USD
2016-03-30,16.82,17.15,16.82,17.11,794013,USD
2016-03-31,17.11,17.62,17.05,17.5,1302162,USD
2016-04-01,17.37,17.81,17.26,17.57,718231,USD
2016-04-04,17.61,17.79,17.44,17.68,665659,USD
2016-04-05,17.58,17.69,17.43,17.52,519224,USD
2016-04-06,17.51,17.59,17.22,17.35,500094,USD
2016-04-07,17.3,17.37,17.05,17.15,394479,USD
2016-04-08,17.27,17.41,17.13,17.31,237096,USD
2016-04-11,17.49,17.63,17.16,17.27,759582,USD
2016-04-12,17.33,17.84,17.33,17.78,634065,USD
2016-04-13,17.84,18.14,17.83,18.08,544260,USD
2016-04-14,18.06,18.49,18.05,18.29,325278,USD
2016-04-15,18.3,18.39,18.25,18.35,203955,USD
2016-04-18,18.32,18.84,18.26,18.8,438263,USD
2016-04-19,18.86,19.2,18.78,19.16,617828,USD
2016-04-20,19.16,19.53,19.03,19.37,605113,USD
2016-04-21,19.38,19.58,18.41,18.95,1049022,USD
2016-04-22,19.32,20.04,19.01,19.96,810735,USD
2016-04-25,19.97,20.06,19.69,19.92,535233,USD
2016-04-26,19.97,20.6,19.81,20.57,508927,USD
