Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,287.6,296.6,282.2,284.0,USD,NYSE
2016-01-05,277.0,285.78,272.1,274.2,USD,NYSE
2016-01-06,292.6,292.8,282.2,283.2,USD,NYSE
2016-01-07,302.0,317.8,294.6,313.6,USD,NYSE
2016-01-08,302.0,334.2,298.8,329.8,USD,NYSE
2016-01-11,326.6,354.8,316.4,319.4,USD,NYSE
2016-01-12,305.8,324.8,303.1,303.8,USD,NYSE
2016-01-13,298.2,340.6,297.4,335.2,USD,NYSE
2016-01-14,331.4,347.2,313.8,322.6,USD,NYSE
2016-01-15,358.4,366.8,344.8,354.8,USD,NYSE
2016-01-19,340.8,371.0,340.8,354.6,USD,NYSE
2016-01-20,366.0,394.4,355.8,364.0,USD,NYSE
2016-01-21,360.0,377.8,349.8,362.4,USD,NYSE
2016-01-22,344.6,349.0,331.6,332.0,USD,NYSE
2016-01-25,336.0,349.8,331.0,347.8,USD,NYSE
2016-01-26,343.2,347.6,331.2,331.6,USD,NYSE
2016-01-27,335.4,349.98,324.6,345.4,USD,NYSE
2016-01-28,334.0,348.8,331.4,334.2,USD,NYSE
2016-01-29,331.2,332.8,319.0,319.8,USD,NYSE
2016-02-01,321.8,327.0,312.6,315.8,USD,NYSE
2016-02-02,326.4,339.6,325.8,336.8,USD,NYSE
2016-02-03,331.6,356.0,331.2,333.0,USD,NYSE
2016-02-04,337.2,341.0,328.4,336.2,USD,NYSE
2016-02-05,335.2,355.2,335.2,349.6,USD,NYSE
2016-02-08,363.4,381.0,359.2,366.4,USD,NYSE
2016-02-09,380.6,382.4,362.0,369.6,USD,NYSE
2016-02-10,362.8,372.8,355.8,372.2,USD,NYSE
2016-02-11,397.8,408.8,386.2,395.2,USD,NYSE
2016-02-12,383.0,392.4,377.6,378.8,USD,NYSE
2016-02-16,365.2,371.6,359.8,361.2,USD,NYSE
2016-02-17,352.8,355.8,345.0,346.6,USD,NYSE
2016-02-18,344.2,351.6,340.6,345.8,USD,NYSE
2016-02-19,352.0,355.0,336.4,336.8,USD,NYSE
2016-02-22,327.0,328.4,317.4,317.8,USD,NYSE
2016-02-23,321.8,335.0,319.8,334.0,USD,NYSE
2016-02-24,347.6,353.4,330.0,331.6,USD,NYSE
2016-02-25,329.2,335.2,319.8,319.8,USD,NYSE
2016-02-26,315.0,327.5,313.4,324.8,USD,NYSE
2016-02-29,323.6,330.2,314.6,329.2,USD,NYSE
2016-03-01,321.4,325.0,301.0,301.0,USD,NYSE
2016-03-02,301.8,306.6,295.4,295.4,USD,NYSE
2016-03-03,297.2,299.4,283.2,286.0,USD,NYSE
2016-03-04,281.2,292.4,279.8,289.2,USD,NYSE
2016-03-07,295.2,296.32,283.4,290.0,USD,NYSE
2016-03-08,296.0,301.8,291.8,301.0,USD,NYSE
2016-03-09,297.8,303.2,295.4,297.0,USD,NYSE
2016-03-10,292.2,305.4,283.0,291.2,USD,NYSE
2016-03-11,284.8,286.0,276.8,277.0,USD,NYSE
2016-03-14,278.8,280.8,270.8,272.2,USD,NYSE
2016-03-15,280.4,281.6,275.8,276.2,USD,NYSE
2016-03-16,280.2,280.2,263.8,266.4,USD,NYSE
2016-03-17,266.4,267.8,255.0,258.0,USD,NYSE
2016-03-18,255.0,261.12,251.6,256.0,USD,NYSE
2016-03-21,256.2,256.8,248.0,248.8,USD,NYSE
2016-03-22,252.0,252.8,243.6,245.2,USD,NYSE
