Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,11.16,11.23,11.09,11.23,USD,NYSE
2016-01-05,11.28,11.28,11.2,11.24,USD,NYSE
2016-01-06,11.01,11.1,10.99,11.02,USD,NYSE
2016-01-07,10.79,10.84,10.6,10.63,USD,NYSE
2016-01-08,10.68,10.68,10.53,10.56,USD,NYSE
2016-01-11,10.56,10.56,10.29,10.38,USD,NYSE
2016-01-12,10.54,10.54,10.25,10.38,USD,NYSE
2016-01-13,10.3,10.35,10.13,10.13,USD,NYSE
2016-01-14,10.15,10.34,10.06,10.32,USD,NYSE
2016-01-15,9.91,9.99,9.78,9.92,USD,NYSE
2016-01-19,9.99,10.0,9.75,9.82,USD,NYSE
2016-01-20,9.59,9.75,9.39,9.7,USD,NYSE
2016-01-21,9.62,9.79,9.55,9.67,USD,NYSE
2016-01-22,9.9,10.01,9.88,9.99,USD,NYSE
2016-01-25,9.9,9.98,9.82,9.82,USD,NYSE
2016-01-26,9.77,10.01,9.77,10.0,USD,NYSE
2016-01-27,9.9,10.04,9.83,9.86,USD,NYSE
2016-01-28,9.98,10.01,9.85,9.89,USD,NYSE
2016-01-29,10.0,10.15,10.0,10.15,USD,NYSE
2016-02-01,10.13,10.15,10.03,10.13,USD,NYSE
2016-02-02,9.92,9.96,9.87,9.87,USD,NYSE
2016-02-03,9.96,9.96,9.78,9.96,USD,NYSE
2016-02-04,9.96,10.05,9.95,9.99,USD,NYSE
2016-02-05,9.97,9.97,9.75,9.75,USD,NYSE
2016-02-08,9.63,9.63,9.35,9.38,USD,NYSE
2016-02-09,9.4,9.54,9.4,9.44,USD,NYSE
2016-02-10,9.48,9.56,9.4,9.41,USD,NYSE
2016-02-11,9.27,9.35,9.19,9.27,USD,NYSE
2016-02-12,9.26,9.33,9.22,9.31,USD,NYSE
2016-02-16,9.51,9.61,9.51,9.61,USD,NYSE
2016-02-17,9.7,9.91,9.65,9.84,USD,NYSE
2016-02-18,9.99,9.99,9.89,9.93,USD,NYSE
2016-02-19,9.81,9.88,9.81,9.85,USD,NYSE
2016-02-22,9.99,10.06,9.99,10.04,USD,NYSE
2016-02-23,10.01,10.01,9.88,9.89,USD,NYSE
2016-02-24,9.72,9.9,9.72,9.89,USD,NYSE
2016-02-25,9.88,10.05,9.88,10.01,USD,NYSE
2016-02-26,10.07,10.1,10.02,10.03,USD,NYSE
2016-02-29,10.01,10.2,10.01,10.13,USD,NYSE
2016-03-01,10.22,10.27,10.17,10.27,USD,NYSE
2016-03-02,10.24,10.35,10.24,10.33,USD,NYSE
2016-03-03,10.38,10.38,10.32,10.37,USD,NYSE
2016-03-04,10.52,10.62,10.5,10.5,USD,NYSE
2016-03-07,10.48,10.6,10.48,10.52,USD,NYSE
2016-03-08,10.43,10.45,10.36,10.45,USD,NYSE
2016-03-09,10.49,10.56,10.39,10.49,USD,NYSE
2016-03-10,10.46,10.5,10.3,10.41,USD,NYSE
2016-03-11,10.54,10.71,10.54,10.69,USD,NYSE
2016-03-14,10.64,10.69,10.59,10.65,USD,NYSE
2016-03-15,10.48,10.53,10.46,10.49,USD,NYSE
2016-03-16,10.43,10.63,10.43,10.63,USD,NYSE
2016-03-17,10.68,10.84,10.68,10.75,USD,NYSE
2016-03-18,10.85,10.96,10.83,10.83,USD,NYSE
2016-03-21,10.83,10.91,10.79,10.87,USD,NYSE
2016-03-22,10.84,10.92,10.78,10.85,USD,NYSE
2016-03-23,10.84,10.84,10.67,10.67,USD,NYSE
2016-03-24,10.53,10.6,10.45,10.57,USD,NYSE
2016-03-28,10.63,10.63,10.55,10.58,USD,NYSE
2016-03-29,10.62,10.74,10.59,10.68,USD,NYSE
2016-03-30,10.92,11.01,10.87,10.87,USD,NYSE
2016-03-31,10.84,10.92,10.84,10.84,USD,NYSE
2016-04-01,10.7,10.87,10.7,10.8,USD,NYSE
2016-04-04,10.9,10.9,10.71,10.77,USD,NYSE
2016-04-05,10.57,10.65,10.5,10.65,USD,NYSE
2016-04-06,10.68,10.75,10.63,10.72,USD,NYSE
2016-04-07,10.72,10.72,10.53,10.55,USD,NYSE
2016-04-08,10.75,10.79,10.63,10.63,USD,NYSE
2016-04-11,10.76,10.86,10.74,10.76,USD,NYSE
2016-04-12,10.76,10.86,10.76,10.83,USD,NYSE
2016-04-13,10.93,11.06,10.92,11.04,USD,NYSE
2016-04-14,11.08,11.08,11.0,11.01,USD,NYSE
2016-04-15,11.02,11.02,10.92,10.92,USD,NYSE
2016-04-18,10.89,11.09,10.89,11.04,USD,NYSE
2016-04-19,11.14,11.17,11.12,11.13,USD,NYSE
2016-04-20,11.03,11.16,11.03,11.1,USD,NYSE
2016-04-21,11.09,11.09,11.0,11.02,USD,NYSE
2016-04-22,11.01,11.05,11.01,11.03,USD,NYSE
2016-04-25,11.07,11.07,10.93,10.93,USD,NYSE
2016-04-26,10.98,11.09,10.98,11.08,USD,NYSE
2016-04-27,11.03,11.14,11.03,11.14,USD,NYSE
2016-04-28,11.06,11.12,10.97,10.97,USD,NYSE
2016-04-29,11.09,11.09,10.93,10.95,USD,NYSE
2016-05-02,10.97,11.03,10.95,11.01,USD,NYSE
2016-05-03,10.95,11.02,10.76,10.77,USD,NYSE
2016-05-04,10.75,10.81,10.63,10.65,USD,NYSE
2016-05-05,10.67,10.69,10.6,10.6,USD,NYSE
2016-05-06,10.55,10.66,10.55,10.62,USD,NYSE
2016-05-09,10.61,10.61,10.5,10.5,USD,NYSE
2016-05-10,10.53,10.56,10.5,10.54,USD,NYSE
2016-05-11,10.6,10.62,10.57,10.57,USD,NYSE
2016-05-12,10.64,10.64,10.5,10.57,USD,NYSE
2016-05-13,10.49,10.53,10.38,10.42,USD,NYSE
2016-05-16,10.39,10.49,10.39,10.47,USD,NYSE
2016-05-17,10.49,10.51,10.41,10.41,USD,NYSE
2016-05-18,10.36,10.52,10.36,10.36,USD,NYSE
2016-05-19,10.35,10.38,10.32,10.32,USD,NYSE
2016-05-20,10.39,10.57,10.39,10.49,USD,NYSE
2016-05-23,10.52,10.64,10.52,10.64,USD,NYSE
2016-05-24,10.72,10.81,10.72,10.74,USD,NYSE
2016-05-25,10.79,10.83,10.74,10.78,USD,NYSE
2016-05-26,10.81,10.84,10.76,10.82,USD,NYSE
2016-05-27,10.73,10.79,10.73,10.78,USD,NYSE
2016-05-31,10.85,10.9,10.65,10.81,USD,NYSE
2016-06-01,10.83,10.96,10.82,10.95,USD,NYSE
2016-06-02,10.9,10.96,10.9,10.93,USD,NYSE
2016-06-03,10.93,11.01,10.92,10.97,USD,NYSE
2016-06-06,11.03,11.15,11.03,11.15,USD,NYSE
2016-06-07,11.12,11.19,11.12,11.13,USD,NYSE
2016-06-08,11.08,11.12,11.06,11.07,USD,NYSE
2016-06-09,11.03,11.03,10.95,11.0,USD,NYSE
2016-06-10,10.67,10.69,10.58,10.65,USD,NYSE
2016-06-13,10.47,10.54,10.44,10.45,USD,NYSE
2016-06-14,10.42,10.42,10.33,10.36,USD,NYSE
2016-06-15,10.46,10.56,10.46,10.53,USD,NYSE
2016-06-16,10.28,10.44,10.27,10.43,USD,NYSE
2016-06-17,10.36,10.44,10.36,10.4,USD,NYSE
2016-06-20,10.59,10.68,10.58,10.58,USD,NYSE
2016-06-21,10.6,10.64,10.55,10.62,USD,NYSE
2016-06-22,10.71,10.75,10.6,10.62,USD,NYSE
2016-06-23,10.72,10.8,10.7,10.79,USD,NYSE
2016-06-24,10.26,10.28,10.13,10.16,USD,NYSE
2016-06-27,10.09,10.09,9.83,9.89,USD,NYSE
2016-06-28,10.21,10.23,10.16,10.21,USD,NYSE
2016-06-29,10.38,10.49,10.38,10.49,USD,NYSE
2016-06-30,10.52,10.62,10.5,10.62,USD,NYSE
2016-07-01,10.57,10.69,10.57,10.59,USD,NYSE
2016-07-05,10.41,10.44,10.36,10.38,USD,NYSE
2016-07-06,10.32,10.5,10.32,10.43,USD,NYSE
2016-07-07,10.47,10.51,10.42,10.51,USD,NYSE
2016-07-08,10.57,10.67,10.56,10.63,USD,NYSE
2016-07-11,10.72,10.8,10.72,10.79,USD,NYSE
2016-07-12,10.89,10.89,10.81,10.87,USD,NYSE
2016-07-13,10.8,10.82,10.75,10.78,USD,NYSE
2016-07-14,10.86,10.98,10.86,10.94,USD,NYSE
2016-07-15,10.86,10.9,10.81,10.84,USD,NYSE
2016-07-18,10.87,10.95,10.84,10.95,USD,NYSE
2016-07-19,10.86,10.9,10.82,10.85,USD,NYSE
2016-07-20,10.89,11.03,10.89,10.95,USD,NYSE
2016-07-21,10.93,11.03,10.88,10.9,USD,NYSE
2016-07-22,10.93,10.98,10.92,10.95,USD,NYSE
2016-07-25,10.95,11.0,10.92,10.92,USD,NYSE
2016-07-26,10.91,10.99,10.9,10.96,USD,NYSE
2016-07-27,11.0,11.06,10.97,10.98,USD,NYSE
2016-07-28,11.06,11.06,10.94,11.01,USD,NYSE
2016-07-29,10.97,11.07,10.96,10.98,USD,NYSE
2016-08-01,10.8,11.14,10.8,11.01,USD,NYSE
2016-08-02,11.01,11.05,10.93,10.93,USD,NYSE
2016-08-03,10.95,10.99,10.94,10.98,USD,NYSE
2016-08-04,11.07,11.07,11.02,11.04,USD,NYSE
2016-08-05,11.08,11.14,11.03,11.11,USD,NYSE
2016-08-08,11.09,11.15,11.08,11.15,USD,NYSE
2016-08-09,11.16,11.16,11.12,11.14,USD,NYSE
2016-08-10,11.01,11.03,10.96,10.96,USD,NYSE
2016-08-11,10.96,11.04,10.96,11.01,USD,NYSE
2016-08-12,10.98,11.04,10.98,11.01,USD,NYSE
2016-08-15,11.09,11.16,11.06,11.06,USD,NYSE
2016-08-16,11.09,11.14,11.07,11.11,USD,NYSE
2016-08-17,11.08,11.08,10.93,11.04,USD,NYSE
2016-08-18,11.07,11.17,11.07,11.17,USD,NYSE
2016-08-19,11.16,11.16,11.07,11.15,USD,NYSE
2016-08-22,11.09,11.16,11.09,11.1,USD,NYSE
2016-08-23,11.13,11.17,11.12,11.14,USD,NYSE
2016-08-24,11.17,11.17,11.08,11.11,USD,NYSE
2016-08-25,11.05,11.12,11.05,11.09,USD,NYSE
2016-08-26,11.17,11.24,11.06,11.06,USD,NYSE
2016-08-29,11.06,11.11,11.02,11.07,USD,NYSE
2016-08-30,11.04,11.1,11.03,11.03,USD,NYSE
2016-08-31,11.13,11.13,11.0,11.06,USD,NYSE
2016-09-01,11.05,11.14,11.03,11.08,USD,NYSE
2016-09-02,11.18,11.27,11.14,11.21,USD,NYSE
2016-09-06,11.32,11.42,11.32,11.41,USD,NYSE
2016-09-07,11.38,11.42,11.37,11.41,USD,NYSE
2016-09-08,11.43,11.44,11.4,11.4,USD,NYSE
2016-09-09,11.32,11.33,11.21,11.21,USD,NYSE
2016-09-12,11.16,11.27,11.11,11.23,USD,NYSE
2016-09-13,11.05,11.07,10.98,11.01,USD,NYSE
2016-09-14,11.01,11.06,10.99,10.99,USD,NYSE
2016-09-15,11.04,11.1,11.04,11.09,USD,NYSE
2016-09-16,10.89,11.02,10.89,10.95,USD,NYSE
2016-09-19,11.09,11.16,11.06,11.07,USD,NYSE
2016-09-20,11.06,11.07,11.01,11.04,USD,NYSE
2016-09-21,11.09,11.22,11.06,11.22,USD,NYSE
2016-09-22,11.23,11.4,11.23,11.33,USD,NYSE
2016-09-23,11.24,11.24,11.19,11.22,USD,NYSE
2016-09-26,11.13,11.14,11.08,11.09,USD,NYSE
2016-09-27,11.02,11.2,11.02,11.14,USD,NYSE
2016-09-28,11.19,11.22,11.1,11.2,USD,NYSE
2016-09-29,11.23,11.3,11.09,11.17,USD,NYSE
2016-09-30,11.14,11.18,11.04,11.13,USD,NYSE
2016-10-03,11.07,11.14,11.06,11.09,USD,NYSE
2016-10-04,11.1,11.1,11.0,11.01,USD,NYSE
2016-10-05,11.06,11.17,11.05,11.17,USD,NYSE
2016-10-06,11.13,11.14,11.11,11.13,USD,NYSE
2016-10-07,11.0,11.03,10.94,10.99,USD,NYSE
2016-10-10,11.04,11.04,11.0,11.04,USD,NYSE
2016-10-11,10.87,10.89,10.79,10.79,USD,NYSE
2016-10-12,10.79,10.8,10.76,10.79,USD,NYSE
2016-10-13,10.73,10.84,10.7,10.82,USD,NYSE
2016-10-14,10.91,10.91,10.8,10.84,USD,NYSE
2016-10-17,10.88,10.88,10.79,10.79,USD,NYSE
2016-10-18,10.86,10.91,10.86,10.9,USD,NYSE
2016-10-19,10.9,10.97,10.9,10.93,USD,NYSE
2016-10-20,10.89,10.91,10.84,10.9,USD,NYSE
2016-10-21,10.85,10.87,10.83,10.85,USD,NYSE
2016-10-24,10.87,10.92,10.8,10.83,USD,NYSE
2016-10-25,10.81,10.81,10.74,10.77,USD,NYSE
2016-10-26,10.76,10.76,10.71,10.74,USD,NYSE
2016-10-27,10.74,10.74,10.65,10.67,USD,NYSE
2016-10-28,10.62,10.66,10.58,10.61,USD,NYSE
2016-10-31,10.59,10.65,10.56,10.59,USD,NYSE
2016-11-01,10.57,10.6,10.47,10.47,USD,NYSE
2016-11-02,10.47,10.47,10.35,10.37,USD,NYSE
2016-11-03,10.42,10.42,10.34,10.34,USD,NYSE
2016-11-04,10.31,10.4,10.11,10.33,USD,NYSE
2016-11-07,10.5,10.54,10.31,10.5,USD,NYSE
2016-11-08,10.45,10.57,10.45,10.54,USD,NYSE
2016-11-09,10.26,10.29,10.19,10.25,USD,NYSE
2016-11-10,10.19,10.21,10.03,10.13,USD,NYSE
2016-11-11,10.01,10.15,10.01,10.1,USD,NYSE
2016-11-14,10.04,10.22,10.03,10.1,USD,NYSE
2016-11-15,10.12,10.16,10.07,10.13,USD,NYSE
2016-11-16,10.11,10.14,10.06,10.09,USD,NYSE
2016-11-17,10.17,10.18,10.13,10.16,USD,NYSE
2016-11-18,10.11,10.22,10.11,10.12,USD,NYSE
2016-11-21,10.2,10.2,10.12,10.16,USD,NYSE
2016-11-22,10.21,10.25,10.18,10.23,USD,NYSE
2016-11-23,10.16,10.27,10.16,10.27,USD,NYSE
2016-11-25,10.26,10.4,10.26,10.36,USD,NYSE
