Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,19.44,19.62,19.26,19.47,USD,NYSE
2016-01-05,19.44,19.56,19.34,19.54,USD,NYSE
2016-01-06,19.25,19.34,19.2,19.26,USD,NYSE
2016-01-07,18.9,19.03,18.79,18.8,USD,NYSE
2016-01-08,18.95,18.95,18.59,18.63,USD,NYSE
2016-01-11,18.74,18.76,18.52,18.65,USD,NYSE
2016-01-12,18.79,18.79,18.44,18.6,USD,NYSE
2016-01-13,18.65,18.69,18.14,18.22,USD,NYSE
2016-01-14,18.25,18.46,18.06,18.34,USD,NYSE
2016-01-15,17.79,17.84,17.52,17.71,USD,NYSE
2016-01-19,17.96,18.0,17.66,17.74,USD,NYSE
2016-01-20,17.52,17.62,17.01,17.47,USD,NYSE
2016-01-21,17.47,17.78,17.36,17.59,USD,NYSE
2016-01-22,17.97,18.1,17.9,18.08,USD,NYSE
2016-01-25,18.01,18.05,17.76,17.77,USD,NYSE
2016-01-26,17.89,18.12,17.82,18.1,USD,NYSE
2016-01-27,18.09,18.25,17.9,17.97,USD,NYSE
2016-01-28,18.17,18.29,18.05,18.18,USD,NYSE
2016-01-29,18.26,18.51,18.25,18.5,USD,NYSE
2016-02-01,18.33,18.49,18.25,18.41,USD,NYSE
2016-02-02,18.22,18.26,17.98,18.03,USD,NYSE
2016-02-03,18.18,18.35,17.92,18.31,USD,NYSE
2016-02-04,18.28,18.49,18.28,18.35,USD,NYSE
2016-02-05,18.33,18.33,18.06,18.1,USD,NYSE
2016-02-08,17.97,17.97,17.65,17.82,USD,NYSE
2016-02-09,17.54,17.63,17.37,17.5,USD,NYSE
2016-02-10,17.63,17.64,17.45,17.46,USD,NYSE
2016-02-11,17.33,17.33,17.11,17.26,USD,NYSE
2016-02-12,17.39,17.53,17.3,17.51,USD,NYSE
2016-02-16,17.71,17.85,17.61,17.83,USD,NYSE
2016-02-17,17.92,18.2,17.92,18.19,USD,NYSE
2016-02-18,18.26,18.28,18.13,18.15,USD,NYSE
2016-02-19,18.08,18.18,18.02,18.15,USD,NYSE
2016-02-22,18.29,18.46,18.29,18.43,USD,NYSE
2016-02-23,18.28,18.4,18.22,18.23,USD,NYSE
2016-02-24,17.99,18.22,17.82,18.2,USD,NYSE
2016-02-25,18.27,18.4,18.2,18.39,USD,NYSE
2016-02-26,18.42,18.5,18.3,18.32,USD,NYSE
2016-02-29,18.34,18.58,18.34,18.44,USD,NYSE
2016-03-01,18.45,18.65,18.39,18.62,USD,NYSE
2016-03-02,18.55,18.83,18.54,18.83,USD,NYSE
2016-03-03,18.92,19.22,18.86,19.22,USD,NYSE
2016-03-04,19.34,19.6,19.3,19.46,USD,NYSE
2016-03-07,19.39,19.68,19.37,19.62,USD,NYSE
2016-03-08,19.58,19.58,19.23,19.26,USD,NYSE
2016-03-09,19.38,19.49,19.35,19.42,USD,NYSE
2016-03-10,19.44,19.56,19.15,19.34,USD,NYSE
2016-03-11,19.62,19.86,19.62,19.86,USD,NYSE
2016-03-14,19.79,19.79,19.63,19.72,USD,NYSE
2016-03-15,19.52,19.52,19.32,19.4,USD,NYSE
2016-03-16,19.38,19.82,19.38,19.82,USD,NYSE
2016-03-17,19.88,20.3,19.88,20.23,USD,NYSE
2016-03-18,20.26,20.33,20.16,20.17,USD,NYSE
2016-03-21,20.1,20.23,20.08,20.13,USD,NYSE
2016-03-22,20.01,20.2,20.0,20.16,USD,NYSE
2016-03-23,20.05,20.05,19.7,19.71,USD,NYSE
2016-03-24,19.56,19.7,19.47,19.69,USD,NYSE
2016-03-28,19.82,19.82,19.65,19.74,USD,NYSE
2016-03-29,19.72,20.09,19.58,20.07,USD,NYSE
2016-03-30,20.18,20.32,20.14,20.17,USD,NYSE
2016-03-31,20.17,20.23,20.16,20.19,USD,NYSE
2016-04-01,19.85,19.93,19.7,19.92,USD,NYSE
2016-04-04,19.92,19.92,19.69,19.7,USD,NYSE
2016-04-05,19.56,19.56,19.38,19.51,USD,NYSE
2016-04-06,19.54,19.71,19.48,19.69,USD,NYSE
2016-04-07,19.59,19.62,19.43,19.51,USD,NYSE
2016-04-08,19.69,19.84,19.69,19.73,USD,NYSE
2016-04-11,19.84,20.05,19.84,19.92,USD,NYSE
2016-04-12,20.04,20.3,19.98,20.24,USD,NYSE
2016-04-13,20.35,20.42,20.27,20.39,USD,NYSE
2016-04-14,20.43,20.48,20.37,20.4,USD,NYSE
2016-04-15,20.41,20.53,20.39,20.46,USD,NYSE
2016-04-18,20.41,20.61,20.35,20.54,USD,NYSE
2016-04-19,20.7,20.82,20.65,20.81,USD,NYSE
2016-04-20,20.83,20.92,20.75,20.81,USD,NYSE
2016-04-21,20.86,20.86,20.56,20.6,USD,NYSE
2016-04-22,20.64,20.73,20.61,20.7,USD,NYSE
2016-04-25,20.65,20.65,20.55,20.6,USD,NYSE
2016-04-26,20.72,20.8,20.69,20.8,USD,NYSE
2016-04-27,20.76,20.83,20.66,20.8,USD,NYSE
2016-04-28,20.78,20.89,20.67,20.7,USD,NYSE
2016-04-29,20.71,20.78,20.55,20.72,USD,NYSE
2016-05-02,20.73,20.73,20.53,20.64,USD,NYSE
2016-05-03,20.51,20.52,20.27,20.37,USD,NYSE
2016-05-04,20.17,20.34,20.17,20.32,USD,NYSE
2016-05-05,20.42,20.47,20.28,20.37,USD,NYSE
2016-05-06,20.22,20.48,20.22,20.48,USD,NYSE
2016-05-09,20.53,20.58,20.37,20.53,USD,NYSE
2016-05-10,20.68,20.74,20.59,20.73,USD,NYSE
2016-05-11,20.7,20.76,20.61,20.66,USD,NYSE
2016-05-12,20.84,20.84,20.53,20.64,USD,NYSE
2016-05-13,20.57,20.59,20.43,20.45,USD,NYSE
2016-05-16,20.53,20.68,20.5,20.66,USD,NYSE
2016-05-17,20.66,20.75,20.47,20.52,USD,NYSE
2016-05-18,20.46,20.52,20.13,20.22,USD,NYSE
2016-05-19,20.14,20.14,19.95,20.12,USD,NYSE
2016-05-20,20.21,20.31,20.2,20.31,USD,NYSE
2016-05-23,20.25,20.28,20.17,20.22,USD,NYSE
2016-05-24,20.24,20.38,20.23,20.36,USD,NYSE
2016-05-25,20.5,20.56,20.37,20.55,USD,NYSE
2016-05-26,20.55,20.64,20.54,20.58,USD,NYSE
2016-05-27,20.62,20.64,20.56,20.62,USD,NYSE
2016-05-31,20.64,20.71,20.54,20.62,USD,NYSE
2016-06-01,20.46,20.55,20.36,20.55,USD,NYSE
2016-06-02,20.45,20.6,20.45,20.59,USD,NYSE
2016-06-03,20.69,20.81,20.66,20.8,USD,NYSE
2016-06-06,20.84,20.95,20.84,20.89,USD,NYSE
2016-06-07,20.98,21.09,20.97,21.02,USD,NYSE
2016-06-08,21.07,21.16,21.06,21.15,USD,NYSE
2016-06-09,21.04,21.11,20.98,21.08,USD,NYSE
2016-06-10,20.93,20.94,20.69,20.73,USD,NYSE
2016-06-13,20.63,20.69,20.45,20.47,USD,NYSE
2016-06-14,20.45,20.45,20.2,20.3,USD,NYSE
2016-06-15,20.4,20.54,20.34,20.42,USD,NYSE
2016-06-16,20.29,20.46,20.08,20.46,USD,NYSE
2016-06-17,20.52,20.64,20.52,20.59,USD,NYSE
