Date,Open,High,Low,Close,Volume,Currency
2016-01-04,7.01,7.13,6.88,7.0,367466,USD
2016-01-05,7.0,7.09,6.81,6.99,123070,USD
2016-01-06,6.84,6.93,6.68,6.68,210139,USD
2016-01-07,6.54,6.57,6.24,6.26,168508,USD
2016-01-08,6.32,6.34,5.97,5.99,220569,USD
2016-01-11,6.02,6.07,5.79,5.86,170227,USD
2016-01-12,5.92,6.04,5.65,5.72,190257,USD
2016-01-13,5.71,6.08,5.29,5.75,214962,USD
2016-01-14,5.77,5.91,5.4,5.58,423449,USD
2016-01-15,5.4,5.6,5.29,5.46,908548,USD
2016-01-19,5.56,5.7,5.31,5.41,272104,USD
2016-01-20,5.34,5.34,5.12,5.2,397805,USD
2016-01-21,5.22,5.67,5.16,5.53,317551,USD
2016-01-22,5.68,5.76,5.29,5.53,440616,USD
2016-01-25,5.53,5.65,5.24,5.4,122639,USD
2016-01-26,5.41,5.59,5.27,5.51,196698,USD
2016-01-27,5.58,5.68,5.41,5.56,203720,USD
2016-01-28,5.6,5.74,5.48,5.7,211029,USD
2016-01-29,5.7,5.93,5.37,5.88,267220,USD
2016-02-01,5.81,5.85,5.61,5.73,172789,USD
2016-02-02,5.65,5.69,5.38,5.45,219883,USD
2016-02-03,5.52,5.52,5.22,5.38,188606,USD
2016-02-04,5.34,5.71,5.34,5.52,181317,USD
2016-02-05,5.47,5.7,5.26,5.33,180842,USD
2016-02-08,5.25,5.49,5.09,5.17,259727,USD
2016-02-09,5.1,5.18,4.98,5.08,228200,USD
2016-02-10,5.09,5.2,4.92,5.0,376752,USD
2016-02-11,4.89,5.06,4.75,4.99,263757,USD
2016-02-12,5.03,5.36,4.83,5.01,237777,USD
2016-02-16,5.06,5.4,4.84,5.15,390755,USD
2016-02-17,5.22,5.75,5.09,5.73,332845,USD
2016-02-18,5.74,5.74,5.43,5.58,241735,USD
2016-02-19,5.56,5.61,5.43,5.55,112907,USD
2016-02-22,5.59,5.8,5.48,5.58,103683,USD
2016-02-23,5.55,5.67,5.42,5.56,121299,USD
2016-02-24,5.47,5.81,5.34,5.66,202513,USD
2016-02-25,5.7,6.2,5.66,6.14,214341,USD
2016-02-26,6.16,6.24,5.94,6.01,205221,USD
2016-02-29,6.04,6.28,6.01,6.11,182492,USD
2016-03-01,6.15,6.23,5.99,6.21,115776,USD
2016-03-02,6.2,6.44,6.0,6.24,185977,USD
2016-03-03,6.24,6.71,6.01,6.71,291407,USD
2016-03-04,6.7,6.78,6.24,6.55,294388,USD
2016-03-07,6.54,6.82,6.45,6.55,161684,USD
2016-03-08,6.53,6.54,6.22,6.29,155824,USD
2016-03-09,6.32,6.45,6.16,6.36,102278,USD
2016-03-10,6.41,6.53,6.26,6.32,151268,USD
2016-03-11,7.0,7.43,6.5,7.39,436427,USD
2016-03-14,7.32,7.35,6.92,7.27,266563,USD
2016-03-15,7.23,7.34,7.11,7.14,186583,USD
2016-03-16,7.07,7.4,7.02,7.31,146940,USD
2016-03-17,7.11,7.6,7.04,7.51,260615,USD
2016-03-18,7.61,7.86,7.51,7.66,228324,USD
2016-03-21,7.67,7.79,7.54,7.77,99534,USD
2016-03-22,7.69,7.84,7.59,7.66,107897,USD
2016-03-23,7.58,7.69,7.42,7.43,161166,USD
2016-03-24,7.31,7.42,7.15,7.37,123472,USD
2016-03-28,7.37,7.6,7.28,7.46,59655,USD
2016-03-29,7.41,7.62,7.33,7.58,186397,USD
2016-03-30,7.66,7.8,7.55,7.67,99654,USD
2016-03-31,7.66,7.72,7.49,7.59,100760,USD
2016-04-01,7.55,7.65,7.35,7.45,122828,USD
2016-04-04,7.4,7.49,7.31,7.33,78182,USD
2016-04-05,7.2,7.49,7.17,7.17,124930,USD
2016-04-06,7.15,7.54,7.15,7.39,109518,USD
2016-04-07,7.29,7.34,7.12,7.14,99801,USD
2016-04-08,7.23,7.28,7.09,7.2,836933,USD
2016-04-11,7.27,7.64,7.13,7.57,139789,USD
2016-04-12,7.56,7.56,7.23,7.39,84157,USD
2016-04-13,7.42,7.78,7.36,7.75,139186,USD
2016-04-14,7.75,7.85,7.57,7.59,56453,USD
2016-04-15,7.57,7.73,7.57,7.69,69105,USD
