Date,Open,High,Low,Close,Volume,Currency
2016-01-04,11.8,11.86,11.7,11.8,509221,USD
2016-01-05,11.73,11.76,11.66,11.73,336684,USD
2016-01-06,11.5,11.57,11.46,11.52,285016,USD
2016-01-07,11.05,11.24,10.98,11.01,567927,USD
2016-01-08,11.33,11.33,11.13,11.16,547497,USD
2016-01-11,11.19,11.2,11.0,11.06,574446,USD
2016-01-12,10.96,10.97,10.78,10.87,521490,USD
2016-01-13,11.13,11.24,10.94,10.98,430670,USD
2016-01-14,11.03,11.18,10.9,11.15,419606,USD
2016-01-15,10.71,10.78,10.57,10.73,425204,USD
2016-01-19,11.06,11.08,10.85,10.91,394714,USD
2016-01-20,10.36,10.44,10.12,10.38,710982,USD
2016-01-21,10.32,10.56,10.27,10.44,532440,USD
2016-01-22,10.64,10.7,10.59,10.69,401767,USD
2016-01-25,10.63,10.7,10.55,10.56,381685,USD
2016-01-26,10.59,10.79,10.59,10.73,469771,USD
2016-01-27,10.7,10.84,10.64,10.7,391202,USD
2016-01-28,10.89,10.9,10.73,10.78,234634,USD
2016-01-29,11.0,11.1,10.94,11.09,346563,USD
2016-02-01,10.95,11.0,10.88,10.97,297662,USD
2016-02-02,10.88,10.89,10.7,10.7,472641,USD
2016-02-03,10.82,10.89,10.66,10.85,794875,USD
2016-02-04,11.05,11.08,10.88,10.92,1582224,USD
2016-02-05,10.96,10.96,10.8,10.85,807495,USD
2016-02-08,10.69,10.7,10.49,10.58,363977,USD
2016-02-09,10.44,10.57,10.37,10.44,378479,USD
2016-02-10,10.52,10.74,10.51,10.53,367958,USD
2016-02-11,10.43,10.52,10.34,10.46,482461,USD
2016-02-12,10.42,10.56,10.37,10.54,343464,USD
2016-02-16,10.77,10.86,10.75,10.85,233231,USD
2016-02-17,11.0,11.12,10.99,11.05,319682,USD
2016-02-18,11.22,11.22,11.06,11.09,232529,USD
2016-02-19,11.16,11.45,11.16,11.38,641626,USD
2016-02-22,11.63,11.73,11.62,11.71,514101,USD
2016-02-23,11.64,11.73,11.52,11.54,264235,USD
2016-02-24,11.34,11.52,11.23,11.46,250807,USD
2016-02-25,11.32,11.46,11.28,11.44,310993,USD
2016-02-26,11.71,11.71,11.59,11.59,221534,USD
2016-02-29,11.53,11.64,11.51,11.54,357219,USD
2016-03-01,11.51,11.61,11.44,11.59,381721,USD
2016-03-02,11.61,11.73,11.59,11.71,411658,USD
2016-03-03,11.67,11.82,11.59,11.82,281902,USD
2016-03-04,11.82,11.99,11.72,11.97,210013,USD
2016-03-07,11.79,11.87,11.75,11.82,142819,USD
2016-03-08,11.74,11.76,11.62,11.71,194953,USD
2016-03-09,11.8,12.06,11.72,11.74,426929,USD
2016-03-10,11.79,11.83,11.52,11.65,232643,USD
2016-03-11,11.82,11.93,11.8,11.92,306667,USD
2016-03-14,11.98,12.14,11.97,12.09,281848,USD
2016-03-15,11.86,11.96,11.84,11.94,235179,USD
2016-03-16,11.87,12.39,11.77,12.31,588068,USD
2016-03-17,12.78,13.02,12.75,12.97,574998,USD
2016-03-18,13.0,13.08,12.96,12.99,294871,USD
2016-03-21,12.85,12.86,12.75,12.75,213861,USD
2016-03-22,12.7,12.86,12.7,12.8,408825,USD
