Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,19.49,19.69,19.49,19.57,USD,NYSE
2016-01-05,19.41,19.41,19.18,19.21,USD,NYSE
2016-01-06,19.34,19.38,19.26,19.28,USD,NYSE
2016-01-07,19.53,19.69,19.49,19.65,USD,NYSE
2016-01-08,19.65,19.98,19.57,19.98,USD,NYSE
2016-01-11,19.94,19.94,19.77,19.88,USD,NYSE
2016-01-12,19.84,20.09,19.84,20.01,USD,NYSE
2016-01-13,19.93,20.31,19.88,20.31,USD,NYSE
2016-01-14,20.24,20.41,20.15,20.33,USD,NYSE
2016-01-15,20.56,20.73,20.53,20.56,USD,NYSE
2016-01-19,20.49,20.57,20.4,20.44,USD,NYSE
2016-01-20,20.66,21.48,20.66,21.01,USD,NYSE
2016-01-21,21.13,21.13,20.68,20.81,USD,NYSE
2016-01-22,20.61,20.65,20.29,20.31,USD,NYSE
2016-01-25,20.36,20.48,20.32,20.44,USD,NYSE
2016-01-26,20.43,20.44,20.11,20.17,USD,NYSE
2016-01-27,20.14,20.46,20.14,20.41,USD,NYSE
2016-01-28,20.24,20.53,20.24,20.51,USD,NYSE
2016-01-29,20.44,20.53,20.09,20.1,USD,NYSE
2016-02-01,20.1,20.25,19.96,20.04,USD,NYSE
2016-02-02,20.35,20.38,20.25,20.25,USD,NYSE
2016-02-03,20.32,20.42,20.15,20.18,USD,NYSE
2016-02-04,20.22,20.25,20.12,20.16,USD,NYSE
2016-02-05,20.35,20.61,20.32,20.61,USD,NYSE
2016-02-08,20.87,21.47,20.79,21.23,USD,NYSE
2016-02-09,21.54,21.72,21.41,21.58,USD,NYSE
2016-02-10,21.59,21.59,21.16,21.44,USD,NYSE
2016-02-11,21.79,21.87,21.68,21.76,USD,NYSE
2016-02-12,21.69,21.69,21.47,21.49,USD,NYSE
2016-02-16,21.63,21.63,21.06,21.06,USD,NYSE
2016-02-17,21.0,21.0,20.68,20.86,USD,NYSE
2016-02-18,20.88,20.92,20.63,20.7,USD,NYSE
2016-02-19,20.85,20.85,20.56,20.62,USD,NYSE
