Date,Open,High,Low,Close,Volume,Currency
2016-01-04,41.4,42.17,41.4,42.03,137961,USD
2016-01-05,42.35,43.5,41.93,43.3,95539,USD
2016-01-06,43.13,43.26,42.45,42.8,103699,USD
2016-01-07,42.23,42.23,40.74,40.91,107679,USD
2016-01-08,40.95,41.38,40.43,40.49,99198,USD
2016-01-11,40.87,41.29,40.3,41.29,66751,USD
2016-01-12,41.55,41.55,40.68,40.82,50010,USD
2016-01-13,41.09,41.12,40.21,40.22,25103,USD
2016-01-14,40.0,40.58,39.01,40.55,78921,USD
2016-01-15,39.16,39.49,38.72,39.36,41323,USD
2016-01-19,39.7,39.89,39.38,39.82,77865,USD
2016-01-20,39.53,40.42,39.09,40.15,81844,USD
2016-01-21,40.23,41.12,40.06,40.61,56855,USD
2016-01-22,41.48,42.68,41.35,42.47,94514,USD
2016-01-25,42.41,43.13,42.41,42.55,77474,USD
2016-01-26,42.72,43.14,42.43,43.1,38832,USD
2016-01-27,44.81,45.29,44.17,44.37,89374,USD
2016-01-28,45.5,45.94,45.16,45.88,101815,USD
2016-01-29,46.18,47.07,46.08,46.92,127707,USD
2016-02-01,46.92,46.92,45.66,46.46,112721,USD
2016-02-02,45.23,45.33,44.27,44.27,90866,USD
2016-02-03,44.12,45.47,43.62,45.11,163581,USD
2016-02-04,45.39,46.48,44.28,46.16,165796,USD
2016-02-05,46.23,46.92,46.0,46.75,170003,USD
2016-02-08,46.24,46.24,45.19,45.77,69702,USD
2016-02-09,45.27,45.27,44.26,45.16,64438,USD
2016-02-10,45.26,46.1,45.12,45.86,68566,USD
2016-02-11,45.04,46.06,45.04,45.78,68652,USD
2016-02-12,46.15,46.38,45.34,46.33,64139,USD
2016-02-16,47.36,48.66,47.36,48.66,86320,USD
2016-02-17,49.1,50.48,49.07,50.0,184141,USD
2016-02-18,49.82,49.82,47.93,48.05,173890,USD
2016-02-19,47.6,47.67,46.8,47.06,92970,USD
2016-02-22,47.49,47.49,46.8,46.89,41337,USD
2016-02-23,46.6,47.13,46.01,46.02,31470,USD
2016-02-24,45.88,47.13,45.86,46.99,32828,USD
2016-02-25,47.18,47.66,46.74,47.49,24111,USD
2016-02-26,47.92,47.92,46.3,46.44,45233,USD
2016-02-29,40.0,40.0,38.23,38.69,275480,USD
2016-03-01,38.69,38.74,36.0,36.1,206241,USD
2016-03-02,37.34,38.15,37.31,37.97,143503,USD
2016-03-03,38.0,38.86,38.0,38.46,116140,USD
2016-03-04,38.36,38.46,37.79,37.91,93817,USD
2016-03-07,37.31,37.31,36.35,36.52,69874,USD
2016-03-08,37.02,37.21,36.58,36.8,165546,USD
2016-03-09,35.94,35.99,35.53,35.9,109295,USD
2016-03-10,36.0,36.33,35.52,36.04,67986,USD
2016-03-11,36.24,36.99,36.23,36.96,63512,USD
2016-03-14,39.94,40.22,38.75,39.38,199902,USD
2016-03-15,39.8,40.7,39.5,40.03,299902,USD
2016-03-16,39.58,40.19,38.87,39.85,189863,USD
2016-03-17,41.0,41.57,40.75,41.43,171539,USD
2016-03-18,41.83,42.6,41.83,42.15,362869,USD
2016-03-21,42.2,42.36,41.99,42.01,56125,USD
2016-03-22,41.28,41.53,40.71,41.34,56053,USD
2016-03-23,41.65,41.89,41.36,41.62,75338,USD
2016-03-24,41.34,41.94,41.25,41.79,64535,USD
2016-03-28,41.99,42.06,41.72,42.02,49350,USD
2016-03-29,41.78,43.15,41.78,42.95,60055,USD
2016-03-30,42.99,43.19,42.48,42.5,46200,USD
2016-03-31,42.52,43.41,42.52,43.31,145024,USD
2016-04-01,42.09,42.09,40.81,41.75,114073,USD
2016-04-04,41.43,41.7,40.82,41.46,98490,USD
2016-04-05,41.74,41.79,40.9,40.91,76591,USD
2016-04-06,40.95,41.09,40.29,40.75,89034,USD
2016-04-07,38.9,39.29,38.38,39.24,269160,USD
2016-04-08,39.73,40.14,39.73,40.0,82855,USD
2016-04-11,40.68,40.79,40.01,40.33,43749,USD
2016-04-12,40.49,41.08,40.49,40.74,44514,USD
2016-04-13,40.79,41.3,40.47,40.67,61263,USD
2016-04-14,40.83,41.55,40.27,41.44,58697,USD
2016-04-15,41.28,41.45,41.08,41.08,21844,USD
2016-04-18,40.33,40.81,40.26,40.71,34347,USD
2016-04-19,40.5,41.37,40.43,41.0,84342,USD
2016-04-20,40.78,40.78,39.71,39.74,76221,USD
2016-04-21,39.82,39.82,39.18,39.69,64444,USD
2016-04-22,39.21,39.58,39.1,39.13,63670,USD
2016-04-25,38.86,39.16,38.66,39.14,83445,USD
2016-04-26,38.86,38.94,38.0,38.39,161212,USD
2016-04-27,37.29,38.06,37.25,37.83,584991,USD
2016-04-28,37.0,37.35,36.64,36.88,659347,USD
2016-04-29,36.6,37.01,36.55,36.9,236713,USD
2016-05-02,36.68,36.68,36.21,36.41,114635,USD
2016-05-03,36.42,37.42,36.22,37.04,90895,USD
2016-05-04,36.66,36.66,35.44,35.75,117002,USD
2016-05-05,35.9,35.9,34.85,34.91,97033,USD
2016-05-06,34.96,35.17,34.44,34.63,118464,USD
2016-05-09,34.73,35.18,34.26,34.28,40943,USD
2016-05-10,35.3,36.02,35.25,35.91,104861,USD
2016-05-11,36.96,37.46,36.86,37.04,134828,USD
2016-05-12,37.04,37.18,36.46,36.72,81881,USD
2016-05-13,36.58,36.95,36.45,36.52,68585,USD
2016-05-16,36.84,37.39,36.79,37.15,62356,USD
2016-05-17,36.9,37.21,36.54,36.6,74389,USD
2016-05-18,36.54,36.8,36.03,36.21,59558,USD
2016-05-19,36.02,36.19,35.44,35.87,49915,USD
2016-05-20,35.95,35.95,34.62,35.02,196927,USD
2016-05-23,34.75,35.3,34.51,34.63,89982,USD
2016-05-24,34.75,35.2,34.75,35.16,66782,USD
2016-05-25,35.44,35.49,35.11,35.24,39250,USD
2016-05-26,35.11,35.35,35.11,35.31,32906,USD
2016-05-27,37.1,37.36,36.53,36.93,162368,USD
2016-05-31,41.75,42.5,40.12,41.39,336510,USD
2016-06-01,41.42,41.64,41.02,41.35,149186,USD
2016-06-02,41.17,41.91,40.62,41.09,98681,USD
2016-06-03,42.0,42.49,41.92,42.49,62651,USD
2016-06-06,42.89,43.22,42.68,42.87,88757,USD
2016-06-07,43.43,43.93,43.43,43.84,49488,USD
2016-06-08,45.81,45.88,45.14,45.49,151324,USD
2016-06-09,44.71,45.0,44.26,44.33,103870,USD
2016-06-10,43.72,43.77,42.99,43.08,136334,USD
2016-06-13,43.2,43.35,42.8,42.85,79001,USD
2016-06-14,42.59,43.07,42.48,42.61,114507,USD
2016-06-15,42.39,43.82,42.39,43.53,62582,USD
2016-06-16,42.95,43.86,42.88,43.82,51341,USD
2016-06-17,43.65,43.99,43.3,43.32,46728,USD
2016-06-20,43.64,43.94,43.34,43.56,113215,USD
2016-06-21,44.85,45.23,44.34,44.53,249967,USD
2016-06-22,44.74,44.96,44.33,44.53,90904,USD
2016-06-23,44.32,44.44,43.6,44.27,47975,USD
2016-06-24,43.38,43.98,42.88,42.92,42464,USD
2016-06-27,42.91,42.96,42.27,42.62,70778,USD
2016-06-28,43.4,44.85,43.4,44.46,223559,USD
2016-06-29,44.96,45.73,44.96,45.33,267555,USD
2016-06-30,45.19,45.35,44.31,44.57,230132,USD
2016-07-01,45.04,45.21,43.98,44.8,144930,USD
2016-07-05,44.8,45.07,44.14,44.26,96390,USD
2016-07-06,44.26,44.36,43.51,44.27,217283,USD
