Date,Open,High,Low,Close,Volume,Currency
2016-01-04,21.85,21.92,21.46,21.61,748106,USD
2016-01-05,21.61,22.0,21.57,21.92,1323198,USD
2016-01-06,21.73,21.85,21.62,21.83,656818,USD
2016-01-07,21.42,21.61,21.39,21.42,1004972,USD
2016-01-08,21.49,21.61,20.94,20.97,427758,USD
2016-01-11,21.02,21.28,20.99,21.1,868351,USD
2016-01-12,21.25,21.33,20.43,20.7,1254488,USD
2016-01-13,20.71,20.9,20.17,20.26,982775,USD
2016-01-14,20.32,20.43,19.99,20.19,802248,USD
2016-01-15,19.81,19.99,19.68,19.85,804650,USD
2016-01-19,20.03,20.07,19.74,19.89,693928,USD
2016-01-20,19.72,19.72,18.89,19.32,759512,USD
2016-01-21,19.43,19.64,19.27,19.48,914348,USD
2016-01-22,19.88,20.06,19.7,19.94,736218,USD
2016-01-25,19.91,20.24,19.7,19.91,759485,USD
2016-01-26,20.03,20.43,20.03,20.43,538489,USD
2016-01-27,20.34,20.34,19.99,20.13,861366,USD
2016-01-28,20.26,20.31,19.45,19.69,1080948,USD
2016-01-29,19.82,20.7,19.55,20.59,1691526,USD
2016-02-01,20.44,20.5,20.25,20.44,1009485,USD
2016-02-02,20.33,20.5,20.04,20.29,893813,USD
2016-02-03,20.4,20.52,20.09,20.4,762827,USD
2016-02-04,20.35,20.47,20.12,20.31,910938,USD
2016-02-05,20.24,20.4,20.1,20.17,1031734,USD
2016-02-08,20.01,20.09,19.27,19.63,1343875,USD
2016-02-09,19.43,19.83,19.34,19.61,983436,USD
2016-02-10,19.69,20.04,19.62,19.71,375386,USD
2016-02-11,19.43,19.45,19.15,19.33,1450230,USD
2016-02-12,19.48,19.74,19.42,19.7,816341,USD
2016-02-16,19.86,20.01,19.59,19.98,797644,USD
2016-02-17,20.04,20.28,19.9,20.16,1030290,USD
2016-02-18,20.17,20.46,19.93,20.25,801994,USD
2016-02-19,20.68,21.17,20.45,20.58,1295193,USD
2016-02-22,20.75,20.99,20.75,20.83,1086183,USD
2016-02-23,20.81,21.26,20.68,21.24,819821,USD
2016-02-24,21.06,21.3,20.96,21.21,741409,USD
2016-02-25,21.25,21.8,21.24,21.74,582057,USD
2016-02-26,21.76,21.9,21.49,21.58,704589,USD
2016-02-29,21.59,21.86,21.48,21.52,1121046,USD
2016-03-01,21.65,22.04,21.59,21.87,723659,USD
2016-03-02,21.82,21.96,21.51,21.93,892637,USD
2016-03-03,21.92,22.06,21.86,22.04,1057463,USD
2016-03-04,22.02,22.18,21.88,22.13,844212,USD
2016-03-07,22.02,22.21,21.91,22.13,672821,USD
2016-03-08,22.13,22.13,21.73,21.75,989622,USD
2016-03-09,21.79,22.03,21.62,21.75,1084907,USD
2016-03-10,21.88,21.93,21.47,21.63,1267562,USD
2016-03-11,21.91,22.01,21.79,21.94,947368,USD
2016-03-14,21.87,22.02,21.73,21.99,606526,USD
2016-03-15,21.81,22.0,21.81,21.92,664830,USD
2016-03-16,21.81,22.3,21.8,22.28,586965,USD
2016-03-17,22.21,22.73,22.11,22.52,891253,USD
2016-03-18,22.65,22.7,22.32,22.36,1074702,USD
2016-03-21,22.28,22.4,22.01,22.03,675836,USD
2016-03-22,21.95,22.09,21.88,22.02,762006,USD
2016-03-23,22.08,22.19,21.96,21.96,764410,USD
2016-03-24,21.9,22.06,21.63,22.01,493055,USD
2016-03-28,22.66,22.98,22.56,22.89,7585643,USD
2016-03-29,22.78,23.06,22.74,22.98,18223556,USD
2016-03-30,23.0,23.12,22.9,22.94,2915353,USD
2016-03-31,22.81,23.01,22.73,22.74,7346758,USD
2016-04-01,22.64,22.71,22.45,22.61,2365555,USD
2016-04-04,22.6,22.81,22.55,22.69,1710724,USD
2016-04-05,22.58,22.75,22.5,22.69,1369808,USD
2016-04-06,22.66,22.68,22.3,22.36,1742911,USD
2016-04-07,22.28,22.45,22.22,22.39,1422542,USD
2016-04-08,22.51,22.68,22.3,22.52,1612195,USD
2016-04-11,22.56,22.69,22.45,22.63,1731687,USD
2016-04-12,22.72,22.8,22.47,22.67,1376800,USD
2016-04-13,22.76,22.79,22.55,22.63,972028,USD
2016-04-14,22.59,22.66,22.43,22.43,1698853,USD
2016-04-15,22.45,22.62,22.42,22.56,1086418,USD
2016-04-18,22.56,22.78,22.4,22.77,1218499,USD
2016-04-19,22.87,23.04,22.68,22.99,879286,USD
2016-04-20,23.03,23.08,22.75,22.81,1027660,USD
2016-04-21,22.86,22.86,22.33,22.39,1114133,USD
2016-04-22,22.51,22.71,22.46,22.55,1382830,USD
2016-04-25,22.54,22.92,22.26,22.92,1125066,USD
2016-04-26,22.92,23.18,22.82,23.13,1405144,USD
2016-04-27,23.17,23.18,22.83,23.13,1257534,USD
2016-04-28,23.09,23.49,23.05,23.17,1015205,USD
2016-04-29,23.14,23.18,22.66,22.94,1635543,USD
2016-05-02,23.07,23.45,23.03,23.39,1102448,USD
2016-05-03,23.33,23.5,22.91,23.14,855181,USD
2016-05-04,23.07,23.68,22.96,23.6,1256473,USD
2016-05-05,23.68,24.02,23.57,23.84,2047235,USD
2016-05-06,23.77,24.29,23.77,24.15,1990226,USD
2016-05-09,24.21,24.68,24.21,24.48,1712375,USD
2016-05-10,24.6,24.7,24.51,24.67,963703,USD
2016-05-11,24.63,24.67,24.09,24.2,1424590,USD
2016-05-12,24.26,24.86,24.14,24.79,1398801,USD
2016-05-13,24.78,24.9,24.54,24.74,867559,USD
2016-05-16,24.66,25.15,24.66,24.89,1016111,USD
2016-05-17,24.75,24.82,24.19,24.41,1018565,USD
2016-05-18,24.32,24.64,24.09,24.36,1010780,USD
2016-05-19,24.16,24.22,23.9,24.13,741678,USD
2016-05-20,24.27,24.61,24.22,24.48,1108836,USD
2016-05-23,24.46,24.66,24.34,24.4,832859,USD
2016-05-24,24.57,24.95,24.57,24.79,1136573,USD
2016-05-25,24.81,24.94,24.56,24.88,1107083,USD
2016-05-26,24.87,25.0,24.74,24.82,1067880,USD
2016-05-27,24.8,24.97,24.77,24.93,774381,USD
2016-05-31,24.96,24.98,24.68,24.76,1477983,USD
2016-06-01,24.45,24.76,24.27,24.68,1268896,USD
2016-06-02,24.6,24.81,24.56,24.81,980916,USD
2016-06-03,25.02,25.37,24.86,24.98,992600,USD
2016-06-06,24.93,25.23,24.84,25.05,895200,USD
2016-06-07,25.13,25.41,25.02,25.26,858902,USD
2016-06-08,25.24,25.7,25.24,25.69,1080748,USD
2016-06-09,25.64,26.53,25.62,26.44,2030149,USD
2016-06-10,26.27,26.46,26.15,26.3,1908381,USD
2016-06-13,26.33,26.62,26.26,26.42,1325167,USD
2016-06-14,26.33,26.38,26.17,26.28,1093683,USD
2016-06-15,26.37,26.75,26.24,26.57,1092493,USD
2016-06-16,26.48,26.82,26.39,26.8,870418,USD
2016-06-17,26.7,26.89,26.45,26.78,1916036,USD
2016-06-20,26.91,27.14,26.8,26.81,750714,USD
2016-06-21,26.86,27.01,26.77,26.88,929097,USD
2016-06-22,26.84,27.04,26.74,26.83,720547,USD
2016-06-23,26.99,27.14,26.86,26.96,806824,USD
2016-06-24,26.31,26.98,26.1,26.74,2037960,USD
2016-06-27,26.51,26.8,26.29,26.46,2083779,USD
2016-06-28,26.49,26.85,26.18,26.85,1410938,USD
2016-06-29,26.97,27.5,26.97,27.46,1022517,USD
2016-06-30,27.45,27.84,27.25,27.82,1108969,USD
2016-07-01,27.93,28.1,27.8,27.92,886279,USD
2016-07-05,27.93,28.16,27.56,28.12,1410410,USD
2016-07-06,28.02,28.26,28.02,28.13,1582576,USD
2016-07-07,28.0,28.09,27.53,27.65,850547,USD
2016-07-08,27.83,28.22,27.81,28.1,1675812,USD
2016-07-11,28.07,28.38,27.88,28.29,657842,USD
2016-07-12,28.26,28.36,27.99,28.17,915981,USD
2016-07-13,28.27,28.4,28.13,28.28,710663,USD
2016-07-14,28.2,28.25,27.91,27.93,1050538,USD
2016-07-15,27.97,28.21,27.81,28.15,951941,USD
2016-07-18,28.2,28.31,28.02,28.28,970401,USD
2016-07-19,28.29,28.54,28.2,28.52,966363,USD
2016-07-20,28.55,28.61,28.34,28.61,747599,USD
2016-07-21,28.51,28.6,28.35,28.59,673184,USD
2016-07-22,28.51,28.82,28.38,28.62,713040,USD
2016-07-25,28.67,28.81,28.49,28.56,694330,USD
2016-07-26,28.62,28.68,28.36,28.5,567367,USD
2016-07-27,28.47,28.54,28.13,28.36,612326,USD
2016-07-28,28.35,28.99,28.22,28.77,686473,USD
2016-07-29,28.67,29.75,28.67,29.47,1433822,USD
2016-08-01,29.38,29.66,29.35,29.61,613549,USD
2016-08-02,29.53,29.66,29.11,29.21,640249,USD
2016-08-03,29.17,29.25,28.8,28.99,651126,USD
2016-08-04,29.09,29.51,28.91,29.14,955755,USD
2016-08-05,29.02,29.22,28.87,29.03,515838,USD
2016-08-08,28.99,29.06,28.73,28.83,462600,USD
2016-08-09,28.82,29.09,28.66,29.07,366825,USD
2016-08-10,29.21,29.38,28.96,29.19,393162,USD
2016-08-11,29.23,29.3,28.7,28.95,642329,USD
2016-08-12,28.95,29.41,28.95,29.2,521187,USD
2016-08-15,29.25,29.38,29.07,29.07,737748,USD
2016-08-16,28.95,28.99,28.48,28.7,824224,USD
2016-08-17,28.83,28.86,28.45,28.8,599883,USD
2016-08-18,28.84,28.84,28.5,28.58,759883,USD
2016-08-19,28.46,28.73,28.43,28.61,840300,USD
2016-08-22,28.7,28.8,28.52,28.73,534726,USD
2016-08-23,28.91,28.94,28.7,28.88,675663,USD
2016-08-24,28.92,28.92,28.23,28.41,1094239,USD
2016-08-25,28.29,28.71,28.28,28.58,692679,USD
2016-08-26,28.68,28.75,28.01,28.28,1392257,USD
