Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,17.54,17.59,17.36,17.55,USD,NYSE
2016-01-05,17.29,17.34,17.13,17.21,USD,NYSE
2016-01-06,16.8,16.9,16.75,16.83,USD,NYSE
2016-01-07,16.81,16.95,16.72,16.75,USD,NYSE
2016-01-08,16.65,16.67,16.45,16.51,USD,NYSE
2016-01-11,16.47,16.54,16.34,16.47,USD,NYSE
2016-01-12,16.83,16.87,16.73,16.82,USD,NYSE
2016-01-13,17.2,17.22,16.85,16.86,USD,NYSE
2016-01-14,16.78,16.98,16.72,16.89,USD,NYSE
2016-01-15,16.69,16.76,16.15,16.23,USD,NYSE
2016-01-19,16.12,16.14,15.92,15.99,USD,NYSE
2016-01-20,15.95,16.0,15.66,15.93,USD,NYSE
2016-01-21,15.59,15.82,15.47,15.69,USD,NYSE
2016-01-22,16.03,16.17,15.99,16.11,USD,NYSE
2016-01-25,16.12,16.2,16.01,16.05,USD,NYSE
2016-01-26,16.02,16.2,16.0,16.18,USD,NYSE
2016-01-27,16.15,16.24,16.04,16.11,USD,NYSE
2016-01-28,16.58,16.68,16.45,16.6,USD,NYSE
2016-01-29,16.62,16.88,16.62,16.87,USD,NYSE
2016-02-01,16.88,16.97,16.83,16.95,USD,NYSE
2016-02-02,16.67,16.67,16.46,16.48,USD,NYSE
2016-02-03,16.74,17.13,16.66,17.1,USD,NYSE
2016-02-04,17.26,17.44,17.25,17.31,USD,NYSE
2016-02-05,17.43,17.52,17.34,17.43,USD,NYSE
2016-02-08,17.08,17.29,17.05,17.22,USD,NYSE
2016-02-09,17.08,17.39,17.07,17.32,USD,NYSE
2016-02-10,17.37,17.42,17.19,17.31,USD,NYSE
2016-02-11,17.15,17.38,17.15,17.3,USD,NYSE
2016-02-12,17.39,17.47,17.29,17.46,USD,NYSE
2016-02-16,17.3,17.37,17.22,17.35,USD,NYSE
2016-02-17,17.79,18.0,17.79,17.98,USD,NYSE
2016-02-18,17.99,18.03,17.82,17.87,USD,NYSE
2016-02-19,17.82,18.02,17.79,17.93,USD,NYSE
2016-02-22,17.99,18.09,17.99,18.09,USD,NYSE
2016-02-23,17.96,17.96,17.73,17.75,USD,NYSE
2016-02-24,17.56,17.8,17.56,17.74,USD,NYSE
2016-02-25,17.75,17.9,17.74,17.89,USD,NYSE
2016-02-26,17.88,17.93,17.54,17.56,USD,NYSE
2016-02-29,17.48,17.56,17.37,17.42,USD,NYSE
2016-03-01,17.36,17.61,17.23,17.61,USD,NYSE
2016-03-02,17.39,17.75,17.39,17.73,USD,NYSE
2016-03-03,17.75,18.16,17.74,18.16,USD,NYSE
2016-03-04,18.1,18.3,18.1,18.24,USD,NYSE
2016-03-07,18.24,18.52,18.19,18.42,USD,NYSE
2016-03-08,18.36,18.39,18.25,18.31,USD,NYSE
2016-03-09,18.18,18.41,18.18,18.25,USD,NYSE
2016-03-10,18.5,18.65,18.39,18.6,USD,NYSE
2016-03-11,18.78,19.06,18.78,19.01,USD,NYSE
2016-03-14,18.94,19.03,18.85,18.9,USD,NYSE
2016-03-15,18.83,18.89,18.71,18.89,USD,NYSE
2016-03-16,18.52,19.33,18.52,19.3,USD,NYSE
2016-03-17,19.36,19.74,19.36,19.67,USD,NYSE
2016-03-18,19.62,19.79,19.62,19.68,USD,NYSE
2016-03-21,19.6,19.66,19.54,19.59,USD,NYSE
2016-03-22,19.43,19.66,19.41,19.63,USD,NYSE
2016-03-23,19.48,19.48,19.24,19.27,USD,NYSE
2016-03-24,19.03,19.31,18.99,19.3,USD,NYSE
2016-03-28,19.46,19.55,19.44,19.45,USD,NYSE
2016-03-29,19.49,19.97,19.44,19.95,USD,NYSE
2016-03-30,19.9,20.23,19.89,20.03,USD,NYSE
2016-03-31,20.21,20.35,20.18,20.23,USD,NYSE
2016-04-01,20.0,20.15,19.96,20.11,USD,NYSE
2016-04-04,20.19,20.27,20.11,20.13,USD,NYSE
2016-04-05,19.71,19.71,19.52,19.54,USD,NYSE
2016-04-06,19.37,19.65,19.32,19.64,USD,NYSE
2016-04-07,19.18,19.18,18.95,18.98,USD,NYSE
2016-04-08,19.25,19.36,19.19,19.22,USD,NYSE
2016-04-11,19.37,19.54,19.34,19.35,USD,NYSE
2016-04-12,19.25,19.41,19.07,19.39,USD,NYSE
2016-04-13,19.39,19.48,19.38,19.46,USD,NYSE
2016-04-14,19.41,19.48,19.36,19.39,USD,NYSE
2016-04-15,19.36,19.4,19.24,19.25,USD,NYSE
2016-04-18,19.25,19.44,19.17,19.36,USD,NYSE
2016-04-19,19.62,19.78,19.6,19.73,USD,NYSE
2016-04-20,19.64,19.82,19.59,19.75,USD,NYSE
2016-04-21,19.55,19.55,19.21,19.25,USD,NYSE
2016-04-22,19.07,19.15,18.84,18.91,USD,NYSE
2016-04-25,18.64,18.72,18.59,18.63,USD,NYSE
2016-04-26,18.84,18.93,18.73,18.86,USD,NYSE
2016-04-27,18.56,18.74,18.47,18.73,USD,NYSE
2016-04-28,18.62,18.7,18.53,18.58,USD,NYSE
2016-04-29,18.82,18.97,18.76,18.94,USD,NYSE
2016-05-02,19.03,19.13,18.95,19.1,USD,NYSE
2016-05-03,19.02,19.02,18.62,18.63,USD,NYSE
2016-05-04,18.6,18.6,18.36,18.37,USD,NYSE
