Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,33.35,33.38,33.0,33.38,USD,NYSE
2016-01-05,33.42,33.74,33.42,33.58,USD,NYSE
2016-01-06,33.23,33.32,32.85,33.06,USD,NYSE
2016-01-07,32.39,32.73,32.02,32.04,USD,NYSE
2016-01-08,31.95,32.0,31.27,31.33,USD,NYSE
2016-01-11,31.0,31.0,30.39,30.68,USD,NYSE
2016-01-12,31.13,31.13,30.54,30.81,USD,NYSE
2016-01-13,31.35,31.46,30.55,30.6,USD,NYSE
2016-01-14,30.5,30.94,30.12,30.83,USD,NYSE
2016-01-15,30.33,30.39,29.89,30.1,USD,NYSE
2016-01-19,30.53,30.53,29.88,30.06,USD,NYSE
2016-01-20,29.79,30.02,29.02,29.77,USD,NYSE
2016-01-21,29.31,29.77,28.98,29.32,USD,NYSE
2016-01-22,29.84,30.04,29.6,29.86,USD,NYSE
2016-01-25,30.29,30.4,29.88,29.98,USD,NYSE
2016-01-26,30.27,30.5,30.2,30.38,USD,NYSE
2016-01-27,30.88,31.16,30.46,30.66,USD,NYSE
2016-01-28,31.64,31.66,31.2,31.24,USD,NYSE
2016-01-29,31.71,32.33,31.71,32.29,USD,NYSE
2016-02-01,32.02,32.11,31.65,32.04,USD,NYSE
2016-02-02,31.67,31.67,31.01,31.06,USD,NYSE
2016-02-03,31.08,31.74,30.62,31.71,USD,NYSE
2016-02-04,31.74,32.34,31.74,32.23,USD,NYSE
2016-02-05,32.27,32.45,31.94,32.17,USD,NYSE
2016-02-08,31.69,32.06,31.49,31.94,USD,NYSE
2016-02-09,31.69,32.32,31.62,31.96,USD,NYSE
2016-02-10,32.13,32.64,32.06,32.18,USD,NYSE
2016-02-11,32.01,32.35,31.83,32.14,USD,NYSE
2016-02-12,32.24,32.52,32.08,32.49,USD,NYSE
2016-02-16,32.66,32.87,32.48,32.77,USD,NYSE
2016-02-17,32.94,33.3,32.83,33.21,USD,NYSE
2016-02-18,33.2,33.33,33.03,33.19,USD,NYSE
2016-02-19,32.73,32.96,32.53,32.81,USD,NYSE
2016-02-22,32.96,33.25,32.95,33.23,USD,NYSE
2016-02-23,33.12,33.23,32.8,32.82,USD,NYSE
2016-02-24,32.44,32.88,32.07,32.84,USD,NYSE
2016-02-25,32.75,33.03,32.6,33.01,USD,NYSE
2016-02-26,32.94,32.99,32.66,32.68,USD,NYSE
2016-02-29,32.56,32.88,32.47,32.62,USD,NYSE
2016-03-01,32.9,33.45,32.89,33.35,USD,NYSE
2016-03-02,33.35,33.79,33.32,33.76,USD,NYSE
2016-03-03,34.15,34.34,34.01,34.28,USD,NYSE
2016-03-04,34.02,34.62,33.99,34.32,USD,NYSE
2016-03-07,33.82,34.14,33.75,33.97,USD,NYSE
2016-03-08,33.78,33.81,33.55,33.66,USD,NYSE
2016-03-09,34.23,34.43,34.09,34.16,USD,NYSE
2016-03-10,34.93,35.02,34.33,34.63,USD,NYSE
2016-03-11,35.3,35.57,35.27,35.51,USD,NYSE
2016-03-14,35.5,35.5,35.22,35.29,USD,NYSE
2016-03-15,35.26,35.38,35.18,35.34,USD,NYSE
2016-03-16,34.89,35.73,34.66,35.64,USD,NYSE
2016-03-17,35.79,36.54,35.79,36.41,USD,NYSE
2016-03-18,36.45,36.81,36.45,36.56,USD,NYSE
2016-03-21,36.86,37.09,36.8,36.87,USD,NYSE
2016-03-22,36.51,36.66,36.37,36.46,USD,NYSE
2016-03-23,36.53,36.56,36.17,36.2,USD,NYSE
2016-03-24,35.97,36.06,35.75,36.0,USD,NYSE
2016-03-28,36.24,36.27,36.07,36.21,USD,NYSE
2016-03-29,36.23,36.78,35.94,36.75,USD,NYSE
2016-03-30,36.83,37.08,36.83,36.87,USD,NYSE
2016-03-31,36.73,36.92,36.54,36.65,USD,NYSE
2016-04-01,36.12,36.62,35.9,36.6,USD,NYSE
2016-04-04,36.54,36.54,36.07,36.12,USD,NYSE
2016-04-05,35.86,36.01,35.53,35.58,USD,NYSE
2016-04-06,35.7,36.05,35.45,36.02,USD,NYSE
2016-04-07,35.97,35.97,35.43,35.54,USD,NYSE
2016-04-08,36.3,36.44,35.97,36.02,USD,NYSE
2016-04-11,36.72,36.95,36.56,36.68,USD,NYSE
2016-04-12,36.84,37.18,36.65,37.05,USD,NYSE
2016-04-13,37.33,37.39,37.11,37.25,USD,NYSE
2016-04-14,37.21,37.26,37.07,37.09,USD,NYSE
2016-04-15,36.8,36.89,36.43,36.44,USD,NYSE
2016-04-18,36.36,36.58,36.23,36.42,USD,NYSE
2016-04-19,36.22,36.38,36.08,36.31,USD,NYSE
2016-04-20,36.16,36.32,35.99,36.06,USD,NYSE
2016-04-21,36.0,36.03,35.59,35.74,USD,NYSE
2016-04-22,35.9,35.95,35.6,35.62,USD,NYSE
2016-04-25,35.75,35.75,35.33,35.38,USD,NYSE
2016-04-26,35.56,35.63,35.37,35.51,USD,NYSE
2016-04-27,35.35,35.69,35.12,35.53,USD,NYSE
2016-04-28,35.39,35.54,35.17,35.23,USD,NYSE
2016-04-29,35.16,35.24,34.76,35.03,USD,NYSE
2016-05-02,34.77,34.77,34.41,34.59,USD,NYSE
2016-05-03,34.58,34.58,34.15,34.21,USD,NYSE
2016-05-04,34.37,34.37,34.01,34.1,USD,NYSE
2016-05-05,34.14,34.35,33.82,33.97,USD,NYSE
2016-05-06,34.38,34.49,34.17,34.41,USD,NYSE
2016-05-09,34.26,34.28,33.58,33.65,USD,NYSE
2016-05-10,35.23,35.51,35.16,35.42,USD,NYSE
2016-05-11,36.65,37.03,36.65,36.89,USD,NYSE
2016-05-12,36.74,36.84,36.44,36.63,USD,NYSE
2016-05-13,37.27,37.38,37.0,37.07,USD,NYSE
2016-05-16,37.67,37.99,37.65,37.95,USD,NYSE
2016-05-17,37.69,37.78,37.3,37.42,USD,NYSE
2016-05-18,37.55,38.01,37.24,37.46,USD,NYSE
2016-05-19,37.03,37.13,36.72,36.84,USD,NYSE
2016-05-20,36.58,36.65,36.38,36.5,USD,NYSE
2016-05-23,36.46,36.67,36.34,36.4,USD,NYSE
2016-05-24,36.95,37.3,36.83,37.17,USD,NYSE
2016-05-25,37.4,37.47,37.29,37.33,USD,NYSE
2016-05-26,37.13,37.2,36.85,37.17,USD,NYSE
2016-05-27,37.26,37.42,37.1,37.1,USD,NYSE
2016-05-31,37.29,37.39,37.13,37.35,USD,NYSE
2016-06-01,37.49,37.68,37.44,37.58,USD,NYSE
2016-06-02,37.62,38.02,37.57,38.0,USD,NYSE
2016-06-03,38.25,38.51,38.05,38.49,USD,NYSE
2016-06-06,38.88,39.43,38.88,39.26,USD,NYSE
2016-06-07,39.5,39.78,39.45,39.63,USD,NYSE
2016-06-08,39.73,39.95,39.63,39.82,USD,NYSE
2016-06-09,38.72,38.97,38.71,38.92,USD,NYSE
2016-06-10,38.2,38.35,37.8,37.96,USD,NYSE
2016-06-13,38.17,38.3,37.87,37.89,USD,NYSE
2016-06-14,37.44,37.58,37.21,37.55,USD,NYSE
2016-06-15,38.0,38.43,37.99,38.2,USD,NYSE
2016-06-16,38.28,38.84,38.0,38.73,USD,NYSE
2016-06-17,38.73,38.73,38.38,38.72,USD,NYSE
2016-06-20,39.15,39.32,39.07,39.14,USD,NYSE
2016-06-21,39.58,39.78,39.32,39.65,USD,NYSE
2016-06-22,39.46,39.59,39.22,39.29,USD,NYSE
2016-06-23,39.25,39.9,39.21,39.88,USD,NYSE
2016-06-24,38.08,39.05,37.77,37.93,USD,NYSE
2016-06-27,37.9,37.96,37.02,37.55,USD,NYSE
2016-06-28,38.33,38.39,38.04,38.38,USD,NYSE
2016-06-29,38.99,39.43,38.98,39.41,USD,NYSE
2016-06-30,38.86,39.19,38.82,39.17,USD,NYSE
2016-07-01,39.25,39.84,39.2,39.41,USD,NYSE
2016-07-05,39.17,39.17,38.56,38.74,USD,NYSE
2016-07-06,38.42,38.91,38.18,38.89,USD,NYSE
2016-07-07,38.79,38.86,38.28,38.44,USD,NYSE
2016-07-08,38.88,39.28,38.72,39.17,USD,NYSE
2016-07-11,39.07,39.31,39.07,39.15,USD,NYSE
2016-07-12,39.37,39.88,39.22,39.78,USD,NYSE
2016-07-13,39.7,39.72,39.36,39.62,USD,NYSE
