Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,13.42,13.51,13.19,13.26,USD,NYSE
2016-01-05,13.22,13.25,13.13,13.13,USD,NYSE
2016-01-06,12.96,13.06,12.88,12.92,USD,NYSE
2016-01-07,12.79,12.98,12.76,12.86,USD,NYSE
2016-01-08,12.87,12.88,12.76,12.8,USD,NYSE
2016-01-11,12.73,12.92,12.44,12.45,USD,NYSE
2016-01-12,12.51,12.54,12.26,12.37,USD,NYSE
2016-01-13,12.41,12.47,12.24,12.3,USD,NYSE
2016-01-14,12.26,12.36,12.21,12.33,USD,NYSE
2016-01-15,12.13,12.19,12.03,12.06,USD,NYSE
2016-01-19,12.09,12.12,11.95,11.97,USD,NYSE
2016-01-20,11.85,11.91,11.7,11.88,USD,NYSE
2016-01-21,11.79,12.11,11.78,12.04,USD,NYSE
2016-01-22,12.31,12.41,12.25,12.4,USD,NYSE
2016-01-25,12.28,12.37,12.12,12.13,USD,NYSE
2016-01-26,12.25,12.53,12.24,12.37,USD,NYSE
2016-01-27,12.37,12.61,12.29,12.52,USD,NYSE
2016-01-28,12.72,12.77,12.55,12.66,USD,NYSE
2016-01-29,12.71,12.82,12.61,12.78,USD,NYSE
2016-02-01,12.63,12.66,12.5,12.54,USD,NYSE
2016-02-02,12.3,12.4,12.23,12.32,USD,NYSE
2016-02-03,12.48,12.64,12.31,12.63,USD,NYSE
2016-02-04,12.73,12.79,12.56,12.61,USD,NYSE
2016-02-05,12.58,12.63,12.48,12.53,USD,NYSE
2016-02-08,12.59,12.61,12.46,12.47,USD,NYSE
2016-02-09,12.37,12.43,12.1,12.15,USD,NYSE
2016-02-10,12.14,12.28,12.1,12.17,USD,NYSE
2016-02-11,12.18,12.34,12.15,12.32,USD,NYSE
2016-02-12,12.38,12.57,12.34,12.5,USD,NYSE
2016-02-16,12.55,12.55,12.32,12.36,USD,NYSE
2016-02-17,12.41,12.67,12.39,12.62,USD,NYSE
2016-02-18,12.7,12.71,12.52,12.55,USD,NYSE
2016-02-19,12.47,12.48,12.38,12.44,USD,NYSE
2016-02-22,12.57,12.65,12.57,12.63,USD,NYSE
2016-02-23,12.58,12.58,12.4,12.46,USD,NYSE
2016-02-24,12.37,12.66,12.36,12.62,USD,NYSE
2016-02-25,12.57,12.7,12.44,12.61,USD,NYSE
2016-02-26,12.78,12.81,12.55,12.59,USD,NYSE
2016-02-29,12.66,12.76,12.62,12.75,USD,NYSE
2016-03-01,12.74,12.8,12.65,12.76,USD,NYSE
2016-03-02,12.73,12.87,12.7,12.83,USD,NYSE
2016-03-03,12.79,12.92,12.76,12.9,USD,NYSE
2016-03-04,12.96,13.16,12.94,13.15,USD,NYSE
2016-03-07,13.2,13.43,13.17,13.39,USD,NYSE
2016-03-08,13.39,13.39,13.21,13.21,USD,NYSE
2016-03-09,13.3,13.43,13.27,13.41,USD,NYSE
2016-03-10,13.33,13.43,13.28,13.39,USD,NYSE
2016-03-11,13.5,13.53,13.4,13.44,USD,NYSE
2016-03-14,13.34,13.35,13.23,13.32,USD,NYSE
2016-03-15,13.25,13.25,13.13,13.21,USD,NYSE
2016-03-16,13.24,13.45,13.24,13.44,USD,NYSE
2016-03-17,13.52,13.62,13.48,13.59,USD,NYSE
2016-03-18,13.63,13.68,13.52,13.58,USD,NYSE
2016-03-21,13.57,13.64,13.51,13.62,USD,NYSE
2016-03-22,13.61,13.73,13.59,13.72,USD,NYSE
2016-03-23,13.53,13.56,13.41,13.43,USD,NYSE
2016-03-24,13.24,13.41,13.23,13.35,USD,NYSE
2016-03-28,13.35,13.4,13.3,13.39,USD,NYSE
2016-03-29,13.26,13.37,13.21,13.36,USD,NYSE
2016-03-30,13.45,13.51,13.3,13.31,USD,NYSE
2016-03-31,13.3,13.41,13.27,13.29,USD,NYSE
2016-04-01,13.07,13.13,13.02,13.06,USD,NYSE
2016-04-04,13.0,13.08,12.86,12.88,USD,NYSE
2016-04-05,12.86,12.87,12.78,12.85,USD,NYSE
2016-04-06,12.86,13.04,12.82,12.99,USD,NYSE
2016-04-07,12.96,12.99,12.85,12.95,USD,NYSE
2016-04-08,13.18,13.3,13.14,13.26,USD,NYSE
2016-04-11,13.29,13.39,13.29,13.36,USD,NYSE
2016-04-12,13.49,13.7,13.46,13.65,USD,NYSE
2016-04-13,13.68,13.77,13.65,13.72,USD,NYSE
2016-04-14,13.71,13.72,13.59,13.61,USD,NYSE
2016-04-15,13.49,13.61,13.41,13.56,USD,NYSE
2016-04-18,13.41,13.68,13.38,13.62,USD,NYSE
2016-04-19,13.76,13.94,13.74,13.91,USD,NYSE
2016-04-20,13.85,14.24,13.82,14.18,USD,NYSE
2016-04-21,14.26,14.26,14.04,14.12,USD,NYSE
2016-04-22,14.15,14.27,14.02,14.06,USD,NYSE
2016-04-25,14.08,14.15,14.01,14.05,USD,NYSE
2016-04-26,14.11,14.25,14.07,14.23,USD,NYSE
2016-04-27,14.32,14.39,14.13,14.36,USD,NYSE
2016-04-28,14.37,14.51,14.35,14.44,USD,NYSE
2016-04-29,14.6,14.63,14.48,14.58,USD,NYSE
2016-05-02,14.52,14.52,14.35,14.38,USD,NYSE
2016-05-03,14.29,14.3,14.09,14.16,USD,NYSE
2016-05-04,14.24,14.32,14.06,14.17,USD,NYSE
2016-05-05,14.34,14.34,13.96,14.03,USD,NYSE
2016-05-06,14.0,14.24,13.97,14.12,USD,NYSE
2016-05-09,13.96,13.99,13.8,13.81,USD,NYSE
2016-05-10,13.92,14.18,13.92,14.15,USD,NYSE
2016-05-11,14.21,14.5,14.16,14.48,USD,NYSE
2016-05-12,14.53,14.53,14.32,14.5,USD,NYSE
2016-05-13,14.41,14.51,14.38,14.48,USD,NYSE
2016-05-16,14.62,14.69,14.58,14.64,USD,NYSE
2016-05-17,14.63,14.77,14.62,14.75,USD,NYSE
2016-05-18,14.65,14.82,14.62,14.64,USD,NYSE
2016-05-19,14.49,14.62,14.4,14.6,USD,NYSE
2016-05-20,14.68,14.74,14.57,14.66,USD,NYSE
2016-05-23,14.49,14.61,14.48,14.58,USD,NYSE
2016-05-24,14.53,14.69,14.53,14.58,USD,NYSE
2016-05-25,14.62,14.76,14.6,14.75,USD,NYSE
2016-05-26,14.83,14.85,14.67,14.74,USD,NYSE
2016-05-27,14.71,14.83,14.67,14.8,USD,NYSE
2016-05-31,14.81,14.89,14.7,14.71,USD,NYSE
2016-06-01,14.6,14.86,14.58,14.86,USD,NYSE
2016-06-02,14.79,14.99,14.76,14.89,USD,NYSE
2016-06-03,15.01,15.02,14.91,14.99,USD,NYSE
2016-06-06,15.14,15.2,15.09,15.17,USD,NYSE
2016-06-07,15.19,15.32,15.18,15.32,USD,NYSE
2016-06-08,15.5,15.59,15.47,15.58,USD,NYSE
2016-06-09,15.44,15.57,15.42,15.55,USD,NYSE
2016-06-10,15.43,15.48,15.34,15.36,USD,NYSE
2016-06-13,15.35,15.46,15.32,15.36,USD,NYSE
2016-06-14,15.25,15.31,15.18,15.26,USD,NYSE
2016-06-15,15.24,15.32,15.14,15.18,USD,NYSE
2016-06-16,15.15,15.15,14.89,14.92,USD,NYSE
2016-06-17,15.14,15.29,15.11,15.27,USD,NYSE
2016-06-20,15.32,15.46,15.29,15.41,USD,NYSE
2016-06-21,15.28,15.33,15.19,15.29,USD,NYSE
2016-06-22,15.36,15.4,15.14,15.2,USD,NYSE
2016-06-23,15.25,15.33,15.17,15.32,USD,NYSE
2016-06-24,14.93,15.06,14.93,15.01,USD,NYSE
2016-06-27,15.0,15.0,14.85,14.98,USD,NYSE
2016-06-28,15.19,15.22,15.07,15.22,USD,NYSE
2016-06-29,15.32,15.52,15.28,15.44,USD,NYSE
2016-06-30,15.36,15.44,15.26,15.35,USD,NYSE
2016-07-01,15.36,15.55,15.33,15.54,USD,NYSE
2016-07-05,15.55,15.55,15.0,15.1,USD,NYSE
2016-07-06,14.94,15.17,14.9,15.16,USD,NYSE
2016-07-07,15.25,15.27,14.69,14.73,USD,NYSE
2016-07-08,14.82,14.9,14.77,14.88,USD,NYSE
2016-07-11,14.99,15.0,14.82,14.82,USD,NYSE
2016-07-12,15.04,15.14,14.94,15.1,USD,NYSE
2016-07-13,15.13,15.2,14.85,14.91,USD,NYSE
2016-07-14,15.03,15.06,14.94,14.97,USD,NYSE
2016-07-15,14.97,15.03,14.91,14.93,USD,NYSE
2016-07-18,14.8,14.89,14.75,14.86,USD,NYSE
2016-07-19,14.84,14.85,14.75,14.77,USD,NYSE
2016-07-20,14.61,14.77,14.58,14.67,USD,NYSE
2016-07-21,14.72,14.73,14.59,14.59,USD,NYSE
2016-07-22,14.55,14.58,14.45,14.56,USD,NYSE
2016-07-25,14.46,14.47,14.38,14.4,USD,NYSE
2016-07-26,14.37,14.41,14.32,14.34,USD,NYSE
2016-07-27,14.36,14.42,14.15,14.2,USD,NYSE
2016-07-28,14.22,14.25,14.13,14.16,USD,NYSE
2016-07-29,14.14,14.31,14.1,14.28,USD,NYSE
2016-08-01,14.16,14.19,14.0,14.03,USD,NYSE
2016-08-02,14.18,14.23,13.96,14.01,USD,NYSE
2016-08-03,14.04,14.24,13.98,14.24,USD,NYSE
2016-08-04,14.14,14.35,14.09,14.3,USD,NYSE
2016-08-05,14.3,14.36,14.23,14.36,USD,NYSE
2016-08-08,14.45,14.52,14.43,14.44,USD,NYSE
2016-08-09,14.49,14.55,14.39,14.4,USD,NYSE
2016-08-10,14.48,14.55,14.23,14.23,USD,NYSE
2016-08-11,14.32,14.54,14.29,14.45,USD,NYSE
2016-08-12,14.49,14.59,14.46,14.56,USD,NYSE
2016-08-15,14.65,14.81,14.64,14.8,USD,NYSE
2016-08-16,14.82,14.94,14.77,14.92,USD,NYSE
2016-08-17,14.91,15.0,14.81,14.98,USD,NYSE
2016-08-18,15.05,15.2,15.04,15.17,USD,NYSE
2016-08-19,15.11,15.15,15.04,15.12,USD,NYSE
2016-08-22,14.99,15.04,14.94,14.98,USD,NYSE
2016-08-23,14.89,15.09,14.86,15.04,USD,NYSE
2016-08-24,14.97,15.01,14.81,14.86,USD,NYSE
2016-08-25,14.88,14.93,14.84,14.92,USD,NYSE
2016-08-26,14.91,15.09,14.82,14.87,USD,NYSE
2016-08-29,14.82,14.84,14.78,14.81,USD,NYSE
2016-08-30,14.79,14.82,14.64,14.67,USD,NYSE
2016-08-31,14.55,14.6,14.35,14.39,USD,NYSE
2016-09-01,14.3,14.33,14.18,14.23,USD,NYSE
2016-09-02,14.38,14.44,14.35,14.39,USD,NYSE
2016-09-06,14.37,14.51,14.32,14.49,USD,NYSE
2016-09-07,14.59,14.63,14.5,14.62,USD,NYSE
2016-09-08,14.71,14.93,14.64,14.88,USD,NYSE
2016-09-09,14.76,14.78,14.63,14.65,USD,NYSE
2016-09-12,14.52,14.72,14.49,14.65,USD,NYSE
2016-09-13,14.57,14.63,14.44,14.46,USD,NYSE
2016-09-14,14.39,14.51,14.34,14.35,USD,NYSE
2016-09-15,14.39,14.49,14.33,14.42,USD,NYSE
2016-09-16,14.33,14.46,14.33,14.44,USD,NYSE
2016-09-19,14.48,14.57,14.43,14.43,USD,NYSE
2016-09-20,14.37,14.55,14.36,14.48,USD,NYSE
2016-09-21,14.6,14.67,14.55,14.66,USD,NYSE
2016-09-22,14.8,14.83,14.71,14.74,USD,NYSE
2016-09-23,14.74,14.79,14.52,14.57,USD,NYSE
2016-09-26,14.65,14.79,14.63,14.67,USD,NYSE
2016-09-27,14.52,14.6,14.47,14.53,USD,NYSE
2016-09-28,14.6,14.94,14.52,14.87,USD,NYSE
2016-09-29,14.9,15.04,14.87,14.96,USD,NYSE
2016-09-30,15.01,15.04,14.95,15.01,USD,NYSE
2016-10-03,15.03,15.16,14.94,15.14,USD,NYSE
2016-10-04,15.17,15.18,15.08,15.1,USD,NYSE
2016-10-05,15.22,15.24,15.12,15.19,USD,NYSE
2016-10-06,15.2,15.23,15.14,15.22,USD,NYSE
2016-10-07,15.26,15.29,15.12,15.18,USD,NYSE
2016-10-10,15.3,15.41,15.27,15.35,USD,NYSE
2016-10-11,15.32,15.34,15.2,15.26,USD,NYSE
2016-10-12,15.18,15.22,15.14,15.15,USD,NYSE
2016-10-13,15.13,15.28,15.07,15.25,USD,NYSE
2016-10-14,15.25,15.28,15.21,15.26,USD,NYSE
2016-10-17,15.25,15.28,15.15,15.28,USD,NYSE
2016-10-18,15.35,15.36,15.25,15.31,USD,NYSE
2016-10-19,15.33,15.45,15.33,15.41,USD,NYSE
2016-10-20,15.26,15.31,15.19,15.27,USD,NYSE
2016-10-21,15.25,15.33,15.21,15.33,USD,NYSE
2016-10-24,15.33,15.35,15.19,15.34,USD,NYSE
2016-10-25,15.33,15.37,15.26,15.27,USD,NYSE
2016-10-26,15.16,15.27,15.13,15.17,USD,NYSE
2016-10-27,15.25,15.3,15.18,15.26,USD,NYSE
2016-10-28,15.2,15.28,15.13,15.16,USD,NYSE
2016-10-31,15.1,15.12,14.94,14.96,USD,NYSE
2016-11-01,15.17,15.18,14.96,15.03,USD,NYSE
2016-11-02,14.91,14.94,14.3,14.85,USD,NYSE
2016-11-03,14.85,14.9,14.76,14.8,USD,NYSE
2016-11-04,14.67,14.77,14.62,14.7,USD,NYSE
2016-11-07,14.75,14.77,14.64,14.76,USD,NYSE
2016-11-08,14.65,14.82,14.65,14.74,USD,NYSE
2016-11-09,14.79,14.88,14.68,14.81,USD,NYSE
2016-11-10,14.74,14.78,14.68,14.69,USD,NYSE
2016-11-11,14.58,14.63,14.4,14.41,USD,NYSE
