Date,Open,High,Low,Close,Volume,Currency
2016-01-04,22.34,23.2,22.08,22.95,4640199,USD
2016-01-05,22.91,23.03,21.9,22.59,3197304,USD
2016-01-06,21.72,21.9,19.78,20.12,5395357,USD
2016-01-07,19.6,20.48,19.37,19.43,3980609,USD
2016-01-08,19.59,19.84,19.18,19.31,4898152,USD
2016-01-11,19.26,19.5,17.87,18.32,5162592,USD
2016-01-12,19.13,19.13,17.48,18.24,5040354,USD
2016-01-13,18.51,19.0,17.0,17.3,4937129,USD
2016-01-14,17.97,18.66,17.01,18.42,5410239,USD
2016-01-15,17.45,17.52,16.62,17.16,4735520,USD
2016-01-19,17.32,17.45,16.05,16.38,5214650,USD
2016-01-20,15.96,16.09,14.3,15.87,6701946,USD
2016-01-21,15.84,18.1,15.8,17.24,5490759,USD
2016-01-22,18.49,19.09,17.11,17.59,6333099,USD
2016-01-25,16.84,18.33,16.75,16.81,5682244,USD
2016-01-26,17.08,17.8,16.77,17.71,8104192,USD
2016-01-27,17.41,18.91,17.12,18.14,10056031,USD
2016-01-28,19.58,20.47,17.56,18.45,10670983,USD
2016-01-29,19.04,19.71,18.61,19.61,6634166,USD
2016-02-01,18.82,19.16,17.83,18.4,6212132,USD
2016-02-02,17.76,17.98,17.15,17.43,5497578,USD
2016-02-03,17.91,19.32,17.24,19.26,4933122,USD
2016-02-04,19.45,21.11,19.4,20.0,6281671,USD
2016-02-05,19.79,20.24,18.86,19.84,5673211,USD
2016-02-08,19.23,19.73,18.59,19.23,5605630,USD
2016-02-09,18.67,18.82,17.28,17.86,5035003,USD
2016-02-10,17.84,18.16,16.75,16.76,5736382,USD
2016-02-11,15.86,16.38,15.23,15.97,5996938,USD
2016-02-12,16.32,16.97,15.98,16.79,5237533,USD
2016-02-16,17.66,17.66,16.21,16.8,5146373,USD
2016-02-17,16.99,18.5,16.81,17.98,5912774,USD
2016-02-18,18.37,18.53,16.64,17.0,5129667,USD
2016-02-19,16.59,16.61,15.3,15.76,6927131,USD
2016-02-22,16.37,16.98,16.08,16.87,4403644,USD
2016-02-23,16.56,16.77,15.96,16.17,4548203,USD
2016-02-24,15.66,17.02,15.47,16.82,6809985,USD
2016-02-25,16.98,17.41,15.89,16.43,5139553,USD
2016-02-26,16.96,17.94,16.82,17.14,4622154,USD
2016-02-29,17.22,17.43,16.94,17.18,4118236,USD
2016-03-01,17.23,17.48,16.11,17.22,4745515,USD
2016-03-02,16.97,19.32,16.96,19.3,5856168,USD
2016-03-03,19.31,21.71,19.23,21.25,8773867,USD
