Date,Open,High,Low,Close,Volume,Currency
2016-01-04,7.64,7.65,7.62,7.64,3963,USD
2016-01-05,7.62,7.67,7.62,7.67,2496,USD
2016-01-06,7.62,7.74,7.62,7.66,2122,USD
2016-01-07,7.61,7.67,7.61,7.64,12334,USD
2016-01-08,7.6,7.6,7.58,7.58,3185,USD
2016-01-11,7.63,7.63,7.48,7.49,3772,USD
2016-01-12,7.6,7.6,7.52,7.52,4720,USD
2016-01-13,7.55,7.55,7.42,7.42,2613,USD
2016-01-14,7.36,7.36,7.33,7.35,6562,USD
2016-01-15,7.3,7.3,7.16,7.16,5328,USD
2016-01-19,7.18,7.21,7.03,7.03,2913,USD
2016-01-20,7.01,7.03,6.85,6.93,17664,USD
2016-01-21,6.88,7.12,6.88,7.12,4442,USD
2016-01-22,7.26,7.26,7.2,7.26,4544,USD
2016-01-25,7.27,7.27,7.21,7.22,7724,USD
2016-01-26,7.25,7.27,7.24,7.25,2160,USD
2016-01-27,7.25,7.35,7.25,7.3,7003,USD
2016-01-28,7.37,7.43,7.37,7.4,5356,USD
2016-01-29,7.47,7.48,7.46,7.48,2673,USD
2016-02-01,7.47,7.54,7.42,7.5,8826,USD
2016-02-02,7.48,7.54,7.48,7.51,7164,USD
2016-02-03,7.54,7.54,7.5,7.52,4647,USD
2016-02-04,7.5,7.68,7.5,7.67,5156,USD
2016-02-05,7.68,7.68,7.62,7.65,8122,USD
2016-02-08,7.64,7.64,7.47,7.47,5395,USD
2016-02-09,7.44,7.5,7.44,7.48,4308,USD
2016-02-10,7.48,7.58,7.48,7.58,2541,USD
2016-02-11,7.58,7.59,7.56,7.57,8554,USD
2016-02-12,7.64,7.64,7.6,7.6,3419,USD
2016-02-16,7.56,7.56,7.47,7.47,4653,USD
2016-02-17,7.6,7.6,7.55,7.55,12640,USD
2016-02-18,7.53,7.62,7.53,7.62,6803,USD
2016-02-19,7.58,7.62,7.53,7.62,4767,USD
2016-02-22,7.62,7.66,7.57,7.66,5543,USD
2016-02-23,7.7,7.8,7.62,7.8,3608,USD
2016-02-24,7.73,7.73,7.56,7.64,4855,USD
2016-02-25,7.67,7.76,7.67,7.76,4469,USD
2016-02-26,7.79,7.84,7.74,7.77,3342,USD
2016-02-29,7.78,7.78,7.78,7.78,1358,USD
2016-03-01,7.75,7.81,7.67,7.8,2139,USD
2016-03-02,7.77,7.8,7.75,7.76,4772,USD
2016-03-03,7.81,7.93,7.76,7.82,3088,USD
2016-03-04,7.87,8.07,7.87,8.07,10679,USD
2016-03-07,7.99,8.08,7.98,8.02,3983,USD
2016-03-08,8.04,8.12,8.04,8.12,1463,USD
2016-03-09,8.09,8.09,8.03,8.06,1165,USD
2016-03-10,8.08,8.09,8.03,8.09,4606,USD
2016-03-11,8.09,8.2,8.09,8.13,5573,USD
2016-03-14,8.1,8.15,8.1,8.11,2416,USD
2016-03-15,8.03,8.16,8.03,8.16,5260,USD
2016-03-16,8.11,8.11,8.01,8.01,2229,USD
2016-03-17,8.03,8.23,8.03,8.17,3710,USD
2016-03-18,8.24,8.48,8.24,8.4,2745,USD
2016-03-21,8.41,8.46,8.4,8.46,7088,USD
2016-03-22,8.45,8.57,8.34,8.42,5776,USD
2016-03-23,8.41,8.41,8.3,8.38,2399,USD
2016-03-24,8.3,8.38,8.3,8.38,3540,USD
2016-03-28,8.42,8.42,8.2,8.25,5795,USD
2016-03-29,8.25,8.34,8.2,8.22,5196,USD
2016-03-30,8.27,8.42,8.27,8.36,5746,USD
2016-03-31,8.4,8.42,8.35,8.42,5200,USD
2016-04-01,8.4,8.49,8.33,8.49,6349,USD
2016-04-04,8.48,8.48,8.35,8.35,4127,USD
2016-04-05,8.28,8.39,8.28,8.39,2208,USD
2016-04-06,8.39,8.59,8.39,8.52,14854,USD
2016-04-07,8.5,8.55,8.43,8.43,12309,USD
2016-04-08,8.47,8.47,8.4,8.4,1551,USD
2016-04-11,8.4,8.4,8.4,8.4,1625,USD
2016-04-12,8.47,8.52,8.47,8.52,9061,USD
2016-04-13,8.52,8.55,8.5,8.53,5897,USD
2016-04-14,8.51,8.52,8.46,8.52,3111,USD
2016-04-15,8.45,8.52,8.45,8.52,3262,USD
2016-04-18,8.46,8.52,8.46,8.52,1974,USD
2016-04-19,8.52,8.53,8.49,8.5,5360,USD
2016-04-20,8.49,8.5,8.45,8.46,5217,USD
2016-04-21,8.5,8.61,8.5,8.58,9793,USD
2016-04-22,8.51,8.63,8.51,8.62,3461,USD
2016-04-25,8.57,8.58,8.55,8.55,2569,USD
2016-04-26,8.55,8.62,8.55,8.62,3821,USD
2016-04-27,8.6,8.72,8.56,8.58,10925,USD
2016-04-28,8.63,8.79,8.63,8.77,9624,USD
2016-04-29,8.67,8.78,8.67,8.72,2701,USD
2016-05-02,8.73,8.73,8.65,8.65,3458,USD
2016-05-03,8.65,8.65,8.46,8.49,6584,USD
2016-05-04,8.45,8.46,8.25,8.4,15411,USD
2016-05-05,8.4,8.46,8.39,8.46,5303,USD
2016-05-06,8.48,8.52,8.3,8.52,3850,USD
2016-05-09,8.5,8.5,8.39,8.44,7029,USD
2016-05-10,8.46,8.5,8.41,8.5,3275,USD
2016-05-11,8.47,8.52,8.28,8.45,5122,USD
2016-05-12,8.4,8.45,8.4,8.45,4798,USD
2016-05-13,8.45,8.48,8.34,8.48,9974,USD
2016-05-16,8.46,8.46,8.41,8.46,5605,USD
2016-05-17,8.42,8.42,8.36,8.38,1661,USD
2016-05-18,8.35,8.44,8.35,8.44,3331,USD
2016-05-19,8.49,8.49,8.32,8.32,3914,USD
2016-05-20,8.32,8.32,8.21,8.25,7262,USD
2016-05-23,8.29,8.35,8.29,8.35,1805,USD
2016-05-24,8.43,8.43,8.36,8.38,3643,USD
2016-05-25,8.38,8.38,8.32,8.32,1291,USD
2016-05-26,8.37,8.41,8.35,8.37,4175,USD
2016-05-27,8.47,8.47,8.32,8.32,7444,USD
2016-05-31,8.47,8.47,8.3,8.37,10615,USD
2016-06-01,8.4,8.41,8.34,8.4,10692,USD
2016-06-02,8.46,8.48,8.32,8.37,5096,USD
2016-06-03,8.4,8.47,8.4,8.47,2966,USD
2016-06-06,8.47,8.57,8.47,8.53,6174,USD
2016-06-07,8.54,8.56,8.53,8.55,4137,USD
2016-06-08,8.67,8.7,8.65,8.65,10119,USD
2016-06-09,8.65,8.65,8.63,8.63,2126,USD
2016-06-10,8.64,8.79,8.64,8.79,8784,USD
2016-06-13,8.75,8.77,8.74,8.77,3184,USD
2016-06-14,8.72,8.72,8.65,8.69,2909,USD
2016-06-15,8.73,8.73,8.55,8.56,7162,USD
2016-06-16,8.49,8.49,8.49,8.49,1155,USD
2016-06-17,8.54,8.54,8.47,8.47,2030,USD
2016-06-20,8.53,8.63,8.53,8.63,2728,USD
2016-06-21,8.58,8.66,8.58,8.6,4531,USD
