Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,28.39,28.5,28.18,28.47,USD,NYSE
2016-01-05,28.39,28.46,28.21,28.36,USD,NYSE
2016-01-06,27.83,28.05,27.82,27.99,USD,NYSE
2016-01-07,27.5,27.71,27.39,27.52,USD,NYSE
2016-01-08,27.52,27.6,27.17,27.21,USD,NYSE
2016-01-11,27.35,27.35,26.93,27.12,USD,NYSE
2016-01-12,27.2,27.23,26.84,27.09,USD,NYSE
2016-01-13,27.13,27.24,26.66,26.69,USD,NYSE
2016-01-14,26.69,26.91,26.51,26.79,USD,NYSE
2016-01-15,25.99,26.18,25.82,25.96,USD,NYSE
2016-01-19,26.12,26.23,25.74,25.76,USD,NYSE
2016-01-20,25.51,25.57,24.9,25.33,USD,NYSE
2016-01-21,25.24,25.64,25.1,25.47,USD,NYSE
2016-01-22,26.0,26.27,26.0,26.23,USD,NYSE
2016-01-25,26.06,26.26,25.92,25.92,USD,NYSE
2016-01-26,26.05,26.43,26.05,26.4,USD,NYSE
2016-01-27,26.32,26.56,26.13,26.23,USD,NYSE
2016-01-28,26.49,26.54,26.28,26.46,USD,NYSE
2016-01-29,26.53,26.88,26.49,26.85,USD,NYSE
2016-02-01,26.76,26.99,26.72,26.94,USD,NYSE
2016-02-02,26.62,26.68,26.39,26.45,USD,NYSE
2016-02-03,26.6,26.75,26.26,26.72,USD,NYSE
2016-02-04,26.62,26.86,26.59,26.75,USD,NYSE
2016-02-05,26.57,26.57,26.24,26.35,USD,NYSE
2016-02-08,25.93,25.94,25.58,25.77,USD,NYSE
2016-02-09,25.21,25.57,25.21,25.41,USD,NYSE
2016-02-10,25.54,25.68,25.43,25.53,USD,NYSE
2016-02-11,25.22,25.37,25.05,25.27,USD,NYSE
2016-02-12,25.19,25.47,25.12,25.43,USD,NYSE
2016-02-16,25.78,25.81,25.57,25.79,USD,NYSE
2016-02-17,26.06,26.44,26.06,26.41,USD,NYSE
2016-02-18,26.6,26.62,26.46,26.5,USD,NYSE
2016-02-19,26.29,26.46,26.23,26.43,USD,NYSE
2016-02-22,26.61,26.78,26.61,26.68,USD,NYSE
2016-02-23,26.59,26.66,26.35,26.39,USD,NYSE
2016-02-24,26.19,26.58,26.14,26.54,USD,NYSE
2016-02-25,26.59,26.81,26.52,26.8,USD,NYSE
2016-02-26,26.87,26.89,26.65,26.69,USD,NYSE
2016-02-29,26.76,26.91,26.7,26.73,USD,NYSE
2016-03-01,27.12,27.34,27.03,27.34,USD,NYSE
2016-03-02,27.19,27.34,27.13,27.32,USD,NYSE
2016-03-03,27.37,27.6,27.37,27.59,USD,NYSE
2016-03-04,27.81,28.05,27.77,27.96,USD,NYSE
2016-03-07,27.72,28.0,27.72,27.92,USD,NYSE
2016-03-08,27.72,27.76,27.55,27.55,USD,NYSE
2016-03-09,27.6,27.69,27.51,27.61,USD,NYSE
2016-03-10,27.78,27.94,27.47,27.69,USD,NYSE
2016-03-11,28.08,28.29,28.02,28.23,USD,NYSE
2016-03-14,28.23,28.34,28.13,28.23,USD,NYSE
2016-03-15,28.01,28.06,27.91,28.04,USD,NYSE
2016-03-16,27.89,28.5,27.89,28.49,USD,NYSE
2016-03-17,28.59,28.94,28.51,28.9,USD,NYSE
2016-03-18,28.86,29.01,28.84,28.89,USD,NYSE
2016-03-21,28.8,28.89,28.73,28.82,USD,NYSE
2016-03-22,28.68,28.84,28.65,28.79,USD,NYSE
2016-03-23,28.67,28.67,28.38,28.38,USD,NYSE
2016-03-24,28.19,28.32,28.08,28.3,USD,NYSE
2016-03-28,28.43,28.5,28.31,28.44,USD,NYSE
2016-03-29,28.32,28.82,28.32,28.8,USD,NYSE
2016-03-30,29.05,29.22,29.02,29.13,USD,NYSE
2016-03-31,29.03,29.13,28.95,28.95,USD,NYSE
2016-04-01,28.54,28.81,28.52,28.79,USD,NYSE
2016-04-04,28.84,28.87,28.65,28.68,USD,NYSE
2016-04-05,28.24,28.31,28.18,28.25,USD,NYSE
2016-04-06,28.33,28.58,28.3,28.58,USD,NYSE
2016-04-07,28.4,28.41,28.16,28.26,USD,NYSE
2016-04-08,28.74,28.84,28.71,28.78,USD,NYSE
2016-04-11,28.92,29.1,28.92,28.92,USD,NYSE
2016-04-12,29.02,29.28,28.92,29.2,USD,NYSE
2016-04-13,29.41,29.47,29.35,29.42,USD,NYSE
2016-04-14,29.41,29.41,29.29,29.29,USD,NYSE
2016-04-15,29.3,29.32,29.15,29.28,USD,NYSE
2016-04-18,29.28,29.56,29.15,29.51,USD,NYSE
2016-04-19,29.85,29.98,29.82,29.96,USD,NYSE
2016-04-20,29.9,30.07,29.82,29.88,USD,NYSE
2016-04-21,29.84,29.9,29.64,29.7,USD,NYSE
2016-04-22,29.71,29.82,29.56,29.69,USD,NYSE
2016-04-25,29.67,29.69,29.56,29.62,USD,NYSE
2016-04-26,29.73,29.79,29.63,29.74,USD,NYSE
2016-04-27,29.8,29.95,29.74,29.89,USD,NYSE
2016-04-28,29.76,30.0,29.75,29.77,USD,NYSE
2016-04-29,29.85,29.98,29.73,29.88,USD,NYSE
2016-05-02,29.95,30.06,29.92,30.01,USD,NYSE
2016-05-03,29.81,29.82,29.5,29.56,USD,NYSE
2016-05-04,29.36,29.47,29.21,29.27,USD,NYSE
2016-05-05,29.29,29.41,29.16,29.22,USD,NYSE
2016-05-06,29.16,29.39,29.16,29.35,USD,NYSE
2016-05-09,29.26,29.27,29.11,29.21,USD,NYSE
2016-05-10,29.26,29.54,29.26,29.52,USD,NYSE
2016-05-11,29.43,29.64,29.43,29.53,USD,NYSE
2016-05-12,29.7,29.75,29.43,29.51,USD,NYSE
2016-05-13,29.29,29.33,29.13,29.19,USD,NYSE
2016-05-16,29.29,29.5,29.29,29.49,USD,NYSE
2016-05-17,29.45,29.64,29.39,29.43,USD,NYSE
2016-05-18,29.42,29.59,29.21,29.25,USD,NYSE
2016-05-19,29.13,29.2,29.0,29.19,USD,NYSE
2016-05-20,29.33,29.46,29.32,29.37,USD,NYSE
2016-05-23,29.4,29.54,29.37,29.46,USD,NYSE
2016-05-24,29.51,29.7,29.46,29.63,USD,NYSE
2016-05-25,29.71,29.95,29.67,29.89,USD,NYSE
2016-05-26,30.01,30.12,29.86,29.9,USD,NYSE
2016-05-27,29.86,29.96,29.83,29.84,USD,NYSE
2016-05-31,29.98,30.1,29.81,29.86,USD,NYSE
2016-06-01,29.83,29.89,29.69,29.88,USD,NYSE
2016-06-02,29.69,29.93,29.69,29.91,USD,NYSE
2016-06-03,30.08,30.3,30.08,30.3,USD,NYSE
2016-06-06,30.29,30.51,30.29,30.45,USD,NYSE
2016-06-07,30.65,30.71,30.63,30.63,USD,NYSE
2016-06-08,30.83,30.96,30.79,30.83,USD,NYSE
2016-06-09,30.59,30.67,30.51,30.63,USD,NYSE
2016-06-10,30.15,30.17,29.75,29.85,USD,NYSE
2016-06-13,29.44,29.62,29.34,29.38,USD,NYSE
2016-06-14,29.03,29.06,28.81,28.96,USD,NYSE
2016-06-15,29.04,29.3,29.03,29.12,USD,NYSE
2016-06-16,28.6,28.83,28.4,28.82,USD,NYSE
2016-06-17,28.99,29.2,28.89,29.16,USD,NYSE
2016-06-20,29.87,29.96,29.8,29.85,USD,NYSE
2016-06-21,29.96,30.06,29.8,29.91,USD,NYSE
2016-06-22,29.94,30.0,29.79,29.82,USD,NYSE
2016-06-23,30.34,30.48,30.23,30.47,USD,NYSE
2016-06-24,28.24,28.7,28.16,28.16,USD,NYSE
2016-06-27,27.66,27.66,27.2,27.41,USD,NYSE
2016-06-28,27.89,28.06,27.78,28.03,USD,NYSE
2016-06-29,28.36,28.62,28.36,28.51,USD,NYSE
2016-06-30,28.64,28.8,28.52,28.8,USD,NYSE
2016-07-01,28.97,29.09,28.94,29.04,USD,NYSE
2016-07-05,28.62,28.62,28.31,28.36,USD,NYSE
2016-07-06,28.16,28.42,28.03,28.42,USD,NYSE
2016-07-07,28.47,28.64,28.26,28.37,USD,NYSE
2016-07-08,28.62,28.8,28.59,28.79,USD,NYSE
2016-07-11,29.13,29.3,29.13,29.15,USD,NYSE
2016-07-12,29.54,29.65,29.5,29.55,USD,NYSE
2016-07-13,29.63,29.65,29.45,29.56,USD,NYSE
2016-07-14,29.71,29.79,29.63,29.75,USD,NYSE
2016-07-15,29.56,29.64,29.41,29.47,USD,NYSE
2016-07-18,29.51,29.65,29.48,29.62,USD,NYSE
2016-07-19,29.48,29.5,29.38,29.45,USD,NYSE
2016-07-20,29.59,29.7,29.47,29.63,USD,NYSE
2016-07-21,29.52,29.68,29.52,29.58,USD,NYSE
2016-07-22,29.62,29.63,29.45,29.53,USD,NYSE
2016-07-25,29.59,29.59,29.44,29.5,USD,NYSE
2016-07-26,29.59,29.68,29.53,29.67,USD,NYSE
2016-07-27,29.81,29.93,29.65,29.87,USD,NYSE
2016-07-28,29.94,30.02,29.84,29.97,USD,NYSE
2016-07-29,30.2,30.41,30.17,30.33,USD,NYSE
2016-08-01,30.21,30.23,30.02,30.06,USD,NYSE
2016-08-02,30.14,30.17,29.93,30.07,USD,NYSE
2016-08-03,29.88,29.97,29.78,29.97,USD,NYSE
2016-08-04,29.99,30.15,29.89,30.14,USD,NYSE
2016-08-05,30.05,30.17,30.0,30.12,USD,NYSE
2016-08-08,30.13,30.2,30.12,30.19,USD,NYSE
2016-08-09,30.29,30.46,30.29,30.4,USD,NYSE
2016-08-10,30.61,30.65,30.5,30.53,USD,NYSE
2016-08-11,30.7,30.77,30.6,30.72,USD,NYSE
2016-08-12,30.81,30.84,30.67,30.71,USD,NYSE
2016-08-15,30.78,30.89,30.73,30.81,USD,NYSE
2016-08-16,30.83,30.87,30.74,30.79,USD,NYSE
2016-08-17,30.62,30.69,30.42,30.66,USD,NYSE
2016-08-18,30.76,30.94,30.75,30.93,USD,NYSE
2016-08-19,30.67,30.74,30.55,30.74,USD,NYSE
2016-08-22,30.64,30.72,30.51,30.68,USD,NYSE
2016-08-23,30.83,30.88,30.75,30.75,USD,NYSE
2016-08-24,30.78,30.8,30.6,30.65,USD,NYSE
2016-08-25,30.54,30.61,30.46,30.53,USD,NYSE
2016-08-26,30.59,30.89,30.24,30.34,USD,NYSE
2016-08-29,30.26,30.4,30.21,30.36,USD,NYSE
2016-08-30,30.29,30.3,30.09,30.15,USD,NYSE
2016-08-31,30.12,30.16,29.96,30.07,USD,NYSE
2016-09-01,30.25,30.41,30.18,30.36,USD,NYSE
2016-09-02,30.65,30.71,30.52,30.63,USD,NYSE
2016-09-06,30.86,31.18,30.84,31.11,USD,NYSE
2016-09-07,31.27,31.27,31.08,31.15,USD,NYSE
2016-09-08,31.21,31.27,31.09,31.14,USD,NYSE
2016-09-09,30.85,30.85,30.39,30.39,USD,NYSE
2016-09-12,30.19,30.63,30.12,30.62,USD,NYSE
2016-09-13,30.2,30.24,29.87,29.97,USD,NYSE
2016-09-14,29.95,30.13,29.92,29.97,USD,NYSE
2016-09-15,29.96,30.27,29.96,30.22,USD,NYSE
2016-09-16,30.0,30.08,29.91,30.0,USD,NYSE
2016-09-19,30.17,30.23,30.02,30.07,USD,NYSE
2016-09-20,30.23,30.25,30.11,30.18,USD,NYSE
2016-09-21,30.4,30.76,30.35,30.7,USD,NYSE
2016-09-22,31.05,31.16,30.93,30.99,USD,NYSE
2016-09-23,30.86,30.88,30.74,30.77,USD,NYSE
2016-09-26,30.6,30.71,30.57,30.58,USD,NYSE
2016-09-27,30.47,30.66,30.39,30.62,USD,NYSE
2016-09-28,30.64,31.04,30.63,31.04,USD,NYSE
2016-09-29,30.98,31.04,30.64,30.76,USD,NYSE
2016-09-30,30.83,30.93,30.77,30.88,USD,NYSE
2016-10-03,30.89,30.93,30.77,30.89,USD,NYSE
2016-10-04,30.92,30.92,30.51,30.61,USD,NYSE
2016-10-05,30.72,30.78,30.63,30.74,USD,NYSE
2016-10-06,30.52,30.53,30.38,30.51,USD,NYSE
2016-10-07,30.36,30.36,30.05,30.27,USD,NYSE
2016-10-10,30.29,30.4,30.28,30.3,USD,NYSE
