Date,Open,High,Low,Close,Volume,Currency
2016-01-04,10.54,10.55,10.41,10.49,5821,USD
2016-01-05,10.5,10.5,10.41,10.41,838,USD
2016-01-06,10.38,10.58,10.34,10.53,4647,USD
2016-01-07,10.5,10.74,10.5,10.6,2209,USD
2016-01-08,10.91,10.91,10.6,10.65,1236,USD
2016-01-11,10.63,10.64,10.6,10.64,1125,USD
2016-01-12,10.62,10.9,10.43,10.43,5157,USD
2016-01-13,10.84,10.84,10.67,10.67,211,USD
2016-01-14,10.63,10.63,10.31,10.36,2369,USD
2016-01-15,10.33,10.8,10.21,10.33,5209,USD
2016-01-19,10.29,10.9,10.29,10.29,906,USD
2016-01-20,10.35,10.64,10.3,10.3,1085,USD
2016-01-21,10.29,10.98,10.2,10.35,5969,USD
2016-01-22,10.37,10.37,10.37,10.37,103,USD
2016-01-25,10.55,10.55,10.27,10.29,484,USD
2016-01-26,10.5,10.5,10.27,10.28,1791,USD
2016-01-27,10.26,10.37,10.26,10.37,41,USD
2016-01-29,10.3,10.34,10.21,10.26,2545,USD
2016-02-01,10.19,10.52,10.19,10.26,1373,USD
2016-02-02,10.5,10.54,10.5,10.54,51410,USD
2016-02-03,10.75,10.8,10.28,10.28,102,USD
2016-02-04,10.49,10.49,10.49,10.49,326,USD
2016-02-05,10.5,10.5,10.5,10.5,5111,USD
2016-02-08,10.44,10.52,10.13,10.24,154615,USD
2016-02-09,10.14,10.31,10.06,10.29,4148,USD
2016-02-10,10.29,10.31,10.11,10.2,8159,USD
2016-02-11,10.01,10.15,9.98,10.05,6205,USD
2016-02-12,10.12,10.29,10.12,10.29,943,USD
2016-02-16,10.4,10.4,10.05,10.21,177827,USD
2016-02-17,10.02,10.42,10.02,10.17,5425,USD
2016-02-18,10.26,10.26,10.16,10.24,4507,USD
2016-02-19,10.28,10.31,10.15,10.15,3296,USD
2016-02-22,10.25,10.45,10.15,10.15,5973,USD
2016-02-23,10.06,10.06,9.85,9.86,4363,USD
2016-02-24,10.0,10.01,9.85,9.85,1111,USD
2016-02-25,10.02,10.35,9.87,10.04,14842,USD
2016-02-26,10.11,10.31,9.94,10.21,6547,USD
2016-02-29,10.36,10.5,10.3,10.3,3182,USD
2016-03-01,10.3,10.31,10.07,10.21,4598,USD
2016-03-02,10.11,10.22,10.11,10.22,895,USD
2016-03-03,10.21,10.23,10.06,10.06,1714,USD
2016-03-04,9.88,9.91,9.76,9.91,11899,USD
2016-03-07,9.78,10.22,9.71,9.96,4364,USD
2016-03-08,9.98,9.98,9.83,9.92,1217,USD
2016-03-09,9.87,10.28,9.87,10.06,25609,USD
2016-03-10,10.07,10.25,10.07,10.25,16,USD
2016-03-11,10.25,10.26,9.81,10.1,8291,USD
2016-03-14,10.18,10.26,10.0,10.25,4416,USD
2016-03-15,10.29,10.29,10.04,10.04,1052,USD
2016-03-16,10.02,10.13,10.02,10.13,371,USD
2016-03-17,10.0,10.23,10.0,10.23,781,USD
2016-03-18,10.1,10.19,10.07,10.19,470,USD
2016-03-21,10.2,10.2,10.01,10.01,6073,USD
2016-03-22,10.01,10.01,10.01,10.01,153,USD
2016-03-23,10.01,10.05,10.01,10.02,1281,USD
2016-03-24,10.04,10.04,10.04,10.04,101,USD
2016-03-28,10.11,10.14,10.02,10.03,2510,USD
2016-03-29,10.04,10.38,10.03,10.15,17293,USD
2016-03-30,10.3,10.32,10.15,10.17,1061,USD
2016-03-31,10.08,10.28,10.06,10.16,3076,USD
2016-04-01,10.29,10.29,10.16,10.16,819,USD
2016-04-04,10.28,10.28,10.11,10.11,1909,USD
2016-04-05,10.34,10.35,10.34,10.35,22,USD
2016-04-06,10.11,10.11,10.11,10.11,347,USD
2016-04-07,10.11,10.11,9.86,10.01,5821,USD
2016-04-08,9.93,9.93,9.93,9.93,0,USD
2016-04-11,9.91,10.0,9.91,9.91,1183,USD
2016-04-12,9.91,9.91,9.76,9.89,5307,USD
2016-04-13,9.82,9.99,9.69,9.99,17952,USD
2016-04-14,9.95,9.95,9.91,9.93,2548,USD
2016-04-15,9.9,9.99,9.9,9.9,5526,USD
2016-04-18,9.91,9.98,9.84,9.85,1354,USD
2016-04-19,9.88,9.9,9.81,9.87,6097,USD
2016-04-20,9.96,10.0,9.82,9.91,1244,USD
2016-04-21,10.0,10.31,9.78,10.17,33426,USD
2016-04-22,10.24,10.55,10.05,10.18,33918,USD
2016-04-25,10.23,10.61,10.21,10.49,5619,USD
2016-04-26,10.44,10.44,10.24,10.34,202829,USD
2016-04-27,10.32,10.32,10.13,10.31,3353,USD
2016-04-28,10.2,10.35,10.17,10.17,4344,USD
2016-04-29,10.09,10.15,10.09,10.15,1200,USD
2016-05-02,10.06,10.41,10.01,10.21,12828,USD
2016-05-03,10.15,10.38,10.15,10.28,116178,USD
2016-05-04,10.24,10.32,10.07,10.11,11016,USD
2016-05-05,10.1,10.24,10.03,10.24,5597,USD
2016-05-06,10.28,10.79,10.21,10.79,36478,USD
2016-05-09,10.8,10.8,10.4,10.51,47986,USD
2016-05-10,10.51,10.54,10.37,10.54,1068,USD
2016-05-11,10.41,10.79,10.41,10.52,14046,USD
2016-05-12,10.6,10.73,10.42,10.44,12524,USD
2016-05-13,10.6,10.77,10.4,10.6,39512,USD
2016-05-16,10.71,10.73,10.56,10.56,13177,USD
2016-05-17,10.5,10.5,10.35,10.39,29403,USD
2016-05-18,10.37,10.68,10.37,10.44,16201,USD
2016-05-19,10.47,10.77,10.37,10.4,1845,USD
2016-05-20,10.49,10.77,10.49,10.51,8116,USD
2016-05-23,10.62,10.7,10.55,10.7,4770,USD
2016-05-24,10.7,10.75,10.69,10.74,19577,USD
2016-05-25,10.66,10.85,10.66,10.83,8124,USD
2016-05-26,10.85,10.9,10.8,10.84,13388,USD
2016-05-27,10.68,10.85,10.67,10.67,6891,USD
2016-05-31,10.73,10.9,10.73,10.85,33935,USD
2016-06-01,10.63,10.85,10.63,10.78,13809,USD
2016-06-02,10.81,10.83,10.73,10.77,7886,USD
2016-06-03,10.72,10.76,10.72,10.76,871,USD
2016-06-06,10.71,10.89,10.54,10.79,7446,USD
2016-06-07,10.72,10.97,10.65,10.83,8493,USD
2016-06-08,10.78,10.97,10.77,10.93,18352,USD
2016-06-09,10.68,10.97,10.68,10.77,10379,USD
2016-06-10,10.83,10.94,10.67,10.92,3554,USD
2016-06-13,10.86,10.88,10.6,10.83,56330,USD
2016-06-14,10.77,10.92,10.67,10.73,9455,USD
2016-06-15,10.73,10.79,10.6,10.6,2752,USD
2016-06-16,10.55,10.69,10.51,10.51,1485,USD
2016-06-17,10.51,10.71,10.5,10.66,17282,USD
2016-06-20,10.5,10.51,10.5,10.51,570,USD
2016-06-21,10.5,10.51,10.5,10.51,609,USD
2016-06-22,10.51,10.51,10.51,10.51,423,USD
2016-06-23,10.63,10.63,10.5,10.55,6482,USD
2016-06-24,10.31,10.35,10.12,10.35,2865,USD
2016-06-27,10.23,10.23,10.01,10.11,5712,USD
2016-06-28,10.1,10.32,10.1,10.32,4677,USD
2016-06-29,10.21,10.21,10.21,10.21,206,USD
2016-06-30,10.2,10.26,10.13,10.26,5018,USD
2016-07-01,10.16,10.35,10.16,10.35,2743,USD
2016-07-05,10.91,10.91,10.55,10.56,1750,USD
2016-07-06,10.3,10.42,10.3,10.31,3207,USD
2016-07-07,10.49,10.49,10.3,10.4,628,USD
2016-07-08,10.25,10.25,10.25,10.25,652,USD
2016-07-11,10.35,10.86,10.35,10.82,6358,USD
2016-07-12,10.77,10.79,10.51,10.51,5595,USD
2016-07-13,10.78,10.79,10.57,10.67,156,USD
2016-07-14,10.51,10.79,10.51,10.69,1780,USD
2016-07-15,10.6,10.65,10.6,10.65,1279,USD
2016-07-18,10.63,10.63,10.63,10.63,258,USD
2016-07-19,10.65,10.65,10.65,10.65,604,USD
2016-07-20,10.64,10.66,10.64,10.66,1170,USD
2016-07-21,10.71,10.85,10.7,10.7,918,USD
2016-07-22,10.73,10.85,10.73,10.75,2357,USD
2016-07-25,10.75,10.75,10.6,10.64,3301,USD
2016-07-26,10.72,10.74,10.72,10.74,13,USD
2016-07-27,10.36,10.64,10.32,10.35,4544,USD
2016-07-28,10.37,10.37,10.27,10.28,4212,USD
2016-07-29,10.47,10.47,10.2,10.2,3471,USD
2016-08-01,10.3,10.64,10.3,10.59,3422,USD
2016-08-02,10.46,10.54,10.31,10.32,3890,USD
2016-08-03,10.5,10.5,10.45,10.5,10526,USD
2016-08-04,10.57,10.57,10.39,10.39,552,USD
2016-08-05,10.7,10.7,10.52,10.52,433,USD
2016-08-09,10.35,10.55,10.35,10.55,1226,USD
2016-08-11,10.57,10.61,10.55,10.61,405,USD
2016-08-12,10.4,10.4,10.4,10.4,487,USD
2016-08-15,10.44,10.61,10.25,10.31,17697,USD
2016-08-16,10.29,10.32,10.29,10.32,571,USD
2016-08-17,10.28,10.35,10.25,10.35,8917,USD
2016-08-18,10.28,10.33,10.25,10.33,1523,USD
2016-08-19,10.26,10.29,10.26,10.29,936,USD
2016-08-22,10.25,10.37,10.15,10.21,13571,USD
2016-08-23,10.25,10.45,10.2,10.35,1732,USD
2016-08-24,10.33,10.37,10.21,10.37,1877,USD
2016-08-25,10.24,10.36,10.23,10.28,1656,USD
2016-08-26,10.31,10.39,10.25,10.32,1970,USD
2016-08-29,10.28,10.4,10.25,10.33,9249,USD
2016-08-30,10.24,10.37,10.18,10.32,30022,USD
2016-08-31,10.3,10.32,10.17,10.29,3979,USD
2016-09-01,10.27,10.3,10.16,10.3,2963,USD
2016-09-02,10.32,10.46,10.17,10.43,7614,USD
2016-09-06,10.43,10.48,10.3,10.47,8235,USD
2016-09-07,10.5,10.59,10.33,10.52,4909,USD
2016-09-08,10.51,10.52,10.5,10.5,2052,USD
2016-09-09,10.53,10.59,10.5,10.5,9523,USD
2016-09-12,10.5,10.58,10.45,10.54,3425,USD
2016-09-13,10.49,10.6,10.49,10.51,6037,USD
2016-09-14,10.53,10.65,10.53,10.53,15652,USD
2016-09-15,10.6,10.62,10.39,10.39,6800,USD
2016-09-16,10.53,10.62,10.31,10.34,10225,USD
2016-09-19,10.36,10.61,10.36,10.5,33509,USD
