Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,46.99,47.04,46.84,46.98,USD,NASDAQ
2016-01-05,46.95,46.97,46.89,46.94,USD,NASDAQ
2016-01-06,46.81,47.01,46.81,46.98,USD,NASDAQ
2016-01-07,46.85,47.04,46.85,47.03,USD,NASDAQ
2016-01-08,46.89,47.03,46.88,46.97,USD,NASDAQ
2016-01-11,46.95,47.12,46.95,46.95,USD,NASDAQ
2016-01-12,46.94,47.11,46.94,46.99,USD,NASDAQ
2016-01-13,47.11,47.11,46.94,46.97,USD,NASDAQ
2016-01-14,47.06,47.07,46.83,46.97,USD,NASDAQ
2016-01-15,46.83,47.05,46.68,46.99,USD,NASDAQ
2016-01-19,46.98,46.98,46.73,46.74,USD,NASDAQ
2016-01-20,46.72,46.92,46.38,46.83,USD,NASDAQ
2016-01-21,46.64,46.66,46.28,46.65,USD,NASDAQ
2016-01-22,46.51,46.71,46.51,46.57,USD,NASDAQ
2016-01-25,46.59,46.76,46.59,46.65,USD,NASDAQ
2016-01-26,46.73,46.75,46.6,46.72,USD,NASDAQ
2016-01-27,46.58,46.72,46.55,46.69,USD,NASDAQ
2016-01-28,46.77,46.81,46.61,46.72,USD,NASDAQ
2016-01-29,46.8,46.82,46.61,46.76,USD,NASDAQ
2016-02-01,46.82,46.84,46.67,46.71,USD,NASDAQ
2016-02-02,46.7,46.84,46.62,46.62,USD,NASDAQ
2016-02-03,46.61,46.72,46.61,46.65,USD,NASDAQ
2016-02-04,46.71,46.78,46.66,46.67,USD,NASDAQ
2016-02-05,46.72,46.8,46.63,46.67,USD,NASDAQ
2016-02-08,46.6,46.73,46.51,46.57,USD,NASDAQ
2016-02-09,46.47,46.7,46.47,46.66,USD,NASDAQ
2016-02-10,46.62,46.66,46.5,46.52,USD,NASDAQ
2016-02-11,46.63,46.63,46.34,46.35,USD,NASDAQ
2016-02-12,46.43,46.49,46.3,46.44,USD,NASDAQ
2016-02-16,46.46,46.59,46.18,46.18,USD,NASDAQ
2016-02-17,46.25,46.44,46.25,46.3,USD,NASDAQ
2016-02-18,46.3,46.51,46.3,46.34,USD,NASDAQ
2016-02-19,46.36,46.58,46.32,46.33,USD,NASDAQ
2016-02-22,46.41,46.53,46.36,46.43,USD,NASDAQ
2016-02-23,46.22,46.37,46.22,46.25,USD,NASDAQ
2016-02-24,46.21,46.3,46.18,46.27,USD,NASDAQ
2016-02-25,46.21,46.32,46.2,46.22,USD,NASDAQ
2016-02-26,46.38,46.4,46.33,46.4,USD,NASDAQ
2016-02-29,46.4,46.54,46.4,46.49,USD,NASDAQ
2016-03-01,46.59,46.68,46.45,46.68,USD,NASDAQ
2016-03-02,46.67,46.75,46.66,46.74,USD,NASDAQ
2016-03-03,46.83,46.95,46.82,46.88,USD,NASDAQ
2016-03-04,46.96,47.02,46.9,47.0,USD,NASDAQ
2016-03-07,47.1,47.1,47.02,47.05,USD,NASDAQ
2016-03-08,47.09,47.2,47.08,47.13,USD,NASDAQ
2016-03-09,47.19,47.22,47.09,47.2,USD,NASDAQ
2016-03-10,47.2,47.33,47.19,47.3,USD,NASDAQ
2016-03-11,47.27,47.43,47.27,47.43,USD,NASDAQ
2016-03-14,47.49,47.49,47.39,47.45,USD,NASDAQ
2016-03-15,47.48,47.54,47.36,47.5,USD,NASDAQ
2016-03-16,47.53,47.61,47.4,47.57,USD,NASDAQ
2016-03-17,47.47,47.59,47.47,47.58,USD,NASDAQ
2016-03-18,47.62,47.64,47.47,47.59,USD,NASDAQ
2016-03-21,47.65,47.65,47.54,47.63,USD,NASDAQ
2016-03-22,47.64,47.66,47.55,47.64,USD,NASDAQ
2016-03-23,47.48,47.6,47.37,47.43,USD,NASDAQ
2016-03-24,47.39,47.52,47.35,47.36,USD,NASDAQ
2016-03-28,47.52,47.55,47.38,47.41,USD,NASDAQ
2016-03-29,47.5,47.57,47.37,47.45,USD,NASDAQ
2016-03-30,47.52,47.57,47.45,47.53,USD,NASDAQ
2016-03-31,47.48,47.6,47.44,47.53,USD,NASDAQ
2016-04-01,47.56,47.66,47.5,47.58,USD,NASDAQ
2016-04-04,47.63,47.64,47.53,47.56,USD,NASDAQ
2016-04-05,47.56,47.66,47.52,47.53,USD,NASDAQ
2016-04-06,47.61,47.67,47.56,47.6,USD,NASDAQ
2016-04-07,47.65,47.7,47.55,47.62,USD,NASDAQ
2016-04-08,47.73,47.73,47.64,47.68,USD,NASDAQ
2016-04-11,47.74,47.81,47.69,47.71,USD,NASDAQ
2016-04-12,47.8,47.8,47.72,47.75,USD,NASDAQ
