Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,19.36,19.45,19.0,19.38,USD,NYSE
2016-01-05,19.44,19.44,19.35,19.35,USD,NYSE
2016-01-06,19.13,19.13,19.04,19.12,USD,NYSE
2016-01-07,18.86,18.86,18.62,18.62,USD,NYSE
2016-01-08,18.51,18.51,18.25,18.25,USD,NYSE
2016-01-11,18.14,18.14,17.87,17.87,USD,NYSE
2016-01-12,18.02,18.09,18.0,18.0,USD,NYSE
2016-01-13,17.97,17.98,17.65,17.71,USD,NYSE
2016-01-14,17.64,17.82,17.47,17.82,USD,NYSE
2016-01-15,17.2,17.25,17.16,17.24,USD,NYSE
2016-01-19,17.53,17.62,17.42,17.44,USD,NYSE
2016-01-20,16.78,16.8,16.59,16.8,USD,NYSE
2016-01-21,16.45,16.6,16.45,16.58,USD,NYSE
2016-01-22,16.7,16.98,16.7,16.79,USD,NYSE
2016-01-25,16.55,16.57,16.54,16.57,USD,NYSE
2016-01-26,16.42,16.73,16.42,16.73,USD,NYSE
2016-01-27,16.53,16.65,16.53,16.6,USD,NYSE
2016-01-28,16.58,16.58,16.53,16.58,USD,NYSE
2016-01-29,17.11,17.12,17.08,17.09,USD,NYSE
2016-02-01,16.79,16.88,16.79,16.83,USD,NYSE
2016-02-02,16.66,16.72,16.51,16.57,USD,NYSE
2016-02-03,16.5,16.5,16.43,16.43,USD,NYSE
2016-02-04,16.63,16.66,16.43,16.43,USD,NYSE
2016-02-05,16.67,16.73,16.51,16.52,USD,NYSE
2016-02-08,16.34,16.34,16.15,16.2,USD,NYSE
2016-02-09,16.05,16.2,16.04,16.11,USD,NYSE
2016-02-10,16.37,16.37,16.27,16.27,USD,NYSE
2016-02-11,15.93,16.1,15.93,16.05,USD,NYSE
2016-02-12,16.23,16.34,16.21,16.31,USD,NYSE
2016-02-16,16.77,16.77,16.71,16.71,USD,NYSE
2016-02-17,17.08,17.08,17.08,17.08,USD,NYSE
2016-02-18,16.93,16.93,16.93,16.93,USD,NYSE
2016-02-19,17.06,17.18,17.03,17.03,USD,NYSE
2016-02-22,17.21,17.49,17.21,17.48,USD,NYSE
2016-02-23,17.27,17.27,17.25,17.25,USD,NYSE
2016-02-24,17.11,17.11,17.11,17.11,USD,NYSE
2016-02-25,16.97,17.08,16.97,17.08,USD,NYSE
2016-02-26,17.08,17.26,17.08,17.16,USD,NYSE
2016-02-29,17.3,17.36,17.3,17.3,USD,NYSE
2016-03-01,17.71,17.71,17.63,17.66,USD,NYSE
2016-03-02,18.0,18.22,18.0,18.22,USD,NYSE
2016-03-03,18.21,18.21,18.14,18.17,USD,NYSE
2016-03-04,18.55,18.75,18.55,18.7,USD,NYSE
2016-03-07,18.61,18.73,18.55,18.59,USD,NYSE
2016-03-08,18.34,18.43,18.32,18.38,USD,NYSE
2016-03-09,18.4,18.47,18.38,18.43,USD,NYSE
2016-03-10,18.14,18.21,18.14,18.2,USD,NYSE
2016-03-11,18.5,18.68,18.5,18.65,USD,NYSE
2016-03-14,19.0,19.05,18.9,19.05,USD,NYSE
2016-03-17,19.06,19.12,19.06,19.08,USD,NYSE
