Date,Open,High,Low,Close,Volume,Currency
2016-01-04,29.64,29.68,28.97,29.16,148696,USD
2016-01-05,29.32,29.75,28.97,29.23,89342,USD
2016-01-06,29.03,29.58,28.98,29.06,147831,USD
2016-01-07,28.67,29.08,28.47,28.68,137154,USD
2016-01-08,28.72,28.85,28.05,28.13,153013,USD
2016-01-11,28.24,28.58,28.13,28.43,92708,USD
2016-01-12,28.69,28.76,28.11,28.57,107544,USD
2016-01-13,28.81,29.54,28.5,28.94,247067,USD
2016-01-14,29.18,32.31,28.9,29.64,148913,USD
2016-01-15,28.9,29.58,28.67,29.47,188197,USD
2016-01-19,29.78,29.78,28.59,29.1,176987,USD
2016-01-20,28.13,28.41,27.18,28.23,328579,USD
2016-01-21,28.23,28.37,27.54,27.62,228533,USD
2016-01-22,27.91,28.47,27.22,28.29,195908,USD
2016-01-25,28.21,30.73,27.56,27.77,190550,USD
2016-01-26,27.85,28.03,27.45,27.81,181684,USD
2016-01-27,27.78,27.97,27.29,27.67,150671,USD
2016-01-28,27.9,28.05,27.35,27.82,92737,USD
2016-01-29,27.98,29.15,27.98,28.83,302529,USD
2016-02-01,28.59,28.59,27.94,28.03,179309,USD
2016-02-02,27.63,27.81,27.09,27.48,135944,USD
2016-02-03,27.61,28.04,27.24,27.84,150155,USD
2016-02-04,27.94,28.55,27.77,28.15,118039,USD
2016-02-05,28.13,28.17,27.38,27.5,155572,USD
2016-02-08,27.23,28.2,26.73,27.78,167868,USD
2016-02-09,27.41,27.82,27.15,27.32,97862,USD
2016-02-10,27.54,27.94,26.58,26.9,105212,USD
2016-02-11,26.42,26.86,26.11,26.58,132037,USD
2016-02-12,27.1,27.1,26.36,26.67,143339,USD
2016-02-16,26.94,27.26,26.7,27.2,235778,USD
2016-02-17,27.29,27.42,26.67,27.04,175063,USD
2016-02-18,27.1,29.14,25.8,27.44,490170,USD
2016-02-19,27.43,29.9,25.76,28.22,332871,USD
2016-02-22,28.59,30.23,28.59,28.8,283652,USD
2016-02-23,28.9,29.47,28.53,28.79,159773,USD
2016-02-24,28.46,29.04,26.95,28.99,132094,USD
2016-02-25,29.02,29.67,28.59,29.13,73433,USD
2016-02-26,29.24,29.5,28.79,28.87,126044,USD
2016-02-27,28.91,28.91,28.91,28.91,109516,USD
2016-02-29,28.88,29.44,28.02,29.13,167085,USD
2016-03-01,29.34,29.43,28.88,29.36,86758,USD
2016-03-02,28.96,29.19,28.77,29.05,116680,USD
2016-03-03,29.03,29.38,28.73,29.22,202852,USD
2016-03-04,29.22,30.4,29.2,30.23,170246,USD
2016-03-07,30.1,30.76,30.0,30.58,159053,USD
2016-03-08,30.51,30.75,30.14,30.44,160589,USD
2016-03-09,30.6,31.2,30.42,31.1,282684,USD
2016-03-10,31.33,31.33,29.68,30.0,117462,USD
2016-03-11,30.2,30.31,29.79,30.08,90286,USD
2016-03-14,30.07,30.07,29.7,29.82,61135,USD
2016-03-15,29.58,29.99,29.43,29.86,96191,USD
2016-03-16,29.83,30.97,29.82,30.88,176818,USD
2016-03-17,30.77,32.0,30.67,31.51,156357,USD
2016-03-18,31.69,31.99,31.31,31.8,223744,USD
2016-03-21,31.79,33.1,31.71,32.94,314627,USD
2016-03-22,32.78,32.85,31.57,31.67,161194,USD
2016-03-23,31.68,31.79,30.7,30.92,141147,USD
2016-03-24,30.75,31.13,30.63,31.13,114442,USD
2016-03-28,31.3,31.46,30.92,31.22,118160,USD
2016-03-29,31.08,32.36,30.49,32.22,144948,USD
2016-03-30,32.46,32.53,32.19,32.3,70081,USD
2016-03-31,32.3,32.48,31.93,31.99,95977,USD
2016-04-01,31.71,32.1,31.64,32.02,101240,USD
2016-04-04,31.87,32.17,31.71,31.83,74114,USD
2016-04-05,31.71,32.11,31.53,31.53,104449,USD
2016-04-06,31.55,31.6,31.24,31.51,144493,USD
2016-04-07,31.34,31.79,30.92,31.14,81608,USD
2016-04-08,31.42,32.05,30.95,31.15,53210,USD
2016-04-11,31.36,31.81,31.17,31.17,98361,USD
2016-04-12,31.27,31.47,30.92,31.05,77076,USD
2016-04-13,31.16,31.89,31.08,31.77,76885,USD
2016-04-14,31.72,31.79,31.5,31.56,57657,USD
2016-04-15,31.46,31.61,30.8,31.38,85347,USD
2016-04-18,31.28,32.2,31.28,32.06,168373,USD
2016-04-19,32.18,32.6,31.96,32.4,118938,USD
2016-04-20,32.37,32.42,31.98,32.0,59880,USD
2016-04-21,31.98,32.43,31.8,31.96,120305,USD
2016-04-22,31.9,32.65,31.83,32.17,94846,USD
2016-04-25,31.99,32.5,31.62,32.47,164953,USD
2016-04-26,32.61,33.27,32.5,32.98,137235,USD
2016-04-27,32.91,33.06,32.26,32.78,89812,USD
2016-04-28,35.39,39.15,34.95,36.27,444764,USD
2016-04-29,36.17,36.17,33.77,33.8,414705,USD
2016-05-02,33.6,34.96,33.37,34.8,309862,USD
2016-05-03,34.26,35.17,33.6,34.32,204485,USD
2016-05-04,34.29,34.65,33.44,33.72,185145,USD
2016-05-05,33.95,34.17,33.61,33.84,123923,USD
2016-05-06,33.84,34.53,33.56,34.53,202827,USD
2016-05-09,34.59,35.23,34.13,34.23,131470,USD
2016-05-10,34.08,34.84,33.87,34.77,109212,USD
2016-05-11,34.57,34.59,34.28,34.33,86418,USD
2016-05-12,34.53,34.71,34.09,34.48,110303,USD
2016-05-13,34.49,34.68,34.14,34.38,91233,USD
2016-05-16,34.3,35.49,33.66,35.13,228128,USD
2016-05-17,35.06,35.06,33.69,33.96,122206,USD
2016-05-18,33.96,34.63,33.86,34.19,79101,USD
2016-05-19,33.98,34.35,33.18,33.7,180968,USD
2016-05-20,33.92,34.23,33.68,34.2,166623,USD
2016-05-23,33.96,34.39,32.73,34.0,97760,USD
2016-05-24,33.94,34.98,33.94,34.95,125731,USD
2016-05-25,34.89,35.27,34.69,35.23,148263,USD
2016-05-26,35.3,35.74,35.2,35.41,159169,USD
2016-05-27,35.28,35.81,35.28,35.81,108158,USD
2016-05-31,35.74,35.94,35.36,35.93,159123,USD
2016-06-01,35.72,35.98,35.53,35.81,134791,USD
2016-06-02,35.86,35.93,35.49,35.77,114210,USD
2016-06-03,35.73,36.05,35.51,35.79,256777,USD
2016-06-06,35.79,36.0,35.7,35.88,76431,USD
2016-06-07,35.96,36.04,35.69,35.92,237036,USD
2016-06-08,35.66,35.78,35.28,35.64,279433,USD
2016-06-09,35.36,35.88,35.12,35.6,152803,USD
2016-06-10,35.47,36.37,35.19,36.18,174429,USD
2016-06-13,36.22,36.38,35.88,35.96,95358,USD
2016-06-14,35.86,35.92,35.02,35.72,164546,USD
2016-06-15,35.95,36.09,35.66,35.83,103220,USD
2016-06-16,35.73,35.86,35.17,35.82,87689,USD
2016-06-17,35.88,36.1,35.09,35.27,288559,USD
2016-06-20,35.56,36.35,35.56,36.34,111428,USD
2016-06-21,36.41,36.61,36.16,36.48,79320,USD
2016-06-22,36.45,36.87,36.38,36.64,160337,USD
2016-06-23,36.86,37.24,36.74,37.07,120958,USD
2016-06-24,35.64,36.14,35.4,35.84,289035,USD
2016-06-27,35.61,35.61,35.02,35.3,175633,USD
2016-06-28,35.77,35.93,35.38,35.53,156522,USD
2016-06-29,35.86,36.35,35.85,36.33,103286,USD
2016-06-30,36.55,37.82,36.51,37.82,156342,USD
2016-07-01,37.75,38.15,37.52,38.05,117143,USD
2016-07-05,37.85,38.04,37.49,37.79,117873,USD
2016-07-06,37.64,38.09,37.45,37.9,127479,USD
2016-07-07,37.85,38.31,37.8,37.93,99867,USD
2016-07-08,38.22,38.99,38.22,38.72,101069,USD
2016-07-11,38.78,39.0,38.32,38.45,219733,USD
2016-07-12,38.77,39.56,38.02,39.29,93980,USD
2016-07-13,39.64,39.78,39.16,39.34,169211,USD
2016-07-14,39.66,39.93,38.93,39.29,146247,USD
2016-07-15,39.6,39.6,38.21,39.24,105040,USD
2016-07-18,39.37,39.76,39.18,39.24,87561,USD
2016-07-19,39.31,39.71,38.9,39.29,65801,USD
2016-07-20,39.53,39.74,39.21,39.52,53229,USD
2016-07-21,39.35,39.8,39.35,39.72,117227,USD
2016-07-22,39.79,39.8,39.38,39.63,60399,USD
2016-07-25,39.69,39.69,36.78,39.49,68244,USD
2016-07-26,39.63,39.9,39.47,39.73,110093,USD
2016-07-27,39.7,39.94,39.23,39.59,126727,USD
2016-07-28,39.91,39.94,39.17,39.7,82656,USD
2016-07-29,39.78,39.78,39.11,39.51,106569,USD
2016-08-01,39.43,39.98,39.05,39.75,232773,USD
2016-08-02,39.69,40.13,39.2,39.45,104849,USD
2016-08-03,39.4,39.58,39.1,39.58,108377,USD
2016-08-04,39.7,39.92,39.24,39.46,78361,USD
2016-08-05,39.71,40.08,39.66,39.92,160102,USD
2016-08-08,39.81,40.01,39.46,39.73,139988,USD
2016-08-09,39.85,40.04,39.62,39.85,97638,USD
2016-08-10,39.74,40.14,39.57,40.03,68236,USD
2016-08-11,40.05,40.38,40.05,40.15,87126,USD
2016-08-12,40.1,40.21,39.84,40.09,127899,USD
2016-08-15,40.02,40.74,40.02,40.25,82912,USD
2016-08-16,40.26,40.79,39.34,39.46,88037,USD
2016-08-17,39.4,39.4,38.75,39.03,72354,USD
2016-08-18,39.02,41.06,39.02,40.26,220061,USD
2016-08-19,40.09,40.61,39.88,40.31,196453,USD
2016-08-22,40.18,40.61,39.83,40.6,126491,USD
2016-08-23,40.6,41.13,40.6,40.94,98006,USD
2016-08-24,41.08,41.08,40.75,40.94,92325,USD
2016-08-25,40.73,41.29,40.56,41.29,93591,USD
2016-08-26,41.4,41.6,40.95,41.49,178875,USD
2016-08-29,41.37,41.49,38.04,40.99,83688,USD
2016-08-30,40.04,40.77,39.45,40.3,129377,USD
2016-08-31,40.38,40.89,40.02,40.04,109888,USD
2016-09-01,40.04,40.2,39.74,40.2,121903,USD
2016-09-02,40.25,40.94,40.25,40.79,82877,USD
2016-09-06,40.79,41.09,40.51,41.0,90495,USD
2016-09-07,40.72,41.1,40.5,41.01,106412,USD
2016-09-08,40.94,41.0,40.63,40.88,58961,USD
2016-09-09,40.69,40.89,39.78,39.81,88029,USD
2016-09-12,39.81,40.26,39.14,40.26,79289,USD
2016-09-13,39.9,40.01,39.28,39.33,154285,USD
2016-09-14,39.3,41.69,38.7,38.73,120079,USD
2016-09-15,38.73,39.25,38.7,39.16,96034,USD
2016-09-16,39.26,39.37,38.98,39.37,232855,USD
2016-09-19,39.35,39.99,39.33,39.43,138007,USD
2016-09-20,39.67,39.67,39.3,39.32,100053,USD
2016-09-21,39.4,40.04,38.92,39.98,82450,USD
2016-09-22,40.33,41.05,40.23,41.04,109237,USD
2016-09-23,40.88,40.96,40.24,40.29,91280,USD
2016-09-26,40.01,40.14,39.76,39.81,80524,USD
2016-09-27,39.89,40.03,39.7,40.02,142781,USD
2016-09-28,40.1,40.26,39.84,40.23,231461,USD
2016-09-29,39.41,39.59,37.32,37.39,277181,USD
2016-09-30,37.42,37.92,37.1,37.69,213627,USD
2016-10-03,37.68,38.18,37.54,38.02,169704,USD
2016-10-04,37.92,38.18,37.64,37.86,115693,USD
2016-10-05,37.88,38.04,37.65,37.91,103051,USD
2016-10-06,37.77,38.24,37.51,38.23,126428,USD
2016-10-07,38.21,38.75,37.97,38.65,136110,USD
2016-10-10,38.98,39.88,38.8,39.55,201702,USD
2016-10-11,39.46,39.81,38.89,39.15,109748,USD
2016-10-12,39.08,39.6,38.22,39.51,77373,USD
2016-10-13,39.15,39.57,38.67,39.25,136032,USD
2016-10-14,39.51,39.81,39.22,39.22,72658,USD
2016-10-17,39.18,39.48,39.12,39.15,38044,USD
2016-10-18,39.42,39.42,39.12,39.18,76345,USD
2016-10-19,39.03,39.46,38.27,39.17,124199,USD
2016-10-20,39.05,39.44,38.78,39.07,58384,USD
2016-10-21,38.87,39.25,38.87,39.2,76325,USD
2016-10-24,39.54,39.9,39.13,39.75,81217,USD
2016-10-25,39.72,39.98,39.24,39.75,117224,USD
2016-10-26,39.63,39.97,39.32,39.61,62595,USD
2016-10-27,39.82,39.82,38.57,38.71,75928,USD
2016-10-28,38.58,39.14,38.25,38.45,171674,USD
2016-10-31,38.59,38.92,38.14,38.83,131225,USD
2016-11-01,38.79,38.8,38.12,38.19,103986,USD
2016-11-02,38.08,38.34,37.55,37.6,88954,USD
2016-11-03,38.9,38.9,37.0,37.3,112853,USD
2016-11-04,37.26,37.54,37.0,37.16,122075,USD
2016-11-07,37.5,37.64,37.04,37.33,223996,USD
2016-11-08,37.1,37.59,36.93,37.43,102081,USD
2016-11-09,36.95,39.41,36.68,39.37,179920,USD
2016-11-10,39.63,40.5,38.14,39.81,221107,USD
2016-11-11,39.91,42.3,38.42,42.23,187346,USD
2016-11-14,42.4,43.64,41.91,43.34,198169,USD
2016-11-15,42.97,43.58,41.63,43.56,156033,USD
2016-11-16,43.54,43.58,42.15,43.58,139509,USD
2016-11-17,43.51,43.87,43.12,43.37,138874,USD
2016-11-18,43.27,43.53,42.9,43.5,279510,USD
2016-11-21,43.65,44.06,43.04,43.34,147220,USD
2016-11-22,43.33,44.21,43.28,44.1,109253,USD
2016-11-23,44.01,44.5,43.19,44.49,106059,USD
2016-11-25,44.5,45.0,44.12,45.0,38747,USD
2016-11-28,44.75,44.75,44.34,44.5,122726,USD
2016-11-29,44.5,44.98,43.27,44.83,101268,USD
2016-11-30,43.95,44.24,42.98,43.01,169902,USD
2016-12-01,43.28,43.28,41.76,41.9,184339,USD
2016-12-02,42.0,43.26,41.89,42.64,154874,USD
2016-12-05,42.92,43.94,42.61,43.39,142705,USD
2016-12-06,43.42,44.05,42.94,43.93,146593,USD
2016-12-07,43.68,43.68,42.95,43.4,149926,USD
2016-12-08,43.48,45.0,43.37,44.96,139187,USD
2016-12-09,44.92,45.52,44.75,45.49,116050,USD
2016-12-12,45.12,45.12,43.44,43.8,163178,USD
2016-12-13,43.77,44.18,43.08,43.4,149691,USD
2016-12-14,43.36,43.82,42.29,42.4,208714,USD
2016-12-15,42.34,42.78,41.57,42.23,226689,USD
2016-12-16,42.27,42.64,41.92,42.14,503791,USD
2016-12-19,42.49,43.5,42.49,42.65,165372,USD
2016-12-20,42.88,43.13,42.17,42.77,113482,USD
2016-12-21,42.75,42.86,41.87,41.9,77914,USD
2016-12-22,41.92,42.36,41.35,41.88,64292,USD
2016-12-23,41.8,42.49,41.76,42.02,47025,USD
2016-12-27,42.37,42.9,42.06,42.46,57760,USD
2016-12-28,42.44,42.72,41.99,42.07,55841,USD
2016-12-29,42.12,42.54,42.12,42.23,45221,USD
2016-12-30,42.38,42.38,41.73,42.25,77687,USD
2017-01-03,42.52,42.52,41.37,41.76,124916,USD
2017-01-04,41.83,42.59,41.83,42.38,111701,USD
2017-01-05,42.32,42.64,41.9,42.24,96291,USD
2017-01-06,42.6,42.6,41.7,41.73,166401,USD
2017-01-09,41.48,41.57,40.51,40.65,180857,USD
2017-01-10,40.89,41.14,40.5,40.97,127528,USD
2017-01-11,41.03,41.32,40.73,41.09,128935,USD
2017-01-12,41.01,41.01,40.35,40.89,74885,USD
2017-01-13,41.0,41.09,40.7,41.06,99500,USD
2017-01-17,40.85,40.9,40.28,40.38,120084,USD
2017-01-18,40.46,40.95,39.89,40.18,186016,USD
2017-01-19,40.24,40.51,39.4,39.99,118710,USD
2017-01-20,39.99,40.5,39.96,40.19,133174,USD
2017-01-23,40.23,40.23,39.58,39.84,101035,USD
2017-01-24,39.61,40.27,39.54,40.16,65996,USD
2017-01-25,40.57,42.24,40.19,40.26,95106,USD
2017-01-26,40.37,40.37,39.59,39.89,66026,USD
2017-01-27,39.94,40.02,39.46,39.82,112142,USD
2017-01-30,39.53,39.53,38.56,38.6,122389,USD
2017-01-31,38.55,39.01,38.09,38.94,137797,USD
2017-02-01,39.04,39.24,38.52,38.68,100249,USD
2017-02-02,38.64,38.96,37.94,38.7,118708,USD
2017-02-03,38.93,39.4,38.7,39.18,79555,USD
2017-02-06,39.24,39.35,38.76,38.94,80224,USD
2017-02-07,38.99,39.32,38.62,38.92,114404,USD
2017-02-08,38.8,38.8,37.59,37.78,240078,USD
2017-02-09,37.82,38.48,37.68,38.39,183584,USD
2017-02-10,38.58,38.97,38.4,38.87,71220,USD
2017-02-13,38.91,40.0,38.91,39.64,158259,USD
2017-02-14,39.41,39.41,38.59,38.84,142340,USD
2017-02-15,38.68,39.18,38.32,39.15,168103,USD
2017-02-16,39.24,40.47,39.2,40.44,112100,USD
2017-02-17,40.57,40.84,40.04,40.46,144180,USD
2017-02-21,40.46,40.91,39.88,40.9,158653,USD
2017-02-22,40.81,40.98,39.02,40.94,139615,USD
2017-02-23,39.79,40.78,36.04,36.5,288190,USD
2017-02-24,36.11,36.95,36.02,36.92,175336,USD
2017-02-27,36.87,36.87,36.34,36.73,165809,USD
2017-02-28,36.59,36.86,36.3,36.62,209142,USD
2017-03-01,37.09,37.22,36.69,36.82,133782,USD
2017-03-02,36.73,36.73,36.08,36.29,92230,USD
2017-03-03,36.19,36.46,35.84,36.17,145638,USD
2017-03-06,35.96,36.03,35.42,35.69,114137,USD
2017-03-07,35.61,35.61,34.88,35.11,159442,USD
2017-03-08,37.9,38.9,35.94,36.01,208447,USD
2017-03-09,36.07,36.23,35.27,35.33,98049,USD
2017-03-10,35.59,36.09,35.27,35.82,208514,USD
2017-03-13,36.1,36.1,35.54,35.98,197122,USD
2017-03-14,35.69,36.25,35.69,36.07,186154,USD
2017-03-15,36.23,37.05,36.0,36.87,231262,USD
2017-03-16,36.86,36.92,36.43,36.5,140062,USD
2017-03-17,36.33,36.79,35.76,36.14,714009,USD
2017-03-20,36.09,36.14,35.75,36.0,164791,USD
2017-03-21,36.17,36.17,35.02,35.08,122469,USD
2017-03-22,35.03,35.23,34.58,34.8,94744,USD
2017-03-23,35.31,36.0,34.63,35.36,520163,USD
2017-03-24,35.41,36.01,34.78,34.9,288003,USD
2017-03-27,34.5,35.01,34.14,34.51,147781,USD
2017-03-28,34.39,34.72,34.01,34.61,158829,USD
2017-03-29,34.59,35.12,34.42,34.9,162683,USD
2017-03-30,34.92,34.99,34.1,34.55,101719,USD
2017-03-31,34.58,34.9,34.41,34.63,226556,USD
2017-04-03,34.73,34.81,33.94,34.05,149916,USD
2017-04-04,33.85,34.16,33.57,33.79,143783,USD
2017-04-05,33.94,34.27,33.5,33.69,135679,USD
2017-04-06,33.73,34.38,33.66,34.14,311692,USD
2017-04-07,33.97,34.59,33.97,34.4,192730,USD
2017-04-10,34.4,34.87,34.26,34.64,130831,USD
2017-04-11,34.59,35.32,34.5,35.15,254069,USD
2017-04-12,35.08,35.08,34.0,34.2,219881,USD
2017-04-13,34.23,34.67,33.7,34.39,196267,USD
2017-04-17,34.49,35.02,34.3,34.88,414738,USD
2017-04-18,34.82,35.03,34.4,34.68,223753,USD
2017-04-19,34.75,35.19,34.7,34.99,185486,USD
2017-04-20,35.19,35.39,34.9,35.32,119547,USD
2017-04-21,35.32,35.42,34.91,35.19,217004,USD
2017-04-24,35.7,35.83,35.14,35.51,292114,USD
2017-04-25,35.82,36.18,35.39,35.53,236301,USD
2017-04-26,35.59,36.22,35.19,35.88,234655,USD
2017-04-27,35.89,36.09,35.62,35.76,117088,USD
