Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,15.77,15.88,15.51,15.86,USD,NASDAQ
2016-01-05,16.06,16.06,15.85,15.93,USD,NASDAQ
2016-01-06,15.82,15.94,15.42,15.54,USD,NASDAQ
2016-01-07,15.25,15.27,14.68,14.74,USD,NASDAQ
2016-01-08,14.85,14.95,14.67,14.67,USD,NASDAQ
2016-01-11,14.99,14.99,14.38,14.56,USD,NASDAQ
2016-01-12,14.76,14.76,14.18,14.47,USD,NASDAQ
2016-01-13,14.59,14.63,13.86,13.95,USD,NASDAQ
2016-01-14,13.95,14.1,13.61,14.03,USD,NASDAQ
2016-01-15,13.72,13.72,13.32,13.6,USD,NASDAQ
2016-01-19,13.93,13.93,13.23,13.38,USD,NASDAQ
2016-01-20,13.12,13.56,12.81,13.54,USD,NASDAQ
2016-01-21,13.51,13.91,13.51,13.7,USD,NASDAQ
2016-01-22,13.97,14.18,13.89,14.08,USD,NASDAQ
2016-01-25,14.15,14.15,13.8,13.8,USD,NASDAQ
2016-01-26,13.79,14.07,13.73,14.05,USD,NASDAQ
2016-01-27,13.9,14.14,13.84,13.84,USD,NASDAQ
2016-01-28,14.1,14.1,13.8,13.96,USD,NASDAQ
2016-01-29,14.21,14.35,14.2,14.35,USD,NASDAQ
2016-02-01,14.24,14.45,14.24,14.39,USD,NASDAQ
2016-02-02,14.23,14.23,13.8,13.86,USD,NASDAQ
2016-02-03,13.97,13.97,13.6,13.9,USD,NASDAQ
2016-02-04,13.87,14.14,13.87,14.1,USD,NASDAQ
2016-02-05,13.96,13.98,13.72,13.72,USD,NASDAQ
2016-02-08,13.53,13.53,13.1,13.25,USD,NASDAQ
2016-02-09,13.09,13.42,13.0,13.23,USD,NASDAQ
2016-02-10,13.05,13.11,12.87,12.88,USD,NASDAQ
2016-02-11,12.67,12.77,12.5,12.62,USD,NASDAQ
2016-02-12,12.7,12.78,12.5,12.76,USD,NASDAQ
2016-02-16,12.78,13.28,12.78,13.26,USD,NASDAQ
2016-02-17,13.31,13.73,13.31,13.64,USD,NASDAQ
2016-02-18,13.63,13.66,13.54,13.6,USD,NASDAQ
2016-02-19,13.48,13.51,13.41,13.46,USD,NASDAQ
2016-02-22,13.49,13.8,13.49,13.71,USD,NASDAQ
2016-02-23,13.75,13.75,13.47,13.47,USD,NASDAQ
