Date,Open,High,Low,Close,Volume,Currency
2016-01-04,27.57,27.82,27.43,27.82,26524666,USD
2016-01-05,27.92,28.02,27.74,27.82,28308722,USD
2016-01-06,27.46,27.82,27.38,27.61,21650796,USD
2016-01-07,27.05,27.68,26.89,27.3,32423498,USD
2016-01-08,27.43,28.02,27.29,27.33,28184690,USD
2016-01-11,27.44,27.54,26.96,27.36,22735358,USD
2016-01-12,27.31,27.71,27.18,27.43,19905558,USD
2016-01-13,27.73,27.75,26.72,26.77,32127992,USD
2016-01-14,26.77,27.82,26.68,27.52,26037900,USD
2016-01-15,26.66,27.12,26.65,26.95,33366786,USD
2016-01-19,27.41,27.43,26.84,27.12,24658306,USD
2016-01-20,26.99,27.0,26.17,26.8,45092144,USD
2016-01-21,26.8,27.43,26.59,27.16,30690234,USD
2016-01-22,27.76,27.76,27.34,27.66,19734248,USD
2016-01-25,27.54,27.66,27.05,27.11,21362198,USD
2016-01-26,27.03,27.5,26.98,27.42,31481686,USD
2016-01-27,27.46,27.72,26.98,27.06,24498564,USD
2016-01-28,27.24,27.29,26.81,27.05,25528356,USD
2016-01-29,27.37,27.93,27.26,27.86,38275880,USD
2016-02-01,27.54,28.07,27.49,27.91,19480580,USD
2016-02-02,27.45,27.8,27.19,27.3,32072002,USD
2016-02-03,28.35,28.98,27.61,28.92,55999456,USD
2016-02-04,29.09,29.73,28.8,29.11,56292624,USD
2016-02-05,29.11,29.73,28.98,29.7,50661544,USD
2016-02-08,29.58,29.85,28.96,29.7,56001736,USD
2016-02-09,29.2,29.5,28.59,29.11,36504632,USD
2016-02-10,29.05,29.06,27.88,27.91,43543872,USD
2016-02-11,27.43,28.16,27.35,28.02,34988664,USD
2016-02-12,28.42,28.52,27.8,28.39,23990778,USD
2016-02-16,28.91,28.93,28.5,28.74,25705612,USD
2016-02-17,28.86,29.16,28.66,28.85,26313226,USD
2016-02-18,28.72,28.87,28.3,28.66,23732954,USD
2016-02-19,28.5,28.91,28.48,28.88,17595018,USD
2016-02-22,29.11,29.43,28.95,29.07,18566004,USD
2016-02-23,28.89,29.09,28.7,28.77,14614232,USD
2016-02-24,28.53,29.32,28.3,29.2,18498970,USD
2016-02-25,29.08,29.27,28.86,29.27,12950038,USD
2016-02-26,29.39,29.49,28.83,28.95,18579590,USD
2016-02-27,57.93,57.94,57.93,57.94,8021250,USD
2016-02-29,29.07,29.36,28.84,28.86,22750592,USD
2016-03-01,29.11,29.79,29.02,29.61,22529632,USD
2016-03-02,29.48,29.71,29.41,29.68,18126698,USD
2016-03-03,29.73,30.14,29.73,29.96,19434344,USD
2016-03-04,30.0,30.02,29.66,29.87,15442758,USD
2016-03-07,29.61,29.88,29.31,29.48,21598226,USD
2016-03-08,29.44,29.5,29.02,29.14,21004188,USD
2016-03-09,29.35,29.55,29.15,29.39,15741946,USD
2016-03-10,29.3,29.57,29.03,29.18,18024258,USD
2016-03-11,29.55,29.61,29.25,29.58,14103050,USD
2016-03-14,29.52,29.72,29.44,29.61,12943720,USD
2016-03-15,29.35,29.71,29.35,29.7,15979290,USD
2016-03-16,29.32,30.14,29.32,29.95,18413742,USD
2016-03-17,29.96,30.57,29.86,30.38,21081244,USD
2016-03-18,30.43,30.45,29.76,29.88,37358004,USD
2016-03-21,29.86,30.03,29.81,29.92,12290338,USD
2016-03-22,29.65,30.15,29.65,29.93,15533428,USD
2016-03-23,29.55,29.85,29.5,29.62,16890020,USD
2016-03-24,29.38,30.09,29.34,30.0,19763768,USD
2016-03-28,29.79,30.18,29.73,30.05,14884154,USD
2016-03-29,29.91,30.45,29.84,30.38,15852692,USD
2016-03-30,30.46,30.62,30.26,30.4,16006084,USD
2016-03-31,30.36,30.68,30.32,30.54,17673508,USD
2016-04-01,30.3,31.0,30.2,30.93,21308126,USD
2016-04-04,30.75,30.91,30.56,30.71,14701154,USD
2016-04-05,30.42,30.71,30.4,30.57,14381326,USD
2016-04-06,30.52,31.13,30.5,31.1,21801390,USD
2016-04-07,31.02,31.16,30.51,30.7,19517902,USD
2016-04-08,30.82,30.98,30.64,30.8,11439158,USD
2016-04-11,30.96,31.05,30.72,30.72,14343564,USD
2016-04-12,30.7,31.03,30.63,30.86,15116056,USD
2016-04-13,31.09,31.2,30.86,30.98,15666470,USD
2016-04-14,31.08,31.15,30.84,30.92,13642916,USD
2016-04-15,31.07,31.21,30.7,30.98,16596634,USD
2016-04-18,30.84,31.33,30.77,31.24,17245470,USD
2016-04-19,31.22,31.45,31.02,31.14,18770424,USD
2016-04-20,31.3,31.3,30.66,30.73,26854114,USD
2016-04-21,30.62,30.68,30.19,30.47,28465314,USD
2016-04-22,30.44,30.75,30.3,30.55,21976992,USD
2016-04-25,30.51,30.55,30.24,30.5,24395424,USD
2016-04-26,30.51,30.78,30.44,30.52,17582062,USD
2016-04-27,31.1,31.39,30.24,30.65,34142824,USD
2016-04-28,30.36,31.0,30.25,30.57,28125358,USD
2016-04-29,30.27,30.52,30.01,30.38,29336658,USD
2016-05-02,30.55,30.77,30.29,30.61,21343768,USD
2016-05-03,30.45,30.89,30.32,30.48,22578568,USD
2016-05-04,30.3,30.8,30.25,30.45,22312864,USD
2016-05-05,30.52,30.73,30.27,30.52,16677596,USD
2016-05-06,30.45,30.72,30.3,30.71,15560034,USD
2016-05-09,30.79,30.94,30.59,30.71,12857354,USD
2016-05-10,30.71,31.36,30.7,31.32,21596148,USD
2016-05-11,31.24,31.39,30.94,31.04,16310994,USD
2016-05-12,31.18,31.33,30.91,31.13,16674972,USD
2016-05-13,31.01,31.26,30.82,30.92,16548926,USD
2016-05-16,30.73,31.26,30.68,31.0,17526702,USD
2016-05-17,30.86,30.88,30.17,30.21,31895022,USD
2016-05-18,30.27,30.41,29.93,30.19,26579410,USD
2016-05-19,30.0,30.3,29.81,30.12,17932460,USD
2016-05-20,30.06,30.94,30.06,30.88,22254372,USD
2016-05-23,30.72,31.24,30.71,30.91,23579786,USD
2016-05-24,31.04,31.25,30.84,31.22,19932974,USD
2016-05-25,31.3,31.59,30.84,31.3,18004520,USD
2016-05-26,31.27,31.43,31.05,31.14,14586302,USD
2016-05-27,31.3,31.58,31.23,31.44,16159920,USD
2016-05-31,31.41,31.7,31.25,31.65,23842776,USD
2016-06-01,31.72,31.91,31.52,31.86,15397838,USD
2016-06-02,31.84,31.91,31.7,31.83,12857688,USD
2016-06-03,31.84,31.89,31.5,31.78,11913268,USD
2016-06-06,31.86,31.95,31.61,31.7,11913202,USD
2016-06-07,31.68,31.84,31.59,31.62,12818252,USD
2016-06-08,31.64,31.76,31.53,31.61,13385122,USD
2016-06-09,31.43,31.57,31.27,31.46,11233064,USD
2016-06-10,31.09,31.48,31.06,31.4,15732362,USD
2016-06-13,31.36,31.56,31.11,31.2,15353022,USD
2016-06-14,31.0,31.35,30.97,31.32,14937716,USD
2016-06-15,31.23,31.55,31.12,31.18,16346716,USD
2016-06-16,31.09,31.62,30.93,31.55,15080840,USD
2016-06-17,31.59,31.59,31.07,31.18,23925742,USD
2016-06-20,31.46,31.71,31.21,31.23,15595858,USD
2016-06-21,31.23,31.4,31.02,31.27,17769772,USD
2016-06-22,31.27,31.58,31.11,31.32,11586628,USD
2016-06-23,31.67,31.73,31.32,31.48,14291890,USD
