Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,50.02,50.02,49.56,49.56,USD,NASDAQ
2016-01-06,49.44,49.52,49.42,49.42,USD,NASDAQ
2016-01-12,49.54,49.66,49.54,49.66,USD,NASDAQ
2016-01-13,49.78,49.78,49.78,49.78,USD,NASDAQ
2016-01-14,49.94,49.94,49.94,49.94,USD,NASDAQ
2016-01-15,49.26,49.46,49.26,49.46,USD,NASDAQ
2016-01-21,49.59,49.74,49.42,49.42,USD,NASDAQ
2016-01-22,49.26,49.32,49.21,49.32,USD,NASDAQ
2016-01-25,49.27,49.27,49.12,49.26,USD,NASDAQ
2016-01-26,49.14,49.24,49.14,49.24,USD,NASDAQ
2016-01-27,49.15,49.26,49.15,49.24,USD,NASDAQ
2016-01-28,49.01,49.07,49.01,49.07,USD,NASDAQ
2016-02-01,49.02,49.02,49.02,49.02,USD,NASDAQ
2016-02-02,48.62,48.62,48.62,48.62,USD,NASDAQ
2016-02-03,48.6,48.86,48.6,48.86,USD,NASDAQ
2016-02-04,48.59,48.63,48.59,48.63,USD,NASDAQ
2016-02-05,48.67,48.84,48.67,48.84,USD,NASDAQ
2016-02-08,49.26,49.26,48.88,49.13,USD,NASDAQ
2016-02-11,49.09,49.18,49.09,49.18,USD,NASDAQ
2016-02-12,48.55,48.62,48.55,48.62,USD,NASDAQ
2016-02-16,48.44,48.49,48.38,48.49,USD,NASDAQ
2016-02-17,48.25,48.28,48.16,48.28,USD,NASDAQ
2016-02-18,48.49,48.65,48.49,48.57,USD,NASDAQ
2016-02-19,48.94,48.95,48.85,48.95,USD,NASDAQ
2016-02-22,48.88,48.92,48.88,48.92,USD,NASDAQ
2016-02-23,48.83,48.83,48.72,48.77,USD,NASDAQ
2016-02-24,49.19,49.19,49.06,49.08,USD,NASDAQ
2016-02-25,49.09,49.45,49.09,49.45,USD,NASDAQ
2016-02-26,48.91,49.27,48.91,49.27,USD,NASDAQ
2016-03-01,49.38,49.38,48.87,49.06,USD,NASDAQ
2016-03-02,48.97,49.05,48.97,49.05,USD,NASDAQ
2016-03-04,49.45,49.56,49.45,49.56,USD,NASDAQ
2016-03-07,49.47,49.47,49.47,49.47,USD,NASDAQ
2016-03-08,50.08,50.08,50.07,50.07,USD,NASDAQ
2016-03-09,49.96,50.31,49.96,50.31,USD,NASDAQ
2016-03-10,50.33,50.47,50.2,50.42,USD,NASDAQ
2016-03-11,50.38,50.42,50.38,50.42,USD,NASDAQ
2016-03-14,50.57,50.66,50.57,50.66,USD,NASDAQ
2016-03-15,51.07,51.11,50.88,50.94,USD,NASDAQ
2016-03-16,50.84,50.89,50.81,50.89,USD,NASDAQ
2016-03-17,51.3,51.31,51.3,51.31,USD,NASDAQ
2016-03-18,51.53,51.54,51.53,51.54,USD,NASDAQ
2016-03-22,51.45,51.54,51.45,51.54,USD,NASDAQ
2016-03-23,51.64,52.11,51.6,52.07,USD,NASDAQ
2016-03-24,52.25,52.25,51.86,51.86,USD,NASDAQ
2016-03-29,52.13,52.13,52.13,52.13,USD,NASDAQ
2016-03-30,52.12,52.12,52.1,52.1,USD,NASDAQ
2016-03-31,52.39,52.39,52.39,52.39,USD,NASDAQ
2016-04-01,52.15,52.15,52.15,52.15,USD,NASDAQ
2016-04-04,52.35,52.37,52.35,52.35,USD,NASDAQ
2016-04-06,52.62,52.62,52.62,52.62,USD,NASDAQ
2016-04-07,53.02,53.03,53.02,53.03,USD,NASDAQ
2016-04-08,52.87,53.01,52.85,53.01,USD,NASDAQ
2016-04-11,52.58,52.59,52.55,52.59,USD,NASDAQ
2016-04-12,52.46,52.61,52.46,52.61,USD,NASDAQ
2016-04-13,52.39,52.9,52.39,52.8,USD,NASDAQ
2016-04-14,52.72,52.73,52.64,52.72,USD,NASDAQ
2016-04-15,53.79,53.79,53.79,53.79,USD,NASDAQ
2016-04-18,52.92,52.93,52.92,52.93,USD,NASDAQ
2016-04-20,52.96,52.96,52.96,52.96,USD,NASDAQ
2016-04-21,52.98,52.98,52.91,52.92,USD,NASDAQ
2016-04-22,53.04,53.13,53.04,53.13,USD,NASDAQ
2016-04-25,53.01,53.21,53.01,53.18,USD,NASDAQ
2016-04-26,53.14,53.15,53.14,53.14,USD,NASDAQ
2016-04-27,53.11,53.13,53.11,53.11,USD,NASDAQ
